Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__0__14-34-27-753.txt Node

Date: Mon Dec 20 14:34:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	-1.2375
54.85868	-1.2375
59.25871	1.3625
63.6555	23.1625
68.04907	27.8625
72.43941	27.0625
76.82654	30.0625
81.21044	30.2625
85.59113	35.0625
89.96862	33.8625
94.34289	36.9625
98.71396	38.7625
103.08183	36.3625
107.4465	41.4625
111.80798	39.1625
116.16626	42.5625
120.52136	40.8625
124.87327	43.4625
129.222	39.5625
133.56755	41.0625
137.90993	45.0625
142.24913	46.6625
146.58517	47.0625
150.91804	53.6625
155.24774	62.4625
159.57429	67.2625
163.89768	84.4625
168.21792	111.9625
172.53501	133.4625
176.84895	179.9625
181.15975	244.1625
185.46741	329.4625
189.77193	454.7625
194.07331	598.6625
198.37157	772.3625
202.6667	949.0625
206.9587	1142.4625
211.24758	1328.4625
215.53334	1510.0625
219.81599	1709.5625
224.09553	1920.1625
228.37195	2163.8625
232.64527	2436.7625
236.91549	2698.6625
241.18261	2950.5625
245.44663	3175.2625
249.70755	3343.3625
253.96539	3513.9625
258.22014	3606.2625
262.4718	3674.4625
266.72039	3684.6625
270.96589	3683.6625
275.20832	3639.8625
279.44768	3573.8625
283.68397	3512.9625
287.91719	3456.9625
292.14735	3399.9625
296.37445	3353.6625
300.59849	3327.5625
304.81948	3323.4625
309.03742	3292.3625
313.25231	3253.2625
317.46415	3228.2625
321.67296	3186.7625
325.87872	3150.0625
330.08145	3113.5625
334.28114	3105.7625
338.47781	3095.5625
342.67145	3110.8625
346.86207	3144.6625
351.04966	3169.0625
355.23424	3215.8625
359.4158	3244.0625
363.59435	3278.8625
367.76989	3330.2625
371.94243	3366.3625
376.11196	3393.5625
380.27849	3438.3625
384.44203	3497.8625
388.60257	3526.0625
392.76012	3551.7625
396.91468	3585.3625
401.06626	3603.4625
405.21485	3641.7625
409.36047	3653.4625
413.50311	3643.6625
417.64277	3624.6625
421.77947	3617.2625
425.9132	3610.5625
430.04396	3621.5625
434.17176	3633.6625
438.2966	3652.5625
442.41849	3663.1625
446.53742	3678.1625
450.6534	3728.8625
454.76644	3754.7625
458.87653	3759.6625
462.98368	3775.8625
467.08789	3786.6625
471.18916	3792.9625
475.2875	3809.7625
479.38291	3859.8625
483.4754	3921.1625
487.56496	4034.9625
491.6516	4183.4625
495.73531	4287.8625
499.81612	4323.9625
503.89401	4277.8625
507.96899	4171.0625
512.04106	4090.4625
516.11023	4049.4625
520.1765	4040.3625
524.23987	4051.3625
528.30034	4089.8625
532.35792	4110.0625
536.41261	4097.2625
540.46441	4038.4625
544.51333	3972.0625
548.55936	3904.5625
552.60252	3868.4625
556.64279	3849.9625
560.6802	3823.9625
564.71473	3835.6625
568.7464	3832.5625
572.7752	3850.9625
576.80114	3882.3625
580.82422	3922.1625
584.84444	4045.4625
588.86181	4147.0625
592.87633	4227.4625
596.888	4213.1625
600.89682	4162.8625
604.9028	4149.0625
608.90594	4276.9625
612.90624	4490.5625
616.90371	4567.8625
620.89834	4533.2625
624.89015	4716.8625
628.87913	5098.8625
632.86528	5555.9625
636.84862	5871.2625
640.82913	5894.4625
644.80683	5605.6625
648.78172	5231.1625
652.75379	4895.8625
656.72306	4635.1625
660.68952	4437.1625
664.65319	4338.5625
668.61405	4244.1625
672.57211	4193.1625
676.52738	4219.6625
680.47986	4235.0625
684.42955	4231.5625
688.37646	4196.6625
692.32058	4127.5625
696.26192	4080.8625
700.20048	4028.4625
704.13626	3973.7625
708.06928	3968.9625
711.99952	3949.4625
715.927	3961.9625
719.85171	3988.0625
723.77365	4047.3625
727.69284	4096.8625
731.60928	4073.6625
735.52295	3996.3625
739.43388	3926.3625
743.34206	3930.8625
747.24749	3938.1625
751.15017	3918.9625
755.05012	3927.8625
758.94733	3952.1625
762.8418	3987.8625
766.73354	4069.6625
770.62254	4147.8625
774.50882	4145.3625
778.39237	4103.2625
782.27321	4001.5625
786.15132	3916.1625
790.02671	3871.5625
793.89938	3871.6625
797.76935	3883.1625
801.6366	3943.7625
805.50115	4082.5625
809.36299	4272.4625
813.22213	4381.9625
817.07857	4344.5625
820.93231	4192.4625
824.78336	4018.9625
828.63172	3851.7625
832.47738	3763.3625
836.32036	3713.0625
840.16066	3695.2625
843.99827	3688.5625
847.8332	3686.5625
851.66546	3676.3625
855.49504	3668.1625
859.32195	3695.1625
863.1462	3730.1625
866.96777	3759.5625
870.78668	3841.3625
874.60293	3907.1625
878.41652	4028.2625
882.22745	4130.4625
886.03573	4231.1625
889.84136	4259.4625
893.64433	4195.3625
897.44466	4075.8625
901.24235	3885.2625
905.0374	3737.5625
908.8298	3647.2625
912.61957	3575.1625
916.40671	3543.8625
920.19121	3521.5625
923.97308	3535.8625
927.75233	3532.5625
931.52895	3521.9625
935.30295	3513.4625
939.07433	3492.8625
942.84309	3470.2625
946.60924	3446.3625
950.37278	3444.1625
954.13371	3411.8625
957.89203	3409.5625
961.64774	3403.5625
965.40086	3392.0625
969.15137	3391.2625
972.89929	3381.5625
976.64461	3352.4625
980.38733	3359.5625
984.12747	3342.9625
987.86502	3370.4625
991.59999	3375.0625
995.33237	3398.1625
999.06217	3448.2625
1002.78939	3485.9625
1006.51404	3527.7625
1010.23611	3593.7625
1013.95561	3632.3625
1017.67255	3655.1625
1021.38692	3664.7625
1025.09872	3644.5625
1028.80796	3599.9625
1032.51465	3534.0625
1036.21877	3478.6625
1039.92035	3441.6625
1043.61937	3418.7625
1047.31584	3402.6625
1051.00976	3398.7625
1054.70114	3422.6625
1058.38998	3435.0625
1062.07627	3479.5625
1065.76003	3512.6625
1069.44126	3561.6625
1073.11995	3592.3625
1076.79611	3633.4625
1080.46974	3615.1625
1084.14085	3557.6625
1087.80943	3506.4625
1091.47549	3475.3625
1095.13903	3434.6625
1098.80005	3392.3625
1102.45857	3373.4625
1106.11456	3401.0625
1109.76805	3428.6625
1113.41903	3512.6625
1117.06751	3679.6625
1120.71348	3937.1625
1124.35696	4278.9625
1127.99793	4700.2625
1131.63641	5057.6625
1135.2724	5241.8625
1138.90589	5208.8625
1142.5369	4982.7625
1146.16542	4640.9625
1149.79145	4289.9625
1153.415	3970.8625
1157.03607	3723.0625
1160.65467	3567.1625
1164.27079	3477.2625
1167.88443	3436.8625
1171.49561	3451.4625
1175.10432	3515.3625
