Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__18__10-23-37-470.txt Node

Date: Mon Dec 20 10:23:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	0.65
54.85868	-1.55
59.25871	0.95
63.6555	22.15
68.04907	24.45
72.43941	23.55
76.82654	27.45
81.21044	28.25
85.59113	36.25
89.96862	28.65
94.34289	34.45
98.71396	33.55
103.08183	31.55
107.4465	33.75
111.80798	36.75
116.16626	34.05
120.52136	37.65
124.87327	39.05
129.222	37.45
133.56755	38.25
137.90993	39.75
142.24913	37.65
146.58517	40.85
150.91804	50.05
155.24774	54.25
159.57429	63.35
163.89768	77.85
168.21792	98.65
172.53501	120.85
176.84895	161.45
181.15975	222.85
185.46741	301.25
189.77193	416.65
194.07331	552.65
198.37157	710.15
202.6667	883.25
206.9587	1057.25
211.24758	1229.35
215.53334	1389.45
219.81599	1565.35
224.09553	1742.75
228.37195	1927.35
232.64527	2119.55
236.91549	2326.15
241.18261	2524.35
245.44663	2709.65
249.70755	2879.25
253.96539	3029.55
258.22014	3139.75
262.4718	3223.35
266.72039	3275.55
270.96589	3288.65
275.20832	3263.95
279.44768	3217.65
283.68397	3149.35
287.91719	3088.95
292.14735	3043.75
296.37445	3011.95
300.59849	2988.05
304.81948	2994.25
309.03742	2981.85
313.25231	2963.35
317.46415	2912.05
321.67296	2844.65
325.87872	2794.05
330.08145	2771.65
334.28114	2768.55
338.47781	2765.85
342.67145	2796.15
346.86207	2828.35
351.04966	2893.95
355.23424	2950.95
359.4158	3001.75
363.59435	3046.15
367.76989	3098.45
371.94243	3132.05
376.11196	3166.55
380.27849	3193.65
384.44203	3225.85
388.60257	3249.75
392.76012	3262.65
396.91468	3283.25
401.06626	3302.65
405.21485	3339.05
409.36047	3315.45
413.50311	3279.75
417.64277	3229.85
421.77947	3216.55
425.9132	3196.45
430.04396	3206.85
434.17176	3220.95
438.2966	3243.45
442.41849	3262.15
446.53742	3281.05
450.6534	3316.55
454.76644	3339.15
458.87653	3347.55
462.98368	3347.45
467.08789	3354.95
471.18916	3363.75
475.2875	3366.55
479.38291	3394.75
483.4754	3433.15
487.56496	3492.85
491.6516	3569.15
495.73531	3619.05
499.81612	3607.55
503.89401	3577.05
507.96899	3523.15
512.04106	3517.45
516.11023	3497.15
520.1765	3527.75
524.23987	3567.85
528.30034	3578.65
532.35792	3553.15
536.41261	3540.65
540.46441	3471.25
544.51333	3433.15
548.55936	3418.25
552.60252	3403.55
556.64279	3421.15
560.6802	3431.95
564.71473	3426.75
568.7464	3455.15
572.7752	3465.55
576.80114	3465.35
580.82422	3458.05
584.84444	3478.05
588.86181	3527.55
592.87633	3564.35
596.888	3568.95
600.89682	3575.75
604.9028	3627.75
608.90594	3861.45
612.90624	4261.55
616.90371	4354.55
620.89834	4066.25
624.89015	3999.75
628.87913	4206.55
632.86528	4420.25
636.84862	4575.05
640.82913	4520.45
644.80683	4338.25
648.78172	4107.35
652.75379	3939.15
656.72306	3848.65
660.68952	3843.55
664.65319	3830.35
668.61405	3830.35
672.57211	3841.15
676.52738	3889.95
680.47986	3934.45
684.42955	3967.25
688.37646	4020.05
692.32058	3997.65
696.26192	3896.05
700.20048	3823.65
704.13626	3758.95
708.06928	3718.95
711.99952	3680.75
715.927	3627.55
719.85171	3603.25
723.77365	3608.95
727.69284	3598.45
731.60928	3569.35
735.52295	3527.25
739.43388	3485.35
743.34206	3485.85
747.24749	3482.35
751.15017	3486.05
755.05012	3476.75
758.94733	3500.15
762.8418	3575.95
766.73354	3708.75
770.62254	3870.65
774.50882	4004.65
778.39237	3950.65
782.27321	3793.25
786.15132	3647.55
790.02671	3582.45
793.89938	3588.05
797.76935	3602.65
801.6366	3659.75
805.50115	3768.65
809.36299	3871.75
813.22213	3930.15
817.07857	3842.15
820.93231	3698.75
824.78336	3559.45
828.63172	3479.05
832.47738	3424.25
836.32036	3420.95
840.16066	3389.15
843.99827	3375.85
847.8332	3380.55
851.66546	3368.65
855.49504	3352.15
859.32195	3345.55
863.1462	3348.65
866.96777	3355.85
870.78668	3395.35
874.60293	3432.65
878.41652	3507.95
882.22745	3597.55
886.03573	3639.35
889.84136	3658.55
893.64433	3610.85
897.44466	3520.55
901.24235	3415.65
905.0374	3344.15
908.8298	3307.45
912.61957	3301.45
916.40671	3323.95
920.19121	3336.95
923.97308	3368.25
927.75233	3380.85
931.52895	3363.45
935.30295	3349.85
939.07433	3335.35
942.84309	3292.45
946.60924	3278.35
950.37278	3261.25
954.13371	3242.25
957.89203	3219.25
961.64774	3192.75
965.40086	3160.85
969.15137	3126.15
972.89929	3106.55
976.64461	3088.65
980.38733	3076.45
984.12747	3065.95
987.86502	3058.25
991.59999	3081.15
995.33237	3112.95
999.06217	3143.05
1002.78939	3192.15
1006.51404	3244.35
1010.23611	3297.05
1013.95561	3337.45
1017.67255	3337.05
1021.38692	3338.05
1025.09872	3287.35
1028.80796	3238.25
1032.51465	3176.15
1036.21877	3153.65
1039.92035	3110.45
1043.61937	3080.45
1047.31584	3068.15
1051.00976	3062.05
1054.70114	3059.85
1058.38998	3074.05
1062.07627	3098.05
1065.76003	3109.45
1069.44126	3116.45
1073.11995	3126.85
1076.79611	3132.65
1080.46974	3111.25
1084.14085	3099.85
1087.80943	3082.55
1091.47549	3073.45
1095.13903	3041.65
1098.80005	3022.35
1102.45857	2986.95
1106.11456	2986.55
1109.76805	3018.45
1113.41903	3070.85
1117.06751	3169.45
1120.71348	3309.15
1124.35696	3508.55
1127.99793	3750.05
1131.63641	3967.05
1135.2724	4050.05
1138.90589	4036.15
1142.5369	3902.55
1146.16542	3681.95
1149.79145	3476.05
1153.415	3303.95
1157.03607	3169.55
1160.65467	3101.05
1164.27079	3058.25
1167.88443	3071.55
1171.49561	3108.15
1175.10432	3195.35
1178.71056	3340.15
1182.31434	3476.45
1185.91565	3550.55
1189.51451	3555.15
1193.11091	3536.65
1196.70485	3552.65
1200.29634	3593.05
1203.88538	3613.25
1207.47197	3560.85
1211.05612	3445.65
1214.63782	3338.65
1218.21708	3224.65
1221.79391	3145.65
1225.36829	3091.55
1228.94024	3055.25
1232.50976	3041.85
1236.07685	3036.35
1239.6415	3047.55
1243.20374	3045.45
1246.76355	3060.35
1250.32093	3082.95
1253.8759	3089.35
1257.42845	3125.95
1260.97859	3146.45
1264.52631	3181.95
1268.07163	3201.25
1271.61453	3216.55
1275.15503	3235.35
1278.69312	3226.55
1282.22882	3228.35
1285.76211	3238.05
1289.29301	3272.85
1292.82151	3311.35
1296.34761	3378.55
1299.87133	3450.55
1303.39266	3571.95
1306.9116	3730.55
1310.42815	3905.45
1313.94233	4030.65
1317.45412	4020.05
1320.96354	3930.15
1324.47058	3822.35
1327.97525	3730.05
1331.47754	3692.95
1334.97747	3724.95
1338.47502	3768.25
1341.97022	3844.95
1345.46305	3977.55
1348.95352	4132.75
1352.44163	4349.65
1355.92738	4592.15
1359.41078	4916.75
1362.89183	5231.95
1366.37053	5264.95
1369.84688	4921.55
1373.32088	4549.35
1376.79254	4264.85
1380.26186	4094.55
1383.72883	3978.55
1387.19347	3884.55
1390.65578	3781.75
1394.11575	3696.15
1397.57339	3614.15
1401.0287	3546.55
1404.48168	3461.25
1407.93234	3380.85
1411.38068	3318.15
1414.82669	3236.45
1418.27039	3175.55
1421.71177	3114.45
1425.15083	3071.55
1428.58758	3034.05
1432.02203	2999.15
1435.45416	2978.65
1438.88399	2965.55
1442.31151	2943.65
1445.73673	2943.85
1449.15965	2926.35
1452.58027	2912.25
1455.9986	2909.65
1459.41463	2914.15
1462.82837	2913.85
1466.23982	2922.75
1469.64898	2961.15
1473.05586	2975.85
1476.46045	3013.35
1479.86276	3024.45
1483.26279	3054.15
1486.66054	3071.55
1490.05602	3097.45
1493.44922	3158.25
1496.84016	3226.35
1500.22882	3356.35
1503.61521	3552.95
1506.99934	3781.45
1510.38121	3975.55
1513.76081	4069.95
1517.13816	3957.55
1520.51324	3704.45
1523.88607	3435.35
1527.25665	3269.65
1530.62498	3192.95
1533.99105	3162.45
1537.35488	3145.05
1540.71647	3157.35
1544.07581	3184.65
1547.4329	3215.55
1550.78776	3263.55
1554.14038	3302.35
1557.49077	3336.95
1560.83892	3358.65
1564.18484	3385.65
1567.52853	3419.55
1570.86999	3432.75
1574.20922	3437.05
1577.54624	3421.15
1580.88103	3373.55
1584.2136	3273.45
1587.54395	3223.85
1590.87208	3177.15
1594.19801	3186.15
1597.52172	3229.95
1600.84321	3267.95
1604.16251	3263.35
1607.47959	3236.35
1610.79447	3217.35
1614.10715	3184.85
1617.41763	3149.55
1620.7259	3133.45
1624.03199	3109.65
1627.33587	3108.35
1630.63757	3104.35
1633.93707	3124.45
1637.23439	3165.15
1640.52951	3214.75
1643.82246	3322.95
1647.11321	3486.05
1650.40179	3630.75
1653.68819	3640.85
1656.97241	3505.55
1660.25446	3316.75
