Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__30__10-37-37-486.txt Node

Date: Mon Dec 20 10:37:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	0.6625
54.85868	-2.4375
59.25871	0.6625
63.6555	26.0625
68.04907	26.5625
72.43941	28.5625
76.82654	28.0625
81.21044	31.3625
85.59113	35.0625
89.96862	31.0625
94.34289	35.2625
98.71396	34.6625
103.08183	35.9625
107.4465	36.5625
111.80798	38.9625
116.16626	38.5625
120.52136	41.8625
124.87327	42.2625
129.222	45.1625
133.56755	41.9625
137.90993	44.9625
142.24913	48.7625
146.58517	49.7625
150.91804	59.8625
155.24774	69.4625
159.57429	77.0625
163.89768	100.7625
168.21792	125.7625
172.53501	162.8625
176.84895	216.9625
181.15975	291.4625
185.46741	395.7625
189.77193	545.1625
194.07331	722.5625
198.37157	931.5625
202.6667	1138.6625
206.9587	1344.0625
211.24758	1548.3625
215.53334	1758.7625
219.81599	1966.4625
224.09553	2180.3625
228.37195	2445.2625
232.64527	2698.2625
236.91549	2956.5625
241.18261	3193.2625
245.44663	3396.1625
249.70755	3541.0625
253.96539	3661.1625
258.22014	3758.6625
262.4718	3822.6625
266.72039	3848.8625
270.96589	3847.2625
275.20832	3827.9625
279.44768	3775.6625
283.68397	3712.5625
287.91719	3659.9625
292.14735	3647.7625
296.37445	3696.3625
300.59849	3805.9625
304.81948	3942.5625
309.03742	4047.7625
313.25231	4009.8625
317.46415	3846.5625
321.67296	3558.0625
325.87872	3279.9625
330.08145	3127.7625
334.28114	3087.6625
338.47781	3105.7625
342.67145	3164.9625
346.86207	3281.9625
351.04966	3469.1625
355.23424	3711.4625
359.4158	3880.3625
363.59435	4003.8625
367.76989	4069.4625
371.94243	4117.8625
376.11196	4119.3625
380.27849	4134.3625
384.44203	4130.8625
388.60257	4102.3625
392.76012	4079.6625
396.91468	4085.9625
401.06626	4168.7625
405.21485	4219.5625
409.36047	4108.2625
413.50311	3892.3625
417.64277	3646.4625
421.77947	3507.6625
425.9132	3431.9625
430.04396	3416.8625
434.17176	3433.7625
438.2966	3516.8625
442.41849	3637.7625
446.53742	3780.5625
450.6534	3923.6625
454.76644	4008.8625
458.87653	3997.8625
462.98368	3924.6625
467.08789	3851.7625
471.18916	3772.7625
475.2875	3706.8625
479.38291	3669.6625
483.4754	3710.8625
487.56496	3843.7625
491.6516	4021.4625
495.73531	4103.7625
499.81612	4021.5625
503.89401	3897.2625
507.96899	3790.7625
512.04106	3805.5625
516.11023	3902.7625
520.1765	4069.0625
524.23987	4177.0625
528.30034	4185.2625
532.35792	4110.1625
536.41261	3933.4625
540.46441	3752.5625
544.51333	3602.6625
548.55936	3490.7625
552.60252	3479.1625
556.64279	3525.5625
560.6802	3524.7625
564.71473	3527.8625
568.7464	3625.1625
572.7752	3731.3625
576.80114	3673.0625
580.82422	3624.5625
584.84444	3696.2625
588.86181	3855.0625
592.87633	3987.4625
596.888	4024.6625
600.89682	4018.7625
604.9028	4342.4625
608.90594	5460.8625
612.90624	7076.7625
616.90371	7278.4625
620.89834	5842.9625
624.89015	5430.9625
628.87913	5866.0625
632.86528	6422.0625
636.84862	6677.6625
640.82913	6433.1625
644.80683	5797.9625
648.78172	5100.3625
652.75379	4589.4625
656.72306	4327.7625
660.68952	4212.4625
664.65319	4012.3625
668.61405	3739.8625
672.57211	3598.4625
676.52738	3579.0625
680.47986	3576.8625
684.42955	3523.2625
688.37646	3500.8625
692.32058	3484.0625
696.26192	3459.0625
700.20048	3485.4625
704.13626	3456.4625
708.06928	3443.0625
711.99952	3378.1625
715.927	3407.0625
719.85171	3500.8625
723.77365	3588.1625
727.69284	3564.3625
731.60928	3495.6625
735.52295	3409.1625
739.43388	3384.1625
743.34206	3389.6625
747.24749	3410.9625
751.15017	3396.8625
755.05012	3421.3625
758.94733	3555.9625
762.8418	3886.5625
766.73354	4460.1625
770.62254	5122.4625
774.50882	5536.0625
778.39237	5417.9625
782.27321	4761.1625
786.15132	4055.6625
790.02671	3649.6625
793.89938	3526.2625
797.76935	3563.4625
801.6366	3756.9625
805.50115	4147.5625
809.36299	4548.6625
813.22213	4650.6625
817.07857	4439.5625
820.93231	4086.6625
824.78336	3730.9625
828.63172	3464.4625
832.47738	3309.4625
836.32036	3223.0625
840.16066	3167.9625
843.99827	3111.2625
847.8332	3098.9625
851.66546	3080.5625
855.49504	3082.4625
859.32195	3104.2625
863.1462	3151.5625
866.96777	3257.0625
870.78668	3416.9625
874.60293	3657.8625
878.41652	3959.6625
882.22745	4219.1625
886.03573	4359.8625
889.84136	4332.1625
893.64433	4094.6625
897.44466	3788.0625
901.24235	3495.9625
905.0374	3268.3625
908.8298	3103.1625
912.61957	3011.4625
916.40671	2970.6625
920.19121	2944.3625
923.97308	2937.8625
927.75233	2939.9625
931.52895	2969.2625
935.30295	2946.2625
939.07433	2861.9625
942.84309	2787.3625
946.60924	2732.9625
950.37278	2709.1625
954.13371	2701.2625
957.89203	2673.7625
961.64774	2661.9625
965.40086	2656.2625
969.15137	2638.3625
972.89929	2641.3625
976.64461	2636.7625
980.38733	2656.2625
984.12747	2658.6625
987.86502	2697.9625
991.59999	2747.1625
995.33237	2842.9625
999.06217	2970.8625
1002.78939	3165.8625
1006.51404	3334.7625
1010.23611	3492.8625
1013.95561	3626.1625
1017.67255	3644.4625
1021.38692	3542.2625
1025.09872	3387.3625
1028.80796	3197.6625
1032.51465	3065.8625
1036.21877	2998.0625
1039.92035	2965.8625
1043.61937	2947.5625
1047.31584	2928.4625
1051.00976	2927.3625
1054.70114	2955.5625
1058.38998	3004.2625
1062.07627	3070.6625
1065.76003	3159.5625
1069.44126	3218.3625
1073.11995	3262.2625
1076.79611	3259.7625
1080.46974	3262.4625
1084.14085	3271.7625
1087.80943	3250.9625
1091.47549	3215.7625
1095.13903	3113.9625
1098.80005	2976.7625
1102.45857	2884.0625
1106.11456	2893.1625
1109.76805	2992.7625
1113.41903	3161.4625
1117.06751	3445.2625
1120.71348	3865.1625
1124.35696	4446.3625
1127.99793	5104.7625
1131.63641	5599.3625
1135.2724	5754.0625
1138.90589	5640.1625
1142.5369	5298.3625
1146.16542	4803.0625
1149.79145	4269.4625
1153.415	3791.1625
1157.03607	3463.6625
1160.65467	3299.2625
1164.27079	3242.0625
1167.88443	3329.1625
1171.49561	3586.4625
1175.10432	4026.7625
1178.71056	4699.2625
1182.31434	5311.3625
1185.91565	5675.8625
1189.51451	5872.8625
1193.11091	5973.3625
1196.70485	6029.9625
1200.29634	6090.3625
1203.88538	5990.3625
1207.47197	5640.6625
1211.05612	5158.7625
1214.63782	4703.0625
1218.21708	4302.1625
1221.79391	3963.6625
1225.36829	3707.3625
1228.94024	3510.6625
1232.50976	3384.7625
1236.07685	3350.3625
1239.6415	3391.6625
1243.20374	3444.4625
1246.76355	3470.8625
1250.32093	3510.9625
1253.8759	3572.8625
1257.42845	3686.4625
1260.97859	3810.0625
1264.52631	3944.6625
1268.07163	4064.7625
1271.61453	4102.5625
1275.15503	4095.7625
1278.69312	4038.9625
1282.22882	3990.4625
1285.76211	4073.4625
1289.29301	4249.2625
1292.82151	4452.3625
1296.34761	4666.2625
1299.87133	4936.6625
1303.39266	5364.2625
1306.9116	5979.1625
1310.42815	6714.9625
1313.94233	7178.2625
1317.45412	7058.2625
1320.96354	6603.5625
1324.47058	6049.5625
1327.97525	5560.0625
1331.47754	5308.5625
1334.97747	5298.9625
1338.47502	5465.3625
1341.97022	5720.1625
1345.46305	6007.5625
1348.95352	6454.1625
1352.44163	7095.1625
1355.92738	7951.0625
1359.41078	9035.8625
1362.89183	9917.2625
1366.37053	9671.5625
1369.84688	8432.8625
1373.32088	7118.3625
1376.79254	6199.9625
1380.26186	5658.5625
1383.72883	5340.2625
1387.19347	5040.0625
1390.65578	4706.7625
1394.11575	4453.6625
1397.57339	4296.4625
1401.0287	4153.4625
1404.48168	4088.2625
1407.93234	4003.6625
1411.38068	3917.1625
1414.82669	3841.8625
1418.27039	3739.1625
1421.71177	3628.9625
1425.15083	3538.9625
1428.58758	3519.3625
1432.02203	3565.8625
1435.45416	3627.6625
1438.88399	3671.4625
1442.31151	3670.3625
1445.73673	3653.8625
1449.15965	3663.3625
1452.58027	3606.6625
1455.9986	3512.8625
1459.41463	3464.5625
1462.82837	3476.1625
1466.23982	3587.4625
1469.64898	3725.5625
1473.05586	3855.6625
1476.46045	3976.8625
1479.86276	4140.4625
1483.26279	4299.3625
1486.66054	4466.5625
1490.05602	4671.8625
1493.44922	4844.9625
1496.84016	5082.1625
1500.22882	5512.4625
1503.61521	6149.4625
1506.99934	6878.1625
1510.38121	7499.7625
1513.76081	7717.2625
1517.13816	7230.0625
1520.51324	6280.1625
1523.88607	5354.3625
1527.25665	4807.7625
1530.62498	4557.1625
1533.99105	4507.7625
1537.35488	4542.4625
1540.71647	4590.5625
1544.07581	4683.4625
1547.4329	4753.9625
1550.78776	4790.2625
1554.14038	4764.4625
1557.49077	4746.6625
1560.83892	4737.4625
1564.18484	4800.5625
1567.52853	4932.6625
1570.86999	5127.3625
1574.20922	5255.8625
1577.54624	5251.5625
1580.88103	5060.4625
1584.2136	4738.4625
1587.54395	4562.6625
1590.87208	4576.5625
1594.19801	4790.3625
1597.52172	5156.5625
1600.84321	5468.0625
1604.16251	5471.7625
1607.47959	5264.4625
1610.79447	4902.6625
1614.10715	4546.6625
1617.41763	4328.7625
1620.7259	4188.0625
1624.03199	4184.9625
1627.33587	4218.2625
1630.63757	4355.0625
1633.93707	4573.2625
1637.23439	4948.0625
1640.52951	5525.9625
1643.82246	6277.9625
1647.11321	7096.3625
1650.40179	7699.3625
1653.68819	7605.2625
1656.97241	6871.9625
1660.25446	5891.6625
1663.53433	5069.4625
1666.81203	4477.4625
1670.08756	4011.3625
1673.36092	3665.9625
1676.63211	3411.0625
1679.90115	3229.6625
1683.16801	3073.4625
1686.43272	2945.5625
1689.69527	2848.2625
1692.95567	2755.1625
1696.2139	2654.7625
1699.46999	2576.8625
1702.72392	2493.0625
1705.97571	2420.6625
1709.22535	2342.2625
1712.47284	2285.2625
1715.71819	2249.1625
1718.96139	2211.4625
1722.20246	2160.7625
1725.44139	2123.4625
1728.67818	2075.2625
1731.91284	2035.2625
1735.14537	1994.7625
1738.37576	1961.6625
1741.60403	1947.1625
1744.83017	1921.9625
1748.05418	1902.0625
1751.27607	1897.1625
1754.49584	1870.4625
1757.71349	1868.5625
1760.92903	1847.3625
1764.14244	1848.6625
1767.35375	1817.4625
1770.56294	1814.6625
1773.77002	1790.8625
1776.97499	1777.9625
1780.17785	1767.3625
1783.37861	1756.6625
1786.57727	1740.1625
1789.77382	1723.5625
1792.96828	1730.6625
1796.16064	1711.4625
1799.3509	1703.1625
1802.53907	1686.2625
1805.72514	1675.8625
1808.90913	1670.0625
1812.09102	1669.8625
1815.27083	1656.9625
1818.44856	1645.4625
1821.6242	1637.6625
1824.79776	1633.8625
1827.96924	1642.8625
1831.13864	1631.9625
1834.30597	1629.7625
1837.47122	1621.4625
1840.6344	1607.9625
1843.7955	1607.6625
1846.95454	1602.0625
1850.11151	1607.9625
1853.26642	1590.6625
1856.41926	1588.4625
1859.57004	1602.6625
1862.71876	1591.4625
1865.86542	1576.3625
1869.01003	1582.2625
1872.15258	1573.0625
1875.29308	1569.5625
1878.43152	1569.0625
1881.56792	1566.2625
1884.70227	1558.9625
1887.83457	1552.8625
1890.96482	1551.9625
1894.09304	1548.2625
1897.21921	1534.4625
1900.34335	1541.7625
1903.46544	1537.9625
1906.58551	1535.9625
1909.70353	1526.5625
1912.81953	1524.9625
1915.93349	1513.1625
1919.04543	1519.8625
1922.15534	1506.2625
1925.26322	1506.9625
1928.36908	1503.7625
1931.47292	1497.1625
1934.57473	1495.1625
1937.67453	1482.1625
1940.77232	1481.5625
1943.86808	1474.6625
1946.96184	1471.4625
1950.05358	1461.1625
1953.14331	1460.8625
1956.23103	1456.7625
1959.31675	1441.9625
1962.40046	1441.8625
1965.48217	1446.3625
1968.56188	1436.6625
1971.63959	1428.5625
1974.7153	1431.5625
1977.78901	1418.4625
1980.86073	1417.2625
1983.93046	1407.6625
1986.99819	1411.4625
1990.06394	1393.7625
1993.1277	1395.8625
1996.18947	1380.4625
1999.24925	1379.5625
2002.30706	1378.4625
2005.36288	1361.2625
2008.41672	1365.4625
2011.46859	1362.1625
2014.51848	1355.3625
2017.56639	1355.1625
2020.61233	1346.9625
2023.6563	1349.1625
2026.6983	1331.7625
2029.73833	1329.4625
2032.7764	1336.1625
2035.8125	1329.0625
2038.84664	1331.7625
2041.87881	1327.8625
2044.90903	1320.8625
2047.93729	1318.5625
2050.96359	1319.9625
2053.98794	1307.3625
2057.01034	1317.9625
2060.03078	1317.0625
2063.04927	1316.6625
2066.06582	1306.5625
2069.08042	1304.8625
2072.09307	1301.2625
2075.10378	1306.9625
2078.11255	1302.7625
2081.11938	1301.4625
2084.12426	1292.1625
2087.12722	1307.1625
2090.12824	1297.1625
2093.12732	1290.2625
2096.12447	1296.3625
2099.11969	1289.7625
2102.11299	1288.9625
2105.10435	1293.6625
2108.09379	1286.8625
2111.08131	1289.6625
2114.0669	1292.5625
2117.05057	1294.3625
2120.03233	1294.6625
2123.01216	1286.9625
2125.99008	1286.8625
2128.96609	1290.5625
2131.94018	1288.0625
2134.91236	1296.3625
2137.88263	1293.4625
2140.851	1280.2625
2143.81746	1284.1625
2146.78201	1279.0625
2149.74466	1272.2625
2152.7054	1279.1625
2155.66425	1280.4625
2158.6212	1271.6625
2161.57625	1275.0625
2164.52941	1264.5625
2167.48067	1263.5625
2170.43004	1262.2625
2173.37752	1254.2625
2176.32311	1259.9625
2179.26681	1251.4625
2182.20863	1253.8625
2185.14856	1257.0625
2188.08661	1250.6625
2191.02278	1252.5625
2193.95707	1239.5625
2196.88948	1242.1625
2199.82001	1245.9625
2202.74867	1235.8625
2205.67545	1237.1625
2208.60037	1236.0625
2211.52341	1234.4625
2214.44458	1225.4625
2217.36388	1224.6625
2220.28132	1220.2625
2223.1969	1215.5625
2226.11061	1218.3625
2229.02246	1203.3625
2231.93245	1215.2625
2234.84058	1210.9625
2237.74686	1195.1625
2240.65128	1202.1625
2243.55385	1202.2625
2246.45456	1192.5625
2249.35343	1200.0625
2252.25044	1199.9625
2255.14561	1189.2625
2258.03893	1196.7625
2260.93041	1196.7625
2263.82004	1199.0625
2266.70783	1188.9625
2269.59378	1185.4625
2272.4779	1181.5625
2275.36017	1180.4625
2278.24061	1176.6625
2281.11922	1163.5625
2283.996	1169.9625
2286.87094	1168.8625
2289.74405	1168.6625
2292.61534	1153.2625
2295.4848	1144.2625
2298.35243	1146.5625
2301.21824	1145.2625
2304.08223	1153.8625
2306.94439	1134.4625
2309.80474	1137.0625
2312.66327	1136.9625
2315.51999	1133.7625
2318.37489	1126.9625
2321.22797	1123.5625
2324.07925	1119.1625
2326.92871	1122.5625
2329.77637	1128.3625
2332.62222	1123.5625
2335.46626	1111.9625
2338.3085	1117.0625
2341.14893	1108.3625
2343.98756	1104.4625
2346.8244	1105.5625
2349.65943	1103.7625
2352.49267	1106.8625
2355.32411	1111.3625
2358.15376	1119.5625
2360.98161	1119.2625
2363.80768	1120.4625
2366.63195	1129.7625
2369.45444	1134.0625
2372.27514	1120.0625
2375.09405	1129.5625
2377.91118	1132.4625
2380.72652	1122.3625
2383.54009	1125.0625
2386.35187	1124.7625
2389.16188	1115.0625
2391.97011	1116.5625
2394.77657	1106.7625
2397.58125	1100.0625
2400.38416	1092.1625
2403.18529	1087.1625
2405.98466	1095.4625
2408.78226	1087.8625
2411.57809	1087.1625
2414.37216	1075.0625
2417.16446	1077.9625
2419.955	1072.2625
2422.74378	1073.2625
2425.5308	1058.1625
2428.31606	1060.6625
2431.09956	1061.1625
2433.88131	1065.7625
2436.6613	1060.9625
2439.43954	1058.0625
2442.21603	1054.9625
2444.99077	1050.3625
2447.76377	1048.3625
2450.53501	1056.3625
2453.30451	1064.9625
2456.07226	1054.4625
2458.83827	1060.4625
2461.60254	1055.7625
2464.36507	1055.9625
2467.12586	1052.7625
2469.88492	1056.8625
2472.64224	1053.6625
2475.39782	1047.1625
2478.15167	1058.5625
2480.90379	1049.1625
2483.65417	1057.0625
2486.40283	1058.8625
2489.14976	1066.2625
2491.89497	1069.4625
2494.63845	1076.8625
2497.3802	1072.5625
2500.12024	1059.9625
2502.85855	1058.9625
2505.59514	1053.6625
2508.33002	1049.2625
2511.06318	1041.1625
2513.79462	1035.2625
2516.52435	1031.3625
2519.25237	1024.7625
2521.97867	1016.5625
2524.70327	1020.3625
2527.42616	1020.6625
2530.14734	1020.0625
2532.86681	1015.4625
2535.58458	1014.7625
2538.30065	1002.9625
2541.01501	1004.7625
2543.72768	1007.4625
2546.43864	1005.2625
2549.14791	1002.4625
2551.85548	1007.6625
2554.56136	1005.4625
2557.26554	1002.8625
2559.96803	1000.3625
2562.66883	1004.5625
2565.36794	1001.7625
2568.06536	996.6625
2570.7611	1000.2625
2573.45514	996.6625
