Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__6__12-03-57-584.txt Node

Date: Mon Dec 20 12:03:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	-2.375
54.85868	-2.075
59.25871	1.525
63.6555	29.025
68.04907	29.825
72.43941	35.625
76.82654	38.425
81.21044	36.225
85.59113	41.825
89.96862	41.825
94.34289	42.025
98.71396	43.625
103.08183	41.425
107.4465	44.225
111.80798	49.025
116.16626	49.825
120.52136	51.625
124.87327	50.725
129.222	50.325
133.56755	50.625
137.90993	55.825
142.24913	57.225
146.58517	60.625
150.91804	72.225
155.24774	84.925
159.57429	98.825
163.89768	124.125
168.21792	163.025
172.53501	210.525
176.84895	286.725
181.15975	399.025
185.46741	543.525
189.77193	750.425
194.07331	992.125
198.37157	1293.425
202.6667	1591.525
206.9587	1910.625
211.24758	2218.425
215.53334	2522.425
219.81599	2849.225
224.09553	3214.025
228.37195	3627.525
232.64527	4045.425
236.91549	4518.525
241.18261	4996.425
245.44663	5403.625
249.70755	5765.725
253.96539	6044.425
258.22014	6248.925
262.4718	6394.725
266.72039	6465.325
270.96589	6483.425
275.20832	6457.825
279.44768	6359.125
283.68397	6259.625
287.91719	6146.525
292.14735	6097.625
296.37445	6050.325
300.59849	5994.625
304.81948	5986.725
309.03742	5965.125
313.25231	5903.725
317.46415	5834.725
321.67296	5740.825
325.87872	5642.625
330.08145	5589.225
334.28114	5579.325
338.47781	5589.325
342.67145	5631.825
346.86207	5675.125
351.04966	5743.025
355.23424	5815.525
359.4158	5909.925
363.59435	5964.325
367.76989	6018.125
371.94243	6079.025
376.11196	6118.025
380.27849	6165.525
384.44203	6222.325
388.60257	6285.225
392.76012	6359.925
396.91468	6420.325
401.06626	6479.925
405.21485	6515.625
409.36047	6525.725
413.50311	6469.125
417.64277	6464.125
