Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__17__10-22-27-468.txt Node

Date: Mon Dec 20 10:22:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.475
54.85868	-1.275
59.25871	2.025
63.6555	23.225
68.04907	21.325
72.43941	26.825
76.82654	25.025
81.21044	25.825
85.59113	34.225
89.96862	32.825
94.34289	36.025
98.71396	33.925
103.08183	33.825
107.4465	32.025
111.80798	34.925
116.16626	36.425
120.52136	35.525
124.87327	35.825
129.222	34.525
133.56755	38.625
137.90993	42.025
142.24913	41.425
146.58517	36.925
150.91804	44.825
155.24774	51.025
159.57429	58.625
163.89768	71.325
168.21792	89.425
172.53501	110.725
176.84895	150.325
181.15975	199.925
185.46741	277.025
189.77193	381.625
194.07331	506.925
198.37157	658.825
202.6667	816.425
206.9587	972.125
211.24758	1128.925
215.53334	1285.625
219.81599	1456.225
224.09553	1618.325
228.37195	1792.225
232.64527	1991.125
236.91549	2186.725
241.18261	2373.025
245.44663	2540.525
249.70755	2703.125
253.96539	2834.325
258.22014	2913.425
262.4718	2987.325
266.72039	3018.425
270.96589	3031.425
275.20832	3005.325
279.44768	2958.425
283.68397	2890.525
287.91719	2822.325
292.14735	2774.225
296.37445	2719.525
300.59849	2700.625
304.81948	2696.225
309.03742	2676.225
313.25231	2646.725
317.46415	2607.625
321.67296	2554.325
325.87872	2504.525
330.08145	2482.725
334.28114	2485.725
338.47781	2487.625
342.67145	2484.125
346.86207	2522.425
351.04966	2565.325
355.23424	2614.125
359.4158	2667.325
363.59435	2702.625
367.76989	2731.325
371.94243	2759.525
376.11196	2799.125
380.27849	2828.625
384.44203	2858.525
388.60257	2862.625
392.76012	2876.225
396.91468	2905.125
401.06626	2930.525
405.21485	2934.325
409.36047	2935.025
413.50311	2890.625
417.64277	2846.225
421.77947	2839.525
425.9132	2834.425
430.04396	2828.725
434.17176	2836.825
438.2966	2856.325
442.41849	2879.625
446.53742	2893.525
450.6534	2916.725
454.76644	2942.925
458.87653	2969.625
462.98368	2972.225
467.08789	2979.925
471.18916	2984.125
475.2875	2969.625
479.38291	2999.325
483.4754	3036.125
487.56496	3082.425
491.6516	3126.525
495.73531	3173.425
499.81612	3166.825
503.89401	3144.325
507.96899	3118.825
512.04106	3106.825
516.11023	3112.425
520.1765	3115.925
524.23987	3131.325
528.30034	3130.225
532.35792	3113.225
536.41261	3082.325
540.46441	3056.925
544.51333	3034.625
548.55936	3007.725
552.60252	3008.325
556.64279	3017.325
560.6802	3021.925
564.71473	3016.825
568.7464	3028.125
572.7752	3044.925
576.80114	3054.125
580.82422	3028.525
584.84444	3070.625
588.86181	3099.625
592.87633	3136.825
596.888	3130.225
600.89682	3134.325
604.9028	3186.525
608.90594	3390.825
612.90624	3714.325
616.90371	3791.925
620.89834	3521.925
624.89015	3454.325
628.87913	3594.025
632.86528	3769.825
636.84862	3914.525
640.82913	3900.025
644.80683	3748.225
648.78172	3576.425
652.75379	3445.625
656.72306	3361.425
660.68952	3359.925
664.65319	3355.825
668.61405	3340.425
672.57211	3361.625
676.52738	3403.525
680.47986	3482.525
684.42955	3574.325
688.37646	3649.125
692.32058	3605.025
696.26192	3510.625
700.20048	3404.025
704.13626	3335.425
708.06928	3313.025
711.99952	3267.025
715.927	3230.225
719.85171	3202.225
723.77365	3190.525
727.69284	3192.225
731.60928	3157.325
735.52295	3130.025
739.43388	3093.725
743.34206	3075.225
747.24749	3080.225
751.15017	3085.425
755.05012	3091.425
758.94733	3093.425
762.8418	3170.925
766.73354	3285.525
770.62254	3435.025
774.50882	3542.225
778.39237	3485.225
782.27321	3348.025
786.15132	3217.625
790.02671	3174.725
793.89938	3176.225
797.76935	3195.625
801.6366	3236.025
805.50115	3310.725
809.36299	3385.425
813.22213	3415.925
817.07857	3352.025
820.93231	3251.625
824.78336	3129.025
828.63172	3061.925
832.47738	3031.725
836.32036	3015.425
840.16066	3004.125
843.99827	2998.625
847.8332	2987.925
851.66546	2981.625
855.49504	2962.125
859.32195	2961.525
863.1462	2959.125
866.96777	2959.425
870.78668	2973.025
874.60293	3025.125
878.41652	3065.525
882.22745	3126.225
886.03573	3163.125
889.84136	3193.125
893.64433	3164.625
897.44466	3095.125
901.24235	3018.625
905.0374	2980.925
908.8298	2948.525
912.61957	2964.125
916.40671	2983.825
920.19121	3013.625
923.97308	3045.225
927.75233	3074.225
931.52895	3058.125
935.30295	3054.125
939.07433	3026.925
942.84309	2979.525
946.60924	2971.725
950.37278	2949.325
954.13371	2928.625
957.89203	2897.525
961.64774	2859.725
965.40086	2832.225
969.15137	2810.025
972.89929	2790.825
976.64461	2761.825
980.38733	2757.425
984.12747	2752.425
987.86502	2749.525
991.59999	2757.525
995.33237	2780.525
999.06217	2810.525
1002.78939	2860.325
1006.51404	2880.825
1010.23611	2924.925
1013.95561	2963.725
1017.67255	2973.025
1021.38692	2969.125
1025.09872	2928.925
1028.80796	2892.725
1032.51465	2854.225
1036.21877	2814.725
1039.92035	2795.525
1043.61937	2771.025
1047.31584	2759.625
1051.00976	2754.325
1054.70114	2761.425
1058.38998	2745.925
1062.07627	2763.325
1065.76003	2770.725
1069.44126	2779.525
1073.11995	2795.525
1076.79611	2795.025
1080.46974	2782.525
1084.14085	2775.225
1087.80943	2763.725
1091.47549	2744.025
1095.13903	2731.925
1098.80005	2701.825
1102.45857	2679.325
1106.11456	2679.225
1109.76805	2712.825
1113.41903	2756.725
1117.06751	2832.425
1120.71348	2960.125
1124.35696	3123.625
1127.99793	3320.225
1131.63641	3502.425
1135.2724	3582.525
1138.90589	3554.825
1142.5369	3430.425
1146.16542	3273.025
1149.79145	3101.425
1153.415	2960.325
1157.03607	2840.425
1160.65467	2786.125
1164.27079	2767.625
1167.88443	2769.625
1171.49561	2806.325
1175.10432	2901.725
1178.71056	3011.025
1182.31434	3118.725
1185.91565	3175.025
1189.51451	3162.425
1193.11091	3144.525
1196.70485	3131.425
1200.29634	3161.025
1203.88538	3163.525
1207.47197	3127.325
1211.05612	3042.425
1214.63782	2961.625
1218.21708	2887.525
1221.79391	2818.625
1225.36829	2776.725
1228.94024	2765.125
1232.50976	2751.925
1236.07685	2754.225
1239.6415	2745.125
1243.20374	2758.025
1246.76355	2789.025
1250.32093	2796.325
1253.8759	2823.925
1257.42845	2840.925
1260.97859	2871.025
1264.52631	2899.625
1268.07163	2919.225
1271.61453	2951.625
1275.15503	2961.425
1278.69312	2968.925
1282.22882	2974.525
1285.76211	2992.925
1289.29301	3010.425
1292.82151	3078.225
1296.34761	3138.825
1299.87133	3223.425
1303.39266	3315.825
1306.9116	3444.425
1310.42815	3595.525
1313.94233	3679.825
1317.45412	3665.625
1320.96354	3570.825
1324.47058	3467.325
1327.97525	3396.725
1331.47754	3387.625
1334.97747	3390.625
1338.47502	3432.525
1341.97022	3517.025
1345.46305	3635.425
1348.95352	3804.925
1352.44163	3965.325
1355.92738	4181.425
1359.41078	4473.225
1362.89183	4761.525
1366.37053	4783.825
1369.84688	4521.925
1373.32088	4176.425
1376.79254	3925.125
1380.26186	3763.125
1383.72883	3673.525
1387.19347	3573.725
1390.65578	3498.125
1394.11575	3436.525
1397.57339	3351.425
1401.0287	3294.525
1404.48168	3218.725
1407.93234	3160.125
1411.38068	3084.425
1414.82669	3024.125
1418.27039	2977.725
1421.71177	2926.525
1425.15083	2882.325
1428.58758	2842.525
1432.02203	2797.025
1435.45416	2786.525
1438.88399	2769.425
1442.31151	2742.925
1445.73673	2744.325
1449.15965	2730.025
1452.58027	2715.825
1455.9986	2699.125
1459.41463	2714.925
1462.82837	2704.125
1466.23982	2729.725
1469.64898	2764.725
1473.05586	2771.325
1476.46045	2794.525
1479.86276	2815.225
1483.26279	2837.625
1486.66054	2860.725
1490.05602	2891.925
1493.44922	2930.825
1496.84016	2990.225
1500.22882	3093.925
1503.61521	3260.025
1506.99934	3458.325
1510.38121	3628.025
1513.76081	3685.125
1517.13816	3589.825
1520.51324	3374.625
1523.88607	3170.725
1527.25665	3020.925
1530.62498	2936.925
1533.99105	2917.025
