Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__20__14-18-07-735.txt Node

Date: Mon Dec 20 14:18:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	0.1125
54.85868	-1.5875
59.25871	1.5125
63.6555	25.7125
68.04907	27.2125
72.43941	31.8125
76.82654	33.0125
81.21044	33.9125
85.59113	37.7125
89.96862	34.1125
94.34289	37.8125
98.71396	36.9125
103.08183	38.0125
107.4465	41.1125
111.80798	40.3125
116.16626	41.7125
120.52136	45.0125
124.87327	44.8125
129.222	46.0125
133.56755	45.2125
137.90993	52.2125
142.24913	55.1125
146.58517	56.4125
150.91804	66.6125
155.24774	76.8125
159.57429	88.7125
163.89768	111.5125
168.21792	145.3125
172.53501	184.2125
176.84895	252.4125
181.15975	351.6125
185.46741	483.7125
189.77193	669.9125
194.07331	902.0125
198.37157	1178.3125
202.6667	1455.3125
206.9587	1761.4125
211.24758	2044.3125
215.53334	2343.5125
219.81599	2620.8125
224.09553	2946.4125
228.37195	3267.9125
232.64527	3612.1125
236.91549	3959.9125
241.18261	4289.5125
245.44663	4600.0125
249.70755	4882.6125
253.96539	5111.6125
258.22014	5293.2125
262.4718	5414.1125
266.72039	5465.7125
270.96589	5463.6125
275.20832	5419.2125
279.44768	5343.9125
283.68397	5264.1125
287.91719	5145.8125
292.14735	5077.4125
296.37445	5039.0125
300.59849	5014.9125
304.81948	4997.7125
309.03742	4964.4125
313.25231	4915.2125
317.46415	4847.0125
321.67296	4754.6125
325.87872	4704.1125
330.08145	4664.0125
334.28114	4651.5125
338.47781	4664.8125
342.67145	4696.3125
346.86207	4761.8125
351.04966	4829.9125
355.23424	4896.3125
359.4158	4969.8125
363.59435	5037.2125
367.76989	5093.3125
371.94243	5138.2125
376.11196	5187.4125
380.27849	5242.0125
384.44203	5287.6125
388.60257	5321.1125
392.76012	5361.6125
396.91468	5408.7125
401.06626	5462.5125
405.21485	5498.6125
409.36047	5517.0125
413.50311	5483.4125
417.64277	5444.1125
421.77947	5420.6125
425.9132	5420.7125
430.04396	5445.8125
434.17176	5459.7125
438.2966	5480.0125
442.41849	5516.4125
446.53742	5588.4125
450.6534	5644.3125
454.76644	5681.4125
458.87653	5724.5125
462.98368	5743.3125
467.08789	5736.3125
471.18916	5753.5125
475.2875	5780.7125
479.38291	5804.6125
483.4754	5879.8125
487.56496	5951.3125
491.6516	6040.0125
495.73531	6085.9125
499.81612	6073.2125
503.89401	6017.4125
507.96899	5955.7125
512.04106	5895.6125
516.11023	5884.1125
520.1765	5897.8125
524.23987	5923.4125
528.30034	5928.4125
532.35792	5935.1125
536.41261	5917.8125
540.46441	5828.2125
544.51333	5741.5125
548.55936	5709.9125
552.60252	5689.1125
556.64279	5719.2125
560.6802	5718.2125
564.71473	5759.1125
568.7464	5793.2125
572.7752	5873.6125
576.80114	5874.3125
580.82422	5900.6125
584.84444	5957.5125
588.86181	6015.4125
592.87633	6068.9125
596.888	6075.6125
600.89682	6056.4125
604.9028	6146.5125
608.90594	6418.4125
612.90624	6840.6125
616.90371	6862.1125
620.89834	6576.6125
624.89015	6594.5125
628.87913	6959.4125
632.86528	7347.8125
636.84862	7595.6125
640.82913	7543.5125
644.80683	7249.0125
648.78172	6867.0125
652.75379	6549.1125
656.72306	6383.8125
660.68952	6314.7125
664.65319	6324.6125
668.61405	6329.7125
672.57211	6386.3125
676.52738	6465.2125
680.47986	6524.9125
684.42955	6513.7125
688.37646	6468.8125
692.32058	6389.1125
696.26192	6305.5125
700.20048	6225.8125
704.13626	6161.8125
708.06928	6073.6125
711.99952	5960.5125
715.927	5887.6125
719.85171	5871.6125
723.77365	5885.3125
727.69284	5875.7125
731.60928	5854.1125
735.52295	5770.3125
739.43388	5729.7125
743.34206	5721.7125
747.24749	5726.7125
751.15017	5753.0125
755.05012	5770.8125
758.94733	5797.8125
762.8418	5904.0125
766.73354	6075.4125
770.62254	6266.6125
774.50882	6338.5125
778.39237	6229.1125
782.27321	6011.1125
786.15132	5827.3125
790.02671	5758.3125
793.89938	5731.5125
797.76935	5757.4125
801.6366	5826.8125
805.50115	5941.5125
809.36299	6104.4125
813.22213	6170.3125
817.07857	6111.5125
820.93231	5915.5125
824.78336	5705.8125
828.63172	5564.2125
832.47738	5464.8125
836.32036	5415.6125
840.16066	5388.0125
843.99827	5374.1125
847.8332	5344.4125
851.66546	5338.3125
855.49504	5348.5125
859.32195	5367.2125
863.1462	5402.5125
866.96777	5431.1125
870.78668	5502.3125
874.60293	5594.8125
878.41652	5682.7125
882.22745	5818.1125
886.03573	5884.1125
889.84136	5892.9125
893.64433	5801.3125
897.44466	5652.9125
901.24235	5488.8125
905.0374	5330.8125
908.8298	5254.7125
912.61957	5195.3125
916.40671	5170.1125
920.19121	5155.6125
923.97308	5177.8125
927.75233	5156.0125
931.52895	5145.4125
935.30295	5126.9125
939.07433	5101.2125
942.84309	5069.3125
946.60924	5067.6125
950.37278	5054.5125
954.13371	5018.0125
957.89203	5037.3125
961.64774	5004.8125
965.40086	4972.9125
969.15137	4977.4125
972.89929	4930.2125
976.64461	4915.1125
980.38733	4897.0125
984.12747	4880.7125
987.86502	4892.3125
991.59999	4930.0125
995.33237	4936.5125
999.06217	5008.5125
1002.78939	5069.8125
1006.51404	5125.4125
1010.23611	5201.4125
1013.95561	5254.8125
1017.67255	5285.1125
1021.38692	5238.8125
1025.09872	5186.7125
1028.80796	5101.5125
1032.51465	5045.3125
1036.21877	4995.7125
1039.92035	4967.5125
1043.61937	4961.3125
1047.31584	4952.6125
1051.00976	4961.4125
1054.70114	4990.6125
1058.38998	5024.6125
1062.07627	5056.8125
1065.76003	5122.4125
1069.44126	5162.0125
1073.11995	5206.6125
1076.79611	5223.4125
1080.46974	5180.3125
1084.14085	5130.7125
1087.80943	5076.5125
1091.47549	5036.8125
1095.13903	4974.1125
1098.80005	4956.7125
1102.45857	4930.1125
1106.11456	4924.0125
1109.76805	4914.8125
1113.41903	4994.6125
1117.06751	5135.1125
1120.71348	5307.8125
