Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__19__11-40-37-557.txt Node

Date: Mon Dec 20 11:40:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.8
54.85868	-1.1
59.25871	1.6
63.6555	32.9
68.04907	35.6
72.43941	36.6
76.82654	39.2
81.21044	37.6
85.59113	43.8
89.96862	43.2
94.34289	43.4
98.71396	43.1
103.08183	42.4
107.4465	45.1
111.80798	52.3
116.16626	48.2
120.52136	50.7
124.87327	52.2
129.222	54.3
133.56755	57.7
137.90993	62.3
142.24913	65.9
146.58517	70.8
150.91804	82.8
155.24774	96.2
159.57429	114.4
163.89768	147.8
168.21792	188.3
172.53501	245.6
176.84895	341
181.15975	475.4
185.46741	654.7
189.77193	908.6
194.07331	1214.4
198.37157	1576.6
202.6667	1957.9
206.9587	2339.6
211.24758	2724.1
215.53334	3101.7
219.81599	3501.2
224.09553	3930
228.37195	4380.7
232.64527	4877.6
236.91549	5392.4
241.18261	5886.9
245.44663	6383.5
249.70755	6793.7
253.96539	7142.4
258.22014	7427.1
262.4718	7637.4
266.72039	7752.1
270.96589	7789.9
275.20832	7736
279.44768	7653.2
283.68397	7523.3
287.91719	7402.2
292.14735	7303.4
296.37445	7250.9
300.59849	7223.6
304.81948	7225.7
309.03742	7183.7
313.25231	7118.8
317.46415	7013.4
321.67296	6847.7
325.87872	6744.9
330.08145	6673.5
334.28114	6672.4
338.47781	6713.4
342.67145	6735
346.86207	6834.9
351.04966	6939.5
355.23424	7069.4
359.4158	7187.6
363.59435	7283.9
367.76989	7343.4
371.94243	7430
376.11196	7527.7
380.27849	7560.6
384.44203	7648.6
388.60257	7682.6
392.76012	7767.4
396.91468	7822.4
401.06626	7925.2
405.21485	7976.2
409.36047	7954.9
413.50311	7885.6
417.64277	7817.4
421.77947	7780.9
425.9132	7755.7
430.04396	7781.4
434.17176	7812.9
438.2966	7886.6
442.41849	7950.6
446.53742	8054.4
450.6534	8160.8
454.76644	8275.5
458.87653	8325.1
462.98368	8349.3
467.08789	8330.6
471.18916	8326.9
475.2875	8330.8
479.38291	8361.7
483.4754	8397.7
487.56496	8484.7
491.6516	8548.6
495.73531	8604.8
499.81612	8612.5
503.89401	8588.1
507.96899	8509.1
512.04106	8462.6
516.11023	8404.7
520.1765	8393.1
524.23987	8373.9
528.30034	8366.2
532.35792	8364.8
536.41261	8323.7
540.46441	8257.9
544.51333	8188.2
548.55936	8158
552.60252	8157
556.64279	8211.9
560.6802	8263.6
564.71473	8297.9
568.7464	8338.3
572.7752	8432.4
576.80114	8476.6
