Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__15__14-51-57-773.txt Node

Date: Mon Dec 20 14:51:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.95
54.85868	-0.55
59.25871	1.15
63.6555	20.95
68.04907	27.85
72.43941	28.95
76.82654	28.95
81.21044	30.15
85.59113	32.15
89.96862	32.35
94.34289	34.05
98.71396	32.25
103.08183	33.35
107.4465	37.95
111.80798	35.75
116.16626	40.25
120.52136	40.65
124.87327	39.75
129.222	41.65
133.56755	38.35
137.90993	41.95
142.24913	44.85
146.58517	45.85
150.91804	50.95
155.24774	59.15
159.57429	68.25
163.89768	85.55
168.21792	105.95
172.53501	129.95
176.84895	176.75
181.15975	244.85
185.46741	335.85
189.77193	462.95
194.07331	616.05
198.37157	799.15
202.6667	1004.25
206.9587	1212.65
211.24758	1424.25
215.53334	1636.35
219.81599	1854.95
224.09553	2090.55
228.37195	2333.75
232.64527	2588.85
236.91549	2833.75
241.18261	3062.95
245.44663	3255.85
249.70755	3425.35
253.96539	3552.75
258.22014	3638.65
262.4718	3678.35
266.72039	3674.75
270.96589	3612.85
275.20832	3531.45
279.44768	3455.35
283.68397	3363.85
287.91719	3256.65
292.14735	3192.45
296.37445	3119.15
300.59849	3085.45
304.81948	3051.65
309.03742	3024.15
313.25231	3001.75
317.46415	2961.45
321.67296	2909.65
325.87872	2879.35
330.08145	2857.85
334.28114	2849.15
338.47781	2855.15
342.67145	2868.95
346.86207	2889.75
351.04966	2914.35
355.23424	2950.45
359.4158	2988.75
363.59435	3024.95
367.76989	3054.35
371.94243	3089.25
376.11196	3124.05
380.27849	3163.25
384.44203	3187.35
388.60257	3225.85
392.76012	3240.75
396.91468	3280.45
401.06626	3312.35
405.21485	3331.95
409.36047	3345.35
413.50311	3338.45
417.64277	3321.55
421.77947	3311.65
425.9132	3296.95
430.04396	3323.05
434.17176	3344.95
438.2966	3344.55
442.41849	3354.05
446.53742	3386.65
450.6534	3418.25
454.76644	3429.75
458.87653	3444.75
462.98368	3453.05
467.08789	3456.55
471.18916	3475.75
475.2875	3491.55
479.38291	3515.65
483.4754	3555.45
487.56496	3621.05
491.6516	3679.75
495.73531	3738.15
499.81612	3739.95
503.89401	3738.75
507.96899	3687.85
512.04106	3658.95
516.11023	3632.25
520.1765	3620.55
524.23987	3609.55
528.30034	3612.55
532.35792	3613.85
536.41261	3587.15
540.46441	3541.55
544.51333	3521.55
548.55936	3484.85
552.60252	3465.55
556.64279	3473.65
560.6802	3477.75
564.71473	3485.05
568.7464	3500.15
572.7752	3529.35
576.80114	3550.85
580.82422	3559.75
584.84444	3603.25
588.86181	3649.15
592.87633	3704.15
596.888	3691.85
600.89682	3674.75
604.9028	3710.75
608.90594	3864.75
612.90624	4063.25
616.90371	4115.85
620.89834	3993.85
624.89015	4015.55
628.87913	4225.75
632.86528	4459.55
636.84862	4634.15
640.82913	4640.35
644.80683	4501.05
648.78172	4309.35
652.75379	4162.65
656.72306	4066.25
660.68952	4051.35
664.65319	4045.15
668.61405	4066.05
672.57211	4133.25
676.52738	4220.95
680.47986	4286.25
684.42955	4299.05
688.37646	4251.85
692.32058	4181.55
696.26192	4092.25
700.20048	3998.85
704.13626	3929.55
708.06928	3860.55
711.99952	3785.45
715.927	3709.25
719.85171	3666.75
723.77365	3650.85
727.69284	3668.65
731.60928	3630.35
735.52295	3600.35
739.43388	3569.15
743.34206	3557.65
747.24749	3566.65
751.15017	3589.25
755.05012	3611.55
758.94733	3626.75
762.8418	3685.65
766.73354	3762.95
770.62254	3825.05
774.50882	3855.45
778.39237	3793.05
782.27321	3695.25
786.15132	3602.35
790.02671	3567.05
793.89938	3555.75
797.76935	3571.55
801.6366	3608.75
805.50115	3664.85
809.36299	3747.25
813.22213	3791.25
817.07857	3739.35
820.93231	3626.15
824.78336	3512.75
828.63172	3421.95
832.47738	3365.85
836.32036	3329.35
840.16066	3317.15
843.99827	3293.25
847.8332	3286.25
851.66546	3272.55
855.49504	3266.35
859.32195	3295.05
863.1462	3299.25
866.96777	3344.65
870.78668	3359.35
874.60293	3411.65
878.41652	3471.95
882.22745	3522.75
886.03573	3554.65
889.84136	3575.05
893.64433	3525.45
897.44466	3460.65
901.24235	3393.35
905.0374	3315.45
908.8298	3266.55
912.61957	3229.55
916.40671	3207.95
920.19121	3201.75
923.97308	3183.65
927.75233	3169.75
931.52895	3172.35
935.30295	3181.65
939.07433	3161.25
942.84309	3133.45
946.60924	3120.05
950.37278	3114.25
954.13371	3111.55
957.89203	3099.85
961.64774	3085.15
965.40086	3074.85
969.15137	3072.85
972.89929	3046.75
976.64461	3040.45
980.38733	3045.45
984.12747	3027.95
987.86502	3021.45
991.59999	3030.15
995.33237	3044.55
999.06217	3065.85
1002.78939	3111.15
1006.51404	3146.15
1010.23611	3173.15
1013.95561	3194.65
1017.67255	3203.75
1021.38692	3188.65
1025.09872	3172.35
1028.80796	3131.35
1032.51465	3113.15
1036.21877	3075.55
1039.92035	3074.05
1043.61937	3061.95
1047.31584	3063.75
1051.00976	3067.55
1054.70114	3091.45
1058.38998	3109.65
1062.07627	3135.65
1065.76003	3138.55
1069.44126	3160.15
1073.11995	3181.35
1076.79611	3179.25
1080.46974	3173.35
1084.14085	3143.25
1087.80943	3104.75
1091.47549	3104.15
1095.13903	3080.05
1098.80005	3058.75
1102.45857	3041.05
1106.11456	3030.95
1109.76805	3059.55
1113.41903	3120.75
1117.06751	3196.65
1120.71348	3332.55
1124.35696	3513.35
1127.99793	3737.95
1131.63641	3955.15
1135.2724	4068.35
1138.90589	4072.25
1142.5369	3971.35
1146.16542	3804.55
1149.79145	3621.15
1153.415	3444.15
1157.03607	3304.25
1160.65467	3217.25
1164.27079	3173.55
1167.88443	3143.15
1171.49561	3174.95
1175.10432	3230.85
1178.71056	3315.45
1182.31434	3387.55
1185.91565	3434.35
1189.51451	3468.85
1193.11091	3478.55
1196.70485	3492.65
1200.29634	3518.15
1203.88538	3516.65
1207.47197	3483.25
1211.05612	3436.65
1214.63782	3349.35
1218.21708	3295.45
1221.79391	3220.45
1225.36829	3172.65
1228.94024	3149.55
1232.50976	3124.75
1236.07685	3108.55
1239.6415	3116.55
1243.20374	3126.25
1246.76355	3138.35
1250.32093	3155.05
1253.8759	3163.05
1257.42845	3181.95
1260.97859	3194.95
1264.52631	3205.95
1268.07163	3203.05
1271.61453	3214.65
1275.15503	3209.85
1278.69312	3201.75
1282.22882	3209.15
1285.76211	3218.65
1289.29301	3240.45
1292.82151	3271.25
1296.34761	3333.95
1299.87133	3399.05
1303.39266	3470.85
1306.9116	3582.35
1310.42815	3703.25
1313.94233	3781.45
1317.45412	3800.15
1320.96354	3795.25
1324.47058	3755.65
1327.97525	3739.75
1331.47754	3737.25
1334.97747	3740.75
1338.47502	3774.25
1341.97022	3800.35
1345.46305	3884.85
1348.95352	3972.15
1352.44163	4063.65
1355.92738	4167.25
1359.41078	4312.15
1362.89183	4457.35
1366.37053	4460.25
1369.84688	4288.75
1373.32088	4058.65
1376.79254	3893.85
1380.26186	3793.75
1383.72883	3723.85
1387.19347	3647.95
1390.65578	3584.75
1394.11575	3526.15
1397.57339	3476.95
1401.0287	3432.35
1404.48168	3402.75
1407.93234	3345.45
1411.38068	3306.05
1414.82669	3234.65
1418.27039	3201.25
1421.71177	3130.05
1425.15083	3068.45
1428.58758	3005.75
1432.02203	2957.75
1435.45416	2918.05
1438.88399	2893.05
1442.31151	2863.65
1445.73673	2867.15
1449.15965	2861.75
1452.58027	2865.25
1455.9986	2850.85
1459.41463	2853.55
1462.82837	2866.45
1466.23982	2887.95
1469.64898	2914.45
1473.05586	2941.75
1476.46045	2947.05
1479.86276	2947.05
1483.26279	2955.75
1486.66054	2956.75
1490.05602	2984.95
1493.44922	3015.55
1496.84016	3076.75
1500.22882	3143.45
1503.61521	3246.15
1506.99934	3367.85
1510.38121	3468.55
1513.76081	3500.15
1517.13816	3433.25
1520.51324	3318.75
1523.88607	3200.75
1527.25665	3118.65
1530.62498	3079.35
1533.99105	3110.45
1537.35488	3086.15
1540.71647	3109.95
1544.07581	3126.35
1547.4329	3159.05
1550.78776	3172.95
1554.14038	3185.85
1557.49077	3200.15
1560.83892	3225.05
1564.18484	3228.95
1567.52853	3250.45
1570.86999	3282.35
1574.20922	3297.75
1577.54624	3307.45
1580.88103	3276.95
1584.2136	3242.15
1587.54395	3212.75
1590.87208	3186.85
1594.19801	3184.35
1597.52172	3208.35
1600.84321	3261.25
1604.16251	3245.65
1607.47959	3227.05
1610.79447	3193.85
1614.10715	3166.35
1617.41763	3126.55
1620.7259	3107.35
1624.03199	3094.55
1627.33587	3074.25
1630.63757	3098.15
1633.93707	3133.15
1637.23439	3205.05
1640.52951	3275.65
1643.82246	3376.65
1647.11321	3495.85
1650.40179	3587.55
1653.68819	3588.95
1656.97241	3527.05
1660.25446	3413.75
1663.53433	3336.95
1666.81203	3308.65
1670.08756	3271.45
1673.36092	3257.75
1676.63211	3240.75
1679.90115	3244.05
1683.16801	3195.55
1686.43272	3146.95
1689.69527	3085.35
