Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__21__14-19-17-736.txt Node

Date: Mon Dec 20 14:19:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.275
54.85868	-1.375
59.25871	1.025
63.6555	25.125
68.04907	26.425
72.43941	29.425
76.82654	30.125
81.21044	33.825
85.59113	36.125
89.96862	33.825
94.34289	40.025
98.71396	36.625
103.08183	37.325
107.4465	38.525
111.80798	40.225
116.16626	41.025
120.52136	42.925
124.87327	44.225
129.222	42.825
133.56755	46.525
137.90993	51.325
142.24913	51.625
146.58517	55.325
150.91804	67.425
155.24774	76.525
159.57429	90.025
163.89768	110.925
168.21792	142.625
172.53501	187.425
176.84895	252.425
181.15975	346.425
185.46741	475.425
189.77193	669.725
194.07331	888.425
198.37157	1155.725
202.6667	1436.625
206.9587	1723.425
211.24758	2016.125
215.53334	2303.025
219.81599	2603.525
224.09553	2888.025
228.37195	3228.525
232.64527	3575.025
236.91549	3919.125
241.18261	4245.825
245.44663	4543.625
249.70755	4814.725
253.96539	5035.625
258.22014	5228.225
262.4718	5356.725
266.72039	5391.325
270.96589	5414.125
275.20832	5386.325
279.44768	5293.225
283.68397	5191.125
287.91719	5114.725
292.14735	5055.125
296.37445	5004.625
300.59849	4969.925
304.81948	4978.625
309.03742	4948.425
313.25231	4885.525
317.46415	4814.025
321.67296	4714.825
325.87872	4665.125
330.08145	4626.625
334.28114	4623.225
338.47781	4639.125
342.67145	4678.125
346.86207	4719.225
351.04966	4783.925
355.23424	4864.225
359.4158	4959.325
363.59435	5013.025
367.76989	5061.825
371.94243	5088.425
376.11196	5135.925
380.27849	5191.725
384.44203	5238.225
388.60257	5282.425
392.76012	5323.625
396.91468	5395.525
401.06626	5414.525
405.21485	5468.225
409.36047	5484.925
413.50311	5458.525
417.64277	5407.825
421.77947	5393.025
425.9132	5382.925
430.04396	5396.525
434.17176	5435.325
438.2966	5444.525
442.41849	5481.325
446.53742	5570.125
450.6534	5634.825
454.76644	5671.325
458.87653	5706.125
462.98368	5702.725
467.08789	5728.325
471.18916	5731.425
475.2875	5741.625
479.38291	5774.025
483.4754	5868.625
487.56496	5941.125
491.6516	6014.625
495.73531	6069.225
499.81612	6064.225
503.89401	5987.625
507.96899	5921.025
512.04106	5872.325
516.11023	5842.225
520.1765	5854.025
524.23987	5898.825
528.30034	5931.425
532.35792	5921.525
536.41261	5878.825
540.46441	5801.525
544.51333	5733.625
548.55936	5682.425
552.60252	5684.025
556.64279	5687.425
560.6802	5679.925
564.71473	5722.225
568.7464	5775.325
572.7752	5816.225
576.80114	5858.925
580.82422	5876.325
584.84444	5924.925
588.86181	6001.825
592.87633	6063.625
596.888	6068.425
600.89682	6048.525
604.9028	6134.225
608.90594	6407.525
612.90624	6802.625
616.90371	6840.525
620.89834	6573.525
624.89015	6622.825
628.87913	6980.825
632.86528	7404.325
636.84862	7636.525
640.82913	7578.425
644.80683	7257.025
648.78172	6857.725
652.75379	6564.925
656.72306	6349.725
660.68952	6299.625
664.65319	6273.625
668.61405	6259.525
672.57211	6346.525
676.52738	6418.225
680.47986	6464.525
684.42955	6457.825
688.37646	6406.025
692.32058	6324.325
696.26192	6226.925
700.20048	6167.825
704.13626	6096.325
708.06928	6020.425
711.99952	5923.125
715.927	5855.625
719.85171	5825.025
723.77365	5862.725
727.69284	5860.825
731.60928	5821.925
735.52295	5746.325
739.43388	5702.825
743.34206	5694.725
747.24749	5700.125
751.15017	5698.725
755.05012	5719.125
758.94733	5766.425
762.8418	5888.225
766.73354	6073.725
770.62254	6225.125
774.50882	6289.325
778.39237	6188.225
782.27321	5984.025
786.15132	5806.625
790.02671	5726.525
793.89938	5695.125
797.76935	5732.925
801.6366	5804.325
805.50115	5932.525
809.36299	6127.825
813.22213	6194.025
817.07857	6114.825
820.93231	5932.125
824.78336	5710.425
828.63172	5532.225
832.47738	5446.325
836.32036	5391.625
840.16066	5366.425
843.99827	5353.125
847.8332	5331.225
851.66546	5323.325
855.49504	5308.925
859.32195	5324.625
863.1462	5364.225
866.96777	5417.925
870.78668	5473.025
874.60293	5588.425
878.41652	5686.325
882.22745	5816.725
886.03573	5887.425
889.84136	5908.725
893.64433	5802.625
897.44466	5624.825
901.24235	5444.325
905.0374	5319.425
908.8298	5217.625
912.61957	5169.625
916.40671	5126.125
920.19121	5112.625
923.97308	5122.825
927.75233	5110.725
931.52895	5124.325
935.30295	5114.725
939.07433	5094.725
942.84309	5045.625
946.60924	5043.825
950.37278	5020.325
954.13371	5007.025
957.89203	5001.425
961.64774	4978.125
965.40086	4945.925
969.15137	4918.125
972.89929	4887.725
976.64461	4860.425
980.38733	4859.325
984.12747	4856.925
987.86502	4862.525
991.59999	4872.425
995.33237	4914.825
999.06217	4968.325
1002.78939	5039.925
1006.51404	5132.525
1010.23611	5191.725
