Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__55__11-06-47-519.txt Node

Date: Mon Dec 20 11:06:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.475
50.45542	-0.475
54.85868	0.425
59.25871	1.225
63.6555	32.425
68.04907	32.925
72.43941	36.025
76.82654	39.525
81.21044	40.025
85.59113	44.925
89.96862	44.425
94.34289	47.425
98.71396	45.025
103.08183	45.625
107.4465	48.925
111.80798	48.125
116.16626	50.925
120.52136	50.625
124.87327	56.625
129.222	56.025
133.56755	57.925
137.90993	61.025
142.24913	65.325
146.58517	69.725
150.91804	82.325
155.24774	97.525
159.57429	108.825
163.89768	145.825
168.21792	187.225
172.53501	239.425
176.84895	333.525
181.15975	456.525
185.46741	632.525
189.77193	874.125
194.07331	1166.425
198.37157	1506.125
202.6667	1861.325
206.9587	2214.125
211.24758	2569.525
215.53334	2913.525
219.81599	3265.325
224.09553	3641.425
228.37195	4039.525
232.64527	4495.525
236.91549	4957.025
241.18261	5393.125
245.44663	5823.825
249.70755	6218.325
253.96539	6542.925
258.22014	6812.725
262.4718	7011.825
266.72039	7149.725
270.96589	7201.625
275.20832	7185.225
279.44768	7119.025
283.68397	7027.225
287.91719	6951.325
292.14735	6891.225
296.37445	6872.025
300.59849	6879.725
304.81948	6926.825
309.03742	6943.625
313.25231	6874.525
317.46415	6745.025
321.67296	6553.525
325.87872	6392.125
330.08145	6307.625
334.28114	6317.425
338.47781	6334.625
342.67145	6420.225
346.86207	6501.825
351.04966	6657.025
355.23424	6827.225
359.4158	6965.025
363.59435	7074.725
367.76989	7133.225
371.94243	7216.925
376.11196	7276.225
380.27849	7334.525
384.44203	7395.125
388.60257	7457.025
392.76012	7483.725
396.91468	7597.125
401.06626	7668.425
405.21485	7777.425
409.36047	7717.525
413.50311	7633.625
417.64277	7513.025
421.77947	7462.425
425.9132	7452.125
430.04396	7454.125
434.17176	7506.925
438.2966	7568.025
442.41849	7657.425
446.53742	7769.525
450.6534	7962.725
454.76644	8049.525
458.87653	8069.525
462.98368	8038.725
467.08789	7985.525
471.18916	7977.425
475.2875	7909.925
479.38291	7962.625
483.4754	8034.325
487.56496	8168.725
491.6516	8279.725
495.73531	8340.025
499.81612	8264.325
503.89401	8197.525
507.96899	8070.525
512.04106	8016.725
516.11023	8016.025
520.1765	8026.125
524.23987	8085.125
528.30034	8118.725
532.35792	8073.725
536.41261	8008.325
540.46441	7874.025
544.51333	7761.525
548.55936	7705.025
552.60252	7723.525
556.64279	7791.725
560.6802	7849.625
564.71473	7878.225
568.7464	7977.825
572.7752	8099.025
576.80114	8103.525
580.82422	8131.125
584.84444	8252.425
588.86181	8409.725
592.87633	8577.825
596.888	8623.725
600.89682	8561.325
604.9028	8714.625
608.90594	9394.925
612.90624	10349.125
616.90371	10344.425
620.89834	9378.325
624.89015	9178.625
628.87913	9598.325
632.86528	10093.725
636.84862	10338.025
640.82913	10177.325
644.80683	9688.325
648.78172	9131.425
652.75379	8721.325
656.72306	8477.825
660.68952	8396.425
664.65319	8327.925
668.61405	8212.725
672.57211	8160.525
676.52738	8160.725
680.47986	8143.225
684.42955	8130.125
688.37646	8103.425
692.32058	8065.225
696.26192	8040.825
700.20048	8033.725
704.13626	7973.325
708.06928	7912.425
711.99952	7822.025
715.927	7785.125
719.85171	7807.325
723.77365	7859.325
727.69284	7837.025
731.60928	7772.325
735.52295	7698.025
739.43388	7663.125
743.34206	7672.125
747.24749	7689.725
751.15017	7722.625
755.05012	7772.325
758.94733	7855.625
762.8418	8120.325
766.73354	8569.925
770.62254	9008.425
774.50882	9253.725
778.39237	9053.325
782.27321	8547.525
786.15132	8108.525
790.02671	7855.725
793.89938	7774.725
797.76935	7784.225
801.6366	7920.225
805.50115	8169.525
809.36299	8426.425
813.22213	8520.225
817.07857	8385.425
820.93231	8091.725
824.78336	7793.725
828.63172	7592.525
832.47738	7449.525
836.32036	7421.425
840.16066	7392.625
843.99827	7368.725
847.8332	7354.325
851.66546	7331.625
855.49504	7297.725
859.32195	7327.725
863.1462	7344.325
866.96777	7405.125
870.78668	7513.625
874.60293	7681.525
878.41652	7871.525
882.22745	8047.425
886.03573	8136.425
889.84136	8120.525
893.64433	7910.325
897.44466	7666.525
901.24235	7433.125
905.0374	7242.925
908.8298	7119.025
912.61957	7053.625
916.40671	7043.025
920.19121	7023.225
923.97308	7056.125
927.75233	7051.025
931.52895	7029.825
935.30295	7015.125
939.07433	6923.925
942.84309	6884.225
946.60924	6855.625
950.37278	6845.525
954.13371	6842.225
957.89203	6801.825
961.64774	6770.025
965.40086	6733.925
969.15137	6712.925
972.89929	6667.725
976.64461	6647.525
980.38733	6633.025
984.12747	6642.925
987.86502	6664.025
991.59999	6738.825
995.33237	6807.925
999.06217	6946.325
1002.78939	7116.825
1006.51404	7276.825
1010.23611	7397.725
1013.95561	7518.125
1017.67255	7514.725
1021.38692	7456.625
1025.09872	7331.925
1028.80796	7165.925
1032.51465	7143.225
1036.21877	7132.225
1039.92035	7078.925
