Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__11__11-31-17-546.txt Node

Date: Mon Dec 20 11:31:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-0.1125
54.85868	-1.3125
59.25871	1.3875
63.6555	29.4875
68.04907	32.3875
72.43941	34.3875
76.82654	34.7875
81.21044	37.6875
85.59113	43.5875
89.96862	41.3875
94.34289	39.7875
98.71396	40.3875
103.08183	42.6875
107.4465	46.8875
111.80798	48.4875
116.16626	47.4875
120.52136	50.2875
124.87327	50.7875
129.222	50.5875
133.56755	54.0875
137.90993	56.8875
142.24913	58.9875
146.58517	61.6875
150.91804	76.4875
155.24774	87.0875
159.57429	103.3875
163.89768	129.5875
168.21792	171.5875
172.53501	223.4875
176.84895	310.5875
181.15975	436.7875
185.46741	598.5875
189.77193	827.6875
194.07331	1112.0875
198.37157	1439.8875
202.6667	1791.9875
206.9587	2125.1875
211.24758	2475.4875
215.53334	2822.3875
219.81599	3180.0875
224.09553	3574.3875
228.37195	4027.4875
232.64527	4511.7875
236.91549	5048.9875
241.18261	5610.6875
245.44663	6123.0875
249.70755	6574.9875
253.96539	6937.1875
258.22014	7173.7875
262.4718	7291.0875
266.72039	7286.5875
270.96589	7213.5875
275.20832	7028.8875
279.44768	6820.0875
283.68397	6586.4875
287.91719	6392.2875
292.14735	6219.7875
296.37445	6094.7875
300.59849	6007.9875
304.81948	5948.4875
309.03742	5896.3875
313.25231	5829.3875
317.46415	5761.7875
321.67296	5683.9875
325.87872	5607.5875
330.08145	5573.0875
334.28114	5559.8875
338.47781	5560.4875
342.67145	5600.8875
346.86207	5624.9875
351.04966	5675.1875
355.23424	5744.6875
359.4158	5806.3875
363.59435	5851.1875
367.76989	5903.6875
371.94243	5944.1875
376.11196	6000.3875
380.27849	6023.9875
384.44203	6065.1875
388.60257	6126.6875
392.76012	6213.5875
396.91468	6313.8875
401.06626	6447.6875
405.21485	6547.2875
409.36047	6564.8875
413.50311	6551.9875
417.64277	6498.0875
421.77947	6479.4875
425.9132	6452.6875
430.04396	6443.1875
434.17176	6451.2875
438.2966	6450.3875
442.41849	6477.8875
446.53742	6527.5875
450.6534	6567.3875
454.76644	6609.3875
458.87653	6637.5875
462.98368	6648.5875
467.08789	6657.6875
471.18916	6672.6875
475.2875	6685.8875
479.38291	6700.9875
483.4754	6786.2875
487.56496	6837.5875
491.6516	6895.0875
495.73531	6957.2875
499.81612	7015.7875
503.89401	7077.5875
507.96899	7086.8875
512.04106	7047.3875
516.11023	6994.3875
520.1765	6880.8875
524.23987	6828.5875
528.30034	6734.2875
532.35792	6686.0875
536.41261	6636.7875
540.46441	6627.1875
544.51333	6571.1875
548.55936	6588.8875
552.60252	6614.0875
556.64279	6692.7875
560.6802	6715.8875
