Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__13__14-49-37-770.txt Node

Date: Mon Dec 20 14:49:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.125
50.45542	-0.475
54.85868	-0.875
59.25871	1.725
63.6555	23.525
68.04907	23.525
72.43941	26.325
76.82654	26.925
81.21044	26.925
85.59113	30.725
89.96862	28.825
94.34289	29.225
98.71396	32.925
103.08183	32.725
107.4465	35.825
111.80798	35.125
116.16626	37.325
120.52136	37.525
124.87327	36.025
129.222	36.125
133.56755	37.025
137.90993	40.525
142.24913	40.925
146.58517	40.225
150.91804	48.725
155.24774	57.125
159.57429	61.925
163.89768	77.125
168.21792	101.125
172.53501	129.325
176.84895	179.325
181.15975	250.425
185.46741	341.325
189.77193	482.625
194.07331	641.825
198.37157	826.825
202.6667	1026.325
206.9587	1233.825
211.24758	1425.925
215.53334	1630.225
219.81599	1836.725
224.09553	2066.725
228.37195	2329.125
232.64527	2619.525
236.91549	2914.425
241.18261	3224.025
245.44663	3516.325
249.70755	3743.725
253.96539	3926.125
258.22014	4019.225
262.4718	4017.225
266.72039	3963.025
270.96589	3838.725
275.20832	3683.525
279.44768	3497.825
283.68397	3310.725
287.91719	3161.125
292.14735	3023.525
296.37445	2913.025
300.59849	2837.025
304.81948	2782.725
309.03742	2729.925
313.25231	2689.725
317.46415	2664.125
321.67296	2620.625
325.87872	2588.525
330.08145	2583.525
334.28114	2552.525
338.47781	2560.125
342.67145	2571.825
346.86207	2566.225
351.04966	2570.425
355.23424	2592.725
359.4158	2606.725
363.59435	2610.725
367.76989	2634.425
371.94243	2651.625
376.11196	2675.625
380.27849	2694.625
384.44203	2730.625
388.60257	2779.025
392.76012	2818.125
396.91468	2913.025
401.06626	2994.725
405.21485	3074.225
409.36047	3119.325
413.50311	3123.025
417.64277	3085.925
421.77947	3053.625
425.9132	3036.925
430.04396	3001.425
434.17176	2976.025
438.2966	2978.025
442.41849	2962.325
446.53742	2960.025
450.6534	2970.425
454.76644	2965.925
458.87653	2975.425
462.98368	2990.225
467.08789	2984.125
471.18916	3005.225
475.2875	3024.725
479.38291	3053.925
483.4754	3091.325
487.56496	3151.925
491.6516	3197.125
495.73531	3234.725
499.81612	3280.825
503.89401	3304.025
507.96899	3307.025
512.04106	3281.625
516.11023	3242.725
520.1765	3170.525
524.23987	3119.325
528.30034	3058.925
532.35792	3045.825
536.41261	3004.025
540.46441	2995.125
544.51333	2976.325
548.55936	2963.925
552.60252	2977.825
556.64279	2968.425
560.6802	2983.925
564.71473	3008.625
568.7464	3003.825
572.7752	3004.125
576.80114	3030.225
580.82422	3043.525
584.84444	3064.725
588.86181	3092.925
592.87633	3119.625
596.888	3135.025
600.89682	3163.925
604.9028	3216.225
608.90594	3308.425
612.90624	3420.725
616.90371	3430.425
620.89834	3329.725
624.89015	3269.425
628.87913	3288.425
632.86528	3335.025
636.84862	3400.025
640.82913	3437.125
644.80683	3426.825
648.78172	3419.025
652.75379	3404.925
656.72306	3398.325
660.68952	3421.925
664.65319	3448.125
668.61405	3498.225
672.57211	3568.025
676.52738	3628.325
680.47986	3681.925
684.42955	3707.225
688.37646	3725.725
692.32058	3752.925
696.26192	3695.925
700.20048	3624.425
704.13626	3528.625
708.06928	3406.325
711.99952	3296.425
715.927	3199.925
