Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__19__10-24-47-471.txt Node

Date: Mon Dec 20 10:24:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	1.65
54.85868	-1.95
59.25871	0.15
63.6555	23.25
68.04907	24.95
72.43941	26.25
76.82654	27.35
81.21044	27.75
85.59113	30.05
89.96862	28.95
94.34289	34.95
98.71396	34.85
103.08183	32.95
107.4465	33.65
111.80798	36.15
116.16626	34.35
120.52136	34.65
124.87327	39.25
129.222	38.75
133.56755	38.35
137.90993	42.75
142.24913	36.25
146.58517	40.75
150.91804	47.95
155.24774	53.85
159.57429	60.45
163.89768	78.25
168.21792	99.85
172.53501	120.65
176.84895	165.95
181.15975	225.85
185.46741	309.35
189.77193	419.95
194.07331	560.75
198.37157	723.85
202.6667	905.15
206.9587	1073.85
211.24758	1250.25
215.53334	1410.15
219.81599	1583.15
224.09553	1757.35
228.37195	1945.05
232.64527	2156.25
236.91549	2360.55
241.18261	2556.15
245.44663	2760.85
249.70755	2923.55
253.96539	3064.65
258.22014	3176.95
262.4718	3275.85
266.72039	3327.15
270.96589	3332.15
275.20832	3322.35
279.44768	3266.15
283.68397	3203.05
287.91719	3125.85
292.14735	3091.95
296.37445	3058.35
300.59849	3046.55
304.81948	3030.95
309.03742	3022.95
313.25231	2998.05
317.46415	2948.65
321.67296	2897.75
325.87872	2852.25
330.08145	2816.25
334.28114	2817.65
338.47781	2830.25
342.67145	2846.05
346.86207	2885.15
351.04966	2920.75
355.23424	2988.55
359.4158	3039.15
363.59435	3097.85
367.76989	3132.65
371.94243	3184.45
376.11196	3213.75
380.27849	3258.75
384.44203	3288.95
388.60257	3297.55
392.76012	3322.15
396.91468	3346.25
401.06626	3371.15
405.21485	3385.85
409.36047	3392.15
413.50311	3360.45
417.64277	3296.05
421.77947	3284.05
425.9132	3272.55
430.04396	3266.25
434.17176	3270.75
438.2966	3305.55
442.41849	3338.35
446.53742	3363.35
450.6534	3376.75
454.76644	3412.25
458.87653	3434.35
462.98368	3434.65
467.08789	3434.25
471.18916	3448.45
475.2875	3451.95
479.38291	3468.95
483.4754	3523.05
487.56496	3586.85
491.6516	3661.65
495.73531	3725.85
499.81612	3710.65
503.89401	3674.45
507.96899	3618.95
512.04106	3596.75
516.11023	3598.45
520.1765	3617.85
524.23987	3649.65
528.30034	3667.95
532.35792	3676.25
536.41261	3637.95
540.46441	3589.95
544.51333	3531.15
548.55936	3509.15
552.60252	3497.45
556.64279	3512.55
560.6802	3497.95
564.71473	3510.05
568.7464	3512.55
572.7752	3560.75
576.80114	3531.95
580.82422	3528.25
584.84444	3576.55
588.86181	3636.95
592.87633	3684.65
596.888	3681.15
600.89682	3675.55
604.9028	3742.05
608.90594	3971.55
612.90624	4332.65
616.90371	4417.95
620.89834	4156.05
624.89015	4163.15
628.87913	4349.75
632.86528	4605.85
636.84862	4779.35
640.82913	4736.75
644.80683	4515.85
648.78172	4266.85
652.75379	4080.35
656.72306	3970.55
660.68952	3940.55
664.65319	3948.35
668.61405	3931.35
672.57211	3955.35
676.52738	3992.15
680.47986	4020.65
684.42955	4083.75
688.37646	4105.15
692.32058	4060.35
696.26192	3974.55
700.20048	3900.85
704.13626	3846.35
708.06928	3803.25
711.99952	3748.65
715.927	3710.75
719.85171	3704.95
723.77365	3695.55
727.69284	3705.15
731.60928	3665.45
735.52295	3614.15
739.43388	3576.05
743.34206	3567.95
747.24749	3563.15
751.15017	3573.15
755.05012	3576.55
758.94733	3572.35
762.8418	3667.95
766.73354	3796.65
770.62254	3959.45
774.50882	4070.35
778.39237	4035.15
782.27321	3861.55
786.15132	3739.85
790.02671	3686.75
793.89938	3672.65
797.76935	3692.65
801.6366	3758.05
805.50115	3876.65
809.36299	4002.55
813.22213	4045.25
817.07857	3965.05
820.93231	3819.25
824.78336	3662.55
828.63172	3572.35
832.47738	3517.45
836.32036	3493.55
840.16066	3463.25
843.99827	3468.05
847.8332	3462.75
851.66546	3442.15
855.49504	3423.95
859.32195	3432.75
863.1462	3424.45
866.96777	3441.25
870.78668	3483.35
874.60293	3538.95
878.41652	3619.95
882.22745	3703.25
886.03573	3770.35
889.84136	3804.05
893.64433	3720.35
897.44466	3633.25
901.24235	3502.45
905.0374	3435.05
908.8298	3381.45
912.61957	3374.95
916.40671	3377.65
920.19121	3399.55
923.97308	3413.55
927.75233	3413.25
931.52895	3422.35
935.30295	3396.25
939.07433	3369.05
942.84309	3349.25
946.60924	3344.15
950.37278	3324.65
954.13371	3308.15
957.89203	3273.55
961.64774	3242.45
965.40086	3217.95
969.15137	3199.75
972.89929	3167.95
976.64461	3149.75
980.38733	3140.75
984.12747	3124.15
987.86502	3130.75
991.59999	3143.65
995.33237	3177.75
999.06217	3221.75
1002.78939	3271.95
1006.51404	3327.25
1010.23611	3377.45
1013.95561	3419.05
1017.67255	3432.45
1021.38692	3412.95
1025.09872	3380.45
1028.80796	3323.95
1032.51465	3257.95
1036.21877	3218.65
1039.92035	3163.35
1043.61937	3154.65
1047.31584	3136.75
1051.00976	3146.85
1054.70114	3137.95
1058.38998	3139.65
1062.07627	3156.15
1065.76003	3195.25
1069.44126	3191.95
1073.11995	3212.25
1076.79611	3202.55
1080.46974	3185.45
1084.14085	3171.35
1087.80943	3154.65
1091.47549	3126.55
1095.13903	3108.95
1098.80005	3082.45
1102.45857	3054.85
1106.11456	3053.15
1109.76805	3091.75
1113.41903	3145.45
1117.06751	3248.45
1120.71348	3403.15
1124.35696	3622.25
1127.99793	3879.95
1131.63641	4119.05
1135.2724	4234.55
1138.90589	4192.85
1142.5369	4057.65
1146.16542	3829.95
1149.79145	3592.25
1153.415	3379.85
1157.03607	3244.15
1160.65467	3165.15
1164.27079	3126.65
1167.88443	3149.35
1171.49561	3173.35
1175.10432	3266.25
1178.71056	3402.45
1182.31434	3537.35
1185.91565	3604.25
1189.51451	3617.35
1193.11091	3620.25
1196.70485	3647.75
1200.29634	3691.45
1203.88538	3729.95
1207.47197	3687.15
1211.05612	3549.95
1214.63782	3434.55
1218.21708	3314.85
1221.79391	3225.45
1225.36829	3164.45
1228.94024	3144.65
1232.50976	3117.25
1236.07685	3099.95
1239.6415	3099.55
1243.20374	3123.85
1246.76355	3138.95
1250.32093	3146.45
1253.8759	3168.55
1257.42845	3202.95
1260.97859	3221.75
1264.52631	3237.95
1268.07163	3263.85
1271.61453	3286.85
1275.15503	3285.25
1278.69312	3285.45
1282.22882	3279.25
1285.76211	3275.25
1289.29301	3309.25
1292.82151	3357.85
1296.34761	3422.35
1299.87133	3484.55
1303.39266	3608.55
1306.9116	3766.55
1310.42815	3943.65
1313.94233	4057.25
1317.45412	4043.55
1320.96354	3964.95
1324.47058	3860.95
1327.97525	3783.55
1331.47754	3756.15
1334.97747	3771.25
1338.47502	3834.85
1341.97022	3921.55
1345.46305	4026.85
1348.95352	4207.95
1352.44163	4392.75
1355.92738	4631.15
1359.41078	4948.75
1362.89183	5245.65
1366.37053	5286.25
1369.84688	4951.75
1373.32088	4588.45
1376.79254	4328.05
1380.26186	4155.35
1383.72883	4056.25
1387.19347	3943.55
1390.65578	3847.45
1394.11575	3758.75
1397.57339	3678.25
1401.0287	3600.75
1404.48168	3520.25
1407.93234	3437.35
1411.38068	3358.15
1414.82669	3284.25
1418.27039	3231.05
1421.71177	3180.85
1425.15083	3122.85
1428.58758	3074.05
1432.02203	3020.15
1435.45416	3013.15
1438.88399	2995.85
1442.31151	2985.85
1445.73673	2975.35
1449.15965	2965.65
1452.58027	2967.75
1455.9986	2950.55
1459.41463	2944.15
1462.82837	2957.95
1466.23982	2967.05
1469.64898	2998.45
1473.05586	3022.95
1476.46045	3033.05
1479.86276	3057.55
1483.26279	3078.05
1486.66054	3100.05
1490.05602	3134.05
1493.44922	3182.65
1496.84016	3263.55
1500.22882	3391.95
1503.61521	3568.35
1506.99934	3792.35
1510.38121	3984.85
1513.76081	4055.35
1517.13816	3955.05
1520.51324	3703.15
1523.88607	3468.25
1527.25665	3306.55
1530.62498	3236.55
1533.99105	3200.75
1537.35488	3207.05
1540.71647	3219.65
1544.07581	3248.45
1547.4329	3295.45
1550.78776	3326.95
1554.14038	3363.95
1557.49077	3403.35
1560.83892	3414.15
1564.18484	3454.65
1567.52853	3478.25
1570.86999	3503.15
1574.20922	3506.45
1577.54624	3488.95
1580.88103	3440.75
1584.2136	3351.25
1587.54395	3274.55
1590.87208	3274.65
1594.19801	3279.45
1597.52172	3302.85
1600.84321	3347.95
1604.16251	3349.65
1607.47959	3311.35
1610.79447	3302.45
1614.10715	3280.05
1617.41763	3250.25
1620.7259	3225.75
1624.03199	3216.55
1627.33587	3196.75
1630.63757	3208.75
1633.93707	3232.95
1637.23439	3259.35
1640.52951	3324.35
1643.82246	3450.15
1647.11321	3583.15
1650.40179	3716.45
1653.68819	3747.15
1656.97241	3608.05
1660.25446	3422.25
1663.53433	3273.25
1666.81203	3184.55
1670.08756	3139.35
1673.36092	3094.55
1676.63211	3072.75
1679.90115	3043.75
1683.16801	3023.15
1686.43272	2995.05
1689.69527	2944.95
1692.95567	2903.25
1696.2139	2849.65
1699.46999	2791.95
1702.72392	2708.75
1705.97571	2627.65
1709.22535	2553.65
1712.47284	2493.85
1715.71819	2426.35
1718.96139	2368.85
1722.20246	2317.05
1725.44139	2279.05
1728.67818	2210.25
1731.91284	2163.05
1735.14537	2129.85
1738.37576	2092.75
1741.60403	2077.75
1744.83017	2042.45
1748.05418	2019.85
1751.27607	2009.45
1754.49584	1999.35
1757.71349	1997.55
1760.92903	1986.25
1764.14244	1978.85
1767.35375	1956.85
1770.56294	1949.65
1773.77002	1934.65
1776.97499	1928.65
1780.17785	1912.85
1783.37861	1892.35
1786.57727	1887.35
1789.77382	1873.55
1792.96828	1862.25
1796.16064	1841.55
1799.3509	1839.45
1802.53907	1825.05
1805.72514	1809.05
1808.90913	1797.75
1812.09102	1787.15
1815.27083	1784.85
1818.44856	1778.35
1821.6242	1771.55
1824.79776	1760.25
1827.96924	1766.65
1831.13864	1749.95
1834.30597	1749.45
1837.47122	1745.25
1840.6344	1744.45
1843.7955	1732.85
1846.95454	1728.55
1850.11151	1736.75
1853.26642	1726.05
1856.41926	1729.25
1859.57004	1720.85
1862.71876	1713.65
1865.86542	1709.45
1869.01003	1698.55
1872.15258	1699.45
1875.29308	1700.05
1878.43152	1692.75
1881.56792	1689.45
1884.70227	1676.55
1887.83457	1686.55
1890.96482	1674.95
1894.09304	1676.25
1897.21921	1664.15
1900.34335	1664.75
1903.46544	1651.15
1906.58551	1659.15
1909.70353	1656.15
1912.81953	1649.45
1915.93349	1646.85
1919.04543	1633.55
1922.15534	1626.25
1925.26322	1631.55
1928.36908	1616.15
1931.47292	1617.15
1934.57473	1607.85
1937.67453	1592.95
1940.77232	1589.45
1943.86808	1599.55
1946.96184	1587.85
1950.05358	1580.15
1953.14331	1575.05
1956.23103	1581.45
1959.31675	1569.25
1962.40046	1562.15
1965.48217	1556.75
1968.56188	1552.65
1971.63959	1537.85
1974.7153	1530.55
1977.78901	1531.95
1980.86073	1524.75
1983.93046	1514.75
1986.99819	1522.75
1990.06394	1512.45
1993.1277	1504.85
1996.18947	1499.95
1999.24925	1489.85
2002.30706	1485.65
2005.36288	1477.85
2008.41672	1478.75
2011.46859	1464.55
2014.51848	1467.45
2017.56639	1463.35
2020.61233	1447.95
2023.6563	1446.25
2026.6983	1445.85
2029.73833	1447.05
2032.7764	1434.75
2035.8125	1428.35
2038.84664	1428.55
2041.87881	1419.05
2044.90903	1414.85
2047.93729	1410.45
2050.96359	1415.65
2053.98794	1411.45
2057.01034	1413.75
2060.03078	1413.45
2063.04927	1403.85
2066.06582	1420.85
2069.08042	1400.95
2072.09307	1401.75
2075.10378	1400.75
2078.11255	1396.05
2081.11938	1398.15
2084.12426	1403.35
2087.12722	1391.55
2090.12824	1397.35
2093.12732	1388.65
2096.12447	1398.65
2099.11969	1389.85
2102.11299	1394.05
2105.10435	1380.75
2108.09379	1382.75
2111.08131	1389.35
2114.0669	1388.45
2117.05057	1393.05
2120.03233	1383.25
2123.01216	1378.05
2125.99008	1372.95
2128.96609	1380.45
2131.94018	1382.05
2134.91236	1388.15
2137.88263	1368.15
2140.851	1372.55
2143.81746	1373.65
2146.78201	1372.85
2149.74466	1371.95
2152.7054	1360.95
2155.66425	1377.55
2158.6212	1365.75
2161.57625	1361.75
2164.52941	1364.95
2167.48067	1360.65
2170.43004	1352.05
2173.37752	1356.45
2176.32311	1357.25
2179.26681	1350.95
2182.20863	1350.25
2185.14856	1352.25
2188.08661	1353.15
2191.02278	1349.65
2193.95707	1344.75
2196.88948	1339.25
2199.82001	1337.75
2202.74867	1335.45
2205.67545	1336.25
2208.60037	1327.35
2211.52341	1317.95
2214.44458	1324.85
2217.36388	1323.55
2220.28132	1309.65
2223.1969	1304.65
2226.11061	1308.25
2229.02246	1297.55
2231.93245	1291.15
2234.84058	1286.45
2237.74686	1285.65
2240.65128	1285.55
2243.55385	1281.55
2246.45456	1277.75
2249.35343	1276.65
2252.25044	1274.55
2255.14561	1266.85
2258.03893	1262.35
2260.93041	1256.95
2263.82004	1254.95
2266.70783	1250.35
2269.59378	1254.15
2272.4779	1249.75
2275.36017	1241.85
2278.24061	1235.45
2281.11922	1228.65
2283.996	1240.25
2286.87094	1230.45
2289.74405	1225.45
2292.61534	1220.25
2295.4848	1215.55
2298.35243	1219.15
2301.21824	1216.55
2304.08223	1214.35
2306.94439	1204.95
2309.80474	1202.35
2312.66327	1203.55
2315.51999	1200.45
2318.37489	1199.05
2321.22797	1188.15
2324.07925	1186.85
2326.92871	1191.05
2329.77637	1184.75
2332.62222	1191.95
2335.46626	1179.85
2338.3085	1181.35
2341.14893	1172.65
2343.98756	1179.45
2346.8244	1154.75
2349.65943	1166.35
2352.49267	1170.15
2355.32411	1171.75
2358.15376	1162.15
2360.98161	1159.65
2363.80768	1166.55
2366.63195	1160.75
2369.45444	1165.55
2372.27514	1152.75
2375.09405	1166.35
2377.91118	1161.05
2380.72652	1156.95
2383.54009	1143.05
2386.35187	1146.55
2389.16188	1142.85
2391.97011	1142.45
2394.77657	1137.65
2397.58125	1128.05
2400.38416	1123.75
2403.18529	1130.45
2405.98466	1128.55
2408.78226	1124.65
2411.57809	1111.15
2414.37216	1112.45
2417.16446	1117.45
2419.955	1109.85
2422.74378	1108.35
2425.5308	1099.35
2428.31606	1102.55
2431.09956	1093.05
2433.88131	1090.15
2436.6613	1099.65
2439.43954	1094.95
2442.21603	1087.95
2444.99077	1087.45
2447.76377	1077.25
2450.53501	1083.75
2453.30451	1081.15
2456.07226	1075.55
2458.83827	1070.25
2461.60254	1073.25
2464.36507	1068.15
2467.12586	1072.45
2469.88492	1070.85
2472.64224	1060.95
2475.39782	1059.75
2478.15167	1054.35
2480.90379	1055.45
2483.65417	1064.55
2486.40283	1048.35
2489.14976	1056.35
2491.89497	1051.85
2494.63845	1053.45
2497.3802	1048.75
2500.12024	1044.05
2502.85855	1052.95
2505.59514	1038.35
2508.33002	1038.45
2511.06318	1039.35
2513.79462	1039.65
2516.52435	1035.15
2519.25237	1031.95
2521.97867	1015.15
2524.70327	1019.35
2527.42616	1020.45
2530.14734	1019.45
2532.86681	1010.15
2535.58458	1012.85
2538.30065	1015.25
2541.01501	1013.85
2543.72768	1007.05
2546.43864	1006.15
2549.14791	1001.65
2551.85548	998.65
2554.56136	995.35
2557.26554	997.35
2559.96803	984.15
2562.66883	987.15
2565.36794	984.95
2568.06536	985.15
2570.7611	979.45
2573.45514	986.95
2576.14751	977.95
2578.83819	979.85
2581.52719	976.55
2584.21451	968.95
2586.90015	965.35
2589.58411	965.75
2592.2664	956.85
2594.94701	956.45
2597.62594	957.55
2600.30321	961.65
2602.9788	953.65
2605.65273	940.45
2608.32498	954.25
2610.99557	942.15
2613.66449	942.55
2616.33175	938.95
2618.99734	940.65
2621.66128	943.05
2624.32355	934.45
2626.98416	930.65
2629.64311	933.05
2632.30041	932.15
2634.95605	926.45
2637.61004	938.05
2640.26238	924.95
2642.91306	920.25
2645.56209	921.45
2648.20948	916.85
2650.85521	914.15
2653.4993	912.75
2656.14175	919.25
2658.78255	913.25
2661.42171	928.45
2664.05923	907.75
2666.6951	913.55
2669.32934	912.45
2671.96194	916.65
2674.59291	916.75
2677.22224	924.75
2679.84993	910.25
2682.476	911.75
2685.10043	921.45
2687.72324	914.95
2690.34441	915.15
2692.96396	916.25
2695.58188	918.95
2698.19818	911.65
2700.81285	916.55
2703.4259	912.05
2706.03733	901.65
2708.64714	907.75
2711.25533	913.05
2713.86191	916.75
2716.46687	907.05
2719.07021	918.85
2721.67194	913.35
2724.27206	913.05
2726.87057	923.35
2729.46747	921.05
2732.06276	908.15
2734.65644	908.95
2737.24852	909.45
2739.83899	915.25
2742.42786	910.35
2745.01513	910.15
2747.60079	910.05
2750.18486	905.35
2752.76733	899.55
2755.3482	901.65
2757.92747	894.35
2760.50515	900.35
2763.08123	896.65
2765.65573	890.85
2768.22863	888.65
2770.79994	886.15
2773.36967	890.15
2775.9378	891.85
2778.50435	881.65
2781.06932	877.05
2783.6327	881.75
2786.1945	878.55
2788.75471	883.75
2791.31335	884.15
2793.87041	870.95
2796.42589	878.05
2798.97979	869.05
2801.53212	867.65
2804.08288	869.95
2806.63206	864.95
2809.17967	863.05
2811.72571	861.75
2814.27018	853.85
2816.81308	867.35
2819.35442	856.35
2821.89419	851.35
2824.43239	857.85
2826.96904	851.45
2829.50412	855.65
2832.03763	855.95
2834.56959	854.25
2837.1	847.55
2839.62884	852.45
2842.15613	854.15
2844.68186	858.15
2847.20604	854.55
2849.72867	856.65
2852.24974	868.45
2854.76927	862.75
2857.28724	861.45
2859.80367	863.95
2862.31855	868.65
2864.83189	868.55
2867.34368	871.35
2869.85393	874.85
2872.36264	881.75
2874.8698	886.75
2877.37543	888.55
2879.87952	889.75
2882.38207	892.55
2884.88308	897.25
2887.38256	890.75
2889.88051	905.65
2892.37692	903.45
2894.8718	902.25
2897.36515	911.95
2899.85698	902.95
2902.34727	917.15
2904.83604	911.65
2907.32328	913.25
2909.809	921.55
2912.29319	920.35
2914.77587	918.55
2917.25702	919.25
2919.73665	926.35
2922.21476	920.45
2924.69136	926.75
2927.16644	926.75
2929.64	930.25
2932.11205	938.55
2934.58258	931.45
2937.05161	933.75
2939.51912	923.35
2941.98513	929.95
2944.44962	920.75
2946.91261	909.15
2949.37409	912.35
2951.83407	910.15
2954.29254	902.35
2956.74951	897.25
2959.20498	891.75
2961.65895	893.75
2964.11142	885.65
2966.56239	877.65
2969.01186	874.55
2971.45984	873.85
2973.90632	862.05
2976.35131	863.25
2978.7948	860.35
2981.23681	851.95
2983.67732	847.55
2986.11635	851.55
2988.55388	843.45
2990.98993	844.55
2993.4245	843.95
2995.85758	842.95
2998.28917	841.45
3000.71928	839.95
3003.14791	835.05
3005.57506	847.55
3008.00073	840.35
3010.42493	845.35
3012.84764	837.55
3015.26888	837.45
3017.68865	839.75
3020.10694	838.25
3022.52376	836.95
3024.9391	849.15
3027.35298	836.15
3029.76539	836.35
3032.17632	845.35
3034.5858	844.85
3036.9938	843.95
3039.40034	849.85
3041.80542	849.65
3044.20903	843.35
3046.61118	844.65
3049.01187	841.05
3051.4111	844.45
3053.80888	850.05
3056.20519	857.85
3058.60005	850.55
3060.99345	856.95
3063.3854	862.15
3065.7759	856.45
3068.16494	867.75
3070.55254	861.45
3072.93868	860.85
