Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__28__15-07-07-790.txt Node

Date: Mon Dec 20 15:07:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-0.225
54.85868	-1.325
59.25871	0.475
63.6555	23.775
68.04907	22.575
72.43941	26.675
76.82654	25.875
81.21044	30.275
85.59113	33.775
89.96862	29.975
94.34289	34.875
98.71396	33.775
103.08183	32.175
107.4465	36.275
111.80798	37.175
116.16626	38.175
120.52136	39.875
124.87327	40.975
129.222	39.075
133.56755	39.375
137.90993	43.475
142.24913	42.575
146.58517	43.175
150.91804	48.675
155.24774	55.275
159.57429	66.075
163.89768	78.475
168.21792	98.175
172.53501	122.775
176.84895	161.875
181.15975	219.275
185.46741	298.475
189.77193	406.075
194.07331	532.875
198.37157	693.675
202.6667	862.875
206.9587	1014.075
211.24758	1177.475
215.53334	1323.575
219.81599	1474.675
224.09553	1615.875
228.37195	1786.075
232.64527	1968.275
236.91549	2137.375
241.18261	2304.175
245.44663	2471.775
249.70755	2614.075
253.96539	2721.775
258.22014	2796.975
262.4718	2848.375
266.72039	2849.375
270.96589	2843.575
275.20832	2807.175
279.44768	2766.275
283.68397	2730.275
287.91719	2700.875
292.14735	2673.575
296.37445	2638.675
300.59849	2664.175
304.81948	2670.975
309.03742	2683.975
313.25231	2638.475
317.46415	2571.175
321.67296	2472.875
325.87872	2419.875
330.08145	2368.975
334.28114	2355.175
338.47781	2341.975
342.67145	2358.875
346.86207	2395.175
351.04966	2447.675
355.23424	2506.375
359.4158	2570.275
363.59435	2629.475
367.76989	2656.775
371.94243	2718.375
376.11196	2744.975
380.27849	2800.275
384.44203	2831.975
388.60257	2851.975
392.76012	2886.675
396.91468	2917.775
401.06626	2949.975
405.21485	2977.975
409.36047	2951.975
413.50311	2879.875
417.64277	2801.875
421.77947	2768.775
425.9132	2754.875
430.04396	2738.775
434.17176	2753.875
438.2966	2767.075
442.41849	2798.275
446.53742	2831.475
450.6534	2871.375
454.76644	2904.475
458.87653	2901.275
462.98368	2910.575
467.08789	2912.075
471.18916	2915.075
475.2875	2927.175
479.38291	2950.675
483.4754	3055.175
487.56496	3174.575
491.6516	3283.575
495.73531	3331.875
499.81612	3271.975
503.89401	3173.275
507.96899	3093.175
512.04106	3079.575
516.11023	3100.675
520.1765	3178.975
524.23987	3264.975
528.30034	3313.575
532.35792	3298.575
536.41261	3194.375
540.46441	3078.475
544.51333	2956.375
548.55936	2872.275
552.60252	2853.875
556.64279	2847.575
560.6802	2843.975
564.71473	2858.075
568.7464	2920.475
572.7752	2965.475
576.80114	2985.075
580.82422	3001.875
584.84444	3058.775
588.86181	3153.175
592.87633	3198.975
596.888	3189.475
600.89682	3181.975
604.9028	3278.475
608.90594	3589.575
612.90624	4065.775
616.90371	4214.375
620.89834	4100.875
624.89015	4316.975
628.87913	4760.275
632.86528	5203.975
636.84862	5370.175
640.82913	5173.675
644.80683	4696.875
648.78172	4198.875
652.75379	3808.075
656.72306	3574.375
660.68952	3453.075
664.65319	3366.075
668.61405	3300.875
672.57211	3286.575
676.52738	3311.275
680.47986	3299.375
684.42955	3314.775
688.37646	3274.475
692.32058	3245.075
696.26192	3212.675
700.20048	3171.775
704.13626	3138.575
708.06928	3081.375
711.99952	3028.875
715.927	3013.975
719.85171	3052.075
723.77365	3101.175
727.69284	3103.375
731.60928	3037.175
735.52295	2946.875
739.43388	2912.375
743.34206	2903.775
747.24749	2936.375
751.15017	2946.975
755.05012	2971.675
758.94733	3021.275
762.8418	3107.375
766.73354	3275.675
770.62254	3423.375
774.50882	3510.375
778.39237	3438.675
782.27321	3250.675
786.15132	3120.475
790.02671	3078.975
793.89938	3112.375
797.76935	3179.475
801.6366	3354.575
805.50115	3649.975
809.36299	3983.175
813.22213	4081.375
817.07857	3906.375
820.93231	3589.875
824.78336	3238.075
828.63172	3011.875
832.47738	2877.075
836.32036	2835.775
840.16066	2793.475
843.99827	2775.075
847.8332	2752.875
851.66546	2736.575
855.49504	2730.175
859.32195	2734.875
863.1462	2771.675
866.96777	2844.275
870.78668	2972.775
874.60293	3139.775
878.41652	3354.475
882.22745	3558.975
886.03573	3681.375
889.84136	3656.075
893.64433	3485.375
897.44466	3218.075
901.24235	2971.575
905.0374	2776.975
908.8298	2684.075
912.61957	2614.375
916.40671	2582.775
920.19121	2556.875
923.97308	2545.775
927.75233	2536.175
931.52895	2544.775
935.30295	2523.475
939.07433	2507.575
942.84309	2495.575
946.60924	2489.175
950.37278	2491.775
954.13371	2496.575
957.89203	2483.575
961.64774	2470.275
965.40086	2452.475
969.15137	2435.775
972.89929	2412.075
976.64461	2399.275
980.38733	2402.875
984.12747	2403.775
987.86502	2434.875
991.59999	2466.575
995.33237	2514.575
999.06217	2603.875
1002.78939	2740.575
1006.51404	2855.475
1010.23611	2964.175
1013.95561	3061.475
1017.67255	3085.375
1021.38692	3022.875
1025.09872	2902.675
1028.80796	2774.375
1032.51465	2663.675
1036.21877	2582.875
1039.92035	2523.875
1043.61937	2518.475
1047.31584	2506.775
1051.00976	2543.675
1054.70114	2581.275
1058.38998	2628.975
1062.07627	2681.475
1065.76003	2730.775
1069.44126	2766.975
1073.11995	2779.575
1076.79611	2747.175
1080.46974	2698.375
1084.14085	2639.575
1087.80943	2599.575
1091.47549	2562.575
1095.13903	2535.475
1098.80005	2495.275
1102.45857	2454.575
1106.11456	2470.475
1109.76805	2514.375
1113.41903	2580.875
1117.06751	2722.475
1120.71348	2939.875
1124.35696	3242.075
1127.99793	3666.675
1131.63641	4077.675
1135.2724	4337.375
1138.90589	4386.875
1142.5369	4204.375
1146.16542	3860.675
1149.79145	3484.175
1153.415	3132.775
1157.03607	2878.675
1160.65467	2716.275
1164.27079	2651.475
1167.88443	2652.475
1171.49561	2699.275
1175.10432	2834.675
1178.71056	3015.675
1182.31434	3205.675
1185.91565	3359.875
1189.51451	3506.275
1193.11091	3706.175
1196.70485	3932.975
1200.29634	4150.675
1203.88538	4240.175
1207.47197	4126.375
1211.05612	3912.475
1214.63782	3580.675
1218.21708	3281.175
1221.79391	3054.175
1225.36829	2874.975
1228.94024	2753.575
1232.50976	2695.375
1236.07685	2636.875
1239.6415	2658.575
1243.20374	2639.975
1246.76355	2674.775
1250.32093	2671.975
1253.8759	2699.875
1257.42845	2725.175
1260.97859	2744.975
1264.52631	2750.875
1268.07163	2742.675
1271.61453	2757.975
1275.15503	2743.575
1278.69312	2726.075
1282.22882	2709.975
1285.76211	2737.675
1289.29301	2771.175
1292.82151	2824.275
1296.34761	2909.375
1299.87133	3016.775
1303.39266	3171.575
1306.9116	3385.175
1310.42815	3602.675
1313.94233	3755.675
1317.45412	3802.475
1320.96354	3778.175
1324.47058	3719.375
1327.97525	3676.875
1331.47754	3682.975
1334.97747	3731.175
1338.47502	3804.275
1341.97022	3904.075
1345.46305	4025.975
1348.95352	4162.975
1352.44163	4339.175
1355.92738	4556.475
1359.41078	4802.575
1362.89183	4966.175
1366.37053	4866.175
1369.84688	4531.675
1373.32088	4177.375
1376.79254	3899.975
1380.26186	3750.375
1383.72883	3636.675
1387.19347	3557.475
1390.65578	3471.975
1394.11575	3408.375
1397.57339	3363.375
1401.0287	3346.675
1404.48168	3288.475
1407.93234	3201.375
1411.38068	3102.675
1414.82669	2981.175
1418.27039	2845.975
1421.71177	2729.775
1425.15083	2636.475
1428.58758	2562.275
1432.02203	2512.875
1435.45416	2486.575
1438.88399	2478.775
1442.31151	2451.275
1445.73673	2456.375
1449.15965	2452.375
1452.58027	2448.975
1455.9986	2429.075
1459.41463	2439.675
1462.82837	2453.775
1466.23982	2475.275
1469.64898	2504.375
1473.05586	2529.775
1476.46045	2526.175
1479.86276	2550.475
1483.26279	2592.175
1486.66054	2637.775
1490.05602	2701.775
1493.44922	2787.475
1496.84016	2892.575
1500.22882	3034.475
1503.61521	3207.075
1506.99934	3386.575
1510.38121	3500.675
1513.76081	3514.175
1517.13816	3383.575
1520.51324	3191.175
1523.88607	2999.575
1527.25665	2886.875
1530.62498	2874.475
1533.99105	2873.775
1537.35488	2928.175
1540.71647	2970.675
1544.07581	3041.175
1547.4329	3084.375
1550.78776	3114.875
1554.14038	3126.375
1557.49077	3124.575
1560.83892	3133.875
1564.18484	3127.375
1567.52853	3147.275
1570.86999	3189.175
1574.20922	3218.975
1577.54624	3248.975
1580.88103	3230.875
1584.2136	3190.175
1587.54395	3162.375
1590.87208	3171.275
1594.19801	3239.675
1597.52172	3330.775
1600.84321	3391.275
1604.16251	3380.675
1607.47959	3363.075
1610.79447	3316.675
1614.10715	3240.375
1617.41763	3185.175
1620.7259	3158.575
1624.03199	3141.375
1627.33587	3139.475
1630.63757	3161.675
1633.93707	3222.875
1637.23439	3321.175
1640.52951	3466.875
1643.82246	3661.875
1647.11321	3903.575
1650.40179	4063.675
1653.68819	4079.875
1656.97241	3920.875
1660.25446	3681.675
1663.53433	3465.175
1666.81203	3285.975
1670.08756	3136.475
1673.36092	3021.375
1676.63211	2924.475
1679.90115	2842.775
1683.16801	2757.275
1686.43272	2690.575
1689.69527	2628.775
1692.95567	2567.675
1696.2139	2510.775
1699.46999	2438.775
1702.72392	2370.875
1705.97571	2278.275
1709.22535	2182.075
1712.47284	2131.475
1715.71819	2088.275
1718.96139	2050.675
1722.20246	2013.575
1725.44139	1975.475
1728.67818	1962.675
1731.91284	1924.975
1735.14537	1899.275
1738.37576	1878.975
1741.60403	1855.875
1744.83017	1847.275
1748.05418	1837.875
1751.27607	1834.175
1754.49584	1831.175
1757.71349	1830.175
1760.92903	1815.075
1764.14244	1780.875
1767.35375	1763.875
1770.56294	1742.075
1773.77002	1716.275
1776.97499	1686.175
1780.17785	1654.975
1783.37861	1635.175
1786.57727	1606.275
1789.77382	1604.575
1792.96828	1586.375
1796.16064	1569.075
1799.3509	1564.875
1802.53907	1547.375
1805.72514	1547.575
1808.90913	1538.175
1812.09102	1522.675
1815.27083	1528.875
1818.44856	1516.375
1821.6242	1512.675
1824.79776	1504.275
1827.96924	1497.975
1831.13864	1490.275
1834.30597	1499.575
1837.47122	1493.075
1840.6344	1494.175
1843.7955	1479.975
1846.95454	1470.975
1850.11151	1473.075
1853.26642	1474.275
1856.41926	1469.275
1859.57004	1467.475
1862.71876	1469.175
1865.86542	1463.775
1869.01003	1453.575
1872.15258	1452.275
1875.29308	1439.875
1878.43152	1445.075
1881.56792	1436.275
1884.70227	1426.375
1887.83457	1432.475
1890.96482	1421.875
1894.09304	1433.275
1897.21921	1417.375
1900.34335	1414.075
1903.46544	1413.375
1906.58551	1420.275
1909.70353	1409.675
1912.81953	1410.875
1915.93349	1410.675
1919.04543	1403.075
1922.15534	1390.275
1925.26322	1394.975
1928.36908	1378.675
1931.47292	1380.675
1934.57473	1379.175
1937.67453	1367.475
1940.77232	1367.175
1943.86808	1361.275
1946.96184	1359.075
1950.05358	1348.275
1953.14331	1353.375
1956.23103	1343.275
1959.31675	1339.275
1962.40046	1337.475
1965.48217	1328.975
1968.56188	1327.975
1971.63959	1323.375
1974.7153	1319.075
1977.78901	1312.975
1980.86073	1306.675
1983.93046	1298.375
1986.99819	1286.275
1990.06394	1288.775
1993.1277	1280.875
1996.18947	1280.175
1999.24925	1277.375
2002.30706	1274.575
2005.36288	1271.475
2008.41672	1259.675
2011.46859	1257.975
2014.51848	1259.975
2017.56639	1244.475
2020.61233	1253.775
2023.6563	1244.475
2026.6983	1232.675
2029.73833	1238.375
2032.7764	1243.875
2035.8125	1237.175
2038.84664	1224.475
2041.87881	1232.575
2044.90903	1224.575
2047.93729	1219.775
2050.96359	1215.975
2053.98794	1223.475
2057.01034	1224.075
2060.03078	1220.675
2063.04927	1211.875
2066.06582	1216.775
2069.08042	1217.175
2072.09307	1203.775
2075.10378	1204.375
2078.11255	1201.575
2081.11938	1203.575
2084.12426	1197.775
2087.12722	1200.875
2090.12824	1199.275
2093.12732	1194.575
2096.12447	1198.475
2099.11969	1194.575
2102.11299	1196.075
2105.10435	1190.475
2108.09379	1182.275
2111.08131	1185.475
2114.0669	1187.475
2117.05057	1197.175
2120.03233	1184.875
2123.01216	1178.575
2125.99008	1191.775
2128.96609	1194.475
2131.94018	1188.875
2134.91236	1192.175
2137.88263	1190.475
2140.851	1193.375
2143.81746	1203.475
2146.78201	1190.675
2149.74466	1183.675
2152.7054	1181.675
2155.66425	1190.275
2158.6212	1181.975
2161.57625	1186.175
2164.52941	1181.875
2167.48067	1176.275
2170.43004	1178.175
2173.37752	1173.375
2176.32311	1175.775
2179.26681	1176.975
2182.20863	1168.475
2185.14856	1175.775
2188.08661	1163.775
2191.02278	1168.375
2193.95707	1162.875
2196.88948	1161.575
2199.82001	1159.875
2202.74867	1157.875
2205.67545	1158.375
2208.60037	1157.175
2211.52341	1141.275
2214.44458	1140.875
2217.36388	1137.075
2220.28132	1137.175
2223.1969	1132.675
2226.11061	1133.075
2229.02246	1126.475
2231.93245	1122.075
2234.84058	1127.975
2237.74686	1117.075
2240.65128	1119.875
2243.55385	1121.775
2246.45456	1111.875
2249.35343	1112.575
2252.25044	1116.875
2255.14561	1106.475
2258.03893	1118.075
2260.93041	1113.275
2263.82004	1105.675
2266.70783	1105.375
2269.59378	1100.975
2272.4779	1091.575
2275.36017	1092.675
2278.24061	1090.575
2281.11922	1084.375
2283.996	1087.475
2286.87094	1087.975
2289.74405	1070.275
2292.61534	1075.175
2295.4848	1068.175
2298.35243	1069.475
2301.21824	1058.875
2304.08223	1065.775
2306.94439	1063.875
2309.80474	1062.975
2312.66327	1056.175
2315.51999	1062.675
2318.37489	1058.975
2321.22797	1048.275
2324.07925	1052.275
2326.92871	1056.175
2329.77637	1047.975
2332.62222	1045.975
2335.46626	1038.875
2338.3085	1036.375
2341.14893	1039.475
2343.98756	1030.975
2346.8244	1028.875
2349.65943	1033.075
2352.49267	1033.375
2355.32411	1028.375
2358.15376	1031.275
2360.98161	1026.075
2363.80768	1028.675
2366.63195	1031.975
2369.45444	1022.975
2372.27514	1022.175
2375.09405	1031.275
2377.91118	1027.975
2380.72652	1018.675
2383.54009	1017.675
2386.35187	1026.275
2389.16188	1015.775
2391.97011	1019.175
2394.77657	1005.975
2397.58125	1009.175
2400.38416	1012.675
2403.18529	1004.075
2405.98466	1010.075
2408.78226	997.475
2411.57809	1001.975
2414.37216	988.675
2417.16446	992.775
2419.955	986.175
2422.74378	981.675
2425.5308	988.275
2428.31606	975.775
2431.09956	976.375
2433.88131	975.275
2436.6613	979.775
2439.43954	978.675
2442.21603	968.475
2444.99077	964.475
2447.76377	959.375
2450.53501	963.875
2453.30451	965.875
2456.07226	954.975
2458.83827	960.875
2461.60254	958.075
2464.36507	952.875
2467.12586	947.675
2469.88492	949.275
2472.64224	952.475
2475.39782	953.375
2478.15167	955.275
2480.90379	950.775
2483.65417	950.475
2486.40283	945.375
2489.14976	958.575
2491.89497	954.875
2494.63845	953.875
2497.3802	952.675
2500.12024	943.775
2502.85855	941.475
2505.59514	948.375
2508.33002	933.475
2511.06318	938.075
2513.79462	936.475
2516.52435	932.175
2519.25237	924.775
2521.97867	923.575
2524.70327	929.275
2527.42616	922.575
2530.14734	926.575
2532.86681	916.875
2535.58458	914.075
2538.30065	914.675
2541.01501	910.575
2543.72768	908.075
2546.43864	906.875
2549.14791	903.375
