Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__25__11-47-37-565.txt Node

Date: Mon Dec 20 11:47:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.725
50.45542	-0.775
54.85868	-1.075
59.25871	0.125
63.6555	36.025
68.04907	38.325
72.43941	38.625
76.82654	41.125
81.21044	42.725
85.59113	46.325
89.96862	44.125
94.34289	49.825
98.71396	50.025
103.08183	49.725
107.4465	51.125
111.80798	53.125
116.16626	54.125
120.52136	57.425
124.87327	59.225
129.222	59.325
133.56755	64.225
137.90993	66.625
142.24913	71.625
146.58517	72.625
150.91804	89.325
155.24774	102.925
159.57429	124.825
163.89768	157.025
168.21792	205.825
172.53501	268.825
176.84895	369.425
181.15975	513.725
185.46741	716.525
189.77193	984.725
194.07331	1319.125
198.37157	1700.825
202.6667	2102.925
206.9587	2528.525
211.24758	2917.325
215.53334	3316.825
219.81599	3718.825
224.09553	4146.825
228.37195	4621.425
232.64527	5125.325
236.91549	5664.525
241.18261	6186.125
245.44663	6684.525
249.70755	7117.525
253.96539	7511.425
258.22014	7810.525
262.4718	8084.025
266.72039	8211.225
270.96589	8284.725
275.20832	8274.725
279.44768	8210.325
283.68397	8104.325
287.91719	8013.025
292.14735	7935.325
296.37445	7897.225
300.59849	7913.125
304.81948	7967.625
309.03742	7952.725
313.25231	7902.025
317.46415	7735.025
321.67296	7512.725
325.87872	7336.425
330.08145	7245.925
334.28114	7253.825
338.47781	7295.525
342.67145	7361.925
346.86207	7499.725
351.04966	7667.925
355.23424	7841.225
359.4158	8015.625
363.59435	8138.825
367.76989	8240.025
371.94243	8305.025
376.11196	8365.125
380.27849	8436.525
384.44203	8498.525
388.60257	8541.125
392.76012	8579.025
396.91468	8667.125
401.06626	8777.025
405.21485	8866.125
409.36047	8839.925
413.50311	8713.625
417.64277	8599.425
421.77947	8533.825
425.9132	8539.525
430.04396	8529.025
434.17176	8581.925
438.2966	8660.325
442.41849	8762.625
446.53742	8892.725
450.6534	9047.825
454.76644	9173.425
458.87653	9207.025
462.98368	9189.125
467.08789	9131.825
471.18916	9081.725
475.2875	9084.925
479.38291	9127.525
483.4754	9177.725
487.56496	9290.525
491.6516	9366.825
495.73531	9415.125
499.81612	9375.125
503.89401	9263.425
507.96899	9159.825
512.04106	9094.725
516.11023	9106.325
520.1765	9129.625
524.23987	9196.725
528.30034	9211.625
532.35792	9202.725
536.41261	9084.625
540.46441	8958.325
544.51333	8851.225
548.55936	8793.925
552.60252	8811.425
556.64279	8863.525
560.6802	8947.025
564.71473	8991.325
568.7464	9117.925
572.7752	9239.125
576.80114	9252.025
580.82422	9264.925
584.84444	9309.025
588.86181	9465.425
592.87633	9645.325
596.888	9774.525
600.89682	9626.125
604.9028	9820.125
608.90594	10582.025
612.90624	11663.125
616.90371	11650.325
620.89834	10555.625
624.89015	10295.725
628.87913	10713.525
632.86528	11219.225
636.84862	11484.725
640.82913	11295.125
644.80683	10731.525
648.78172	10183.525
652.75379	9731.825
656.72306	9503.625
660.68952	9444.925
664.65319	9359.425
668.61405	9230.025
672.57211	9166.025
676.52738	9178.025
680.47986	9178.825
684.42955	9158.525
688.37646	9143.825
692.32058	9136.025
696.26192	9102.825
700.20048	9069.025
704.13626	9047.425
708.06928	8964.025
711.99952	8878.025
715.927	8824.225
719.85171	8875.825
723.77365	8905.625
