Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__8__11-27-47-543.txt Node

Date: Mon Dec 20 11:27:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.275
50.45542	-1.225
54.85868	-1.425
59.25871	-0.125
63.6555	29.775
68.04907	30.675
72.43941	34.475
76.82654	33.775
81.21044	36.975
85.59113	41.775
89.96862	39.575
94.34289	41.075
98.71396	39.375
103.08183	39.975
107.4465	44.975
111.80798	46.675
116.16626	44.375
120.52136	46.575
124.87327	48.175
129.222	49.475
133.56755	48.075
137.90993	51.975
142.24913	53.075
146.58517	55.375
150.91804	65.975
155.24774	75.875
159.57429	84.875
163.89768	110.775
168.21792	146.875
172.53501	183.275
176.84895	247.975
181.15975	343.875
185.46741	469.475
189.77193	648.975
194.07331	863.375
198.37157	1111.775
202.6667	1374.475
206.9587	1641.375
211.24758	1919.475
215.53334	2177.475
219.81599	2473.575
224.09553	2778.075
228.37195	3141.175
232.64527	3537.875
236.91549	3944.975
241.18261	4329.875
245.44663	4695.675
249.70755	5000.575
253.96539	5233.975
258.22014	5384.975
262.4718	5483.275
266.72039	5530.475
270.96589	5528.275
275.20832	5481.175
279.44768	5381.975
283.68397	5283.375
287.91719	5201.475
292.14735	5136.275
296.37445	5088.575
300.59849	5076.175
304.81948	5057.775
309.03742	5041.775
313.25231	4994.175
317.46415	4926.475
321.67296	4830.875
325.87872	4731.475
330.08145	4692.875
334.28114	4669.175
338.47781	4681.675
342.67145	4701.475
346.86207	4726.375
351.04966	4792.075
355.23424	4843.775
359.4158	4912.175
363.59435	4961.975
367.76989	4995.975
371.94243	5057.175
376.11196	5096.575
380.27849	5122.475
384.44203	5171.075
388.60257	5227.675
392.76012	5271.175
396.91468	5323.675
401.06626	5389.975
405.21485	5418.375
409.36047	5421.775
413.50311	5379.375
417.64277	5363.275
421.77947	5341.775
425.9132	5367.375
430.04396	5361.975
434.17176	5391.775
438.2966	5419.075
442.41849	5462.875
446.53742	5512.975
450.6534	5557.475
454.76644	5623.275
458.87653	5655.975
462.98368	5645.475
467.08789	5672.375
471.18916	5663.875
475.2875	5675.675
479.38291	5703.875
483.4754	5758.275
487.56496	5848.975
491.6516	5931.275
495.73531	6014.475
499.81612	6044.875
503.89401	6031.875
507.96899	5994.475
512.04106	5938.475
516.11023	5857.675
520.1765	5811.375
524.23987	5807.975
528.30034	5778.675
532.35792	5778.475
536.41261	5733.175
540.46441	5694.575
544.51333	5635.575
548.55936	5602.775
552.60252	5608.475
556.64279	5637.675
560.6802	5661.875
564.71473	5666.475
568.7464	5688.075
572.7752	5767.175
576.80114	5849.575
580.82422	5944.875
584.84444	6085.675
588.86181	6234.875
592.87633	6314.575
596.888	6289.275
600.89682	6190.275
604.9028	6182.875
608.90594	6426.975
612.90624	6805.775
616.90371	6715.775
620.89834	6263.575
624.89015	6208.675
628.87913	6520.175
632.86528	6935.175
636.84862	7272.075
640.82913	7292.175
644.80683	7075.675
648.78172	6750.675
652.75379	6472.475
656.72306	6240.775
660.68952	6082.475
664.65319	5959.975
668.61405	5822.875
672.57211	5772.675
676.52738	5784.375
680.47986	5818.575
684.42955	5802.175
688.37646	5792.175
692.32058	5750.575
696.26192	5685.075
700.20048	5643.675
704.13626	5614.675
708.06928	5600.675
711.99952	5577.875
715.927	5579.175
719.85171	5607.375
723.77365	5651.075
727.69284	5653.775
731.60928	5633.075
735.52295	5554.175
739.43388	5503.475
743.34206	5478.075
747.24749	5511.375
751.15017	5520.575
755.05012	5570.575
758.94733	5623.375
762.8418	5781.075
766.73354	6010.375
770.62254	6230.375
774.50882	6269.075
778.39237	6114.375
782.27321	5833.375
786.15132	5606.975
790.02671	5477.775
793.89938	5439.275
797.76935	5425.875
801.6366	5491.375
805.50115	5609.275
809.36299	5777.275
813.22213	5879.675
817.07857	5851.775
820.93231	5707.175
824.78336	5531.875
828.63172	5373.275
832.47738	5276.775
836.32036	5211.475
840.16066	5215.875
843.99827	5204.575
847.8332	5203.575
851.66546	5198.675
855.49504	5186.175
859.32195	5193.575
863.1462	5211.975
866.96777	5239.275
870.78668	5296.275
874.60293	5382.475
878.41652	5475.275
882.22745	5578.875
886.03573	5671.275
889.84136	5719.575
893.64433	5675.675
897.44466	5565.275
901.24235	5406.175
905.0374	5276.375
908.8298	5190.075
912.61957	5141.575
916.40671	5114.175
920.19121	5103.975
923.97308	5125.575
927.75233	5116.475
931.52895	5085.275
935.30295	5049.075
939.07433	4990.275
942.84309	4935.675
946.60924	4919.075
950.37278	4883.875
954.13371	4891.275
957.89203	4875.975
961.64774	4865.775
965.40086	4862.475
969.15137	4837.575
972.89929	4833.275
976.64461	4807.475
980.38733	4792.675
984.12747	4790.875
987.86502	4799.075
991.59999	4810.175
995.33237	4861.775
999.06217	4901.675
1002.78939	4980.275
1006.51404	5057.875
1010.23611	5122.075
1013.95561	5173.375
1017.67255	5195.475
1021.38692	5188.175
1025.09872	5145.575
1028.80796	5084.475
1032.51465	5031.375
1036.21877	4985.075
1039.92035	4971.075
1043.61937	4924.975
1047.31584	4935.375
1051.00976	4939.675
1054.70114	4952.075
1058.38998	4958.775
1062.07627	5020.075
1065.76003	5082.475
1069.44126	5142.475
1073.11995	5210.675
1076.79611	5257.575
1080.46974	5262.175
1084.14085	5254.675
1087.80943	5228.975
1091.47549	5205.275
1095.13903	5185.375
1098.80005	5147.175
1102.45857	5071.875
1106.11456	5027.575
1109.76805	5049.975
1113.41903	5150.375
1117.06751	5339.575
1120.71348	5624.875
1124.35696	6000.175
1127.99793	6414.875
1131.63641	6766.375
1135.2724	6885.375
1138.90589	6853.575
1142.5369	6645.775
1146.16542	6366.875
1149.79145	6049.875
1153.415	5769.575
1157.03607	5524.375
1160.65467	5411.475
1164.27079	5391.675
1167.88443	5430.075
1171.49561	5533.775
1175.10432	5714.975
1178.71056	5994.875
1182.31434	6228.175
1185.91565	6356.575
1189.51451	6403.275
1193.11091	6395.975
1196.70485	6384.475
1200.29634	6379.375
1203.88538	6381.575
1207.47197	6349.475
1211.05612	6245.775
1214.63782	6129.675
1218.21708	5965.575
1221.79391	5769.675
1225.36829	5627.575
1228.94024	5540.775
1232.50976	5477.075
1236.07685	5420.475
1239.6415	5372.275
1243.20374	5383.475
1246.76355	5436.975
1250.32093	5482.175
1253.8759	5539.775
1257.42845	5627.075
1260.97859	5700.175
1264.52631	5792.975
1268.07163	5853.475
1271.61453	5912.775
1275.15503	5964.175
1278.69312	6008.075
1282.22882	6060.175
1285.76211	6125.475
1289.29301	6247.175
1292.82151	6382.575
1296.34761	6555.475
1299.87133	6757.075
1303.39266	7013.075
1306.9116	7232.175
1310.42815	7464.575
1313.94233	7599.975
1317.45412	7582.575
1320.96354	7537.075
1324.47058	7440.175
1327.97525	7386.075
1331.47754	7325.575
