Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__23__14-21-37-739.txt Node

Date: Mon Dec 20 14:21:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	0.2125
54.85868	-1.7875
59.25871	1.2125
63.6555	26.2125
68.04907	30.0125
72.43941	30.3125
76.82654	32.6125
81.21044	31.5125
85.59113	36.8125
89.96862	37.1125
94.34289	37.0125
98.71396	37.0125
103.08183	36.8125
107.4465	41.3125
111.80798	43.2125
116.16626	42.2125
120.52136	42.6125
124.87327	42.6125
129.222	44.1125
133.56755	45.5125
137.90993	49.8125
142.24913	52.3125
146.58517	53.9125
150.91804	66.1125
155.24774	76.3125
159.57429	88.5125
163.89768	113.1125
168.21792	142.4125
172.53501	185.0125
176.84895	249.3125
181.15975	347.6125
185.46741	480.0125
189.77193	660.2125
194.07331	885.8125
198.37157	1147.5125
202.6667	1431.0125
206.9587	1731.9125
211.24758	2014.6125
215.53334	2287.3125
219.81599	2589.4125
224.09553	2894.5125
228.37195	3210.1125
232.64527	3560.0125
236.91549	3891.0125
241.18261	4213.6125
245.44663	4532.4125
249.70755	4794.5125
253.96539	5030.3125
258.22014	5196.4125
262.4718	5320.8125
266.72039	5406.2125
270.96589	5396.8125
275.20832	5354.8125
279.44768	5283.2125
283.68397	5181.9125
287.91719	5114.5125
292.14735	5044.2125
296.37445	4995.2125
300.59849	4955.8125
304.81948	4951.6125
309.03742	4938.7125
313.25231	4877.2125
317.46415	4797.2125
321.67296	4731.6125
325.87872	4660.1125
330.08145	4608.1125
334.28114	4618.8125
338.47781	4631.8125
342.67145	4653.1125
346.86207	4706.0125
351.04966	4769.1125
355.23424	4844.7125
359.4158	4928.3125
363.59435	4986.6125
367.76989	5031.3125
371.94243	5070.7125
376.11196	5142.5125
380.27849	5187.1125
384.44203	5229.3125
388.60257	5270.4125
392.76012	5329.0125
396.91468	5359.2125
401.06626	5437.4125
405.21485	5475.7125
409.36047	5473.3125
413.50311	5436.0125
417.64277	5388.5125
421.77947	5377.4125
425.9132	5389.5125
430.04396	5392.4125
434.17176	5411.3125
438.2966	5443.6125
442.41849	5491.5125
446.53742	5550.8125
450.6534	5634.3125
454.76644	5667.2125
458.87653	5712.3125
462.98368	5714.9125
467.08789	5705.1125
471.18916	5708.3125
475.2875	5739.2125
479.38291	5770.3125
483.4754	5839.7125
487.56496	5937.8125
491.6516	6026.9125
495.73531	6086.8125
499.81612	6073.7125
503.89401	5972.4125
507.96899	5908.3125
512.04106	5858.6125
516.11023	5823.1125
520.1765	5835.0125
524.23987	5880.9125
528.30034	5895.4125
532.35792	5919.0125
536.41261	5894.9125
540.46441	5825.5125
544.51333	5722.8125
548.55936	5681.7125
552.60252	5647.6125
556.64279	5667.9125
560.6802	5688.1125
564.71473	5705.3125
568.7464	5781.7125
572.7752	5819.6125
576.80114	5851.4125
580.82422	5853.0125
584.84444	5921.3125
588.86181	6006.0125
592.87633	6079.6125
596.888	6058.0125
600.89682	6045.9125
604.9028	6132.4125
608.90594	6375.7125
612.90624	6797.3125
616.90371	6843.5125
620.89834	6578.9125
624.89015	6660.9125
628.87913	7061.5125
632.86528	7497.1125
636.84862	7736.7125
640.82913	7678.2125
644.80683	7345.0125
648.78172	6889.6125
652.75379	6554.6125
656.72306	6357.0125
660.68952	6291.0125
664.65319	6245.9125
668.61405	6244.9125
672.57211	6307.4125
676.52738	6369.1125
680.47986	6419.7125
684.42955	6397.7125
688.37646	6357.1125
692.32058	6286.6125
696.26192	6207.7125
700.20048	6150.4125
704.13626	6073.9125
708.06928	5997.6125
711.99952	5920.2125
715.927	5857.1125
719.85171	5830.9125
723.77365	5866.1125
727.69284	5870.4125
731.60928	5820.2125
735.52295	5739.2125
739.43388	5682.5125
743.34206	5668.3125
747.24749	5678.0125
751.15017	5693.4125
755.05012	5699.6125
758.94733	5734.2125
762.8418	5854.6125
766.73354	6034.3125
770.62254	6183.1125
774.50882	6276.9125
778.39237	6169.6125
782.27321	5938.9125
786.15132	5781.1125
790.02671	5708.6125
793.89938	5692.0125
797.76935	5723.0125
801.6366	5787.3125
805.50115	5935.8125
809.36299	6129.1125
813.22213	6217.6125
817.07857	6147.2125
820.93231	5945.4125
824.78336	5722.6125
828.63172	5536.0125
832.47738	5430.9125
836.32036	5381.7125
840.16066	5357.0125
843.99827	5320.5125
847.8332	5320.5125
851.66546	5298.6125
855.49504	5287.1125
859.32195	5303.8125
863.1462	5348.4125
866.96777	5407.7125
870.78668	5468.8125
874.60293	5577.8125
878.41652	5691.8125
882.22745	5804.7125
886.03573	5916.0125
889.84136	5935.4125
893.64433	5810.2125
897.44466	5655.0125
901.24235	5462.2125
905.0374	5302.5125
908.8298	5204.4125
912.61957	5151.1125
916.40671	5087.4125
920.19121	5113.8125
923.97308	5103.4125
927.75233	5061.5125
931.52895	5099.2125
935.30295	5077.5125
939.07433	5059.2125
942.84309	5049.1125
946.60924	5016.2125
950.37278	5005.0125
954.13371	4966.7125
957.89203	4959.3125
961.64774	4940.1125
