Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__23__10-29-27-476.txt Node

Date: Mon Dec 20 10:29:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-0.2625
54.85868	-1.3625
59.25871	1.2375
63.6555	26.4375
68.04907	25.5375
72.43941	27.8375
76.82654	29.4375
81.21044	27.3375
85.59113	33.8375
89.96862	34.1375
94.34289	34.1375
98.71396	36.4375
103.08183	32.3375
107.4465	34.9375
111.80798	38.0375
116.16626	40.1375
120.52136	42.0375
124.87327	42.4375
129.222	39.6375
133.56755	42.5375
137.90993	45.7375
142.24913	45.4375
146.58517	49.2375
150.91804	54.7375
155.24774	65.3375
159.57429	72.1375
163.89768	96.3375
168.21792	122.0375
172.53501	150.0375
176.84895	204.0375
181.15975	276.5375
185.46741	386.6375
189.77193	528.9375
194.07331	701.8375
198.37157	898.3375
202.6667	1115.5375
206.9587	1325.6375
211.24758	1539.6375
215.53334	1742.7375
219.81599	1938.6375
224.09553	2154.5375
228.37195	2366.0375
232.64527	2616.3375
236.91549	2849.4375
241.18261	3099.3375
245.44663	3321.4375
249.70755	3527.3375
253.96539	3715.9375
258.22014	3865.4375
262.4718	3936.5375
266.72039	4003.3375
270.96589	4022.2375
275.20832	4011.6375
279.44768	3964.7375
283.68397	3904.6375
287.91719	3845.5375
292.14735	3815.8375
296.37445	3761.7375
300.59849	3770.0375
304.81948	3772.6375
309.03742	3785.0375
313.25231	3768.2375
317.46415	3708.7375
321.67296	3619.8375
325.87872	3524.5375
330.08145	3466.2375
334.28114	3460.9375
338.47781	3479.9375
342.67145	3514.2375
346.86207	3551.8375
351.04966	3639.1375
355.23424	3745.9375
359.4158	3829.9375
363.59435	3899.0375
367.76989	3944.6375
371.94243	4000.9375
376.11196	4032.4375
380.27849	4080.0375
384.44203	4109.4375
388.60257	4133.9375
392.76012	4166.0375
396.91468	4186.2375
401.06626	4240.9375
405.21485	4271.7375
409.36047	4249.8375
413.50311	4187.0375
417.64277	4109.4375
421.77947	4092.7375
425.9132	4056.9375
430.04396	4067.7375
434.17176	4093.3375
438.2966	4116.7375
442.41849	4159.2375
446.53742	4216.0375
450.6534	4287.3375
454.76644	4328.9375
458.87653	4327.1375
462.98368	4344.9375
467.08789	4318.0375
471.18916	4325.2375
475.2875	4345.8375
479.38291	4356.6375
483.4754	4447.9375
487.56496	4576.9375
491.6516	4707.0375
495.73531	4783.1375
499.81612	4732.2375
503.89401	4651.1375
507.96899	4546.8375
512.04106	4510.4375
516.11023	4527.4375
520.1765	4572.0375
524.23987	4650.6375
528.30034	4684.4375
532.35792	4704.8375
536.41261	4633.7375
540.46441	4547.6375
544.51333	4451.1375
548.55936	4390.3375
552.60252	4367.5375
556.64279	4371.4375
560.6802	4361.3375
564.71473	4349.3375
568.7464	4396.1375
572.7752	4436.9375
576.80114	4438.5375
580.82422	4459.9375
584.84444	4523.8375
588.86181	4615.6375
592.87633	4705.5375
596.888	4713.7375
600.89682	4696.7375
604.9028	4779.4375
608.90594	5154.4375
612.90624	5756.2375
616.90371	5927.5375
620.89834	5568.7375
624.89015	5596.0375
628.87913	5981.9375
632.86528	6401.8375
636.84862	6622.7375
640.82913	6475.8375
644.80683	6099.3375
648.78172	5668.6375
652.75379	5308.9375
656.72306	5089.4375
660.68952	4988.8375
664.65319	4925.2375
668.61405	4855.9375
672.57211	4863.7375
676.52738	4862.0375
680.47986	4865.2375
684.42955	4860.2375
688.37646	4864.3375
692.32058	4817.5375
696.26192	4771.6375
700.20048	4721.1375
704.13626	4660.2375
708.06928	4597.8375
711.99952	4547.6375
715.927	4515.4375
719.85171	4542.3375
723.77365	4583.1375
727.69284	4569.3375
731.60928	4534.0375
735.52295	4461.9375
739.43388	4410.9375
743.34206	4427.7375
747.24749	4426.7375
751.15017	4442.2375
755.05012	4420.2375
758.94733	4482.4375
762.8418	4584.6375
766.73354	4788.6375
770.62254	5008.6375
774.50882	5144.8375
778.39237	5098.2375
782.27321	4861.9375
786.15132	4654.4375
790.02671	4581.9375
793.89938	4567.0375
797.76935	4618.9375
801.6366	4730.3375
805.50115	4957.1375
809.36299	5232.9375
813.22213	5306.7375
817.07857	5199.1375
820.93231	4949.3375
824.78336	4688.2375
828.63172	4469.7375
832.47738	4364.4375
836.32036	4304.8375
840.16066	4271.3375
843.99827	4250.4375
847.8332	4241.9375
851.66546	4217.7375
855.49504	4197.6375
859.32195	4189.7375
863.1462	4227.7375
866.96777	4269.1375
870.78668	4358.6375
874.60293	4498.5375
878.41652	4674.3375
882.22745	4833.2375
886.03573	4927.6375
889.84136	4940.5375
893.64433	4796.5375
897.44466	4592.2375
901.24235	4375.0375
905.0374	4218.7375
908.8298	4104.0375
912.61957	4056.0375
916.40671	4025.6375
920.19121	4012.6375
923.97308	4007.8375
927.75233	3990.9375
931.52895	4021.2375
935.30295	4013.0375
939.07433	3982.0375
942.84309	3953.8375
946.60924	3944.5375
950.37278	3919.8375
954.13371	3917.1375
957.89203	3904.5375
961.64774	3869.3375
965.40086	3845.5375
969.15137	3811.3375
972.89929	3793.4375
976.64461	3768.7375
980.38733	3775.9375
984.12747	3771.7375
987.86502	3785.2375
991.59999	3808.3375
995.33237	3848.7375
999.06217	3923.5375
1002.78939	4031.1375
1006.51404	4131.5375
1010.23611	4224.2375
1013.95561	4274.9375
1017.67255	4316.2375
1021.38692	4253.6375
1025.09872	4191.9375
1028.80796	4074.9375
1032.51465	3968.1375
1036.21877	3890.4375
1039.92035	3828.1375
1043.61937	3791.7375
1047.31584	3785.6375
1051.00976	3772.8375
1054.70114	3802.5375
1058.38998	3839.0375
1062.07627	3885.3375
1065.76003	3934.9375
1069.44126	3961.7375
1073.11995	3959.1375
1076.79611	3947.8375
1080.46974	3919.6375
1084.14085	3891.4375
1087.80943	3854.9375
1091.47549	3827.1375
1095.13903	3771.0375
1098.80005	3721.3375
1102.45857	3696.2375
