Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__11__10-15-27-460.txt Node

Date: Mon Dec 20 10:15:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-0.8
54.85868	-0.6
59.25871	1.8
63.6555	23.1
68.04907	21
72.43941	27.9
76.82654	27.2
81.21044	29
85.59113	32.4
89.96862	28.7
94.34289	31.7
98.71396	32.9
103.08183	33.6
107.4465	35.7
111.80798	37
116.16626	35.3
120.52136	36.4
124.87327	38.3
129.222	37.3
133.56755	34.6
137.90993	38.6
142.24913	41.6
146.58517	41.1
150.91804	44.8
155.24774	57.8
159.57429	61.1
163.89768	72.9
168.21792	94.5
172.53501	115.6
176.84895	155.6
181.15975	210.3
185.46741	289.4
189.77193	399.8
194.07331	534
198.37157	693.4
202.6667	876.6
206.9587	1055.4
211.24758	1240.2
215.53334	1446.9
219.81599	1655.8
224.09553	1885.4
228.37195	2138.3
232.64527	2435
236.91549	2757.4
241.18261	3054
245.44663	3342.5
249.70755	3578.8
253.96539	3749.3
258.22014	3867.7
262.4718	3864.2
266.72039	3809.1
270.96589	3701.4
275.20832	3562.1
279.44768	3387
283.68397	3213.2
287.91719	3043.7
292.14735	2893.8
296.37445	2747.6
300.59849	2641.9
304.81948	2558.1
309.03742	2492.1
313.25231	2418.9
317.46415	2368.4
321.67296	2316.7
325.87872	2262.3
330.08145	2248.2
334.28114	2209
338.47781	2211.1
342.67145	2202.7
346.86207	2196.2
351.04966	2210.8
355.23424	2226.8
359.4158	2225.3
363.59435	2228.5
367.76989	2226.4
371.94243	2237
376.11196	2237
380.27849	2237.8
384.44203	2241.7
388.60257	2245.4
392.76012	2267.5
396.91468	2298.7
401.06626	2329.8
405.21485	2369.3
409.36047	2365.2
413.50311	2346.8
417.64277	2311.8
421.77947	2319.4
425.9132	2309.4
430.04396	2299.1
434.17176	2313.8
438.2966	2321.1
442.41849	2326.3
446.53742	2338.5
450.6534	2365
454.76644	2384.4
458.87653	2394.9
462.98368	2391.2
467.08789	2387.7
471.18916	2386.4
475.2875	2400
479.38291	2409.1
483.4754	2423
487.56496	2450.1
491.6516	2473.1
495.73531	2490.8
499.81612	2507.8
503.89401	2525.6
507.96899	2532.8
512.04106	2518.6
516.11023	2494.1
520.1765	2466
524.23987	2433.9
528.30034	2405
532.35792	2394.3
536.41261	2373.7
540.46441	2360.6
544.51333	2361.6
548.55936	2353.2
552.60252	2356.6
556.64279	2382.5
560.6802	2382.9
564.71473	2378
568.7464	2372.1
572.7752	2384.1
576.80114	2366.6
580.82422	2355.4
584.84444	2366.8
588.86181	2370.3
592.87633	2386.8
596.888	2399.4
600.89682	2427.6
604.9028	2477.8
608.90594	2608.1
612.90624	2766.4
616.90371	2802.1
620.89834	2626.2
624.89015	2565.4
628.87913	2548.5
632.86528	2568.9
636.84862	2596
640.82913	2609.2
644.80683	2596.4
648.78172	2574.3
652.75379	2565.1
656.72306	2568.7
660.68952	2598.6
664.65319	2643.5
668.61405	2693.8
672.57211	2772.6
676.52738	2825.7
680.47986	2865.9
684.42955	2888.4
688.37646	2917.4
692.32058	2913
696.26192	2862.5
700.20048	2823
704.13626	2779
708.06928	2736.8
711.99952	2672.1
715.927	2606.8
719.85171	2552.6
723.77365	2510.1
727.69284	2474.1
731.60928	2445.2
735.52295	2443.4
739.43388	2448.4
743.34206	2436.4
747.24749	2452.8
751.15017	2464
755.05012	2484.8
758.94733	2507.1
762.8418	2550.2
766.73354	2594
770.62254	2663.9
774.50882	2710
778.39237	2694.3
782.27321	2613
786.15132	2548.8
790.02671	2499.9
793.89938	2483.2
797.76935	2490.3
801.6366	2519.8
805.50115	2546.8
809.36299	2572.2
813.22213	2586.1
817.07857	2566.7
820.93231	2523.8
824.78336	2470.1
828.63172	2415.2
832.47738	2392.3
836.32036	2362.4
840.16066	2367.5
843.99827	2359.2
847.8332	2361.1
851.66546	2345
855.49504	2327
859.32195	2338.1
863.1462	2334.8
866.96777	2336.2
870.78668	2325.5
874.60293	2322.2
878.41652	2339.1
882.22745	2353.1
886.03573	2371.7
889.84136	2394.8
893.64433	2423.1
897.44466	2458.5
901.24235	2481.9
905.0374	2489.8
908.8298	2517.5
912.61957	2545.3
916.40671	2593.2
920.19121	2652.7
923.97308	2707.8
927.75233	2711.8
931.52895	2734.8
935.30295	2721.3
939.07433	2668.6
942.84309	2631.1
946.60924	2580.6
950.37278	2568.3
954.13371	2568.1
957.89203	2537.4
961.64774	2508.6
965.40086	2478.4
969.15137	2474.6
972.89929	2437.9
976.64461	2430.1
980.38733	2417.2
984.12747	2409.6
987.86502	2397.6
991.59999	2402.5
995.33237	2395.8
999.06217	2407.9
1002.78939	2424
1006.51404	2426.4
1010.23611	2445.3
1013.95561	2458.4
1017.67255	2481
1021.38692	2486.9
1025.09872	2486.4
1028.80796	2496.1
1032.51465	2489.4
1036.21877	2486.8
1039.92035	2490
1043.61937	2476.6
1047.31584	2473
1051.00976	2465.1
1054.70114	2474.3
1058.38998	2445.1
1062.07627	2428
1065.76003	2408.6
1069.44126	2372.4
1073.11995	2356.4
1076.79611	2333.9
1080.46974	2324.7
1084.14085	2318.2
1087.80943	2297.8
1091.47549	2285.5
1095.13903	2276.8
1098.80005	2271.2
1102.45857	2257.1
1106.11456	2254.7
1109.76805	2268.5
1113.41903	2283.5
1117.06751	2324.3
1120.71348	2362.1
1124.35696	2404.4
1127.99793	2480.9
1131.63641	2542
1135.2724	2561.6
1138.90589	2571.9
1142.5369	2542.7
1146.16542	2497.8
1149.79145	2455.7
1153.415	2416
1157.03607	2367.9
1160.65467	2330.6
1164.27079	2320.3
1167.88443	2313.7
1171.49561	2326
1175.10432	2357.1
1178.71056	2397.4
1182.31434	2455.5
1185.91565	2462.4
1189.51451	2459
1193.11091	2425.5
1196.70485	2414.5
1200.29634	2412.3
1203.88538	2413.7
1207.47197	2404.3
1211.05612	2408.5
1214.63782	2414
1218.21708	2444.6
1221.79391	2457.4
1225.36829	2469.8
1228.94024	2462
1232.50976	2449
1236.07685	2442.7
1239.6415	2439.4
1243.20374	2435.5
1246.76355	2437.9
1250.32093	2454.1
1253.8759	2485.4
1257.42845	2487.4
1260.97859	2507.5
1264.52631	2526.7
1268.07163	2534.7
1271.61453	2550.2
1275.15503	2556.3
1278.69312	2546.8
1282.22882	2545.3
1285.76211	2566.5
1289.29301	2600.1
1292.82151	2639.3
1296.34761	2675.8
1299.87133	2736.5
1303.39266	2807.8
1306.9116	2879
1310.42815	2969.4
1313.94233	3022.2
1317.45412	3006.9
1320.96354	2989.1
1324.47058	2951
1327.97525	2928.9
1331.47754	2933.2
1334.97747	2950
1338.47502	2984.8
1341.97022	3029.7
1345.46305	3103
1348.95352	3206.5
1352.44163	3335.3
1355.92738	3454.7
1359.41078	3616.8
1362.89183	3789.2
1366.37053	3821.7
1369.84688	3688.5
1373.32088	3520.3
1376.79254	3396.8
1380.26186	3314.7
1383.72883	3271.3
1387.19347	3235.6
1390.65578	3209.1
1394.11575	3174.3
1397.57339	3153.4
1401.0287	3123
1404.48168	3090.2
1407.93234	3051.7
1411.38068	3016
1414.82669	2987.5
1418.27039	2946.7
1421.71177	2912.3
1425.15083	2866.8
1428.58758	2811.3
1432.02203	2766.2
1435.45416	2715.8
1438.88399	2669.3
1442.31151	2656.6
1445.73673	2619.9
1449.15965	2596.1
1452.58027	2564.2
1455.9986	2558
1459.41463	2542.8
1462.82837	2550.4
1466.23982	2555.9
1469.64898	2573.9
1473.05586	2596.3
1476.46045	2618.7
1479.86276	2611.3
1483.26279	2646.3
1486.66054	2648.3
1490.05602	2663.8
1493.44922	2681.5
1496.84016	2704.7
1500.22882	2760.2
1503.61521	2847
1506.99934	2944.4
1510.38121	3003.7
1513.76081	3030.1
1517.13816	2947
1520.51324	2859.4
1523.88607	2774
1527.25665	2727.5
1530.62498	2687.4
1533.99105	2702.3
1537.35488	2707.3
1540.71647	2725.4
1544.07581	2735.1
1547.4329	2775.3
1550.78776	2813.2
1554.14038	2839
1557.49077	2860.7
1560.83892	2871.5
1564.18484	2886.8
1567.52853	2893
1570.86999	2888.1
1574.20922	2874.7
1577.54624	2864.2
1580.88103	2832.3
1584.2136	2785.4
1587.54395	2750.9
1590.87208	2718.9
1594.19801	2697.2
1597.52172	2707.7
1600.84321	2695.4
1604.16251	2673.1
1607.47959	2658.5
1610.79447	2643.1
1614.10715	2615.8
1617.41763	2595.5
1620.7259	2583.3
1624.03199	2579.3
1627.33587	2567.2
1630.63757	2571.9
1633.93707	2557.2
1637.23439	2557.1
1640.52951	2569.9
1643.82246	2581.7
1647.11321	2628
1650.40179	2659.6
1653.68819	2641.5
1656.97241	2596.1
1660.25446	2521.1
1663.53433	2447.5
1666.81203	2406.1
1670.08756	2373.8
1673.36092	2339.7
1676.63211	2308.3
1679.90115	2278.9
1683.16801	2237.2
1686.43272	2200.1
1689.69527	2155.9
1692.95567	2115.2
1696.2139	2075
1699.46999	2028.3
1702.72392	2011.3
1705.97571	1981.6
1709.22535	1969.3
1712.47284	1956.8
1715.71819	1929.8
1718.96139	1909.1
1722.20246	1881.1
1725.44139	1856.2
1728.67818	1835.5
1731.91284	1786.3
1735.14537	1750.2
1738.37576	1735.3
1741.60403	1702.3
1744.83017	1674.2
1748.05418	1670.3
1751.27607	1644.7
1754.49584	1626.1
1757.71349	1613.1
1760.92903	1602.1
1764.14244	1605
1767.35375	1584.4
1770.56294	1576.2
1773.77002	1571.2
1776.97499	1571.2
1780.17785	1566.6
1783.37861	1550.7
1786.57727	1554.8
1789.77382	1539.8
1792.96828	1538.8
1796.16064	1527.3
1799.3509	1525.3
1802.53907	1516.2
1805.72514	1509.3
1808.90913	1496
1812.09102	1489.5
1815.27083	1484.5
1818.44856	1478.5
1821.6242	1475.8
1824.79776	1478.9
1827.96924	1468.7
1831.13864	1471.7
