Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__12__15-28-07-814.txt Node

Date: Mon Dec 20 15:28:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4625
50.45542	-0.3375
54.85868	-1.1375
59.25871	0.3625
63.6555	19.3625
68.04907	21.6625
72.43941	23.5625
76.82654	26.1625
81.21044	28.9625
85.59113	30.9625
89.96862	26.1625
94.34289	28.9625
98.71396	29.9625
103.08183	30.3625
107.4465	31.5625
111.80798	35.0625
116.16626	29.4625
120.52136	33.4625
124.87327	34.4625
129.222	33.7625
133.56755	36.9625
137.90993	39.6625
142.24913	40.1625
146.58517	41.6625
150.91804	48.7625
155.24774	53.3625
159.57429	63.3625
163.89768	81.2625
168.21792	104.8625
172.53501	136.0625
176.84895	184.9625
181.15975	259.4625
185.46741	359.0625
189.77193	502.0625
194.07331	672.4625
198.37157	871.6625
202.6667	1079.8625
206.9587	1291.1625
211.24758	1491.0625
215.53334	1694.6625
219.81599	1909.0625
224.09553	2149.4625
228.37195	2413.1625
232.64527	2693.5625
236.91549	3018.2625
241.18261	3325.5625
245.44663	3615.4625
249.70755	3855.9625
253.96539	4027.0625
258.22014	4109.3625
262.4718	4104.5625
266.72039	4019.0625
270.96589	3888.2625
275.20832	3717.3625
279.44768	3553.5625
283.68397	3368.2625
287.91719	3208.7625
292.14735	3069.6625
296.37445	2959.6625
300.59849	2881.9625
304.81948	2820.7625
309.03742	2779.6625
313.25231	2734.6625
317.46415	2709.9625
321.67296	2678.5625
325.87872	2650.2625
330.08145	2630.8625
334.28114	2625.1625
338.47781	2611.2625
342.67145	2607.5625
346.86207	2629.4625
351.04966	2622.7625
355.23424	2646.9625
359.4158	2650.3625
363.59435	2691.5625
367.76989	2687.0625
371.94243	2713.7625
376.11196	2741.7625
380.27849	2779.7625
384.44203	2815.0625
388.60257	2851.2625
392.76012	2912.4625
396.91468	3027.9625
401.06626	3103.5625
405.21485	3211.9625
409.36047	3272.3625
413.50311	3278.4625
417.64277	3217.8625
421.77947	3188.7625
425.9132	3123.7625
430.04396	3116.4625
434.17176	3095.7625
438.2966	3067.8625
442.41849	3035.9625
446.53742	3032.7625
450.6534	3024.3625
454.76644	3044.5625
458.87653	3041.9625
462.98368	3050.5625
467.08789	3039.0625
471.18916	3064.5625
475.2875	3085.7625
479.38291	3110.7625
483.4754	3168.2625
487.56496	3236.9625
491.6516	3274.3625
495.73531	3321.8625
499.81612	3363.7625
503.89401	3376.7625
507.96899	3384.7625
512.04106	3350.4625
516.11023	3310.3625
520.1765	3243.6625
524.23987	3188.7625
528.30034	3120.9625
532.35792	3083.6625
536.41261	3045.4625
540.46441	3036.4625
544.51333	3025.1625
548.55936	3028.1625
552.60252	3015.7625
556.64279	3019.9625
560.6802	3031.9625
564.71473	3046.9625
568.7464	3058.6625
572.7752	3073.6625
576.80114	3067.2625
580.82422	3088.5625
584.84444	3105.4625
588.86181	3149.8625
592.87633	3179.4625
596.888	3194.1625
600.89682	3215.4625
604.9028	3271.4625
608.90594	3361.2625
612.90624	3458.6625
616.90371	3458.0625
620.89834	3398.5625
624.89015	3350.2625
628.87913	3385.9625
632.86528	3446.0625
636.84862	3502.0625
640.82913	3531.1625
644.80683	3531.7625
648.78172	3505.5625
652.75379	3493.9625
656.72306	3467.6625
660.68952	3472.4625
664.65319	3492.8625
668.61405	3549.8625
672.57211	3635.0625
676.52738	3685.0625
680.47986	3729.6625
684.42955	3748.8625
688.37646	3759.3625
692.32058	3754.1625
696.26192	3701.9625
700.20048	3615.3625
704.13626	3534.7625
708.06928	3414.3625
711.99952	3300.4625
715.927	3212.9625
719.85171	3149.7625
723.77365	3122.3625
727.69284	3095.9625
731.60928	3111.1625
735.52295	3123.5625
739.43388	3144.8625
743.34206	3175.9625
747.24749	3232.8625
751.15017	3260.5625
755.05012	3312.4625
758.94733	3348.2625
762.8418	3371.6625
766.73354	3361.1625
770.62254	3348.8625
774.50882	3314.0625
778.39237	3266.1625
782.27321	3212.9625
786.15132	3142.6625
790.02671	3077.4625
793.89938	3073.4625
797.76935	3102.1625
801.6366	3134.5625
805.50115	3184.2625
809.36299	3246.4625
813.22213	3249.1625
817.07857	3209.3625
820.93231	3146.2625
824.78336	3062.7625
828.63172	2987.3625
832.47738	2937.9625
836.32036	2903.7625
840.16066	2905.3625
843.99827	2898.2625
847.8332	2892.8625
851.66546	2885.4625
855.49504	2901.6625
859.32195	2914.8625
863.1462	2900.6625
866.96777	2904.2625
870.78668	2915.6625
874.60293	2921.7625
878.41652	2953.7625
882.22745	2964.2625
886.03573	3004.5625
889.84136	3024.6625
893.64433	3038.8625
897.44466	3024.7625
901.24235	3019.7625
905.0374	3000.3625
908.8298	2960.0625
912.61957	2951.3625
916.40671	2907.4625
920.19121	2914.8625
923.97308	2877.8625
927.75233	2869.7625
931.52895	2852.0625
935.30295	2844.0625
939.07433	2838.3625
942.84309	2825.3625
946.60924	2814.4625
950.37278	2802.5625
954.13371	2809.9625
957.89203	2811.0625
961.64774	2803.7625
965.40086	2805.0625
969.15137	2809.3625
972.89929	2794.2625
976.64461	2800.4625
980.38733	2795.1625
984.12747	2781.0625
987.86502	2796.5625
991.59999	2790.2625
995.33237	2813.1625
999.06217	2806.4625
1002.78939	2813.5625
1006.51404	2817.8625
1010.23611	2833.1625
1013.95561	2847.1625
1017.67255	2849.0625
1021.38692	2857.5625
1025.09872	2871.6625
1028.80796	2861.6625
1032.51465	2857.8625
1036.21877	2858.9625
1039.92035	2854.1625
1043.61937	2855.6625
1047.31584	2863.0625
1051.00976	2860.2625
1054.70114	2861.0625
1058.38998	2873.6625
1062.07627	2887.0625
1065.76003	2878.0625
1069.44126	2876.7625
1073.11995	2876.7625
1076.79611	2862.0625
1080.46974	2853.6625
1084.14085	2835.3625
1087.80943	2813.1625
1091.47549	2787.6625
1095.13903	2783.2625
1098.80005	2778.9625
1102.45857	2781.6625
1106.11456	2789.4625
1109.76805	2805.0625
1113.41903	2856.1625
1117.06751	2910.0625
1120.71348	2965.1625
1124.35696	3052.2625
1127.99793	3129.4625
1131.63641	3205.3625
1135.2724	3250.1625
1138.90589	3257.7625
1142.5369	3248.0625
1146.16542	3217.4625
1149.79145	3147.1625
1153.415	3077.2625
1157.03607	2989.2625
1160.65467	2938.4625
1164.27079	2885.2625
1167.88443	2865.5625
1171.49561	2860.5625
1175.10432	2879.8625
1178.71056	2896.8625
1182.31434	2946.5625
1185.91565	2958.1625
1189.51451	2964.6625
1193.11091	2986.8625
1196.70485	2982.7625
1200.29634	2987.5625
1203.88538	3011.9625
1207.47197	3021.2625
1211.05612	3037.2625
1214.63782	3069.2625
1218.21708	3083.1625
1221.79391	3109.1625
1225.36829	3087.0625
1228.94024	3089.1625
1232.50976	3052.2625
1236.07685	3026.7625
1239.6415	3010.1625
1243.20374	3013.8625
1246.76355	3020.2625
1250.32093	3040.6625
1253.8759	3063.7625
1257.42845	3116.1625
1260.97859	3119.9625
1264.52631	3125.1625
1268.07163	3127.6625
1271.61453	3096.4625
1275.15503	3070.9625
1278.69312	3038.2625
1282.22882	3010.4625
1285.76211	2982.6625
1289.29301	2967.2625
1292.82151	2971.4625
1296.34761	2979.3625
1299.87133	3014.1625
1303.39266	3072.4625
1306.9116	3099.5625
1310.42815	3166.7625
1313.94233	3206.2625
1317.45412	3239.4625
1320.96354	3261.8625
1324.47058	3254.0625
1327.97525	3262.6625
1331.47754	3279.7625
1334.97747	3296.8625
1338.47502	3315.4625
1341.97022	3357.9625
1345.46305	3396.4625
1348.95352	3440.2625
1352.44163	3488.7625
1355.92738	3539.4625
1359.41078	3582.5625
1362.89183	3637.3625
1366.37053	3629.0625
1369.84688	3565.2625
1373.32088	3497.2625
1376.79254	3426.2625
1380.26186	3351.0625
1383.72883	3334.8625
1387.19347	3293.6625
