Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__17__14-54-17-776.txt Node

Date: Mon Dec 20 14:54:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	0.35
54.85868	-1.25
59.25871	0.55
63.6555	23.75
68.04907	26.55
72.43941	29.15
76.82654	28.15
81.21044	29.25
85.59113	36.25
89.96862	34.15
94.34289	34.25
98.71396	34.95
103.08183	35.25
107.4465	36.85
111.80798	38.25
116.16626	40.75
120.52136	38.95
124.87327	39.35
129.222	39.35
133.56755	41.55
137.90993	42.85
142.24913	43.45
146.58517	44.05
150.91804	57.15
155.24774	60.35
159.57429	69.55
163.89768	82.45
168.21792	108.05
172.53501	132.45
176.84895	176.75
181.15975	246.85
185.46741	333.35
189.77193	463.85
194.07331	617.35
198.37157	805.85
202.6667	1011.95
206.9587	1220.95
211.24758	1428.65
215.53334	1649.25
219.81599	1873.85
224.09553	2105.05
228.37195	2348.45
232.64527	2605.75
236.91549	2838.95
241.18261	3049.95
245.44663	3247.95
249.70755	3424.45
253.96539	3556.25
258.22014	3631.45
262.4718	3673.55
266.72039	3675.35
270.96589	3632.35
275.20832	3580.95
279.44768	3487.35
283.68397	3394.85
287.91719	3325.75
292.14735	3247.45
296.37445	3202.25
300.59849	3149.15
304.81948	3127.35
309.03742	3103.45
313.25231	3065.25
317.46415	3032.05
321.67296	2985.15
325.87872	2954.45
330.08145	2934.65
334.28114	2940.25
338.47781	2943.55
342.67145	2954.15
346.86207	2974.55
351.04966	3005.25
355.23424	3053.55
359.4158	3084.75
363.59435	3125.95
367.76989	3168.55
371.94243	3185.05
376.11196	3222.45
380.27849	3264.55
384.44203	3280.45
388.60257	3319.95
392.76012	3346.75
396.91468	3384.05
401.06626	3413.45
405.21485	3436.95
409.36047	3433.15
413.50311	3429.75
417.64277	3419.85
421.77947	3418.25
425.9132	3417.05
430.04396	3426.85
434.17176	3445.45
438.2966	3465.25
442.41849	3479.65
446.53742	3495.55
450.6534	3519.95
454.76644	3562.35
458.87653	3586.45
462.98368	3583.35
467.08789	3586.55
471.18916	3618.75
475.2875	3620.45
479.38291	3649.35
483.4754	3701.35
487.56496	3773.15
491.6516	3834.55
495.73531	3874.05
499.81612	3870.05
503.89401	3856.85
507.96899	3807.65
512.04106	3761.05
516.11023	3736.45
520.1765	3731.25
524.23987	3741.65
528.30034	3735.25
532.35792	3747.45
536.41261	3726.25
540.46441	3685.75
544.51333	3631.95
548.55936	3597.65
552.60252	3592.45
556.64279	3593.05
560.6802	3587.95
564.71473	3600.05
568.7464	3622.75
572.7752	3652.55
576.80114	3684.25
580.82422	3703.45
584.84444	3748.65
588.86181	3834.85
592.87633	3872.55
596.888	3867.55
600.89682	3835.35
604.9028	3841.95
608.90594	3972.35
612.90624	4162.25
616.90371	4225.05
620.89834	4125.75
624.89015	4203.95
628.87913	4431.35
632.86528	4711.05
636.84862	4884.45
640.82913	4869.45
644.80683	4738.85
648.78172	4498.55
652.75379	4309.85
656.72306	4192.55
660.68952	4126.05
664.65319	4145.75
668.61405	4160.25
672.57211	4221.65
676.52738	4329.35
680.47986	4371.85
684.42955	4387.35
688.37646	4332.75
692.32058	4252.45
696.26192	4164.35
700.20048	4078.85
704.13626	3996.95
708.06928	3936.15
711.99952	3851.05
715.927	3800.75
719.85171	3790.55
723.77365	3787.85
727.69284	3780.85
731.60928	3768.85
735.52295	3704.15
739.43388	3685.15
743.34206	3657.85
747.24749	3676.15
751.15017	3673.05
755.05012	3693.35
758.94733	3724.95
762.8418	3772.85
766.73354	3855.35
770.62254	3907.25
774.50882	3930.85
778.39237	3879.05
782.27321	3779.25
786.15132	3686.55
790.02671	3657.15
793.89938	3658.55
797.76935	3670.65
801.6366	3708.45
805.50115	3779.55
809.36299	3890.65
813.22213	3935.65
817.07857	3879.15
820.93231	3754.35
824.78336	3624.25
828.63172	3497.25
832.47738	3448.65
836.32036	3409.45
840.16066	3386.15
843.99827	3375.65
847.8332	3373.05
851.66546	3360.85
855.49504	3353.65
