Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__6__12-43-37-628.txt Node

Date: Mon Dec 20 12:43:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-0.075
54.85868	-1.475
59.25871	0.825
63.6555	29.125
68.04907	29.525
72.43941	32.625
76.82654	31.025
81.21044	32.025
85.59113	39.325
89.96862	32.425
94.34289	39.025
98.71396	36.425
103.08183	39.225
107.4465	40.025
111.80798	42.725
116.16626	42.525
120.52136	47.525
124.87327	50.925
129.222	49.825
133.56755	49.625
137.90993	54.025
142.24913	54.825
146.58517	58.325
150.91804	71.925
155.24774	76.425
159.57429	100.125
163.89768	121.025
168.21792	153.825
172.53501	203.525
176.84895	278.225
181.15975	389.925
185.46741	537.325
189.77193	737.725
194.07331	986.425
198.37157	1276.325
202.6667	1583.525
206.9587	1903.025
211.24758	2199.925
215.53334	2505.025
219.81599	2857.525
224.09553	3213.325
228.37195	3605.125
232.64527	4075.825
236.91549	4551.725
241.18261	5014.025
245.44663	5433.925
249.70755	5785.425
253.96539	6063.925
258.22014	6275.225
262.4718	6403.225
266.72039	6465.425
270.96589	6459.225
275.20832	6403.625
279.44768	6314.525
283.68397	6216.625
287.91719	6098.825
292.14735	6020.025
296.37445	5959.125
300.59849	5938.725
304.81948	5921.325
309.03742	5875.125
313.25231	5831.325
317.46415	5738.725
321.67296	5665.825
325.87872	5594.925
330.08145	5535.525
334.28114	5523.825
338.47781	5536.425
342.67145	5560.125
346.86207	5619.825
351.04966	5674.525
355.23424	5757.525
359.4158	5817.025
363.59435	5897.625
367.76989	5942.225
371.94243	5997.825
376.11196	6069.225
380.27849	6122.925
384.44203	6196.725
388.60257	6232.125
392.76012	6290.325
396.91468	6342.025
401.06626	6399.825
405.21485	6441.025
409.36047	6426.725
413.50311	6419.525
417.64277	6368.725
421.77947	6397.725
425.9132	6394.225
430.04396	6391.025
434.17176	6424.225
438.2966	6454.625
442.41849	6487.425
446.53742	6546.225
450.6534	6608.725
454.76644	6657.925
458.87653	6706.725
462.98368	6714.425
467.08789	6720.625
471.18916	6728.125
475.2875	6765.425
479.38291	6794.925
483.4754	6843.725
487.56496	6932.325
491.6516	7047.225
495.73531	7149.425
499.81612	7181.425
503.89401	7179.225
507.96899	7078.925
512.04106	7014.325
516.11023	6967.325
520.1765	6939.125
524.23987	6951.625
528.30034	6973.225
532.35792	6972.925
536.41261	6952.625
540.46441	6892.125
544.51333	6821.625
548.55936	6796.825
552.60252	6773.325
