Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__44__10-53-57-504.txt Node

Date: Mon Dec 20 10:53:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	0.7875
54.85868	-0.2125
59.25871	0.8875
63.6555	31.2875
68.04907	32.9875
72.43941	34.3875
76.82654	35.2875
81.21044	36.5875
85.59113	41.6875
89.96862	36.1875
94.34289	39.7875
98.71396	43.9875
103.08183	42.5875
107.4465	43.9875
111.80798	49.0875
116.16626	46.8875
120.52136	50.7875
124.87327	50.0875
129.222	49.2875
133.56755	56.3875
137.90993	54.4875
142.24913	61.8875
146.58517	63.2875
150.91804	77.4875
155.24774	92.4875
159.57429	106.2875
163.89768	134.2875
168.21792	176.4875
172.53501	232.1875
176.84895	317.4875
181.15975	464.0875
185.46741	664.5875
189.77193	888.9875
194.07331	1152.1875
198.37157	1487.8875
202.6667	1846.1875
206.9587	2199.1875
211.24758	2555.1875
215.53334	2905.5875
219.81599	3299.2875
224.09553	3700.9875
228.37195	4137.8875
232.64527	4664.3875
236.91549	5231.1875
241.18261	5783.6875
245.44663	6335.5875
249.70755	6826.5875
253.96539	7201.3875
258.22014	7475.7875
262.4718	7628.9875
266.72039	7655.2875
270.96589	7562.4875
275.20832	7390.3875
279.44768	7155.9875
283.68397	6943.5875
287.91719	6721.5875
292.14735	6529.9875
296.37445	6378.4875
300.59849	6287.8875
304.81948	6217.1875
309.03742	6200.6875
313.25231	6129.3875
317.46415	6066.1875
321.67296	5988.0875
325.87872	5926.5875
330.08145	5906.6875
334.28114	5893.1875
338.47781	5903.7875
342.67145	5946.7875
346.86207	5971.2875
351.04966	6018.4875
355.23424	6085.0875
359.4158	6159.4875
363.59435	6208.0875
367.76989	6273.5875
371.94243	6319.9875
376.11196	6370.9875
380.27849	6388.5875
384.44203	6433.0875
388.60257	6520.2875
392.76012	6585.9875
396.91468	6686.6875
401.06626	6814.6875
405.21485	6906.0875
409.36047	6957.3875
413.50311	6974.3875
417.64277	6911.4875
421.77947	6909.1875
425.9132	6893.0875
430.04396	6896.1875
434.17176	6918.6875
438.2966	6922.3875
442.41849	6922.2875
446.53742	6981.6875
450.6534	7029.3875
454.76644	7076.4875
458.87653	7105.8875
462.98368	7106.1875
467.08789	7118.9875
471.18916	7127.8875
475.2875	7156.6875
479.38291	7172.8875
483.4754	7232.1875
487.56496	7278.5875
491.6516	7377.8875
495.73531	7470.2875
499.81612	7521.9875
503.89401	7621.9875
507.96899	7641.4875
512.04106	7636.4875
516.11023	7568.2875
520.1765	7461.5875
524.23987	7392.5875
528.30034	7306.7875
532.35792	7243.5875
536.41261	7179.0875
540.46441	7138.7875
544.51333	7111.8875
548.55936	7125.6875
552.60252	7157.9875
556.64279	7226.5875
560.6802	7262.1875
564.71473	7273.5875
568.7464	7282.3875
572.7752	7352.5875
576.80114	7373.3875
580.82422	7429.5875
584.84444	7495.6875
588.86181	7613.6875
592.87633	7689.4875
596.888	7717.9875
600.89682	7733.3875
604.9028	7852.8875
608.90594	8127.5875
612.90624	8509.9875
616.90371	8425.7875
620.89834	7947.0875
624.89015	7683.2875
628.87913	7674.3875
632.86528	7801.4875
636.84862	7920.7875
640.82913	7975.2875
644.80683	7971.5875
648.78172	7937.2875
652.75379	7917.1875
656.72306	7865.2875
660.68952	7890.7875
664.65319	7916.9875
668.61405	7941.8875
672.57211	7976.2875
676.52738	8000.8875
680.47986	7997.3875
684.42955	7984.2875
688.37646	7949.2875
692.32058	7957.0875
696.26192	7942.7875
700.20048	7947.9875
704.13626	7904.6875
708.06928	7853.1875
711.99952	7733.2875
715.927	7635.1875
719.85171	7563.8875
723.77365	7522.9875
727.69284	7470.5875
731.60928	7444.5875
735.52295	7434.8875
739.43388	7462.2875
743.34206	7511.4875
747.24749	7573.5875
