Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__24__12-24-57-608.txt Node

Date: Mon Dec 20 12:24:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-1.2875
54.85868	-1.5875
59.25871	-0.3875
63.6555	34.5125
68.04907	33.2125
72.43941	39.4125
76.82654	40.1125
81.21044	41.9125
85.59113	48.0125
89.96862	46.0125
94.34289	44.9125
98.71396	45.0125
103.08183	45.9125
107.4465	48.7125
111.80798	55.7125
116.16626	52.9125
120.52136	56.5125
124.87327	58.6125
129.222	56.9125
133.56755	58.7125
137.90993	65.9125
142.24913	71.0125
146.58517	74.8125
150.91804	87.7125
155.24774	99.7125
159.57429	122.9125
163.89768	153.7125
168.21792	205.5125
172.53501	260.5125
176.84895	366.7125
181.15975	506.9125
185.46741	703.9125
189.77193	969.4125
194.07331	1298.0125
198.37157	1675.4125
202.6667	2084.6125
206.9587	2490.3125
211.24758	2906.4125
215.53334	3289.9125
219.81599	3727.2125
224.09553	4155.1125
228.37195	4631.8125
232.64527	5129.3125
236.91549	5684.9125
241.18261	6202.9125
245.44663	6706.3125
249.70755	7155.6125
253.96539	7530.5125
258.22014	7882.7125
262.4718	8101.4125
266.72039	8258.2125
270.96589	8311.1125
275.20832	8296.7125
279.44768	8215.7125
283.68397	8113.2125
287.91719	7981.9125
292.14735	7897.7125
296.37445	7877.7125
300.59849	7872.3125
304.81948	7867.8125
309.03742	7857.4125
313.25231	7789.8125
317.46415	7677.3125
321.67296	7480.5125
325.87872	7359.4125
330.08145	7279.6125
334.28114	7280.7125
338.47781	7326.3125
342.67145	7377.3125
346.86207	7490.8125
351.04966	7626.3125
355.23424	7805.3125
359.4158	7934.1125
363.59435	8027.7125
367.76989	8127.8125
371.94243	8196.3125
376.11196	8268.5125
380.27849	8321.5125
384.44203	8397.3125
388.60257	8447.6125
392.76012	8474.3125
396.91468	8610.3125
401.06626	8686.5125
405.21485	8739.5125
409.36047	8740.7125
413.50311	8651.6125
417.64277	8547.6125
421.77947	8501.4125
425.9132	8449.3125
430.04396	8504.8125
434.17176	8551.3125
438.2966	8608.9125
442.41849	8667.2125
446.53742	8809.8125
450.6534	8915.7125
454.76644	9030.7125
458.87653	9069.4125
462.98368	9084.6125
467.08789	9044.8125
471.18916	9047.6125
475.2875	9044.5125
479.38291	9090.7125
483.4754	9155.6125
487.56496	9276.9125
491.6516	9381.8125
495.73531	9408.9125
499.81612	9365.4125
503.89401	9291.1125
507.96899	9224.5125
512.04106	9148.3125
516.11023	9121.2125
520.1765	9147.0125
524.23987	9172.5125
528.30034	9216.6125
532.35792	9186.3125
536.41261	9133.8125
540.46441	9024.0125
544.51333	8912.8125
548.55936	8874.1125
552.60252	8897.0125
556.64279	8944.9125
560.6802	8969.0125
564.71473	9001.6125
568.7464	9100.6125
572.7752	9192.0125
