Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__36__10-44-37-494.txt Node

Date: Mon Dec 20 10:44:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	0.375
54.85868	-1.025
59.25871	0.175
63.6555	27.175
68.04907	28.675
72.43941	29.575
76.82654	28.875
81.21044	32.275
85.59113	37.775
89.96862	33.075
94.34289	38.975
98.71396	38.775
103.08183	37.275
107.4465	37.375
111.80798	43.075
116.16626	42.575
120.52136	43.675
124.87327	43.375
129.222	42.375
133.56755	43.375
137.90993	47.675
142.24913	50.775
146.58517	48.575
150.91804	59.075
155.24774	69.575
159.57429	79.175
163.89768	99.875
168.21792	128.575
172.53501	163.675
176.84895	221.975
181.15975	303.175
185.46741	416.475
189.77193	566.675
194.07331	747.275
198.37157	966.575
202.6667	1191.575
206.9587	1416.875
211.24758	1635.975
215.53334	1864.475
219.81599	2101.675
224.09553	2371.175
228.37195	2675.875
232.64527	3010.075
236.91549	3330.675
241.18261	3677.775
245.44663	3989.075
249.70755	4214.475
253.96539	4409.975
258.22014	4534.475
262.4718	4630.775
266.72039	4663.175
270.96589	4672.475
275.20832	4611.275
279.44768	4528.975
283.68397	4454.875
287.91719	4367.375
292.14735	4309.275
296.37445	4271.575
300.59849	4280.275
304.81948	4266.775
309.03742	4267.475
313.25231	4247.275
317.46415	4212.375
321.67296	4151.775
325.87872	4090.075
330.08145	4045.175
334.28114	4032.575
338.47781	4026.475
342.67145	4032.275
346.86207	4052.775
351.04966	4074.075
355.23424	4128.875
359.4158	4171.175
363.59435	4212.775
367.76989	4239.475
371.94243	4275.075
376.11196	4304.775
380.27849	4349.075
384.44203	4383.375
388.60257	4447.675
392.76012	4483.675
396.91468	4517.075
401.06626	4563.175
405.21485	4618.175
409.36047	4623.575
413.50311	4629.375
417.64277	4668.775
421.77947	4715.375
425.9132	4676.375
430.04396	4675.375
434.17176	4690.375
438.2966	4724.375
442.41849	4775.375
446.53742	4863.375
450.6534	4965.475
454.76644	5052.175
458.87653	5057.875
462.98368	5013.575
467.08789	4958.475
471.18916	4915.575
475.2875	4892.575
479.38291	4889.575
483.4754	4945.375
