Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__18__11-39-27-556.txt Node

Date: Mon Dec 20 11:39:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.95
54.85868	-1.75
59.25871	0.35
63.6555	32.25
68.04907	33.45
72.43941	36.95
76.82654	37.65
81.21044	36.95
85.59113	41.55
89.96862	41.45
94.34289	43.55
98.71396	43.55
103.08183	44.15
107.4465	47.95
111.80798	50.05
116.16626	47.05
120.52136	51.65
124.87327	51.75
129.222	55.75
133.56755	57.55
137.90993	62.75
142.24913	64.55
146.58517	69.25
150.91804	82.05
155.24774	97.25
159.57429	115.35
163.89768	147.45
168.21792	188.15
172.53501	244.55
176.84895	339.75
181.15975	470.75
185.46741	652.95
189.77193	898.05
194.07331	1204.75
198.37157	1563.05
202.6667	1936.65
206.9587	2329.85
211.24758	2695.15
215.53334	3068.25
219.81599	3471.85
224.09553	3881.45
228.37195	4352.35
232.64527	4838.45
236.91549	5359.75
241.18261	5881.55
245.44663	6367.35
249.70755	6755.45
253.96539	7102.15
258.22014	7369.75
262.4718	7565.55
266.72039	7682.05
270.96589	7711.85
275.20832	7675.05
279.44768	7580.75
283.68397	7424.55
287.91719	7310.75
292.14735	7209.05
296.37445	7153.05
300.59849	7143.95
304.81948	7120.05
309.03742	7076.45
313.25231	7020.75
317.46415	6892.65
321.67296	6747.65
325.87872	6640.55
330.08145	6580.95
334.28114	6565.35
338.47781	6601.35
342.67145	6652.15
346.86207	6742.55
351.04966	6849.95
355.23424	6965.05
359.4158	7061.05
363.59435	7171.95
367.76989	7235.15
371.94243	7322.25
376.11196	7394.85
380.27849	7461.55
384.44203	7516.25
388.60257	7567.75
392.76012	7624.55
396.91468	7695.75
401.06626	7806.55
405.21485	7847.75
409.36047	7831.75
413.50311	7759.45
417.64277	7693.65
421.77947	7650.55
425.9132	7626.15
430.04396	7673.85
434.17176	7705.15
438.2966	7742.85
442.41849	7819.75
446.53742	7910.15
450.6534	8030.75
454.76644	8142.45
458.87653	8199.35
462.98368	8206.75
467.08789	8194.25
471.18916	8157.05
475.2875	8166.25
479.38291	8209.65
483.4754	8281.25
487.56496	8321.55
491.6516	8396.85
495.73531	8472.45
499.81612	8458.55
503.89401	8468.55
507.96899	8401.15
512.04106	8326.25
516.11023	8271.95
520.1765	8241.45
524.23987	8252.45
528.30034	8230.55
532.35792	8229.55
536.41261	8192.95
540.46441	8117.05
544.51333	8057.55
548.55936	8045.95
552.60252	8047.85
556.64279	8093.25
560.6802	8112.85
564.71473	8172.05
568.7464	8206.25
572.7752	8293.05
576.80114	8344.15
580.82422	8380.45
584.84444	8492.75
588.86181	8614.05
592.87633	8684.45
596.888	8696.55
600.89682	8658.45
604.9028	8795.95
608.90594	9267.65
612.90624	9968.45
616.90371	9877.25
620.89834	9024.45
624.89015	8787.15
628.87913	9037.15
632.86528	9446.85
636.84862	9711.25
640.82913	9717.15
644.80683	9446.15
648.78172	9085.95
652.75379	8826.35
656.72306	8666.35
660.68952	8633.05
664.65319	8526.75
668.61405	8469.65
672.57211	8479.95
676.52738	8529.45
680.47986	8581.95
684.42955	8622.55
688.37646	8604.75
692.32058	8561.55
696.26192	8489.05
700.20048	8367.85
704.13626	8298.65
708.06928	8250.35
711.99952	8151.55
715.927	8069.35
719.85171	8064.95
723.77365	8075.35
727.69284	8048.95
731.60928	8030.45
735.52295	7958.65
739.43388	7932.15
743.34206	7927.45
747.24749	7943.75
751.15017	7967.85
755.05012	7979.95
758.94733	8080.25
762.8418	8283.65
766.73354	8634.35
770.62254	9051.35
774.50882	9245.05
778.39237	9059.95
782.27321	8617.05
786.15132	8214.85
790.02671	7990.55
793.89938	7901.75
797.76935	7892.35
801.6366	7902.25
805.50115	8016.05
809.36299	8169.45
813.22213	8221.05
817.07857	8123.85
820.93231	7973.75
824.78336	7809.35
828.63172	7644.95
832.47738	7585.05
836.32036	7555.75
840.16066	7514.35
843.99827	7499.65
847.8332	7517.05
851.66546	7483.45
855.49504	7463.15
859.32195	7505.45
863.1462	7516.15
866.96777	7567.75
870.78668	7627.75
874.60293	7706.25
878.41652	7782.05
882.22745	7881.35
886.03573	7959.35
889.84136	7955.45
893.64433	7852.85
897.44466	7698.65
901.24235	7565.85
905.0374	7435.15
908.8298	7359.55
912.61957	7325.35
916.40671	7304.25
920.19121	7313.15
923.97308	7310.45
927.75233	7309.05
931.52895	7298.75
935.30295	7253.35
939.07433	7183.85
942.84309	7113.95
946.60924	7094.75
950.37278	7081.65
954.13371	7068.35
957.89203	7050.95
961.64774	7031.15
965.40086	7004.35
969.15137	6975.05
972.89929	6933.65
976.64461	6927.35
980.38733	6899.95
984.12747	6894.15
987.86502	6921.05
991.59999	6933.85
995.33237	6972.45
999.06217	7058.85
1002.78939	7161.75
1006.51404	7230.05
1010.23611	7313.65
1013.95561	7380.75
1017.67255	7404.65
1021.38692	7363.45
1025.09872	7278.65
1028.80796	7207.75
1032.51465	7150.15
1036.21877	7129.95
1039.92035	7112.45
1043.61937	7110.55
1047.31584	7087.95
1051.00976	7079.15
1054.70114	7102.35
1058.38998	7124.55
1062.07627	7183.35
1065.76003	7245.15
1069.44126	7299.55
1073.11995	7360.05
1076.79611	7376.55
1080.46974	7394.25
1084.14085	7371.95
1087.80943	7346.45
1091.47549	7336.15
1095.13903	7310.15
1098.80005	7257.95
1102.45857	7185.05
1106.11456	7130.25
1109.76805	7157.55
1113.41903	7248.45
1117.06751	7400.75
1120.71348	7661.35
1124.35696	7975.55
1127.99793	8370.25
1131.63641	8764.15
1135.2724	8928.15
1138.90589	8909.95
1142.5369	8721.15
1146.16542	8449.45
1149.79145	8154.05
1153.415	7825.05
1157.03607	7631.85
1160.65467	7553.35
1164.27079	7575.65
1167.88443	7666.65
1171.49561	7883.25
1175.10432	8187.55
1178.71056	8574.35
1182.31434	8957.25
1185.91565	9150.45
1189.51451	9171.15
1193.11091	9091.55
1196.70485	8975.75
1200.29634	8894.45
1203.88538	8810.85
1207.47197	8712.95
1211.05612	8543.95
1214.63782	8348.45
1218.21708	8144.45
1221.79391	7996.35
1225.36829	7863.05
1228.94024	7745.95
1232.50976	7679.25
1236.07685	7605.35
1239.6415	7561.25
1243.20374	7604.45
1246.76355	7620.95
1250.32093	7678.15
1253.8759	7739.75
1257.42845	7853.75
1260.97859	7970.35
1264.52631	8062.25
1268.07163	8151.95
1271.61453	8269.95
1275.15503	8357.75
1278.69312	8454.45
1282.22882	8560.55
1285.76211	8623.35
1289.29301	8803.65
1292.82151	9006.65
1296.34761	9272.15
1299.87133	9608.85
1303.39266	9964.85
1306.9116	10356.35
1310.42815	10748.35
1313.94233	11080.35
1317.45412	11079.15
1320.96354	10916.15
1324.47058	10720.25
1327.97525	10551.05
1331.47754	10429.05
1334.97747	10347.45
1338.47502	10348.85
1341.97022	10386.75
1345.46305	10456.95
1348.95352	10608.05
1352.44163	10808.95
1355.92738	11140.25
1359.41078	11644.45
1362.89183	12119.55
1366.37053	12020.85
1369.84688	11253.85
1373.32088	10322.65
1376.79254	9705.75
1380.26186	9411.85
1383.72883	9291.35
1387.19347	9192.45
1390.65578	9069.15
1394.11575	8958.95
1397.57339	8894.05
1401.0287	8862.75
1404.48168	8861.05
1407.93234	8768.05
1411.38068	8610.15
1414.82669	8399.55
1418.27039	8164.15
1421.71177	7926.75
1425.15083	7735.55
1428.58758	7584.65
1432.02203	7548.95
1435.45416	7589.05
1438.88399	7672.75
1442.31151	7747.45
1445.73673	7803.45
1449.15965	7861.25
1452.58027	7945.15
1455.9986	7975.65
1459.41463	7988.15
1462.82837	8081.15
1466.23982	8167.15
1469.64898	8292.55
1473.05586	8326.45
1476.46045	8335.05
1479.86276	8341.65
1483.26279	8272.05
1486.66054	8287.35
1490.05602	8317.95
1493.44922	8403.25
1496.84016	8565.65
1500.22882	8783.05
1503.61521	9107.55
1506.99934	9500.85
1510.38121	9855.25
1513.76081	9981.95
1517.13816	9752.85
1520.51324	9330.35
1523.88607	8923.85
1527.25665	8685.35
1530.62498	8550.95
1533.99105	8504.45
1537.35488	8476.65
1540.71647	8476.45
1544.07581	8414.55
1547.4329	8379.05
1550.78776	8322.95
1554.14038	8363.65
1557.49077	8399.45
1560.83892	8442.55
1564.18484	8476.35
1567.52853	8571.05
1570.86999	8614.95
1574.20922	8681.45
1577.54624	8728.85
1580.88103	8657.15
1584.2136	8564.95
1587.54395	8566.05
1590.87208	8654.15
1594.19801	8848.05
1597.52172	9110.75
1600.84321	9231.55
1604.16251	9110.55
1607.47959	8784.95
1610.79447	8489.85
1614.10715	8162.65
1617.41763	7920.65
1620.7259	7731.15
1624.03199	7657.65
1627.33587	7651.45
1630.63757	7758.85
1633.93707	7973.85
1637.23439	8320.25
1640.52951	8847.15
1643.82246	9443.15
1647.11321	10030.15
1650.40179	10333.45
1653.68819	10099.75
1656.97241	9426.15
1660.25446	8692.15
1663.53433	8123.45
1666.81203	7750.45
1670.08756	7526.15
1673.36092	7338.95
1676.63211	7219.05
1679.90115	7103.85
1683.16801	7001.85
1686.43272	6858.85
