Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__1__14-35-37-755.txt Node

Date: Mon Dec 20 14:35:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	1.325
54.85868	-1.875
59.25871	1.125
63.6555	22.325
68.04907	24.125
72.43941	28.625
76.82654	31.025
81.21044	32.225
85.59113	33.625
89.96862	31.125
94.34289	36.525
98.71396	37.425
103.08183	34.925
107.4465	39.325
111.80798	43.825
116.16626	40.525
120.52136	41.725
124.87327	42.125
129.222	39.925
133.56755	43.125
137.90993	45.125
142.24913	43.125
146.58517	45.825
150.91804	51.225
155.24774	59.725
159.57429	66.425
163.89768	83.925
168.21792	104.025
172.53501	133.125
176.84895	177.325
181.15975	242.325
185.46741	326.425
189.77193	449.025
194.07331	601.525
198.37157	768.825
202.6667	950.125
206.9587	1130.825
211.24758	1320.625
215.53334	1503.025
219.81599	1703.325
224.09553	1918.725
228.37195	2162.225
232.64527	2413.525
236.91549	2685.425
241.18261	2929.725
245.44663	3158.725
249.70755	3337.125
253.96539	3474.925
258.22014	3580.025
262.4718	3641.425
266.72039	3671.825
270.96589	3661.125
275.20832	3635.825
279.44768	3578.925
283.68397	3505.225
287.91719	3456.825
292.14735	3387.325
296.37445	3356.625
300.59849	3336.725
304.81948	3311.925
309.03742	3284.625
313.25231	3270.825
317.46415	3233.225
321.67296	3160.825
325.87872	3133.425
330.08145	3118.625
334.28114	3096.825
338.47781	3107.925
342.67145	3125.725
346.86207	3141.025
351.04966	3166.525
355.23424	3216.025
359.4158	3251.925
363.59435	3266.725
367.76989	3323.325
371.94243	3362.725
376.11196	3399.025
380.27849	3447.925
384.44203	3481.225
388.60257	3527.825
392.76012	3556.025
396.91468	3593.225
401.06626	3621.825
405.21485	3656.725
409.36047	3658.925
413.50311	3637.325
417.64277	3624.625
421.77947	3631.025
425.9132	3624.925
430.04396	3629.325
434.17176	3644.725
438.2966	3665.425
442.41849	3667.625
446.53742	3689.725
450.6534	3712.325
454.76644	3736.625
458.87653	3770.925
462.98368	3772.925
467.08789	3782.425
471.18916	3796.725
475.2875	3828.225
479.38291	3847.125
483.4754	3940.325
487.56496	4046.825
491.6516	4180.625
495.73531	4293.025
499.81612	4313.625
503.89401	4268.925
507.96899	4158.725
512.04106	4104.825
516.11023	4044.425
520.1765	4044.725
524.23987	4047.925
528.30034	4092.625
532.35792	4111.825
536.41261	4120.125
540.46441	4051.425
544.51333	3971.925
548.55936	3921.725
552.60252	3873.925
556.64279	3858.825
560.6802	3832.325
564.71473	3828.225
568.7464	3829.625
572.7752	3868.325
576.80114	3876.225
580.82422	3932.125
584.84444	4031.625
588.86181	4158.825
592.87633	4224.625
596.888	4211.825
600.89682	4142.125
604.9028	4147.225
608.90594	4269.825
612.90624	4460.625
616.90371	4551.225
620.89834	4525.825
624.89015	4734.425
628.87913	5120.625
632.86528	5590.925
636.84862	5879.925
640.82913	5896.225
644.80683	5623.825
648.78172	5236.125
652.75379	4893.325
656.72306	4626.525
660.68952	4439.425
664.65319	4320.925
668.61405	4228.325
672.57211	4204.525
676.52738	4211.625
680.47986	4252.425
684.42955	4229.725
688.37646	4197.725
692.32058	4143.825
696.26192	4057.025
700.20048	4019.325
704.13626	3985.725
708.06928	3952.025
711.99952	3946.725
715.927	3951.825
719.85171	3994.725
723.77365	4047.925
727.69284	4095.825
731.60928	4075.925
735.52295	3995.025
739.43388	3945.825
743.34206	3923.125
747.24749	3932.725
751.15017	3909.025
755.05012	3925.125
758.94733	3948.425
762.8418	4002.825
766.73354	4062.625
770.62254	4131.525
774.50882	4142.425
778.39237	4096.525
782.27321	4000.825
786.15132	3909.225
790.02671	3883.425
793.89938	3868.925
797.76935	3894.825
801.6366	3970.525
805.50115	4087.525
809.36299	4264.925
813.22213	4383.025
817.07857	4337.525
820.93231	4171.525
824.78336	4006.425
828.63172	3855.625
832.47738	3764.725
836.32036	3716.025
840.16066	3708.125
843.99827	3688.225
847.8332	3697.425
851.66546	3680.325
855.49504	3673.325
859.32195	3700.325
863.1462	3704.825
866.96777	3757.125
870.78668	3836.925
874.60293	3929.225
878.41652	4036.725
882.22745	4156.125
886.03573	4243.325
889.84136	4257.925
893.64433	4193.425
897.44466	4077.725
901.24235	3881.325
905.0374	3739.925
908.8298	3656.925
912.61957	3592.125
916.40671	3536.625
