Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__7__11-26-37-541.txt Node

Date: Mon Dec 20 11:26:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	0.325
54.85868	-0.775
59.25871	0.825
63.6555	26.825
68.04907	27.225
72.43941	28.425
76.82654	34.725
81.21044	32.725
85.59113	39.925
89.96862	37.125
94.34289	40.125
98.71396	42.125
103.08183	41.625
107.4465	42.725
111.80798	46.825
116.16626	46.325
120.52136	48.125
124.87327	48.125
129.222	45.025
133.56755	48.025
137.90993	51.225
142.24913	55.925
146.58517	57.025
150.91804	68.225
155.24774	73.725
159.57429	90.425
163.89768	112.625
168.21792	143.925
172.53501	188.025
176.84895	255.725
181.15975	352.525
185.46741	476.525
189.77193	657.025
194.07331	868.125
198.37157	1124.325
202.6667	1391.925
206.9587	1664.325
211.24758	1934.825
215.53334	2206.225
219.81599	2505.125
224.09553	2822.525
228.37195	3187.025
232.64527	3578.925
236.91549	3989.725
241.18261	4386.925
245.44663	4747.925
249.70755	5048.125
253.96539	5284.825
258.22014	5444.725
262.4718	5556.325
266.72039	5596.625
270.96589	5584.525
275.20832	5541.225
279.44768	5443.625
283.68397	5353.225
287.91719	5285.125
292.14735	5205.625
296.37445	5143.925
300.59849	5137.725
304.81948	5120.125
309.03742	5122.125
313.25231	5060.325
317.46415	4992.625
321.67296	4894.925
325.87872	4811.425
330.08145	4753.525
334.28114	4728.325
338.47781	4756.525
342.67145	4763.025
346.86207	4816.525
351.04966	4862.325
355.23424	4920.925
359.4158	5000.525
363.59435	5049.225
367.76989	5102.325
371.94243	5125.925
376.11196	5182.425
380.27849	5222.025
384.44203	5271.825
