Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__32__14-32-07-751.txt Node

Date: Mon Dec 20 14:32:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	0.2625
54.85868	-1.2375
59.25871	1.8625
63.6555	26.9625
68.04907	25.5625
72.43941	32.4625
76.82654	30.5625
81.21044	34.8625
85.59113	38.0625
89.96862	33.8625
94.34289	39.3625
98.71396	38.8625
103.08183	32.0625
107.4465	39.5625
111.80798	43.3625
116.16626	41.3625
120.52136	44.7625
124.87327	44.4625
129.222	42.8625
133.56755	44.2625
137.90993	48.6625
142.24913	51.2625
146.58517	56.1625
150.91804	64.6625
155.24774	76.2625
159.57429	87.7625
163.89768	106.1625
168.21792	140.2625
172.53501	176.8625
176.84895	241.0625
181.15975	330.7625
185.46741	457.6625
189.77193	634.8625
194.07331	841.8625
198.37157	1080.0625
202.6667	1340.0625
206.9587	1602.0625
211.24758	1852.0625
215.53334	2129.0625
219.81599	2400.0625
224.09553	2683.9625
228.37195	3028.2625
232.64527	3394.4625
236.91549	3741.2625
241.18261	4068.9625
245.44663	4346.0625
249.70755	4571.3625
253.96539	4734.9625
258.22014	4869.1625
262.4718	4955.0625
266.72039	4989.3625
270.96589	4963.2625
275.20832	4876.6625
279.44768	4787.7625
283.68397	4651.4625
287.91719	4586.3625
292.14735	4569.0625
296.37445	4685.0625
300.59849	4861.6625
304.81948	5092.0625
309.03742	5248.9625
313.25231	5249.3625
317.46415	4971.3625
321.67296	4553.9625
325.87872	4189.1625
330.08145	4011.9625
334.28114	3960.2625
338.47781	4008.9625
342.67145	4091.1625
346.86207	4278.5625
351.04966	4539.8625
355.23424	4868.3625
359.4158	5122.6625
363.59435	5289.7625
367.76989	5370.5625
371.94243	5395.9625
376.11196	5420.4625
380.27849	5411.3625
384.44203	5371.5625
388.60257	5305.0625
392.76012	5233.1625
396.91468	5248.1625
401.06626	5335.8625
405.21485	5392.4625
409.36047	5229.2625
413.50311	4901.6625
417.64277	4573.0625
421.77947	4355.0625
425.9132	4220.1625
430.04396	4182.9625
434.17176	4196.2625
438.2966	4255.5625
442.41849	4352.0625
446.53742	4444.4625
450.6534	4551.6625
454.76644	4599.6625
458.87653	4604.7625
462.98368	4565.2625
467.08789	4495.4625
471.18916	4428.9625
475.2875	4376.7625
479.38291	4365.2625
483.4754	4416.2625
487.56496	4528.3625
491.6516	4664.8625
495.73531	4734.6625
499.81612	4683.2625
503.89401	4614.2625
507.96899	4556.3625
512.04106	4627.0625
516.11023	4760.4625
520.1765	4919.5625
524.23987	5013.2625
528.30034	5017.7625
532.35792	4911.5625
536.41261	4756.7625
540.46441	4527.3625
544.51333	4326.4625
548.55936	4240.9625
552.60252	4248.2625
556.64279	4296.7625
560.6802	4314.9625
564.71473	4392.0625
568.7464	4585.5625
572.7752	4731.2625
576.80114	4560.2625
580.82422	4364.6625
584.84444	4384.5625
588.86181	4444.6625
592.87633	4510.3625
596.888	4556.0625
600.89682	4649.3625
604.9028	5204.2625
608.90594	6773.6625
612.90624	8989.5625
616.90371	9156.5625
620.89834	6967.1625
624.89015	6149.7625
628.87913	6478.4625
632.86528	7062.5625
636.84862	7377.5625
640.82913	7166.5625
644.80683	6470.2625
648.78172	5727.6625
652.75379	5233.5625
656.72306	5037.1625
660.68952	5039.9625
664.65319	4854.8625
668.61405	4514.9625
672.57211	4349.7625
676.52738	4328.3625
680.47986	4338.9625
684.42955	4320.8625
688.37646	4288.1625
692.32058	4271.6625
696.26192	4249.9625
700.20048	4227.9625
704.13626	4234.5625
708.06928	4188.3625
711.99952	4140.8625
715.927	4153.4625
719.85171	4209.4625
723.77365	4303.1625
727.69284	4327.5625
731.60928	4236.5625
735.52295	4118.4625
739.43388	4072.1625
743.34206	4087.2625
747.24749	4079.6625
751.15017	4119.3625
755.05012	4149.3625
758.94733	4338.4625
762.8418	4816.3625
766.73354	5628.1625
770.62254	6507.9625
774.50882	7052.3625
778.39237	6890.4625
782.27321	5972.7625
786.15132	5005.6625
790.02671	4471.5625
793.89938	4275.4625
797.76935	4265.5625
801.6366	4403.9625
805.50115	4742.9625
809.36299	5139.0625
813.22213	5287.1625
817.07857	5132.4625
820.93231	4797.4625
824.78336	4392.7625
828.63172	4123.3625
832.47738	3989.1625
836.32036	3894.8625
840.16066	3850.8625
843.99827	3808.6625
847.8332	3793.1625
851.66546	3790.0625
855.49504	3780.0625
859.32195	3804.1625
863.1462	3847.6625
866.96777	3939.2625
870.78668	4077.6625
874.60293	4306.6625
878.41652	4553.6625
882.22745	4857.2625
886.03573	5037.8625
889.84136	5032.2625
893.64433	4807.4625
897.44466	4495.3625
901.24235	4195.5625
905.0374	3937.2625
908.8298	3775.7625
912.61957	3673.2625
916.40671	3627.2625
920.19121	3605.3625
923.97308	3600.2625
927.75233	3624.1625
931.52895	3680.6625
935.30295	3665.0625
939.07433	3552.0625
942.84309	3446.5625
946.60924	3391.6625
950.37278	3356.6625
954.13371	3334.7625
957.89203	3337.1625
961.64774	3321.5625
965.40086	3297.8625
969.15137	3310.0625
972.89929	3283.8625
976.64461	3278.8625
980.38733	3287.0625
984.12747	3291.7625
987.86502	3313.7625
991.59999	3368.9625
995.33237	3421.6625
999.06217	3541.4625
1002.78939	3699.1625
1006.51404	3876.5625
1010.23611	4072.2625
1013.95561	4198.5625
1017.67255	4228.5625
1021.38692	4159.9625
1025.09872	4015.5625
1028.80796	3834.8625
1032.51465	3685.3625
1036.21877	3593.9625
1039.92035	3552.6625
1043.61937	3531.8625
1047.31584	3545.9625
1051.00976	3574.3625
1054.70114	3603.0625
1058.38998	3645.7625
1062.07627	3723.3625
1065.76003	3789.3625
1069.44126	3861.0625
1073.11995	3878.7625
1076.79611	3910.0625
1080.46974	3915.2625
1084.14085	3951.0625
1087.80943	3983.5625
1091.47549	3940.5625
1095.13903	3842.2625
1098.80005	3696.0625
1102.45857	3600.8625
1106.11456	3608.3625
1109.76805	3692.6625
1113.41903	3897.4625
1117.06751	4202.5625
1120.71348	4638.5625
1124.35696	5232.8625
1127.99793	5874.4625
1131.63641	6307.7625
1135.2724	6387.3625
1138.90589	6229.5625
1142.5369	5890.1625
1146.16542	5413.8625
1149.79145	4898.2625
1153.415	4431.8625
1157.03607	4139.2625
1160.65467	3967.3625
1164.27079	3945.8625
1167.88443	4063.5625
1171.49561	4327.2625
1175.10432	4846.4625
1178.71056	5594.4625
1182.31434	6310.5625
1185.91565	6598.1625
1189.51451	6544.4625
1193.11091	6382.3625
1196.70485	6276.9625
1200.29634	6327.1625
1203.88538	6308.4625
1207.47197	6002.8625
1211.05612	5563.8625
