Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__0__10-02-37-458.txt Node

Date: Mon Dec 20 10:02:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.625
54.85868	-0.725
59.25871	1.475
63.6555	22.775
68.04907	22.075
72.43941	27.775
76.82654	27.475
81.21044	28.075
85.59113	35.575
89.96862	31.475
94.34289	31.675
98.71396	34.675
103.08183	32.875
107.4465	36.875
111.80798	36.475
116.16626	33.875
120.52136	36.775
124.87327	36.175
129.222	37.975
133.56755	34.475
137.90993	37.975
142.24913	36.775
146.58517	39.375
150.91804	43.775
155.24774	46.375
159.57429	52.675
163.89768	60.975
168.21792	80.775
172.53501	94.775
176.84895	128.675
181.15975	171.775
185.46741	228.075
189.77193	312.675
194.07331	413.175
198.37157	550.875
202.6667	674.675
206.9587	818.875
211.24758	946.375
215.53334	1092.775
219.81599	1232.775
224.09553	1379.775
228.37195	1540.475
232.64527	1712.475
236.91549	1893.575
241.18261	2049.475
245.44663	2197.775
249.70755	2329.775
253.96539	2435.475
258.22014	2501.075
262.4718	2565.775
266.72039	2568.275
270.96589	2540.675
275.20832	2535.075
279.44768	2471.175
283.68397	2395.175
287.91719	2330.275
292.14735	2255.175
296.37445	2193.075
300.59849	2149.175
304.81948	2103.275
309.03742	2072.075
313.25231	2033.375
317.46415	1994.575
321.67296	1948.575
325.87872	1934.575
330.08145	1905.675
334.28114	1902.975
338.47781	1898.375
342.67145	1898.775
346.86207	1906.575
351.04966	1910.475
355.23424	1925.875
359.4158	1927.775
363.59435	1924.175
367.76989	1927.075
371.94243	1935.275
376.11196	1920.975
380.27849	1924.275
384.44203	1915.275
388.60257	1918.975
392.76012	1923.375
396.91468	1929.975
401.06626	1926.175
405.21485	1928.575
409.36047	1934.275
413.50311	1934.475
417.64277	1933.175
421.77947	1946.075
425.9132	1903.175
430.04396	1888.975
434.17176	1906.875
438.2966	1911.075
442.41849	1922.475
446.53742	1923.075
450.6534	1944.975
454.76644	1951.075
458.87653	1963.875
462.98368	1968.075
467.08789	1971.175
471.18916	1972.675
475.2875	1979.475
479.38291	1984.675
483.4754	2002.175
487.56496	2022.575
491.6516	2033.775
495.73531	2056.475
499.81612	2069.975
503.89401	2072.675
507.96899	2043.775
512.04106	2031.375
516.11023	2029.675
520.1765	2038.075
524.23987	2028.575
528.30034	2023.075
532.35792	2008.375
536.41261	1999.475
