Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__50__11-00-57-512.txt Node

Date: Mon Dec 20 11:00:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	-1.0625
54.85868	-1.7625
59.25871	1.4375
63.6555	30.9375
68.04907	29.7375
72.43941	34.8375
76.82654	35.2375
81.21044	33.9375
85.59113	41.6375
89.96862	35.8375
94.34289	40.4375
98.71396	39.5375
103.08183	39.7375
107.4465	44.2375
111.80798	46.3375
116.16626	45.0375
120.52136	45.1375
124.87327	50.0375
129.222	48.3375
133.56755	51.4375
137.90993	53.4375
142.24913	58.0375
146.58517	62.2375
150.91804	72.6375
155.24774	83.4375
159.57429	98.6375
163.89768	126.8375
168.21792	166.1375
172.53501	220.2375
176.84895	303.7375
181.15975	417.2375
185.46741	578.7375
189.77193	788.9375
194.07331	1055.7375
198.37157	1367.8375
202.6667	1689.2375
206.9587	2023.2375
211.24758	2330.4375
215.53334	2653.8375
219.81599	2988.1375
224.09553	3321.1375
228.37195	3716.9375
232.64527	4138.7375
236.91549	4577.0375
241.18261	5025.0375
245.44663	5424.4375
249.70755	5788.3375
253.96539	6094.8375
258.22014	6333.8375
262.4718	6502.3375
266.72039	6600.3375
270.96589	6622.8375
275.20832	6602.5375
279.44768	6519.0375
283.68397	6396.6375
287.91719	6327.4375
292.14735	6231.7375
296.37445	6212.8375
300.59849	6190.3375
304.81948	6205.4375
309.03742	6165.2375
313.25231	6128.2375
317.46415	6029.0375
321.67296	5892.2375
325.87872	5791.0375
330.08145	5717.8375
334.28114	5682.0375
338.47781	5744.6375
342.67145	5774.9375
346.86207	5853.0375
351.04966	5946.0375
355.23424	6031.9375
359.4158	6138.6375
363.59435	6226.7375
367.76989	6304.1375
371.94243	6366.2375
376.11196	6409.3375
380.27849	6477.8375
384.44203	6564.6375
388.60257	6601.4375
392.76012	6671.8375
396.91468	6730.5375
401.06626	6813.8375
405.21485	6874.0375
409.36047	6866.5375
413.50311	6789.2375
417.64277	6724.8375
421.77947	6702.5375
425.9132	6684.1375
430.04396	6697.7375
434.17176	6735.3375
438.2966	6772.8375
442.41849	6823.5375
446.53742	6932.0375
450.6534	7021.3375
454.76644	7133.7375
458.87653	7180.7375
462.98368	7177.2375
467.08789	7178.9375
471.18916	7154.8375
475.2875	7141.7375
479.38291	7180.3375
483.4754	7250.7375
487.56496	7359.6375
491.6516	7468.9375
495.73531	7576.9375
499.81612	7582.5375
503.89401	7544.9375
507.96899	7463.5375
512.04106	7383.1375
516.11023	7332.3375
520.1765	7321.6375
524.23987	7339.6375
528.30034	7344.1375
532.35792	7356.5375
536.41261	7299.8375
540.46441	7210.1375
544.51333	7134.3375
548.55936	7073.7375
552.60252	7079.8375
556.64279	7109.1375
560.6802	7116.9375
564.71473	7120.9375
568.7464	7166.5375
572.7752	7235.2375
576.80114	7310.8375
580.82422	7374.4375
584.84444	7479.8375
588.86181	7640.2375
592.87633	7726.3375
596.888	7767.2375
600.89682	7722.5375
604.9028	7811.4375
608.90594	8284.1375
612.90624	8948.4375
616.90371	8838.3375
620.89834	8085.5375
624.89015	7941.6375
628.87913	8252.5375
632.86528	8713.9375
636.84862	9009.7375
640.82913	8993.7375
644.80683	8723.5375
648.78172	8315.4375
652.75379	7976.2375
656.72306	7789.2375
660.68952	7687.8375
664.65319	7626.2375
668.61405	7532.5375
672.57211	7551.6375
676.52738	7616.4375
680.47986	7639.4375
684.42955	7605.3375
688.37646	7578.0375
692.32058	7529.9375
696.26192	7442.6375
700.20048	7344.1375
704.13626	7281.9375
708.06928	7238.6375
711.99952	7150.0375
715.927	7086.8375
719.85171	7088.6375
723.77365	7114.5375
727.69284	7109.4375
731.60928	7075.1375
735.52295	7016.4375
739.43388	7004.8375
743.34206	7017.9375
747.24749	7043.5375
751.15017	7031.8375
755.05012	7053.5375
758.94733	7113.1375
762.8418	7329.2375
766.73354	7672.0375
770.62254	8083.2375
774.50882	8275.8375
778.39237	8154.0375
782.27321	7704.0375
786.15132	7318.9375
790.02671	7109.4375
793.89938	6992.8375
797.76935	6982.3375
801.6366	7051.3375
805.50115	7186.1375
809.36299	7350.8375
813.22213	7400.6375
817.07857	7287.5375
820.93231	7098.1375
824.78336	6900.4375
828.63172	6734.7375
832.47738	6670.8375
836.32036	6637.6375
840.16066	6624.3375
843.99827	6608.2375
847.8332	6607.3375
851.66546	6581.0375
855.49504	6589.7375
859.32195	6590.0375
863.1462	6634.4375
866.96777	6673.8375
870.78668	6744.0375
874.60293	6836.4375
878.41652	6932.3375
882.22745	7065.2375
886.03573	7125.6375
889.84136	7133.9375
893.64433	7054.6375
897.44466	6881.0375
901.24235	6711.2375
905.0374	6573.2375
908.8298	6472.6375
912.61957	6417.1375
916.40671	6387.5375
920.19121	6411.7375
923.97308	6423.6375
927.75233	6415.7375
931.52895	6397.4375
935.30295	6354.2375
939.07433	6294.5375
942.84309	6250.5375
946.60924	6237.1375
950.37278	6229.4375
954.13371	6230.9375
957.89203	6213.3375
961.64774	6200.6375
965.40086	6158.3375
969.15137	6122.4375
972.89929	6095.7375
976.64461	6062.6375
980.38733	6049.4375
984.12747	6027.9375
987.86502	6064.6375
991.59999	6111.0375
995.33237	6153.1375
999.06217	6246.5375
1002.78939	6344.5375
1006.51404	6445.0375
1010.23611	6552.1375
1013.95561	6618.7375
1017.67255	6667.9375
1021.38692	6625.2375
1025.09872	6538.0375
1028.80796	6443.2375
1032.51465	6412.0375
1036.21877	6384.6375
1039.92035	6390.7375
1043.61937	6350.9375
1047.31584	6313.7375
1051.00976	6289.9375
1054.70114	6288.3375
1058.38998	6305.9375
1062.07627	6365.3375
1065.76003	6443.4375
1069.44126	6484.8375
1073.11995	6528.5375
1076.79611	6589.1375
1080.46974	6556.4375
1084.14085	6558.7375
1087.80943	6538.4375
1091.47549	6520.2375
1095.13903	6489.8375
1098.80005	6431.7375
1102.45857	6354.9375
