Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__8__12-45-57-632.txt Node

Date: Mon Dec 20 12:45:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	1.9
54.85868	-1.7
59.25871	0.4
63.6555	27.7
68.04907	27.7
72.43941	33
76.82654	33.9
81.21044	32.4
85.59113	42.1
89.96862	34.4
94.34289	38.7
98.71396	39.5
103.08183	36.3
107.4465	40.9
111.80798	41
116.16626	41.1
120.52136	45.8
124.87327	45.2
129.222	45.6
133.56755	48.1
137.90993	52.6
142.24913	57.1
146.58517	53.4
150.91804	67.5
155.24774	76.6
159.57429	93.8
163.89768	119.2
168.21792	153.6
172.53501	194.7
176.84895	268.2
181.15975	375.9
185.46741	523.4
189.77193	716
194.07331	956.9
198.37157	1240.3
202.6667	1543.7
206.9587	1830.8
211.24758	2148.8
215.53334	2452.4
219.81599	2772.8
224.09553	3128
228.37195	3532.5
232.64527	3962
236.91549	4427.5
241.18261	4905
245.44663	5304.1
249.70755	5652.9
253.96539	5937.1
258.22014	6103.4
262.4718	6235.8
266.72039	6281.6
270.96589	6279.5
275.20832	6221
279.44768	6106.5
283.68397	6006.7
287.91719	5910.3
292.14735	5835.5
296.37445	5781
300.59849	5728.7
304.81948	5718.4
309.03742	5669.1
313.25231	5611.1
317.46415	5559.9
321.67296	5461.3
325.87872	5379.7
330.08145	5318.7
334.28114	5328.2
338.47781	5343.6
342.67145	5372.4
346.86207	5411.6
351.04966	5464.6
355.23424	5536.1
359.4158	5582.3
363.59435	5640.3
367.76989	5713.7
371.94243	5758.6
376.11196	5824.2
380.27849	5873.2
384.44203	5924
388.60257	5976.7
392.76012	6033.2
396.91468	6085.6
401.06626	6144.4
405.21485	6187.5
409.36047	6191.7
413.50311	6159.8
417.64277	6127.9
421.77947	6127.9
425.9132	6122.4
430.04396	6145.4
434.17176	6166.1
438.2966	6176.1
442.41849	6217.3
446.53742	6277.5
450.6534	6326.8
454.76644	6377.5
458.87653	6400.6
462.98368	6417.7
467.08789	6427.7
471.18916	6460.5
475.2875	6487.8
479.38291	6519.7
483.4754	6576
487.56496	6655.3
491.6516	6760.3
495.73531	6875.1
499.81612	6908.9
503.89401	6890.2
507.96899	6814.4
512.04106	6747.4
516.11023	6691.8
520.1765	6675.4
524.23987	6671
528.30034	6687
532.35792	6690.1
536.41261	6653.8
540.46441	6610.2
544.51333	6556.2
548.55936	6523.8
552.60252	6500
556.64279	6508.6
560.6802	6514.7
564.71473	6504.6
568.7464	6511.1
572.7752	6589.5
576.80114	6623.3
580.82422	6683.9
584.84444	6787.1
588.86181	6907.8
592.87633	6956.2
596.888	6943.9
600.89682	6881.7
604.9028	6899.1
608.90594	7151.2
612.90624	7515.3
616.90371	7530.2
620.89834	7180.8
624.89015	7228.7
628.87913	7608.7
632.86528	8089.1
636.84862	8458.2
640.82913	8506.4
644.80683	8265.2
648.78172	7859.3
652.75379	7503
656.72306	7227.2
660.68952	7039.8
664.65319	6902.8
668.61405	6762.8
672.57211	6714.8
676.52738	6752.9
680.47986	6774
684.42955	6746.4
688.37646	6723.7
692.32058	6678.2
696.26192	6585.8
700.20048	6549.5
704.13626	6505
708.06928	6501
711.99952	6486.9
715.927	6481.4
719.85171	6531.7
723.77365	6585.6
727.69284	6600.9
731.60928	6592.3
735.52295	6513.4
739.43388	6448.3
743.34206	6434.9
747.24749	6434.4
751.15017	6432.6
755.05012	6452.9
758.94733	6519.3
762.8418	6624.4
766.73354	6818.9
770.62254	6990.6
774.50882	7042
778.39237	6896.5
782.27321	6657.6
786.15132	6471.9
790.02671	6347.9
793.89938	6295.6
797.76935	6316.1
801.6366	6379
805.50115	6523.3
809.36299	6730.5
813.22213	6872.4
817.07857	6849.6
820.93231	6694.1
824.78336	6498.8
828.63172	6308.8
832.47738	6196.7
836.32036	6122.3
840.16066	6095
843.99827	6062.3
847.8332	6072.3
851.66546	6078.5
855.49504	6094.2
859.32195	6086.9
863.1462	6116.7
866.96777	6154.3
870.78668	6224.1
874.60293	6307.1
878.41652	6423.2
882.22745	6562.1
886.03573	6653.7
889.84136	6717.2
893.64433	6677.1
897.44466	6518.2
901.24235	6347.3
905.0374	6171.6
908.8298	6056.7
912.61957	6014.6
916.40671	5972.9
920.19121	5955.3
923.97308	5933.5
927.75233	5927.7
931.52895	5877.9
935.30295	5846.1
939.07433	5834.7
942.84309	5773.7
946.60924	5763.7
950.37278	5735.5
954.13371	5737.3
957.89203	5713.3
961.64774	5689.9
965.40086	5680.1
969.15137	5655.1
972.89929	5630.3
976.64461	5621.4
980.38733	5625.2
984.12747	5618.4
987.86502	5623.8
991.59999	5653
995.33237	5663.7
999.06217	5724.6
1002.78939	5787.2
1006.51404	5849.8
1010.23611	5942.5
1013.95561	5991.7
1017.67255	6002.3
1021.38692	6022
1025.09872	5980.7
1028.80796	5917.7
1032.51465	5856
1036.21877	5823
1039.92035	5765.1
1043.61937	5731.5
1047.31584	5716.8
1051.00976	5723.2
1054.70114	5748.5
1058.38998	5759.2
1062.07627	5826.5
1065.76003	5870.5
1069.44126	5934.4
1073.11995	5991.8
1076.79611	6049.2
1080.46974	6022.1
1084.14085	6006.4
1087.80943	5938.4
1091.47549	5937.6
1095.13903	5877.7
1098.80005	5849.5
1102.45857	5805.8
1106.11456	5779.3
1109.76805	5832.8
1113.41903	5932.3
1117.06751	6130.4
1120.71348	6473
1124.35696	6885.2
1127.99793	7361.6
1131.63641	7786.5
1135.2724	7928.5
1138.90589	7879.9
1142.5369	7633.7
1146.16542	7292.9
1149.79145	6888.2
1153.415	6540.1
1157.03607	6260
1160.65467	6064.9
1164.27079	5985.5
1167.88443	6007.1
1171.49561	6069.5
1175.10432	6224.5
1178.71056	6421.6
1182.31434	6610.5
1185.91565	6742
1189.51451	6805.6
1193.11091	6842.8
1196.70485	6876
1200.29634	6923
1203.88538	6941.9
1207.47197	6896.5
1211.05612	6813.6
1214.63782	6668.1
1218.21708	6522.5
1221.79391	6331.1
1225.36829	6178.8
1228.94024	6093.1
1232.50976	6029.9
1236.07685	5981.7
1239.6415	5982.5
1243.20374	5972.4
1246.76355	6013.3
1250.32093	6077.6
1253.8759	6120.6
1257.42845	6195.2
1260.97859	6270.4
1264.52631	6344.3
1268.07163	6376.7
1271.61453	6413.2
1275.15503	6419.1
1278.69312	6429.2
1282.22882	6441.5
1285.76211	6468.1
1289.29301	6485.8
1292.82151	6565.6
1296.34761	6673.1
1299.87133	6809.5
1303.39266	6969
1306.9116	7155.5
1310.42815	7345.8
1313.94233	7491.3
1317.45412	7500
1320.96354	7468.3
1324.47058	7407.1
1327.97525	7382.9
1331.47754	7330.9
1334.97747	7354.8
1338.47502	7404.9
1341.97022	7479.3
1345.46305	7567.7
1348.95352	7682.7
1352.44163	7829.2
1355.92738	7978.5
1359.41078	8224.8
1362.89183	8476
1366.37053	8484.3
1369.84688	8141.4
1373.32088	7692.5
1376.79254	7400.7
1380.26186	7161.4
1383.72883	7045.6
1387.19347	6936.9
1390.65578	6817.3
1394.11575	6709.7
1397.57339	6590.6
1401.0287	6481.4
1404.48168	6416.7
1407.93234	6288.1
1411.38068	6156.1
1414.82669	6026
1418.27039	5872
1421.71177	5747.8
1425.15083	5635.9
1428.58758	5563.1
1432.02203	5525.8
1435.45416	5529
1438.88399	5541.7
1442.31151	5561.4
1445.73673	5577.7
1449.15965	5609.5
1452.58027	5611.4
1455.9986	5632.1
1459.41463	5677.7
1462.82837	5702.1
1466.23982	5729.5
1469.64898	5794.7
1473.05586	5820.4
