Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__24__11-46-27-564.txt Node

Date: Mon Dec 20 11:46:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	-1.5375
54.85868	-0.9375
59.25871	1.6625
63.6555	35.3625
68.04907	35.4625
72.43941	40.5625
76.82654	44.0625
81.21044	42.9625
85.59113	49.5625
89.96862	44.3625
94.34289	47.3625
98.71396	48.1625
103.08183	49.4625
107.4465	49.6625
111.80798	58.0625
116.16626	55.9625
120.52136	57.4625
124.87327	58.1625
129.222	59.4625
133.56755	62.4625
137.90993	71.2625
142.24913	73.5625
146.58517	77.4625
150.91804	91.2625
155.24774	106.3625
159.57429	127.2625
163.89768	162.1625
168.21792	212.0625
172.53501	280.1625
176.84895	379.2625
181.15975	528.0625
185.46741	730.0625
189.77193	1010.7625
194.07331	1359.1625
198.37157	1751.2625
202.6667	2164.7625
206.9587	2582.5625
211.24758	2991.5625
215.53334	3399.4625
219.81599	3829.0625
224.09553	4258.6625
228.37195	4747.8625
232.64527	5258.4625
236.91549	5831.7625
241.18261	6344.4625
245.44663	6888.0625
249.70755	7346.6625
253.96539	7748.1625
258.22014	8089.9625
262.4718	8333.0625
266.72039	8495.6625
270.96589	8583.0625
275.20832	8546.1625
279.44768	8474.5625
283.68397	8354.2625
287.91719	8273.5625
292.14735	8198.5625
296.37445	8147.5625
300.59849	8149.7625
304.81948	8172.4625
309.03742	8185.4625
313.25231	8111.1625
317.46415	7971.3625
321.67296	7751.9625
325.87872	7600.0625
330.08145	7501.6625
334.28114	7495.5625
338.47781	7562.4625
342.67145	7655.1625
346.86207	7748.8625
351.04966	7893.6625
355.23424	8094.9625
359.4158	8253.0625
363.59435	8342.8625
367.76989	8452.7625
371.94243	8539.4625
376.11196	8612.6625
380.27849	8674.8625
384.44203	8732.5625
388.60257	8786.6625
392.76012	8849.9625
396.91468	8956.6625
401.06626	9054.6625
405.21485	9140.0625
409.36047	9117.9625
413.50311	8997.9625
417.64277	8893.7625
421.77947	8837.8625
425.9132	8805.6625
430.04396	8840.7625
434.17176	8879.6625
438.2966	8953.3625
442.41849	9047.2625
446.53742	9177.2625
450.6534	9325.0625
454.76644	9425.7625
458.87653	9502.9625
462.98368	9493.2625
467.08789	9416.3625
471.18916	9412.7625
475.2875	9391.9625
479.38291	9432.5625
483.4754	9507.7625
487.56496	9600.7625
491.6516	9729.2625
495.73531	9775.4625
499.81612	9694.2625
503.89401	9609.5625
507.96899	9526.3625
512.04106	9450.8625
516.11023	9436.5625
520.1765	9465.9625
524.23987	9523.0625
528.30034	9513.9625
532.35792	9520.7625
536.41261	9420.7625
540.46441	9292.3625
544.51333	9205.8625
548.55936	9149.8625
552.60252	9158.1625
556.64279	9240.2625
560.6802	9294.1625
564.71473	9319.8625
568.7464	9438.5625
572.7752	9547.4625
576.80114	9555.0625
580.82422	9577.9625
584.84444	9665.9625
588.86181	9791.1625
592.87633	9896.8625
596.888	9963.5625
600.89682	9962.8625
604.9028	10125.3625
608.90594	10847.7625
612.90624	11849.1625
616.90371	11836.5625
620.89834	10764.3625
624.89015	10531.6625
628.87913	10905.5625
632.86528	11406.4625
636.84862	11682.0625
640.82913	11515.8625
644.80683	11028.5625
648.78172	10460.5625
652.75379	10065.0625
656.72306	9845.8625
660.68952	9792.7625
664.65319	9723.2625
668.61405	9622.7625
672.57211	9551.2625
676.52738	9584.8625
680.47986	9588.4625
684.42955	9569.1625
688.37646	9552.2625
692.32058	9520.6625
696.26192	9511.7625
700.20048	9464.9625
704.13626	9433.5625
708.06928	9331.7625
711.99952	9242.0625
715.927	9206.9625
719.85171	9214.2625
723.77365	9233.5625
727.69284	9234.8625
731.60928	9161.4625
735.52295	9065.4625
739.43388	9023.6625
743.34206	9032.3625
747.24749	9063.1625
751.15017	9086.7625
755.05012	9121.7625
758.94733	9233.5625
762.8418	9497.2625
766.73354	9945.0625
770.62254	10435.8625
774.50882	10685.0625
778.39237	10462.0625
782.27321	9923.0625
786.15132	9414.5625
790.02671	9169.1625
793.89938	9101.7625
797.76935	9109.0625
801.6366	9205.3625
805.50115	9455.8625
809.36299	9701.4625
813.22213	9797.2625
817.07857	9640.4625
820.93231	9386.1625
824.78336	9082.6625
828.63172	8889.5625
832.47738	8785.6625
836.32036	8712.8625
840.16066	8675.3625
