Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__16__10-21-17-467.txt Node

Date: Mon Dec 20 10:21:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.6625
54.85868	0.4375
59.25871	1.0375
63.6555	21.8375
68.04907	22.6375
72.43941	26.2375
76.82654	26.4375
81.21044	26.7375
85.59113	31.5375
89.96862	28.8375
94.34289	34.9375
98.71396	32.8375
103.08183	31.1375
107.4465	31.5375
111.80798	37.2375
116.16626	32.2375
120.52136	36.6375
124.87327	36.3375
129.222	33.9375
133.56755	37.0375
137.90993	35.5375
142.24913	38.0375
146.58517	38.0375
150.91804	44.8375
155.24774	51.2375
159.57429	53.2375
163.89768	73.0375
168.21792	88.8375
172.53501	104.7375
176.84895	145.5375
181.15975	196.5375
185.46741	270.0375
189.77193	371.1375
194.07331	492.8375
198.37157	636.6375
202.6667	789.7375
206.9587	943.3375
211.24758	1102.4375
215.53334	1257.6375
219.81599	1412.6375
224.09553	1581.3375
228.37195	1761.7375
232.64527	1949.9375
236.91549	2142.1375
241.18261	2309.1375
245.44663	2472.8375
249.70755	2624.1375
253.96539	2750.1375
258.22014	2837.7375
262.4718	2901.1375
266.72039	2937.5375
270.96589	2932.3375
275.20832	2902.3375
279.44768	2861.2375
283.68397	2795.8375
287.91719	2723.0375
292.14735	2650.5375
296.37445	2614.5375
300.59849	2603.5375
304.81948	2581.1375
309.03742	2561.7375
313.25231	2534.5375
317.46415	2497.6375
321.67296	2437.1375
325.87872	2393.6375
330.08145	2368.3375
334.28114	2356.6375
338.47781	2354.9375
342.67145	2378.6375
346.86207	2403.5375
351.04966	2437.8375
355.23424	2480.3375
359.4158	2528.8375
363.59435	2564.1375
367.76989	2606.4375
371.94243	2631.8375
376.11196	2660.6375
380.27849	2691.7375
384.44203	2705.7375
388.60257	2724.7375
392.76012	2739.7375
396.91468	2759.8375
401.06626	2786.4375
405.21485	2785.8375
409.36047	2772.3375
413.50311	2740.1375
417.64277	2706.7375
421.77947	2693.0375
425.9132	2682.4375
430.04396	2675.6375
434.17176	2688.7375
438.2966	2703.8375
442.41849	2739.6375
446.53742	2744.9375
450.6534	2773.1375
454.76644	2781.7375
458.87653	2807.7375
462.98368	2816.4375
467.08789	2813.4375
471.18916	2822.8375
475.2875	2835.8375
479.38291	2838.9375
483.4754	2864.3375
487.56496	2912.8375
491.6516	2954.7375
495.73531	2987.5375
499.81612	2991.9375
503.89401	2989.1375
507.96899	2973.6375
512.04106	2943.6375
516.11023	2934.6375
520.1765	2944.4375
524.23987	2949.6375
528.30034	2956.7375
532.35792	2952.3375
536.41261	2926.0375
540.46441	2887.7375
544.51333	2878.6375
548.55936	2862.2375
552.60252	2843.6375
556.64279	2850.6375
560.6802	2864.3375
564.71473	2867.0375
568.7464	2869.0375
572.7752	2889.3375
576.80114	2894.2375
580.82422	2876.0375
584.84444	2900.0375
588.86181	2938.3375
592.87633	2970.4375
596.888	2966.8375
600.89682	2962.6375
604.9028	3011.4375
608.90594	3217.4375
612.90624	3528.7375
616.90371	3591.2375
620.89834	3329.9375
624.89015	3248.7375
628.87913	3374.4375
632.86528	3546.0375
636.84862	3678.3375
640.82913	3668.9375
644.80683	3531.5375
648.78172	3377.4375
652.75379	3257.7375
656.72306	3184.2375
660.68952	3183.6375
664.65319	3174.0375
668.61405	3176.3375
672.57211	3197.4375
676.52738	3241.6375
680.47986	3325.5375
684.42955	3407.5375
688.37646	3479.5375
692.32058	3462.2375
696.26192	3339.3375
700.20048	3240.6375
704.13626	3190.2375
708.06928	3150.4375
