Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__30__13-51-17-705.txt Node

Date: Mon Dec 20 13:51:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	0.0375
54.85868	-1.6625
59.25871	1.1375
63.6555	25.7375
68.04907	29.4375
72.43941	30.9375
76.82654	32.7375
81.21044	33.8375
85.59113	40.8375
89.96862	37.1375
94.34289	37.8375
98.71396	38.3375
103.08183	38.7375
107.4465	42.7375
111.80798	43.8375
116.16626	42.1375
120.52136	47.1375
124.87327	45.0375
129.222	46.6375
133.56755	47.6375
137.90993	51.9375
142.24913	56.6375
146.58517	59.0375
150.91804	71.8375
155.24774	82.7375
159.57429	100.2375
163.89768	127.4375
168.21792	157.6375
172.53501	204.8375
176.84895	281.9375
181.15975	386.5375
185.46741	536.2375
189.77193	742.7375
194.07331	985.6375
198.37157	1281.8375
202.6667	1585.0375
206.9587	1901.9375
211.24758	2201.8375
215.53334	2514.5375
219.81599	2836.0375
224.09553	3210.0375
228.37195	3614.3375
232.64527	4046.5375
236.91549	4480.1375
241.18261	4852.0375
245.44663	5173.9375
249.70755	5420.6375
253.96539	5638.1375
258.22014	5764.4375
262.4718	5857.0375
266.72039	5901.3375
270.96589	5857.3375
275.20832	5768.4375
279.44768	5654.3375
283.68397	5481.9375
287.91719	5418.5375
292.14735	5429.3375
296.37445	5537.6375
300.59849	5818.5375
304.81948	6125.5375
309.03742	6360.9375
313.25231	6362.3375
317.46415	6028.8375
321.67296	5502.2375
325.87872	5020.2375
330.08145	4768.6375
334.28114	4706.0375
338.47781	4796.6375
342.67145	4923.8375
346.86207	5147.8375
351.04966	5503.3375
355.23424	5922.6375
359.4158	6264.3375
363.59435	6421.4375
367.76989	6504.0375
371.94243	6526.6375
376.11196	6516.4375
380.27849	6472.6375
384.44203	6431.4375
388.60257	6328.1375
392.76012	6262.9375
396.91468	6283.2375
401.06626	6397.9375
405.21485	6494.2375
409.36047	6314.5375
413.50311	5889.3375
417.64277	5442.8375
421.77947	5194.1375
425.9132	5049.7375
430.04396	5000.8375
434.17176	5004.6375
438.2966	5058.7375
442.41849	5178.9375
446.53742	5330.1375
450.6534	5430.1375
454.76644	5492.3375
458.87653	5474.2375
462.98368	5442.8375
467.08789	5364.9375
471.18916	5287.6375
475.2875	5201.9375
479.38291	5173.6375
483.4754	5215.5375
487.56496	5321.1375
491.6516	5488.7375
495.73531	5538.2375
499.81612	5497.4375
503.89401	5415.6375
507.96899	5401.4375
512.04106	5489.6375
516.11023	5666.9375
520.1765	5861.3375
524.23987	6007.4375
528.30034	5989.6375
532.35792	5883.5375
536.41261	5673.1375
540.46441	5392.4375
544.51333	5141.2375
548.55936	5042.6375
552.60252	5065.0375
556.64279	5126.8375
560.6802	5182.9375
564.71473	5289.2375
568.7464	5563.1375
572.7752	5704.3375
576.80114	5503.5375
580.82422	5237.8375
584.84444	5206.5375
588.86181	5278.1375
592.87633	5351.5375
596.888	5388.5375
600.89682	5546.8375
604.9028	6222.9375
608.90594	8177.4375
612.90624	11002.8375
616.90371	11263.3375
620.89834	8452.1375
624.89015	7356.6375
628.87913	7713.8375
632.86528	8354.2375
636.84862	8725.0375
640.82913	8408.0375
644.80683	7572.5375
648.78172	6696.0375
652.75379	6139.8375
656.72306	5963.7375
660.68952	5988.4375
664.65319	5783.8375
668.61405	5385.9375
672.57211	5176.3375
676.52738	5133.1375
680.47986	5151.2375
684.42955	5118.1375
688.37646	5082.3375
692.32058	5059.2375
696.26192	5049.5375
700.20048	5070.6375
704.13626	5075.5375
708.06928	5011.7375
711.99952	4960.5375
715.927	4989.2375
719.85171	5077.4375
723.77365	5161.8375
727.69284	5185.7375
731.60928	5077.6375
735.52295	4945.2375
739.43388	4884.4375
743.34206	4892.9375
747.24749	4914.1375
751.15017	4955.0375
755.05012	5028.7375
758.94733	5260.3375
762.8418	5854.5375
766.73354	6887.6375
770.62254	7943.6375
774.50882	8631.1375
778.39237	8441.4375
782.27321	7323.5375
786.15132	6107.1375
790.02671	5437.9375
793.89938	5182.4375
797.76935	5190.7375
801.6366	5377.2375
805.50115	5773.5375
809.36299	6265.6375
813.22213	6452.4375
817.07857	6251.2375
820.93231	5835.5375
824.78336	5368.4375
828.63172	5040.7375
832.47738	4882.4375
836.32036	4758.0375
840.16066	4687.0375
843.99827	4633.4375
847.8332	4626.3375
851.66546	4608.8375
855.49504	4611.7375
859.32195	4652.8375
863.1462	4692.4375
866.96777	4794.1375
870.78668	4976.7375
874.60293	5258.3375
878.41652	5610.2375
882.22745	5945.4375
886.03573	6169.9375
889.84136	6170.7375
893.64433	5885.5375
897.44466	5499.8375
901.24235	5129.7375
905.0374	4834.7375
908.8298	4633.5375
912.61957	4518.7375
916.40671	4454.3375
920.19121	4427.7375
923.97308	4414.2375
927.75233	4460.8375
931.52895	4512.3375
935.30295	4491.5375
939.07433	4366.7375
942.84309	4241.5375
946.60924	4178.8375
950.37278	4145.9375
954.13371	4125.8375
957.89203	4117.3375
961.64774	4125.8375
965.40086	4112.1375
969.15137	4077.8375
972.89929	4061.6375
976.64461	4069.9375
980.38733	4073.7375
984.12747	4085.6375
987.86502	4117.3375
991.59999	4173.9375
995.33237	4266.1375
999.06217	4410.5375
1002.78939	4622.8375
1006.51404	4845.1375
1010.23611	5090.8375
1013.95561	5246.3375
1017.67255	5283.4375
1021.38692	5199.3375
1025.09872	5011.0375
1028.80796	4789.8375
1032.51465	4608.5375
1036.21877	4472.0375
1039.92035	4424.2375
1043.61937	4415.5375
1047.31584	4414.1375
1051.00976	4437.0375
1054.70114	4468.5375
1058.38998	4527.5375
1062.07627	4617.6375
1065.76003	4715.5375
1069.44126	4798.8375
1073.11995	4812.6375
1076.79611	4842.6375
1080.46974	4877.1375
1084.14085	4920.6375
1087.80943	4970.8375
1091.47549	4947.4375
1095.13903	4811.8375
1098.80005	4637.6375
1102.45857	4523.7375
1106.11456	4531.0375
1109.76805	4617.8375
1113.41903	4859.0375
1117.06751	5228.8375
1120.71348	5739.7375
1124.35696	6426.9375
1127.99793	7186.3375
1131.63641	7649.5375
1135.2724	7723.6375
1138.90589	7536.7375
1142.5369	7165.7375
1146.16542	6606.7375
1149.79145	6015.1375
1153.415	5513.5375
1157.03607	5149.7375
1160.65467	4970.8375
1164.27079	4948.5375
1167.88443	5102.5375
1171.49561	5442.0375
1175.10432	6100.5375
1178.71056	7008.9375
1182.31434	7858.0375
1185.91565	8200.3375
1189.51451	8142.8375
1193.11091	7990.8375
1196.70485	7890.6375
1200.29634	7942.3375
1203.88538	7914.3375
1207.47197	7561.2375
1211.05612	6996.6375
1214.63782	6395.4375
1218.21708	5900.4375
1221.79391	5486.3375
1225.36829	5192.8375
1228.94024	5010.0375
1232.50976	4893.8375
1236.07685	4852.8375
1239.6415	4865.7375
1243.20374	4907.5375
1246.76355	4951.3375
1250.32093	5015.3375
1253.8759	5074.0375
1257.42845	5180.4375
1260.97859	5299.5375
1264.52631	5445.4375
1268.07163	5558.2375
1271.61453	5619.1375
1275.15503	5647.8375
1278.69312	5600.0375
1282.22882	5578.3375
1285.76211	5714.3375
1289.29301	5902.4375
1292.82151	6108.0375
1296.34761	6365.7375
1299.87133	6803.9375
1303.39266	7546.0375
1306.9116	8646.5375
1310.42815	9753.9375
1313.94233	10162.6375
1317.45412	9638.5375
1320.96354	8723.9375
1324.47058	7947.6375
1327.97525	7372.3375
1331.47754	7050.8375
1334.97747	7028.2375
1338.47502	7202.3375
1341.97022	7570.6375
1345.46305	8163.3375
1348.95352	8925.4375
1352.44163	9826.9375
1355.92738	11084.8375
1359.41078	12862.3375
1362.89183	14225.6375
1366.37053	13493.2375
1369.84688	11365.6375
1373.32088	9445.3375
1376.79254	8177.9375
1380.26186	7447.4375
1383.72883	6985.3375
1387.19347	6672.3375
1390.65578	6336.6375
1394.11575	6095.7375
1397.57339	5939.2375
1401.0287	5846.2375
1404.48168	5770.9375
1407.93234	5666.6375
1411.38068	5559.8375
1414.82669	5467.0375
1418.27039	5331.3375
1421.71177	5193.9375
1425.15083	5045.3375
1428.58758	4961.1375
1432.02203	4932.4375
1435.45416	4969.8375
1438.88399	4940.4375
1442.31151	4908.5375
1445.73673	4913.9375
1449.15965	4945.2375
1452.58027	4931.5375
1455.9986	4885.0375
1459.41463	4869.7375
1462.82837	4912.9375
1466.23982	5023.1375
1469.64898	5135.1375
1473.05586	5199.8375
1476.46045	5233.9375
1479.86276	5332.9375
1483.26279	5476.5375
1486.66054	5681.2375
1490.05602	5991.8375
1493.44922	6422.4375
1496.84016	7062.6375
1500.22882	8106.5375
1503.61521	9537.1375
1506.99934	11095.9375
1510.38121	12199.3375
1513.76081	12269.0375
1517.13816	11086.2375
1520.51324	9302.0375
1523.88607	7787.5375
1527.25665	6897.0375
1530.62498	6433.9375
1533.99105	6234.1375
1537.35488	6157.5375
1540.71647	6173.9375
1544.07581	6270.1375
1547.4329	6396.0375
1550.78776	6497.6375
1554.14038	6546.5375
1557.49077	6567.9375
1560.83892	6625.4375
1564.18484	6786.8375
1567.52853	7052.4375
1570.86999	7296.4375
1574.20922	7439.3375
1577.54624	7391.5375
1580.88103	6993.5375
1584.2136	6480.8375
1587.54395	6147.6375
1590.87208	6116.4375
1594.19801	6340.7375
1597.52172	6681.9375
1600.84321	6875.3375
1604.16251	6773.5375
1607.47959	6540.0375
1610.79447	6295.3375
1614.10715	6031.0375
1617.41763	5791.9375
1620.7259	5673.3375
1624.03199	5605.1375
1627.33587	5616.8375
1630.63757	5703.7375
1633.93707	5875.8375
1637.23439	6196.4375
1640.52951	6741.6375
1643.82246	7591.8375
1647.11321	8675.1375
1650.40179	9487.9375
1653.68819	9368.3375
1656.97241	8342.5375
1660.25446	7160.3375
1663.53433	6313.8375
1666.81203	5765.1375
1670.08756	5353.3375
1673.36092	5085.3375
1676.63211	4903.7375
1679.90115	4747.0375
1683.16801	4618.6375
1686.43272	4501.7375
1689.69527	4387.2375
1692.95567	4313.9375
1696.2139	4224.5375
1699.46999	4131.0375
1702.72392	4041.2375
1705.97571	3961.4375
1709.22535	3865.6375
1712.47284	3828.8375
1715.71819	3782.3375
1718.96139	3724.0375
1722.20246	3683.1375
1725.44139	3652.3375
1728.67818	3615.2375
1731.91284	3541.6375
1735.14537	3491.4375
1738.37576	3456.7375
1741.60403	3443.6375
1744.83017	3424.9375
1748.05418	3409.8375
1751.27607	3391.0375
1754.49584	3371.6375
1757.71349	3356.6375
1760.92903	3331.9375
1764.14244	3293.9375
1767.35375	3270.3375
1770.56294	3256.0375
1773.77002	3231.8375
1776.97499	3214.1375
1780.17785	3184.3375
1783.37861	3166.2375
1786.57727	3169.8375
1789.77382	3156.3375
1792.96828	3117.9375
1796.16064	3118.6375
1799.3509	3107.3375
1802.53907	3093.7375
1805.72514	3098.4375
1808.90913	3067.5375
1812.09102	3062.2375
1815.27083	3047.4375
1818.44856	3038.4375
1821.6242	3033.2375
1824.79776	3017.0375
1827.96924	2997.0375
1831.13864	3008.6375
1834.30597	2994.8375
1837.47122	2994.1375
1840.6344	2993.5375
1843.7955	2992.2375
1846.95454	2993.1375
1850.11151	2972.7375
1853.26642	2957.3375
1856.41926	2963.0375
1859.57004	2962.7375
1862.71876	2959.0375
1865.86542	2967.4375
1869.01003	2945.0375
1872.15258	2946.2375
1875.29308	2945.1375
1878.43152	2925.5375
1881.56792	2927.8375
1884.70227	2922.0375
1887.83457	2919.5375
1890.96482	2907.1375
1894.09304	2904.6375
1897.21921	2900.5375
1900.34335	2906.0375
1903.46544	2885.5375
1906.58551	2902.9375
1909.70353	2892.4375
1912.81953	2890.5375
1915.93349	2883.0375
1919.04543	2888.3375
1922.15534	2860.3375
1925.26322	2849.7375
1928.36908	2851.5375
1931.47292	2845.4375
1934.57473	2828.2375
1937.67453	2811.6375
1940.77232	2815.4375
1943.86808	2809.1375
1946.96184	2805.8375
1950.05358	2775.9375
1953.14331	2782.8375
1956.23103	2768.7375
1959.31675	2753.0375
1962.40046	2751.2375
1965.48217	2750.8375
1968.56188	2734.6375
1971.63959	2730.0375
1974.7153	2717.1375
1977.78901	2705.6375
1980.86073	2715.5375
1983.93046	2696.8375
1986.99819	2684.8375
1990.06394	2676.4375
1993.1277	2657.0375
1996.18947	2650.8375
1999.24925	2648.3375
2002.30706	2648.5375
2005.36288	2636.5375
2008.41672	2622.6375
2011.46859	2613.3375
2014.51848	2593.9375
2017.56639	2589.2375
2020.61233	2586.7375
2023.6563	2585.0375
2026.6983	2591.3375
2029.73833	2566.7375
2032.7764	2554.6375
2035.8125	2562.8375
2038.84664	2543.2375
2041.87881	2562.0375
2044.90903	2542.4375
2047.93729	2532.8375
2050.96359	2548.8375
2053.98794	2526.8375
2057.01034	2527.3375
2060.03078	2517.4375
2063.04927	2504.9375
2066.06582	2516.2375
2069.08042	2509.1375
2072.09307	2517.2375
2075.10378	2512.2375
2078.11255	2501.6375
2081.11938	2516.9375
2084.12426	2502.4375
2087.12722	2500.2375
2090.12824	2513.8375
2093.12732	2493.2375
2096.12447	2497.4375
2099.11969	2500.8375
2102.11299	2505.7375
2105.10435	2504.1375
2108.09379	2485.8375
2111.08131	2499.7375
2114.0669	2499.3375
2117.05057	2502.4375
2120.03233	2508.2375
2123.01216	2512.3375
2125.99008	2499.9375
2128.96609	2513.9375
2131.94018	2507.9375
2134.91236	2510.8375
2137.88263	2502.1375
2140.851	2523.8375
2143.81746	2518.4375
2146.78201	2511.1375
2149.74466	2509.2375
2152.7054	2500.2375
2155.66425	2505.4375
2158.6212	2496.9375
2161.57625	2499.4375
2164.52941	2494.6375
2167.48067	2494.1375
2170.43004	2482.2375
2173.37752	2476.1375
2176.32311	2477.0375
2179.26681	2478.5375
2182.20863	2480.9375
2185.14856	2470.4375
2188.08661	2473.7375
2191.02278	2518.3375
2193.95707	2508.9375
2196.88948	2468.4375
2199.82001	2461.6375
2202.74867	2451.1375
2205.67545	2458.5375
2208.60037	2450.2375
2211.52341	2451.0375
2214.44458	2435.5375
2217.36388	2434.8375
2220.28132	2426.4375
2223.1969	2419.2375
2226.11061	2417.0375
2229.02246	2411.6375
2231.93245	2394.6375
2234.84058	2388.6375
2237.74686	2395.2375
2240.65128	2398.1375
2243.55385	2394.7375
2246.45456	2391.4375
2249.35343	2375.4375
2252.25044	2377.7375
2255.14561	2375.1375
2258.03893	2390.3375
2260.93041	2387.3375
2263.82004	2378.7375
2266.70783	2375.1375
2269.59378	2366.3375
2272.4779	2356.4375
2275.36017	2353.4375
2278.24061	2349.9375
2281.11922	2343.9375
2283.996	2326.6375
2286.87094	2328.2375
2289.74405	2322.8375
2292.61534	2316.2375
2295.4848	2311.9375
2298.35243	2311.9375
2301.21824	2302.1375
2304.08223	2305.3375
2306.94439	2299.2375
2309.80474	2296.9375
2312.66327	2295.9375
2315.51999	2296.2375
2318.37489	2287.0375
2321.22797	2280.2375
2324.07925	2282.2375
2326.92871	2281.2375
2329.77637	2267.6375
2332.62222	2270.1375
2335.46626	2253.4375
2338.3085	2256.8375
2341.14893	2251.9375
2343.98756	2255.2375
2346.8244	2249.1375
2349.65943	2250.8375
2352.49267	2259.5375
2355.32411	2264.6375
2358.15376	2265.4375
2360.98161	2260.8375
2363.80768	2265.9375
2366.63195	2277.0375
2369.45444	2266.0375
2372.27514	2279.8375
2375.09405	2268.7375
2377.91118	2273.7375
2380.72652	2257.6375
2383.54009	2248.3375
