Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__1__11-58-07-577.txt Node

Date: Mon Dec 20 11:58:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.7875
54.85868	-1.4875
59.25871	2.0125
63.6555	31.1125
68.04907	32.9125
72.43941	37.0125
76.82654	39.7125
81.21044	35.5125
85.59113	43.0125
89.96862	41.2125
94.34289	44.3125
98.71396	43.7125
103.08183	43.1125
107.4465	46.2125
111.80798	50.3125
116.16626	50.2125
120.52136	49.9125
124.87327	53.4125
129.222	53.3125
133.56755	54.6125
137.90993	60.3125
142.24913	63.4125
146.58517	68.1125
150.91804	78.5125
155.24774	91.3125
159.57429	107.2125
163.89768	137.0125
168.21792	177.6125
172.53501	225.8125
176.84895	311.9125
181.15975	429.1125
185.46741	598.3125
189.77193	824.0125
194.07331	1099.1125
198.37157	1408.4125
202.6667	1750.8125
206.9587	2068.9125
211.24758	2411.7125
215.53334	2750.2125
219.81599	3104.5125
224.09553	3505.9125
228.37195	3930.6125
232.64527	4409.3125
236.91549	4901.5125
241.18261	5377.6125
245.44663	5816.6125
249.70755	6206.7125
253.96539	6537.5125
258.22014	6777.9125
262.4718	6935.5125
266.72039	7055.0125
270.96589	7083.8125
275.20832	7051.3125
279.44768	6971.5125
283.68397	6879.3125
287.91719	6768.0125
292.14735	6679.4125
296.37445	6621.3125
300.59849	6639.7125
304.81948	6646.5125
309.03742	6642.1125
313.25231	6602.6125
317.46415	6519.6125
321.67296	6388.9125
325.87872	6281.6125
330.08145	6251.8125
334.28114	6221.7125
338.47781	6236.7125
342.67145	6284.7125
346.86207	6337.3125
351.04966	6427.5125
355.23424	6549.6125
359.4158	6641.3125
363.59435	6743.5125
367.76989	6801.2125
371.94243	6882.7125
376.11196	6941.6125
380.27849	6982.8125
384.44203	7062.7125
388.60257	7116.8125
392.76012	7160.9125
396.91468	7241.5125
401.06626	7300.4125
405.21485	7376.3125
409.36047	7381.9125
413.50311	7299.6125
417.64277	7239.6125
421.77947	7222.7125
425.9132	7213.1125
430.04396	7230.7125
434.17176	7275.9125
438.2966	7320.0125
442.41849	7379.7125
446.53742	7491.6125
450.6534	7593.9125
454.76644	7675.0125
458.87653	7696.3125
462.98368	7697.5125
467.08789	7678.8125
471.18916	7657.9125
475.2875	7680.4125
479.38291	7709.0125
483.4754	7770.4125
487.56496	7861.5125
491.6516	7991.2125
495.73531	8100.5125
499.81612	8099.4125
503.89401	8083.2125
507.96899	7985.1125
512.04106	7919.7125
516.11023	7867.3125
520.1765	7873.6125
524.23987	7905.5125
528.30034	7918.1125
532.35792	7912.5125
536.41261	7878.7125
540.46441	7805.6125
544.51333	7726.1125
548.55936	7674.1125
552.60252	7666.4125
556.64279	7691.7125
560.6802	7724.6125
564.71473	7731.6125
568.7464	7786.9125
572.7752	7849.6125
576.80114	7900.7125
580.82422	7940.1125
584.84444	8075.1125
588.86181	8269.9125
592.87633	8415.5125
596.888	8422.4125
600.89682	8353.1125
604.9028	8438.1125
608.90594	8849.0125
612.90624	9494.0125
616.90371	9475.1125
620.89834	8756.2125
624.89015	8649.9125
628.87913	9036.1125
632.86528	9565.8125
636.84862	9905.7125
640.82913	9911.1125
644.80683	9551.1125
648.78172	9100.9125
652.75379	8695.4125
656.72306	8469.9125
660.68952	8305.3125
664.65319	8137.7125
668.61405	7994.4125
672.57211	7912.8125
676.52738	7907.8125
680.47986	7948.5125
684.42955	7941.5125
688.37646	7887.2125
692.32058	7836.5125
696.26192	7796.8125
700.20048	7792.8125
704.13626	7766.5125
708.06928	7742.2125
711.99952	7707.3125
715.927	7713.8125
719.85171	7799.1125
723.77365	7868.9125
727.69284	7894.1125
731.60928	7857.6125
735.52295	7753.5125
739.43388	7675.6125
743.34206	7683.7125
747.24749	7681.0125
