Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__29__11-52-17-571.txt Node

Date: Mon Dec 20 11:52:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	1.1125
54.85868	-1.0875
59.25871	1.9125
63.6555	32.4125
68.04907	31.3125
72.43941	36.1125
76.82654	35.1125
81.21044	36.9125
85.59113	40.5125
89.96862	40.0125
94.34289	44.5125
98.71396	46.9125
103.08183	44.8125
107.4465	48.1125
111.80798	49.3125
116.16626	46.7125
120.52136	49.2125
124.87327	51.1125
129.222	50.6125
133.56755	53.9125
137.90993	59.5125
142.24913	60.0125
146.58517	61.7125
150.91804	74.7125
155.24774	83.0125
159.57429	105.5125
163.89768	128.4125
168.21792	164.3125
172.53501	209.3125
176.84895	287.3125
181.15975	393.3125
185.46741	534.6125
189.77193	731.0125
194.07331	975.0125
198.37157	1270.3125
202.6667	1559.3125
206.9587	1861.7125
211.24758	2142.6125
215.53334	2427.0125
219.81599	2740.4125
224.09553	3054.6125
228.37195	3422.2125
232.64527	3799.7125
236.91549	4196.3125
241.18261	4568.3125
245.44663	4889.4125
249.70755	5152.9125
253.96539	5388.0125
258.22014	5566.7125
262.4718	5688.1125
266.72039	5768.4125
270.96589	5802.7125
275.20832	5783.3125
279.44768	5706.9125
283.68397	5639.6125
287.91719	5575.3125
292.14735	5550.8125
296.37445	5604.1125
300.59849	5711.3125
304.81948	5853.3125
309.03742	5959.1125
313.25231	5938.4125
317.46415	5743.1125
321.67296	5381.4125
325.87872	5110.1125
330.08145	4937.6125
334.28114	4905.6125
338.47781	4960.7125
342.67145	5056.9125
346.86207	5215.4125
351.04966	5427.3125
355.23424	5720.5125
359.4158	5944.3125
363.59435	6060.7125
367.76989	6132.6125
371.94243	6177.7125
376.11196	6217.7125
380.27849	6232.4125
384.44203	6225.1125
388.60257	6214.5125
392.76012	6205.2125
396.91468	6259.7125
401.06626	6373.8125
405.21485	6464.1125
409.36047	6336.5125
413.50311	6094.9125
417.64277	5855.9125
421.77947	5696.9125
425.9132	5620.8125
430.04396	5616.5125
434.17176	5641.7125
438.2966	5709.7125
442.41849	5797.9125
446.53742	5935.6125
450.6534	6067.0125
454.76644	6150.4125
458.87653	6159.4125
462.98368	6114.3125
467.08789	6057.3125
471.18916	5996.7125
475.2875	5917.6125
479.38291	5915.8125
483.4754	5959.9125
487.56496	6070.4125
491.6516	6193.8125
495.73531	6234.5125
499.81612	6186.7125
503.89401	6097.2125
507.96899	6040.2125
512.04106	6057.2125
516.11023	6175.9125
520.1765	6294.1125
524.23987	6391.7125
528.30034	6383.0125
532.35792	6305.6125
536.41261	6161.0125
540.46441	5955.3125
544.51333	5767.5125
548.55936	5719.4125
552.60252	5719.4125
556.64279	5794.7125
560.6802	5848.4125
564.71473	5897.2125
568.7464	6072.0125
572.7752	6197.8125
576.80114	6134.2125
580.82422	6026.9125
584.84444	6040.7125
588.86181	6137.0125
592.87633	6246.1125
596.888	6285.2125
600.89682	6350.8125
604.9028	6789.4125
608.90594	8066.7125
612.90624	9898.2125
616.90371	10029.9125
620.89834	8280.4125
624.89015	7740.9125
628.87913	8144.9125
632.86528	8635.6125
636.84862	8850.6125
640.82913	8550.4125
644.80683	7865.4125
648.78172	7169.9125
652.75379	6721.7125
656.72306	6530.4125
660.68952	6500.6125
664.65319	6370.0125
668.61405	6119.0125
672.57211	5964.7125
676.52738	5933.5125
680.47986	5921.9125
684.42955	5897.3125
688.37646	5906.4125
692.32058	5921.0125
696.26192	5927.1125
700.20048	5934.1125
704.13626	5929.0125
708.06928	5869.6125
711.99952	5795.9125
715.927	5792.0125
719.85171	5856.7125
723.77365	5926.8125
727.69284	5901.4125
731.60928	5793.9125
735.52295	5709.1125
739.43388	5676.4125
743.34206	5679.0125
747.24749	5719.8125
751.15017	5759.2125
755.05012	5815.0125
758.94733	6002.7125
762.8418	6409.7125
766.73354	7098.2125
770.62254	7860.9125
774.50882	8284.4125
778.39237	8066.4125
782.27321	7272.6125
786.15132	6500.7125
790.02671	6086.5125
793.89938	5942.5125
797.76935	5972.4125
801.6366	6132.5125
805.50115	6523.2125
809.36299	6942.9125
813.22213	7062.6125
817.07857	6863.5125
820.93231	6464.0125
824.78336	6085.5125
828.63172	5809.4125
832.47738	5678.1125
836.32036	5607.9125
840.16066	5549.9125
843.99827	5513.9125
847.8332	5480.2125
851.66546	5461.7125
855.49504	5458.2125
859.32195	5476.3125
863.1462	5536.6125
866.96777	5626.2125
870.78668	5796.3125
874.60293	6053.6125
878.41652	6333.8125
882.22745	6598.6125
886.03573	6748.5125
889.84136	6698.1125
893.64433	6422.2125
897.44466	6106.9125
901.24235	5789.7125
905.0374	5563.2125
908.8298	5397.7125
912.61957	5318.1125
916.40671	5291.0125
920.19121	5275.6125
923.97308	5282.2125
927.75233	5296.3125
931.52895	5320.0125
935.30295	5277.1125
939.07433	5196.6125
942.84309	5095.9125
946.60924	5063.2125
950.37278	5021.4125
954.13371	5026.5125
957.89203	5001.0125
961.64774	4978.4125
965.40086	4975.3125
969.15137	4959.0125
972.89929	4942.4125
976.64461	4927.4125
980.38733	4938.0125
984.12747	4945.4125
987.86502	4980.3125
991.59999	5039.7125
995.33237	5123.0125
999.06217	5291.9125
1002.78939	5477.2125
1006.51404	5697.0125
1010.23611	5883.6125
1013.95561	6021.5125
1017.67255	6038.8125
1021.38692	5921.7125
1025.09872	5750.5125
1028.80796	5567.7125
