Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__17__12-56-27-643.txt Node

Date: Mon Dec 20 12:56:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	0.1125
54.85868	-0.9875
59.25871	1.1125
63.6555	32.9125
68.04907	33.3125
72.43941	35.5125
76.82654	37.3125
81.21044	36.2125
85.59113	41.1125
89.96862	39.6125
94.34289	43.1125
98.71396	43.2125
103.08183	42.7125
107.4465	48.1125
111.80798	47.8125
116.16626	45.9125
120.52136	47.4125
124.87327	53.8125
129.222	55.5125
133.56755	51.3125
137.90993	58.9125
142.24913	64.1125
146.58517	65.6125
150.91804	80.0125
155.24774	94.3125
159.57429	109.4125
163.89768	138.3125
168.21792	183.3125
172.53501	233.9125
176.84895	328.0125
181.15975	451.5125
185.46741	631.4125
189.77193	868.1125
194.07331	1164.9125
198.37157	1520.3125
202.6667	1891.8125
206.9587	2277.7125
211.24758	2650.9125
215.53334	3028.9125
219.81599	3427.5125
224.09553	3855.0125
228.37195	4305.0125
232.64527	4774.9125
236.91549	5288.0125
241.18261	5784.8125
245.44663	6228.7125
249.70755	6628.7125
253.96539	6954.6125
258.22014	7213.5125
262.4718	7388.6125
266.72039	7488.7125
270.96589	7512.1125
275.20832	7437.8125
279.44768	7314.3125
283.68397	7194.4125
287.91719	7055.1125
292.14735	6948.3125
296.37445	6878.5125
300.59849	6863.8125
304.81948	6839.0125
309.03742	6809.2125
313.25231	6766.1125
317.46415	6654.0125
321.67296	6531.0125
325.87872	6422.7125
330.08145	6382.6125
334.28114	6365.4125
338.47781	6400.8125
342.67145	6463.4125
346.86207	6544.9125
351.04966	6633.9125
355.23424	6758.9125
359.4158	6860.8125
363.59435	6958.5125
367.76989	7035.1125
371.94243	7103.6125
376.11196	7164.3125
380.27849	7227.1125
384.44203	7304.6125
388.60257	7332.3125
392.76012	7391.1125
396.91468	7454.2125
401.06626	7535.2125
405.21485	7578.0125
409.36047	7579.2125
413.50311	7514.6125
417.64277	7429.7125
421.77947	7415.9125
425.9132	7422.7125
430.04396	7429.6125
434.17176	7431.1125
438.2966	7489.5125
442.41849	7552.2125
446.53742	7624.3125
450.6534	7734.8125
454.76644	7815.3125
458.87653	7868.0125
462.98368	7868.3125
467.08789	7839.6125
471.18916	7861.8125
475.2875	7876.5125
479.38291	7882.5125
483.4754	7963.8125
487.56496	8013.9125
491.6516	8095.7125
