Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__20__15-37-27-824.txt Node

Date: Mon Dec 20 15:37:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-1.1625
54.85868	-1.5625
59.25871	0.3375
63.6555	22.0375
68.04907	22.6375
72.43941	26.5375
76.82654	26.5375
81.21044	25.6375
85.59113	31.1375
89.96862	28.2375
94.34289	31.7375
98.71396	31.1375
103.08183	30.0375
107.4465	32.9375
111.80798	31.4375
116.16626	34.6375
120.52136	35.7375
124.87327	38.9375
129.222	33.1375
133.56755	37.6375
137.90993	39.0375
142.24913	40.1375
146.58517	38.4375
150.91804	46.9375
155.24774	52.3375
159.57429	57.3375
163.89768	75.8375
168.21792	93.2375
172.53501	115.3375
176.84895	157.7375
181.15975	213.4375
185.46741	301.4375
189.77193	418.2375
194.07331	545.3375
198.37157	717.4375
202.6667	895.7375
206.9587	1085.4375
211.24758	1264.6375
215.53334	1454.5375
219.81599	1636.4375
224.09553	1821.3375
228.37195	2019.4375
232.64527	2236.2375
236.91549	2438.9375
241.18261	2626.4375
245.44663	2821.8375
249.70755	2973.7375
253.96539	3098.0375
258.22014	3193.8375
262.4718	3263.7375
266.72039	3294.1375
270.96589	3286.2375
275.20832	3256.2375
279.44768	3204.4375
283.68397	3141.7375
287.91719	3089.6375
292.14735	3039.0375
296.37445	3000.4375
300.59849	2981.5375
304.81948	2947.5375
309.03742	2935.9375
313.25231	2910.0375
317.46415	2895.6375
321.67296	2855.6375
325.87872	2822.9375
330.08145	2804.2375
334.28114	2803.9375
338.47781	2827.4375
342.67145	2828.7375
346.86207	2864.4375
351.04966	2895.8375
355.23424	2924.5375
359.4158	2966.9375
363.59435	3002.9375
367.76989	3035.7375
371.94243	3077.6375
376.11196	3108.5375
380.27849	3136.4375
384.44203	3170.5375
388.60257	3179.3375
392.76012	3230.5375
396.91468	3242.7375
401.06626	3276.2375
405.21485	3293.8375
409.36047	3315.8375
413.50311	3303.2375
417.64277	3282.8375
421.77947	3301.7375
425.9132	3292.6375
430.04396	3301.0375
434.17176	3325.2375
438.2966	3345.2375
442.41849	3352.3375
446.53742	3379.7375
450.6534	3402.4375
454.76644	3423.9375
458.87653	3461.5375
462.98368	3470.0375
467.08789	3455.5375
471.18916	3460.3375
475.2875	3490.0375
479.38291	3510.0375
483.4754	3556.0375
487.56496	3596.1375
491.6516	3678.3375
495.73531	3716.2375
499.81612	3704.9375
503.89401	3673.3375
507.96899	3641.0375
512.04106	3600.9375
516.11023	3603.0375
520.1765	3601.3375
524.23987	3622.6375
528.30034	3645.4375
532.35792	3652.1375
536.41261	3628.2375
540.46441	3583.9375
544.51333	3532.8375
548.55936	3485.6375
552.60252	3461.2375
556.64279	3469.2375
560.6802	3463.7375
564.71473	3475.5375
568.7464	3491.8375
572.7752	3517.5375
576.80114	3530.3375
580.82422	3546.9375
584.84444	3586.3375
588.86181	3627.2375
592.87633	3673.2375
596.888	3666.3375
600.89682	3654.6375
604.9028	3693.2375
608.90594	3824.5375
612.90624	4004.7375
616.90371	4069.9375
620.89834	4013.5375
624.89015	4141.3375
628.87913	4390.0375
632.86528	4652.6375
636.84862	4811.0375
640.82913	4770.9375
644.80683	4576.2375
648.78172	4313.0375
652.75379	4106.8375
656.72306	3964.2375
660.68952	3917.0375
664.65319	3903.4375
668.61405	3905.2375
672.57211	3948.6375
676.52738	4013.3375
680.47986	4050.4375
684.42955	4041.0375
688.37646	4004.7375
692.32058	3958.7375
696.26192	3881.4375
700.20048	3838.7375
704.13626	3797.5375
708.06928	3746.8375
711.99952	3700.6375
715.927	3644.0375
719.85171	3643.2375
723.77365	3642.7375
727.69284	3647.7375
731.60928	3620.5375
735.52295	3589.6375
739.43388	3562.1375
743.34206	3521.1375
747.24749	3531.0375
751.15017	3541.3375
755.05012	3547.9375
758.94733	3567.3375
762.8418	3603.5375
766.73354	3664.2375
770.62254	3717.7375
774.50882	3743.6375
778.39237	3694.5375
782.27321	3605.4375
786.15132	3541.8375
790.02671	3504.7375
793.89938	3510.0375
797.76935	3534.6375
801.6366	3574.3375
805.50115	3665.9375
809.36299	3800.2375
813.22213	3853.7375
817.07857	3808.5375
820.93231	3681.8375
824.78336	3527.7375
828.63172	3429.4375
832.47738	3367.7375
836.32036	3332.7375
840.16066	3313.7375
843.99827	3294.3375
847.8332	3290.6375
851.66546	3273.5375
855.49504	3283.9375
859.32195	3310.5375
863.1462	3316.3375
866.96777	3363.0375
870.78668	3399.2375
874.60293	3454.1375
878.41652	3524.0375
882.22745	3593.8375
886.03573	3673.1375
889.84136	3670.2375
893.64433	3615.4375
897.44466	3512.1375
901.24235	3381.4375
905.0374	3296.4375
908.8298	3242.6375
912.61957	3193.7375
916.40671	3166.8375
920.19121	3174.7375
923.97308	3165.2375
927.75233	3146.7375
931.52895	3169.4375
935.30295	3159.8375
939.07433	3152.5375
942.84309	3140.1375
946.60924	3121.3375
950.37278	3105.7375
954.13371	3091.2375
957.89203	3076.8375
961.64774	3085.1375
965.40086	3053.1375
969.15137	3038.2375
972.89929	3023.9375
976.64461	3016.8375
980.38733	3017.0375
984.12747	3011.5375
987.86502	3006.5375
991.59999	3032.9375
995.33237	3029.7375
999.06217	3062.4375
1002.78939	3114.8375
1006.51404	3150.3375
1010.23611	3185.4375
1013.95561	3231.4375
1017.67255	3244.4375
1021.38692	3226.4375
1025.09872	3186.7375
1028.80796	3151.7375
1032.51465	3099.7375
1036.21877	3054.5375
1039.92035	3037.5375
1043.61937	3035.6375
1047.31584	3020.0375
1051.00976	3053.5375
1054.70114	3082.9375
1058.38998	3083.2375
1062.07627	3111.3375
1065.76003	3133.3375
1069.44126	3159.9375
1073.11995	3175.1375
1076.79611	3184.2375
1080.46974	3169.0375
1084.14085	3116.4375
1087.80943	3061.8375
1091.47549	3038.5375
1095.13903	3009.2375
1098.80005	2987.6375
1102.45857	2978.2375
1106.11456	2977.9375
1109.76805	2994.5375
1113.41903	3048.8375
1117.06751	3103.3375
1120.71348	3233.8375
1124.35696	3419.9375
1127.99793	3638.3375
1131.63641	3864.4375
1135.2724	4011.9375
1138.90589	4058.1375
1142.5369	3957.0375
1146.16542	3768.1375
1149.79145	3550.3375
1153.415	3351.8375
1157.03607	3204.5375
1160.65467	3117.0375
1164.27079	3060.1375
1167.88443	3051.1375
1171.49561	3064.8375
1175.10432	3122.7375
1178.71056	3192.1375
1182.31434	3262.9375
1185.91565	3319.8375
1189.51451	3358.6375
1193.11091	3390.4375
1196.70485	3443.2375
1200.29634	3497.2375
1203.88538	3527.5375
1207.47197	3502.9375
1211.05612	3421.5375
1214.63782	3316.6375
1218.21708	3214.1375
1221.79391	3110.7375
1225.36829	3071.3375
1228.94024	3001.1375
1232.50976	2974.5375
1236.07685	2971.2375
1239.6415	2975.6375
1243.20374	2978.2375
1246.76355	2997.4375
1250.32093	3013.5375
1253.8759	3019.4375
1257.42845	3041.6375
1260.97859	3044.7375
1264.52631	3044.9375
1268.07163	3053.2375
1271.61453	3044.5375
1275.15503	3041.3375
1278.69312	3028.9375
1282.22882	3010.1375
1285.76211	3030.5375
1289.29301	3040.3375
1292.82151	3063.3375
1296.34761	3109.1375
1299.87133	3154.0375
1303.39266	3214.7375
1306.9116	3307.8375
1310.42815	3400.7375
1313.94233	3465.6375
1317.45412	3497.8375
1320.96354	3479.8375
1324.47058	3451.0375
1327.97525	3439.5375
1331.47754	3430.2375
1334.97747	3446.0375
1338.47502	3484.1375
1341.97022	3536.0375
1345.46305	3589.1375
1348.95352	3667.9375
1352.44163	3763.9375
1355.92738	3869.5375
1359.41078	3972.8375
1362.89183	4089.6375
1366.37053	4074.3375
1369.84688	3935.8375
1373.32088	3741.0375
1376.79254	3605.8375
1380.26186	3507.4375
1383.72883	3438.1375
1387.19347	3350.2375
1390.65578	3313.8375
1394.11575	3252.7375
1397.57339	3208.6375
1401.0287	3183.1375
