Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__29__12-30-47-615.txt Node

Date: Mon Dec 20 12:30:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	1.0125
54.85868	-2.4875
59.25871	0.4125
63.6555	31.5125
68.04907	30.2125
72.43941	33.4125
76.82654	36.9125
81.21044	35.7125
85.59113	40.9125
89.96862	37.5125
94.34289	40.6125
98.71396	43.3125
103.08183	44.3125
107.4465	44.1125
111.80798	46.8125
116.16626	48.1125
120.52136	49.6125
124.87327	52.1125
129.222	50.9125
133.56755	55.4125
137.90993	57.7125
142.24913	59.1125
146.58517	65.1125
150.91804	77.1125
155.24774	85.2125
159.57429	101.1125
163.89768	130.6125
168.21792	170.2125
172.53501	217.2125
176.84895	303.5125
181.15975	415.7125
185.46741	574.7125
189.77193	787.9125
194.07331	1056.6125
198.37157	1360.3125
202.6667	1683.6125
206.9587	2016.4125
211.24758	2331.0125
215.53334	2645.6125
219.81599	2977.2125
224.09553	3317.7125
228.37195	3700.9125
232.64527	4102.3125
236.91549	4536.4125
241.18261	4931.6125
245.44663	5301.2125
249.70755	5615.8125
253.96539	5869.1125
258.22014	6080.3125
262.4718	6259.3125
266.72039	6336.3125
270.96589	6364.1125
275.20832	6351.7125
279.44768	6274.8125
283.68397	6170.1125
287.91719	6105.0125
292.14735	6058.1125
296.37445	6104.7125
300.59849	6191.3125
304.81948	6323.5125
309.03742	6405.9125
313.25231	6360.3125
317.46415	6161.1125
321.67296	5873.0125
325.87872	5605.8125
330.08145	5462.6125
334.28114	5443.5125
338.47781	5488.8125
342.67145	5552.9125
346.86207	5711.1125
351.04966	5912.6125
355.23424	6197.3125
359.4158	6398.7125
363.59435	6524.1125
367.76989	6580.1125
371.94243	6642.3125
376.11196	6657.0125
380.27849	6696.7125
384.44203	6725.3125
388.60257	6698.6125
392.76012	6707.3125
396.91468	6785.4125
401.06626	6878.4125
405.21485	6956.4125
409.36047	6885.5125
413.50311	6663.0125
417.64277	6441.2125
421.77947	6313.1125
425.9132	6260.3125
430.04396	6235.1125
434.17176	6285.9125
438.2966	6318.3125
442.41849	6422.5125
446.53742	6538.4125
450.6534	6679.3125
454.76644	6738.6125
458.87653	6773.6125
462.98368	6714.7125
467.08789	6674.3125
471.18916	6648.5125
475.2875	6592.2125
479.38291	6591.0125
483.4754	6644.6125
487.56496	6774.1125
491.6516	6891.1125
495.73531	6949.7125
499.81612	6899.3125
503.89401	6805.6125
507.96899	6743.0125
512.04106	6748.2125
516.11023	6848.1125
520.1765	6956.1125
524.23987	7059.2125
528.30034	7077.1125
532.35792	7005.6125
536.41261	6865.4125
540.46441	6658.5125
544.51333	6494.6125
548.55936	6440.7125
552.60252	6436.5125
556.64279	6486.0125
560.6802	6523.9125
564.71473	6602.6125
568.7464	6747.6125
572.7752	6875.1125
576.80114	6773.6125
580.82422	6710.1125
584.84444	6731.0125
588.86181	6831.2125
592.87633	6911.8125
596.888	6960.2125
600.89682	7018.3125
604.9028	7391.9125
608.90594	8537.7125
612.90624	10155.3125
616.90371	10323.6125
620.89834	8834.8125
624.89015	8412.0125
628.87913	8850.8125
632.86528	9390.4125
636.84862	9613.5125
640.82913	9336.5125
644.80683	8607.8125
648.78172	7922.4125
652.75379	7458.5125
656.72306	7244.9125
660.68952	7214.2125
664.65319	7060.0125
668.61405	6852.4125
672.57211	6715.7125
676.52738	6696.5125
680.47986	6693.5125
684.42955	6676.5125
688.37646	6673.1125
692.32058	6681.1125
696.26192	6652.0125
700.20048	6678.1125
704.13626	6638.7125
708.06928	6596.3125
711.99952	6534.3125
715.927	6521.2125
719.85171	6578.8125
723.77365	6657.6125
727.69284	6635.0125
731.60928	6540.9125
735.52295	6444.6125
739.43388	6394.5125
743.34206	6400.8125
747.24749	6435.4125
751.15017	6478.8125
755.05012	6528.6125
758.94733	6683.2125
762.8418	7035.5125
766.73354	7653.4125
770.62254	8296.3125
774.50882	8673.1125
778.39237	8456.3125
782.27321	7771.9125
786.15132	7088.4125
790.02671	6727.5125
793.89938	6648.8125
797.76935	6682.2125
801.6366	6853.8125
805.50115	7243.0125
809.36299	7658.9125
813.22213	7782.8125
817.07857	7592.4125
820.93231	7192.4125
824.78336	6781.7125
828.63172	6511.3125
832.47738	6380.1125
836.32036	6293.6125
840.16066	6253.2125
843.99827	6198.2125
847.8332	6189.5125
851.66546	6165.8125
855.49504	6153.9125
859.32195	6191.3125
863.1462	6222.1125
866.96777	6331.5125
870.78668	6485.2125
874.60293	6748.6125
878.41652	7016.5125
882.22745	7271.9125
886.03573	7409.8125
889.84136	7361.5125
893.64433	7127.4125
897.44466	6757.6125
901.24235	6444.1125
905.0374	6230.7125
908.8298	6083.9125
912.61957	5987.2125
916.40671	5939.0125
920.19121	5940.0125
923.97308	5914.9125
927.75233	5934.1125
931.52895	5972.7125
935.30295	5931.0125
939.07433	5835.5125
942.84309	5782.4125
946.60924	5730.5125
950.37278	5714.7125
954.13371	5727.2125
957.89203	5701.5125
961.64774	5667.0125
965.40086	5641.3125
969.15137	5623.1125
972.89929	5615.8125
976.64461	5603.9125
980.38733	5593.9125
984.12747	5586.8125
987.86502	5646.5125
991.59999	5678.8125
995.33237	5780.2125
999.06217	5940.8125
1002.78939	6134.9125
1006.51404	6325.5125
1010.23611	6494.7125
1013.95561	6618.5125
1017.67255	6648.4125
1021.38692	6560.5125
1025.09872	6405.2125
1028.80796	6195.2125
1032.51465	6081.1125
1036.21877	5977.8125
1039.92035	5921.1125
1043.61937	5912.6125
1047.31584	5875.8125
1051.00976	5862.8125
1054.70114	5912.8125
1058.38998	5966.5125
1062.07627	6051.7125
1065.76003	6158.2125
1069.44126	6224.4125
1073.11995	6245.9125
1076.79611	6224.1125
1080.46974	6199.0125
1084.14085	6224.9125
1087.80943	6197.9125
1091.47549	6176.1125
1095.13903	6081.6125
1098.80005	5971.4125
1102.45857	5887.2125
