Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__15__11-35-57-552.txt Node

Date: Mon Dec 20 11:35:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.2
54.85868	-1.5
59.25871	1.9
63.6555	32.6
68.04907	37.3
72.43941	40.6
76.82654	37.8
81.21044	39
85.59113	49.1
89.96862	43.6
94.34289	47.7
98.71396	47.3
103.08183	48
107.4465	51.5
111.80798	52.9
116.16626	55.7
120.52136	56.1
124.87327	55.5
129.222	59.3
133.56755	61.1
137.90993	67.1
142.24913	70.6
146.58517	75.7
150.91804	92
155.24774	102.7
159.57429	124.4
163.89768	161.2
168.21792	208.6
172.53501	272
176.84895	375
181.15975	522.5
185.46741	730
189.77193	1007.2
194.07331	1345.5
198.37157	1749.3
202.6667	2184.3
206.9587	2599.9
211.24758	3039.6
215.53334	3470.7
219.81599	3911.8
224.09553	4385.1
228.37195	4920.3
232.64527	5481
236.91549	6078
241.18261	6675
245.44663	7240.9
249.70755	7717.2
253.96539	8117.2
258.22014	8439.9
262.4718	8636.3
266.72039	8756.2
270.96589	8756.1
275.20832	8689.3
279.44768	8556.6
283.68397	8403.8
287.91719	8217.4
292.14735	8108.5
296.37445	8000
300.59849	7971.3
304.81948	7931.5
309.03742	7913.5
313.25231	7827.5
317.46415	7707.1
321.67296	7564.5
325.87872	7432.4
330.08145	7373.2
334.28114	7384.3
338.47781	7422.1
342.67145	7486.7
346.86207	7554.2
351.04966	7691.2
355.23424	7815
359.4158	7942.1
363.59435	8032
367.76989	8122.9
371.94243	8225.4
376.11196	8271.2
380.27849	8347.9
384.44203	8441.1
388.60257	8476.5
392.76012	8544.2
396.91468	8645.5
401.06626	8771.5
405.21485	8805.6
409.36047	8813.3
413.50311	8726.2
417.64277	8639.2
421.77947	8606.1
425.9132	8593.2
430.04396	8609.6
434.17176	8631.1
438.2966	8689.8
442.41849	8740.5
446.53742	8830.4
450.6534	8944
454.76644	9038.2
458.87653	9077.8
462.98368	9116.2
467.08789	9128.8
471.18916	9124.4
475.2875	9120.8
479.38291	9142.4
483.4754	9204.2
487.56496	9249.7
491.6516	9324.3
495.73531	9409.9
499.81612	9429.5
503.89401	9445.1
507.96899	9438.9
512.04106	9386.4
516.11023	9336.9
520.1765	9313.5
524.23987	9315.9
528.30034	9266.9
532.35792	9243.7
536.41261	9213.2
540.46441	9148.7
544.51333	9082.4
548.55936	9066
552.60252	9095.8
556.64279	9143.2
560.6802	9177.1
564.71473	9201.3
568.7464	9261
572.7752	9315
576.80114	9328.6
580.82422	9365.5
584.84444	9439
588.86181	9520.7
592.87633	9539.6
596.888	9557.7
600.89682	9588.8
604.9028	9790.7
608.90594	10378.7
612.90624	11167.9
616.90371	11082.5
620.89834	10110.6
624.89015	9802.6
628.87913	9953.3
632.86528	10294
636.84862	10583.3
640.82913	10615.1
644.80683	10407.7
648.78172	10132
652.75379	9953.1
656.72306	9842.2
660.68952	9838.2
664.65319	9801.3
668.61405	9697.1
672.57211	9730.7
676.52738	9764.4
680.47986	9807
684.42955	9816.4
688.37646	9789.3
692.32058	9760.1
696.26192	9669.5
700.20048	9609.7
704.13626	9563.1
708.06928	9463.5
711.99952	9377.9
715.927	9299.9
719.85171	9251.8
723.77365	9256.7
727.69284	9223.3
731.60928	9190
735.52295	9134.3
739.43388	9129.7
743.34206	9141.9
747.24749	9167.4
751.15017	9181.1
755.05012	9199.3
758.94733	9312
762.8418	9525.5
766.73354	9888.3
770.62254	10299.2
774.50882	10526
778.39237	10341.9
782.27321	9891.1
786.15132	9493.3
790.02671	9260
793.89938	9150.9
797.76935	9119.6
801.6366	9169.6
805.50115	9228.8
809.36299	9311.1
813.22213	9372.4
817.07857	9278
820.93231	9151.6
824.78336	8995.3
828.63172	8903.7
832.47738	8831.4
836.32036	8803.9
840.16066	8763.3
843.99827	8750.9
847.8332	8741.5
851.66546	8734.3
855.49504	8742.3
859.32195	8746.9
863.1462	8739.3
866.96777	8800.4
870.78668	8840
874.60293	8900.9
878.41652	8958.3
882.22745	9047.2
886.03573	9133.5
889.84136	9124.3
893.64433	9042.2
897.44466	8957.8
901.24235	8843.5
905.0374	8744.1
908.8298	8670.6
912.61957	8641.4
916.40671	8658.3
920.19121	8630.6
923.97308	8652
927.75233	8638.4
931.52895	8605.6
935.30295	8560.8
939.07433	8493
942.84309	8435.4
946.60924	8393.2
950.37278	8382.3
954.13371	8380.3
957.89203	8352
961.64774	8336
965.40086	8312.9
969.15137	8305.6
972.89929	8278.9
976.64461	8232.1
980.38733	8222.2
984.12747	8231.6
987.86502	8236.1
991.59999	8243.7
995.33237	8301.7
999.06217	8366.9
1002.78939	8432
1006.51404	8549.1
1010.23611	8611.9
1013.95561	8708.2
1017.67255	8670.3
1021.38692	8656.8
1025.09872	8605.9
1028.80796	8500.1
1032.51465	8468.2
1036.21877	8491.8
1039.92035	8457.5
1043.61937	8481
1047.31584	8439.8
1051.00976	8450
1054.70114	8474.3
1058.38998	8483.8
1062.07627	8535.2
1065.76003	8612.4
1069.44126	8650.4
1073.11995	8715.6
1076.79611	8765.8
1080.46974	8802.6
1084.14085	8791.1
1087.80943	8747.5
1091.47549	8768.1
1095.13903	8746.9
1098.80005	8698.7
1102.45857	8610.5
1106.11456	8568
1109.76805	8585
1113.41903	8649.3
1117.06751	8802.4
1120.71348	9023.5
1124.35696	9313.7
1127.99793	9663.8
1131.63641	9996.4
1135.2724	10130.5
1138.90589	10083.4
1142.5369	9946.7
1146.16542	9672.9
1149.79145	9399.2
1153.415	9181.2
1157.03607	8949.8
1160.65467	8854.6
1164.27079	8861
1167.88443	8934.5
1171.49561	9118.4
1175.10432	9389.9
1178.71056	9779
1182.31434	10133.4
1185.91565	10360.7
1189.51451	10351.5
1193.11091	10301
1196.70485	10171.9
1200.29634	10065.7
1203.88538	9986.2
1207.47197	9842.2
1211.05612	9670.6
1214.63782	9510.1
1218.21708	9365.7
1221.79391	9237.3
1225.36829	9145.1
1228.94024	9045.5
1232.50976	8988.3
1236.07685	8933.9
1239.6415	8918.6
1243.20374	8922.3
1246.76355	8950.2
1250.32093	9021.5
1253.8759	9090.8
1257.42845	9179.3
1260.97859	9295.7
1264.52631	9389.1
1268.07163	9484.9
1271.61453	9581.8
1275.15503	9655.8
1278.69312	9698.7
1282.22882	9752.5
1285.76211	9825.5
1289.29301	9917.9
1292.82151	10083.3
1296.34761	10299.2
1299.87133	10569.8
1303.39266	10875.6
1306.9116	11248
1310.42815	11610.2
1313.94233	11917.3
1317.45412	11939.2
1320.96354	11778
1324.47058	11587
1327.97525	11381.1
1331.47754	11226.8
1334.97747	11178
1338.47502	11200.7
1341.97022	11292.6
1345.46305	11452
1348.95352	11663
1352.44163	11929.1
1355.92738	12253.1
1359.41078	12697.2
1362.89183	13203.5
1366.37053	13114.8
1369.84688	12342.4
1373.32088	11445.5
1376.79254	10827.8
1380.26186	10494.4
1383.72883	10328.9
1387.19347	10206.3
1390.65578	10096.8
1394.11575	9933.3
1397.57339	9789.2
1401.0287	9729.5
1404.48168	9641.6
1407.93234	9545.2
1411.38068	9412.3
1414.82669	9274.8
1418.27039	9106.6
1421.71177	8968.2
1425.15083	8785.3
1428.58758	8680.7
1432.02203	8651.8
1435.45416	8664.4
1438.88399	8710.5
1442.31151	8760.5
1445.73673	8786.4
1449.15965	8849.5
1452.58027	8877.9
1455.9986	8924.4
1459.41463	8970.8
1462.82837	9036.1
1466.23982	9145.3
1469.64898	9275.9
1473.05586	9326.9
1476.46045	9356.9
1479.86276	9356.8
1483.26279	9356.7
1486.66054	9374.3
1490.05602	9428.3
1493.44922	9521
1496.84016	9722.1
1500.22882	10038.2
1503.61521	10467.9
1506.99934	10923.2
1510.38121	11324.8
1513.76081	11444.4
1517.13816	11189.3
1520.51324	10680
1523.88607	10195.1
1527.25665	9920.2
1530.62498	9758.9
1533.99105	9669.7
1537.35488	9647.5
1540.71647	9615.8
1544.07581	9590.1
1547.4329	9579
1550.78776	9598
1554.14038	9603.4
1557.49077	9639.2
1560.83892	9691.6
1564.18484	9762.6
1567.52853	9822.1
1570.86999	9917.7
1574.20922	9959.7
1577.54624	9967.8
1580.88103	9892.7
1584.2136	9729.4
1587.54395	9629.1
1590.87208	9652.6
1594.19801	9781.1
1597.52172	10018.4
1600.84321	10161.2
1604.16251	10049.1
1607.47959	9871.7
1610.79447	9619.2
1614.10715	9371.5
1617.41763	9143.8
1620.7259	8979.1
1624.03199	8867.5
1627.33587	8863.3
1630.63757	8932.3
