Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__5__10-08-27-452.txt Node

Date: Mon Dec 20 10:08:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	0.4
54.85868	-1.7
59.25871	1.4
63.6555	21.3
68.04907	21.4
72.43941	23.6
76.82654	26
81.21044	26.1
85.59113	33.4
89.96862	28.8
94.34289	30.3
98.71396	33.8
103.08183	33.7
107.4465	33.9
111.80798	35.6
116.16626	35.8
120.52136	34.7
124.87327	32.6
129.222	32.4
133.56755	35.7
137.90993	36.4
142.24913	36.5
146.58517	33.6
150.91804	43.2
155.24774	44.2
159.57429	49.5
163.89768	59.9
168.21792	76.4
172.53501	86.8
176.84895	116.5
181.15975	156.7
185.46741	209.1
189.77193	286.3
194.07331	384.6
198.37157	500.9
202.6667	618.8
206.9587	743.5
211.24758	879.9
215.53334	1009.8
219.81599	1142.5
224.09553	1295.7
228.37195	1471
232.64527	1646.5
236.91549	1831.5
241.18261	1999.1
245.44663	2172.2
249.70755	2297.5
253.96539	2401.8
258.22014	2468.3
262.4718	2497.7
266.72039	2505
270.96589	2490.2
275.20832	2451.6
279.44768	2387.7
283.68397	2307.4
287.91719	2244.6
292.14735	2161.4
296.37445	2090.7
300.59849	2036.5
304.81948	1990.2
309.03742	1965.2
313.25231	1909.8
317.46415	1867.1
321.67296	1826.8
325.87872	1801.5
330.08145	1771.6
334.28114	1771.7
338.47781	1781.7
342.67145	1777.4
346.86207	1777.4
351.04966	1782.6
355.23424	1798.5
359.4158	1824.2
363.59435	1816.5
367.76989	1826
371.94243	1829.1
376.11196	1838.4
380.27849	1845.9
384.44203	1847.6
388.60257	1861.8
392.76012	1864.4
396.91468	1861.3
401.06626	1879.7
405.21485	1891.9
409.36047	1870.2
413.50311	1872.9
417.64277	1855.7
421.77947	1846.2
425.9132	1853.6
430.04396	1857.4
434.17176	1873.5
438.2966	1890.8
442.41849	1902.6
446.53742	1908.5
450.6534	1927.3
454.76644	1945.5
458.87653	1943.3
462.98368	1947.4
467.08789	1954.6
471.18916	1952.1
475.2875	1966.2
479.38291	1960.5
483.4754	1975.2
487.56496	1996.3
491.6516	2020.7
495.73531	2054
499.81612	2050.8
503.89401	2042.1
507.96899	2023.6
512.04106	2013.3
516.11023	1993.3
520.1765	1997.8
524.23987	1999.4
528.30034	1996.4
532.35792	2001.8
536.41261	1976.4
540.46441	1969.1
544.51333	1940.8
548.55936	1928.1
552.60252	1920.8
556.64279	1922.9
560.6802	1933
564.71473	1928.8
568.7464	1918.9
572.7752	1942.1
576.80114	1928.4
580.82422	1942.5
584.84444	1948.7
588.86181	1981.7
592.87633	1993
596.888	1992.5
600.89682	1989.6
604.9028	2021
608.90594	2121.2
612.90624	2261.7
616.90371	2294
620.89834	2195.8
624.89015	2185.3
628.87913	2272.6
632.86528	2383.8
636.84862	2477.4
640.82913	2485.2
644.80683	2406.6
648.78172	2295.3
652.75379	2206.8
656.72306	2163.1
660.68952	2126.2
664.65319	2119.2
668.61405	2098.1
672.57211	2113.9
676.52738	2129.1
680.47986	2164.4
684.42955	2196.7
688.37646	2228.8
692.32058	2212.4
696.26192	2168
700.20048	2122.3
704.13626	2118.7
708.06928	2110.6
711.99952	2104.2
715.927	2086.4
719.85171	2083.4
723.77365	2096.2
727.69284	2093.5
731.60928	2092.9
735.52295	2063
739.43388	2057.2
743.34206	2028.2
747.24749	2027
751.15017	2016.1
755.05012	2022
