Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__3__15-17-37-802.txt Node

Date: Mon Dec 20 15:17:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-0.3
54.85868	-1.6
59.25871	0.4
63.6555	23.1
68.04907	25.2
72.43941	29.7
76.82654	28.2
81.21044	29.4
85.59113	34.3
89.96862	30.8
94.34289	32.6
98.71396	33.4
103.08183	33.6
107.4465	39.5
111.80798	39.6
116.16626	38.7
120.52136	38.4
124.87327	39.9
129.222	38.7
133.56755	39.9
137.90993	45.1
142.24913	44.4
146.58517	46.4
150.91804	54.3
155.24774	62.3
159.57429	67.7
163.89768	85.6
168.21792	110
172.53501	130.8
176.84895	183.8
181.15975	256.1
185.46741	347
189.77193	474.6
194.07331	634.2
198.37157	820.4
202.6667	1017.5
206.9587	1221.5
211.24758	1415.1
215.53334	1638.4
219.81599	1862.7
224.09553	2087.5
228.37195	2354.9
232.64527	2643.8
236.91549	2937.7
241.18261	3204.3
245.44663	3450.5
249.70755	3639.1
253.96539	3787.8
258.22014	3883.8
262.4718	3939.7
266.72039	3964
270.96589	3952.8
275.20832	3912.5
279.44768	3854.4
283.68397	3809.1
287.91719	3718.8
292.14735	3676.1
296.37445	3622.5
300.59849	3600.1
304.81948	3566.5
309.03742	3530.6
313.25231	3501.2
317.46415	3466
321.67296	3419.6
325.87872	3378.6
330.08145	3362.9
334.28114	3360.3
338.47781	3354.2
342.67145	3376.3
346.86207	3397
351.04966	3425.4
355.23424	3462.5
359.4158	3497.9
363.59435	3540.2
367.76989	3573.3
371.94243	3623
376.11196	3671.1
380.27849	3706.8
384.44203	3757.4
388.60257	3795.3
392.76012	3823.1
396.91468	3857.9
401.06626	3891.7
405.21485	3904.5
409.36047	3914.7
413.50311	3916.9
417.64277	3891.8
421.77947	3894.5
425.9132	3889.8
430.04396	3891.5
434.17176	3906.8
438.2966	3923.4
442.41849	3945.1
446.53742	3966.4
450.6534	4014.2
454.76644	4035.5
458.87653	4067.7
462.98368	4080.4
467.08789	4086.9
471.18916	4101.3
475.2875	4140.2
479.38291	4165
483.4754	4244.6
487.56496	4355.3
491.6516	4475.5
495.73531	4603.3
499.81612	4608.6
503.89401	4560.1
507.96899	4460.3
512.04106	4378.2
516.11023	4356.6
520.1765	4368.9
524.23987	4406.8
528.30034	4443.5
532.35792	4470.8
536.41261	4448.6
540.46441	4399.1
544.51333	4313
548.55936	4244.2
552.60252	4174.6
556.64279	4156.8
560.6802	4146
564.71473	4138.6
568.7464	4158.4
572.7752	4186
576.80114	4221.4
580.82422	4268.5
584.84444	4362.1
588.86181	4468.1
592.87633	4526.3
596.888	4500.4
600.89682	4456.6
604.9028	4449.5
608.90594	4563.5
612.90624	4749.4
616.90371	4834.1
620.89834	4868.1
624.89015	5119.8
628.87913	5571.6
632.86528	6051.3
636.84862	6400.4
640.82913	6426.4
644.80683	6097.6
648.78172	5677
652.75379	5273
656.72306	4971.5
660.68952	4781.2
664.65319	4649.9
668.61405	4577.7
672.57211	4547.5
676.52738	4566.6
680.47986	4591.9
684.42955	4583.3
688.37646	4542.3
692.32058	4488.1
696.26192	4426.2
700.20048	4362.6
704.13626	4364.8
708.06928	4341.1
711.99952	4325.6
715.927	4312.2
719.85171	4375.8
723.77365	4435.8
727.69284	4488.7
731.60928	4480.8
735.52295	4391.1
739.43388	4314.7
743.34206	4275.6
747.24749	4263.7
751.15017	4269.9
755.05012	4275
758.94733	4286.1
762.8418	4324.7
766.73354	4402.8
770.62254	4436.3
774.50882	4439.4
778.39237	4386.8
782.27321	4301.9
786.15132	4229.9
790.02671	4194.2
793.89938	4213
797.76935	4220
801.6366	4301.2
805.50115	4435.5
809.36299	4655.6
813.22213	4778.7
817.07857	4773.8
820.93231	4619.7
824.78336	4416.8
828.63172	4224.1
832.47738	4096.8
836.32036	4054.3
840.16066	4043.7
843.99827	4020
847.8332	4025.3
851.66546	4012.5
855.49504	4026.5
859.32195	4029.7
863.1462	4054.3
866.96777	4113
870.78668	4182.2
874.60293	4292.4
878.41652	4419.8
882.22745	4561.6
886.03573	4680.6
889.84136	4717
893.64433	4661.1
897.44466	4500.9
901.24235	4302.3
905.0374	4117
908.8298	3994.4
912.61957	3934.2
916.40671	3888.6
920.19121	3871.4
923.97308	3867.5
927.75233	3852.3
931.52895	3848.5
935.30295	3833.9
