Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__6__14-01-47-717.txt Node

Date: Mon Dec 20 14:01:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-0.1875
54.85868	-1.7875
59.25871	0.2125
63.6555	25.3125
68.04907	31.5125
72.43941	31.2125
76.82654	33.6125
81.21044	35.4125
85.59113	37.5125
89.96862	38.0125
94.34289	38.5125
98.71396	38.9125
103.08183	39.2125
107.4465	42.3125
111.80798	43.4125
116.16626	43.0125
120.52136	58.6125
124.87327	56.0125
129.222	44.7125
133.56755	47.7125
137.90993	53.2125
142.24913	53.0125
146.58517	55.1125
150.91804	65.4125
155.24774	76.2125
159.57429	87.4125
163.89768	107.4125
168.21792	143.3125
172.53501	183.4125
176.84895	245.9125
181.15975	336.4125
185.46741	470.5125
189.77193	646.8125
194.07331	854.7125
198.37157	1105.2125
202.6667	1375.5125
206.9587	1646.7125
211.24758	1927.6125
215.53334	2199.9125
219.81599	2507.8125
224.09553	2828.4125
228.37195	3203.7125
232.64527	3616.1125
236.91549	4025.4125
241.18261	4455.1125
245.44663	4796.5125
249.70755	5094.7125
253.96539	5287.9125
258.22014	5410.4125
262.4718	5510.5125
266.72039	5501.8125
270.96589	5451.5125
275.20832	5388.5125
279.44768	5289.4125
283.68397	5172.0125
287.91719	5099.0125
292.14735	5013.1125
296.37445	4932.2125
300.59849	4897.3125
304.81948	4889.1125
309.03742	4843.0125
313.25231	4774.9125
317.46415	4730.1125
321.67296	4647.4125
325.87872	4579.3125
330.08145	4546.4125
334.28114	4533.7125
338.47781	4557.6125
342.67145	4559.7125
346.86207	4582.5125
351.04966	4631.4125
355.23424	4670.2125
359.4158	4746.9125
363.59435	4788.4125
367.76989	4831.0125
371.94243	4873.6125
376.11196	4929.0125
380.27849	4981.9125
384.44203	5029.9125
388.60257	5078.6125
392.76012	5121.8125
396.91468	5172.4125
401.06626	5231.9125
405.21485	5269.0125
409.36047	5278.8125
413.50311	5253.5125
417.64277	5220.5125
421.77947	5225.8125
425.9132	5227.7125
430.04396	5237.1125
434.17176	5240.2125
438.2966	5278.6125
442.41849	5299.3125
446.53742	5339.2125
450.6534	5385.6125
454.76644	5400.0125
458.87653	5451.8125
462.98368	5483.2125
467.08789	5497.6125
471.18916	5505.4125
475.2875	5538.9125
479.38291	5586.9125
483.4754	5662.9125
487.56496	5770.2125
491.6516	5888.8125
495.73531	5976.8125
499.81612	6034.4125
503.89401	6007.5125
507.96899	5940.0125
512.04106	5847.1125
516.11023	5770.8125
520.1765	5751.4125
524.23987	5766.4125
528.30034	5782.8125
532.35792	5822.6125
536.41261	5800.4125
540.46441	5752.6125
544.51333	5658.4125
548.55936	5608.0125
552.60252	5567.7125
556.64279	5555.2125
560.6802	5554.3125
564.71473	5569.9125
568.7464	5588.4125
572.7752	5648.7125
576.80114	5695.9125
580.82422	5758.5125
584.84444	5874.7125
588.86181	6006.2125
592.87633	6047.0125
596.888	6022.3125
600.89682	5954.7125
604.9028	5975.3125
608.90594	6132.7125
612.90624	6406.4125
616.90371	6437.0125
620.89834	6302.6125
624.89015	6441.4125
628.87913	6876.0125
632.86528	7383.2125
636.84862	7776.6125
640.82913	7859.1125
644.80683	7577.0125
648.78172	7143.0125
652.75379	6756.3125
656.72306	6446.1125
660.68952	6267.7125
664.65319	6111.8125
668.61405	6009.6125
672.57211	5992.4125
676.52738	6030.4125
680.47986	6075.0125
684.42955	6098.0125
688.37646	6045.6125
692.32058	5958.5125
696.26192	5852.9125
700.20048	5780.6125
704.13626	5759.5125
708.06928	5716.7125
711.99952	5709.8125
715.927	5706.6125
719.85171	5752.2125
723.77365	5804.2125
727.69284	5860.6125
731.60928	5819.7125
735.52295	5756.6125
739.43388	5665.5125
743.34206	5622.4125
747.24749	5622.3125
751.15017	5641.9125
755.05012	5647.0125
758.94733	5688.8125
762.8418	5790.8125
766.73354	5888.1125
770.62254	6010.0125
774.50882	6039.3125
778.39237	5938.6125
782.27321	5773.2125
786.15132	5631.6125
790.02671	5557.0125
793.89938	5546.2125
797.76935	5553.9125
801.6366	5640.1125
805.50115	5775.0125
809.36299	6009.5125
813.22213	6151.7125
