Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__20__11-41-47-559.txt Node

Date: Mon Dec 20 11:41:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	-0.3125
54.85868	-1.7125
59.25871	0.8875
63.6555	34.0875
68.04907	37.6875
72.43941	40.9875
76.82654	41.8875
81.21044	42.5875
85.59113	47.7875
89.96862	45.4875
94.34289	46.7875
98.71396	47.2875
103.08183	48.3875
107.4465	50.6875
111.80798	53.4875
116.16626	53.1875
120.52136	55.1875
124.87327	54.9875
129.222	58.7875
133.56755	59.7875
137.90993	65.2875
142.24913	70.0875
146.58517	74.8875
150.91804	89.5875
155.24774	104.0875
159.57429	126.7875
163.89768	163.2875
168.21792	206.3875
172.53501	269.0875
176.84895	373.9875
181.15975	520.8875
185.46741	719.9875
189.77193	990.9875
194.07331	1322.0875
198.37157	1722.0875
202.6667	2126.5875
206.9587	2537.5875
211.24758	2957.2875
215.53334	3356.0875
219.81599	3785.6875
224.09553	4236.8875
228.37195	4698.0875
232.64527	5244.2875
236.91549	5813.0875
241.18261	6345.7875
245.44663	6860.1875
249.70755	7330.8875
253.96539	7733.0875
258.22014	8053.6875
262.4718	8298.1875
266.72039	8446.6875
270.96589	8524.5875
275.20832	8480.8875
279.44768	8384.4875
283.68397	8266.7875
287.91719	8165.5875
292.14735	8051.1875
296.37445	8014.4875
300.59849	8025.1875
304.81948	8007.4875
309.03742	7985.6875
313.25231	7918.4875
317.46415	7779.9875
321.67296	7620.8875
325.87872	7485.2875
330.08145	7400.5875
334.28114	7385.7875
338.47781	7431.9875
342.67145	7509.7875
346.86207	7625.3875
351.04966	7761.0875
355.23424	7899.8875
359.4158	8034.9875
363.59435	8139.7875
367.76989	8232.8875
371.94243	8315.8875
376.11196	8385.2875
380.27849	8459.6875
384.44203	8531.4875
388.60257	8608.4875
392.76012	8676.7875
396.91468	8726.0875
401.06626	8844.7875
405.21485	8904.7875
409.36047	8921.8875
413.50311	8834.7875
417.64277	8740.7875
421.77947	8698.2875
425.9132	8672.1875
430.04396	8699.8875
434.17176	8727.1875
438.2966	8802.0875
442.41849	8877.6875
446.53742	9001.8875
450.6534	9139.7875
454.76644	9247.9875
458.87653	9313.4875
462.98368	9317.6875
467.08789	9303.1875
471.18916	9293.6875
475.2875	9281.0875
479.38291	9306.6875
483.4754	9371.2875
487.56496	9471.5875
491.6516	9557.2875
495.73531	9617.9875
499.81612	9610.0875
503.89401	9552.5875
507.96899	9463.0875
512.04106	9407.1875
516.11023	9348.5875
520.1765	9352.6875
524.23987	9365.7875
528.30034	9381.6875
532.35792	9380.2875
536.41261	9324.8875
540.46441	9211.7875
544.51333	9140.5875
548.55936	9108.4875
552.60252	9106.8875
556.64279	9166.6875
560.6802	9201.2875
564.71473	9243.8875
568.7464	9306.5875
572.7752	9388.8875
576.80114	9420.0875
580.82422	9439.2875
584.84444	9533.1875
588.86181	9666.5875
592.87633	9769.6875
596.888	9809.6875
600.89682	9785.4875
604.9028	9969.6875
608.90594	10549.2875
612.90624	11408.1875
616.90371	11357.9875
620.89834	10364.0875
624.89015	10102.1875
628.87913	10441.2875
632.86528	10906.6875
636.84862	11187.9875
640.82913	11135.3875
644.80683	10761.8875
648.78172	10314.1875
652.75379	9958.7875
656.72306	9789.5875
660.68952	9726.2875
664.65319	9700.1875
668.61405	9609.5875
672.57211	9616.1875
676.52738	9664.5875
680.47986	9708.2875
684.42955	9664.7875
688.37646	9670.5875
692.32058	9623.2875
696.26192	9533.2875
700.20048	9469.7875
704.13626	9406.1875
708.06928	9331.0875
711.99952	9219.1875
715.927	9154.8875
719.85171	9178.4875
723.77365	9151.9875
727.69284	9154.8875
731.60928	9098.3875
735.52295	9035.1875
739.43388	9003.1875
743.34206	9010.3875
747.24749	9031.8875
751.15017	9053.1875
755.05012	9063.4875
758.94733	9160.9875
762.8418	9395.7875
766.73354	9801.7875
770.62254	10273.9875
774.50882	10508.4875
778.39237	10298.0875
782.27321	9800.2875
786.15132	9335.5875
790.02671	9085.5875
793.89938	9000.3875
797.76935	8993.1875
801.6366	9068.8875
805.50115	9187.7875
809.36299	9380.5875
813.22213	9441.3875
817.07857	9335.3875
820.93231	9120.9875
824.78336	8891.7875
828.63172	8744.5875
832.47738	8660.5875
836.32036	8600.1875
840.16066	8583.6875
843.99827	8578.6875
847.8332	8562.3875
851.66546	8532.7875
855.49504	8547.3875
859.32195	8531.7875
863.1462	8572.9875
866.96777	8617.4875
870.78668	8705.9875
874.60293	8810.2875
878.41652	8939.8875
882.22745	9060.6875
886.03573	9151.1875
889.84136	9119.0875
893.64433	8996.0875
897.44466	8786.5875
901.24235	8600.0875
905.0374	8456.4875
908.8298	8358.6875
912.61957	8306.6875
916.40671	8262.6875
920.19121	8286.9875
923.97308	8281.7875
927.75233	8294.5875
931.52895	8273.7875
935.30295	8231.6875
939.07433	8170.4875
942.84309	8109.1875
946.60924	8088.0875
950.37278	8064.9875
954.13371	8054.0875
957.89203	8026.7875
961.64774	8003.5875
965.40086	7939.3875
969.15137	7934.8875
972.89929	7893.7875
976.64461	7858.6875
980.38733	7833.6875
984.12747	7840.8875
987.86502	7845.8875
991.59999	7866.9875
995.33237	7943.7875
999.06217	8048.8875
1002.78939	8167.8875
1006.51404	8254.1875
1010.23611	8376.3875
1013.95561	8444.4875
1017.67255	8468.0875
1021.38692	8430.3875
1025.09872	8317.3875
1028.80796	8220.5875
1032.51465	8177.0875
1036.21877	8148.5875
1039.92035	8137.3875
1043.61937	8093.8875
1047.31584	8066.5875
1051.00976	8059.0875
1054.70114	8073.7875
1058.38998	8074.1875
1062.07627	8136.0875
1065.76003	8200.4875
1069.44126	8263.4875
1073.11995	8310.5875
1076.79611	8354.8875
1080.46974	8318.0875
1084.14085	8311.6875
1087.80943	8289.7875
1091.47549	8280.4875
1095.13903	8228.9875
1098.80005	8149.3875
1102.45857	8063.9875
1106.11456	8031.7875
1109.76805	8052.3875
1113.41903	8149.7875
1117.06751	8335.2875
1120.71348	8587.5875
1124.35696	8975.9875
1127.99793	9401.9875
1131.63641	9842.9875
1135.2724	10041.4875
1138.90589	10023.2875
1142.5369	9827.5875
1146.16542	9451.1875
1149.79145	9072.1875
1153.415	8740.7875
1157.03607	8505.5875
1160.65467	8418.3875
1164.27079	8420.8875
1167.88443	8543.9875
1171.49561	8775.6875
1175.10432	9111.5875
1178.71056	9562.7875
1182.31434	10015.2875
1185.91565	10258.6875
1189.51451	10305.5875
1193.11091	10236.1875
1196.70485	10175.5875
1200.29634	10070.9875
1203.88538	9998.9875
1207.47197	9843.6875
1211.05612	9608.6875
1214.63782	9350.4875
1218.21708	9132.1875
1221.79391	8934.4875
1225.36829	8775.5875
1228.94024	8664.2875
1232.50976	8551.9875
1236.07685	8484.0875
1239.6415	8451.8875
1243.20374	8445.7875
1246.76355	8508.8875
1250.32093	8562.1875
1253.8759	8629.1875
1257.42845	8740.7875
1260.97859	8838.3875
1264.52631	8952.9875
1268.07163	9060.8875
1271.61453	9177.2875
1275.15503	9246.8875
1278.69312	9346.4875
1282.22882	9397.5875
1285.76211	9513.8875
1289.29301	9661.3875
1292.82151	9899.0875
1296.34761	10172.3875
1299.87133	10531.7875
1303.39266	10970.6875
1306.9116	11452.5875
1310.42815	11923.3875
1313.94233	12260.9875
1317.45412	12272.3875
1320.96354	12092.5875
1324.47058	11851.5875
1327.97525	11628.4875
1331.47754	11498.8875
1334.97747	11428.1875
1338.47502	11454.2875
1341.97022	11578.1875
1345.46305	11666.7875
1348.95352	11817.7875
1352.44163	12028.5875
1355.92738	12413.5875
1359.41078	12952.3875
1362.89183	13491.7875
1366.37053	13379.2875
1369.84688	12442.6875
1373.32088	11439.7875
1376.79254	10717.7875
1380.26186	10354.3875
1383.72883	10184.2875
1387.19347	10104.0875
1390.65578	9948.6875
1394.11575	9850.3875
1397.57339	9808.4875
1401.0287	9811.7875
1404.48168	9781.5875
1407.93234	9762.0875
1411.38068	9619.3875
1414.82669	9406.3875
1418.27039	9135.9875
1421.71177	8863.0875
1425.15083	8591.2875
1428.58758	8428.0875
1432.02203	8387.8875
1435.45416	8405.8875
1438.88399	8492.0875
1442.31151	8557.6875
1445.73673	8651.1875
1449.15965	8698.1875
1452.58027	8761.8875
1455.9986	8796.0875
1459.41463	8839.2875
1462.82837	8904.7875
1466.23982	9022.8875
1469.64898	9137.0875
1473.05586	9201.2875
1476.46045	9227.9875
1479.86276	9226.2875
1483.26279	9227.7875
1486.66054	9207.8875
1490.05602	9269.6875
1493.44922	9369.0875
1496.84016	9525.2875
1500.22882	9745.9875
1503.61521	10102.0875
1506.99934	10559.4875
1510.38121	10953.7875
1513.76081	11112.0875
1517.13816	10835.4875
1520.51324	10333.2875
1523.88607	9861.8875
1527.25665	9549.3875
1530.62498	9405.1875
1533.99105	9361.8875
1537.35488	9338.2875
1540.71647	9339.3875
1544.07581	9322.1875
1547.4329	9305.4875
1550.78776	9267.7875
1554.14038	9281.8875
1557.49077	9335.4875
1560.83892	9390.3875
1564.18484	9440.3875
1567.52853	9499.8875
1570.86999	9556.5875
1574.20922	9585.8875
1577.54624	9653.5875
1580.88103	9596.1875
1584.2136	9495.4875
1587.54395	9445.5875
1590.87208	9584.0875
1594.19801	9833.1875
1597.52172	10137.9875
1600.84321	10310.6875
1604.16251	10155.3875
1607.47959	9860.1875
1610.79447	9525.2875
1614.10715	9157.3875
1617.41763	8883.9875
1620.7259	8670.9875
1624.03199	8587.2875
1627.33587	8564.4875
1630.63757	8652.9875
1633.93707	8898.7875
1637.23439	9261.5875
1640.52951	9791.2875
1643.82246	10446.4875
1647.11321	11066.2875
1650.40179	11406.1875
1653.68819	11198.6875
1656.97241	10467.5875
1660.25446	9640.7875
1663.53433	8993.5875
1666.81203	8533.1875
1670.08756	8244.9875
1673.36092	8037.5875
1676.63211	7889.2875
1679.90115	7762.9875
1683.16801	7629.2875
1686.43272	7485.6875
1689.69527	7367.6875
1692.95567	7223.3875
1696.2139	7103.9875
1699.46999	6996.4875
1702.72392	6877.2875
1705.97571	6757.1875
1709.22535	6699.0875
1712.47284	6607.5875
1715.71819	6565.0875
1718.96139	6527.7875
1722.20246	6442.0875
1725.44139	6389.8875
1728.67818	6315.4875
1731.91284	6251.1875
1735.14537	6177.2875
1738.37576	6139.3875
1741.60403	6084.3875
1744.83017	6050.7875
1748.05418	6033.5875
1751.27607	6026.6875
1754.49584	6009.5875
1757.71349	6002.8875
1760.92903	5980.2875
1764.14244	5992.7875
1767.35375	5965.1875
1770.56294	5944.8875
1773.77002	5923.0875
1776.97499	5878.1875
1780.17785	5843.6875
1783.37861	5835.0875
1786.57727	5803.7875
1789.77382	5785.8875
1792.96828	5738.2875
1796.16064	5755.7875
1799.3509	5711.2875
1802.53907	5703.5875
1805.72514	5678.4875
1808.90913	5650.3875
1812.09102	5650.6875
1815.27083	5632.6875
1818.44856	5617.0875
1821.6242	5594.1875
1824.79776	5592.0875
1827.96924	5588.3875
1831.13864	5575.0875
1834.30597	5569.7875
1837.47122	5550.8875
1840.6344	5536.7875
1843.7955	5549.4875
1846.95454	5543.9875
1850.11151	5534.9875
1853.26642	5538.7875
1856.41926	5512.5875
1859.57004	5513.9875
1862.71876	5504.5875
1865.86542	5512.9875
1869.01003	5498.0875
1872.15258	5488.0875
1875.29308	5476.0875
1878.43152	5466.5875
1881.56792	5468.1875
1884.70227	5446.6875
1887.83457	5445.6875
1890.96482	5435.2875
1894.09304	5433.5875
1897.21921	5422.6875
1900.34335	5422.0875
1903.46544	5405.0875
1906.58551	5407.3875
1909.70353	5399.4875
1912.81953	5382.1875
1915.93349	5370.6875
1919.04543	5359.5875
1922.15534	5360.5875
1925.26322	5340.7875
1928.36908	5313.2875
1931.47292	5318.7875
1934.57473	5299.0875
1937.67453	5280.7875
1940.77232	5266.0875
1943.86808	5268.3875
1946.96184	5239.0875
1950.05358	5218.5875
1953.14331	5214.6875
1956.23103	5194.4875
1959.31675	5182.2875
1962.40046	5156.3875
1965.48217	5165.9875
1968.56188	5159.8875
1971.63959	5116.0875
1974.7153	5090.9875
1977.78901	5093.6875
1980.86073	5056.1875
1983.93046	5057.6875
1986.99819	5035.0875
1990.06394	5025.4875
1993.1277	4997.5875
1996.18947	4985.3875
1999.24925	4987.3875
2002.30706	4971.8875
2005.36288	4950.2875
2008.41672	4923.9875
2011.46859	4931.5875
2014.51848	4915.2875
2017.56639	4893.3875
2020.61233	4875.2875
2023.6563	4868.0875
2026.6983	4853.3875
2029.73833	4841.7875
2032.7764	4835.7875
2035.8125	4832.0875
2038.84664	4811.1875
2041.87881	4815.9875
2044.90903	4786.7875
2047.93729	4782.6875
2050.96359	4782.8875
2053.98794	4778.2875
2057.01034	4762.7875
2060.03078	4747.7875
2063.04927	4738.2875
2066.06582	4745.9875
2069.08042	4730.7875
2072.09307	4718.7875
2075.10378	4742.3875
2078.11255	4732.6875
2081.11938	4734.8875
2084.12426	4727.9875
2087.12722	4716.6875
2090.12824	4716.6875
2093.12732	4719.5875
2096.12447	4727.8875
2099.11969	4714.8875
2102.11299	4712.8875
2105.10435	4720.2875
2108.09379	4722.3875
2111.08131	4727.4875
2114.0669	4725.0875
2117.05057	4727.7875
2120.03233	4734.0875
2123.01216	4724.8875
2125.99008	4737.5875
2128.96609	4732.7875
2131.94018	4747.9875
2134.91236	4743.1875
2137.88263	4742.9875
2140.851	4752.6875
2143.81746	4734.4875
2146.78201	4741.5875
2149.74466	4718.5875
2152.7054	4740.7875
2155.66425	4739.3875
2158.6212	4739.3875
2161.57625	4744.5875
2164.52941	4735.9875
2167.48067	4735.1875
2170.43004	4703.3875
2173.37752	4712.1875
2176.32311	4696.2875
2179.26681	4703.4875
2182.20863	4718.3875
2185.14856	4713.1875
2188.08661	4721.6875
2191.02278	4710.2875
2193.95707	4693.3875
2196.88948	4691.0875
2199.82001	4696.6875
2202.74867	4664.5875
2205.67545	4688.6875
2208.60037	4686.8875
2211.52341	4656.0875
2214.44458	4664.2875
2217.36388	4651.6875
2220.28132	4631.0875
2223.1969	4632.7875
2226.11061	4614.3875
2229.02246	4619.5875
2231.93245	4604.4875
2234.84058	4590.8875
2237.74686	4578.4875
2240.65128	4589.7875
2243.55385	4574.5875
2246.45456	4564.6875
2249.35343	4548.7875
2252.25044	4537.1875
2255.14561	4545.0875
2258.03893	4541.8875
2260.93041	4524.2875
2263.82004	4524.7875
2266.70783	4499.6875
2269.59378	4491.7875
2272.4779	4478.3875
2275.36017	4480.5875
2278.24061	4467.9875
2281.11922	4454.5875
2283.996	4459.1875
2286.87094	4447.8875
2289.74405	4438.0875
2292.61534	4418.1875
2295.4848	4386.5875
2298.35243	4401.0875
2301.21824	4399.3875
2304.08223	4420.2875
2306.94439	4386.9875
2309.80474	4401.2875
2312.66327	4401.9875
2315.51999	4377.1875
2318.37489	4401.5875
2321.22797	4385.5875
2324.07925	4383.5875
2326.92871	4373.2875
