Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__30__15-09-27-793.txt Node

Date: Mon Dec 20 15:09:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	1.425
54.85868	-1.175
59.25871	0.525
63.6555	20.325
68.04907	24.625
72.43941	28.925
76.82654	30.525
81.21044	29.525
85.59113	35.325
89.96862	32.825
94.34289	33.525
98.71396	37.125
103.08183	33.425
107.4465	35.825
111.80798	37.725
116.16626	36.225
120.52136	40.525
124.87327	41.225
129.222	35.725
133.56755	41.025
137.90993	43.025
142.24913	41.925
146.58517	41.525
150.91804	52.925
155.24774	55.925
159.57429	65.125
163.89768	81.525
168.21792	104.225
172.53501	125.225
176.84895	167.525
181.15975	227.825
185.46741	308.125
189.77193	422.625
194.07331	555.625
198.37157	716.125
202.6667	882.825
206.9587	1039.325
211.24758	1198.825
215.53334	1353.425
219.81599	1521.225
224.09553	1688.525
228.37195	1873.725
232.64527	2064.525
236.91549	2272.125
241.18261	2482.325
245.44663	2650.725
249.70755	2792.025
253.96539	2888.225
258.22014	2961.925
262.4718	2988.425
266.72039	2991.425
270.96589	2985.325
275.20832	2934.825
279.44768	2894.225
283.68397	2823.425
287.91719	2789.025
292.14735	2779.425
296.37445	2815.725
300.59849	2894.725
304.81948	2990.325
309.03742	3050.225
313.25231	3013.925
317.46415	2889.525
321.67296	2661.025
325.87872	2483.725
330.08145	2384.925
334.28114	2364.525
338.47781	2363.425
342.67145	2413.825
346.86207	2501.525
351.04966	2624.025
355.23424	2794.425
359.4158	2925.325
363.59435	3020.625
367.76989	3082.825
371.94243	3124.125
376.11196	3155.425
380.27849	3176.625
384.44203	3183.625
388.60257	3156.125
392.76012	3138.125
396.91468	3171.925
401.06626	3212.825
405.21485	3241.125
409.36047	3146.225
413.50311	2983.725
417.64277	2800.325
421.77947	2686.425
425.9132	2632.725
430.04396	2604.425
434.17176	2611.725
438.2966	2632.225
442.41849	2686.625
446.53742	2728.625
450.6534	2793.425
454.76644	2823.425
458.87653	2821.825
462.98368	2804.425
467.08789	2776.625
471.18916	2761.325
475.2875	2744.325
479.38291	2755.425
483.4754	2830.425
487.56496	2970.325
491.6516	3099.825
495.73531	3150.525
499.81612	3090.825
503.89401	2980.225
507.96899	2925.225
512.04106	2941.625
516.11023	3037.225
520.1765	3153.425
524.23987	3231.125
528.30034	3243.025
532.35792	3191.125
536.41261	3027.925
540.46441	2880.325
544.51333	2730.425
548.55936	2654.825
552.60252	2638.025
556.64279	2654.825
560.6802	2659.625
564.71473	2688.025
568.7464	2801.125
572.7752	2877.225
576.80114	2826.725
580.82422	2793.625
584.84444	2819.725
588.86181	2899.325
592.87633	2946.925
596.888	2946.525
600.89682	2989.125
604.9028	3253.425
608.90594	4028.325
612.90624	5149.525
616.90371	5313.925
620.89834	4463.025
624.89015	4303.525
628.87913	4708.525
632.86528	5138.725
