Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__31__14-30-57-749.txt Node

Date: Mon Dec 20 14:30:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	1.1
54.85868	-0.4
59.25871	-0.4
63.6555	27.2
68.04907	27.1
72.43941	28
76.82654	30.9
81.21044	31
85.59113	35.4
89.96862	32.4
94.34289	33.8
98.71396	34.3
103.08183	35.6
107.4465	39.1
111.80798	40.1
116.16626	40.1
120.52136	43.5
124.87327	43.3
129.222	41.7
133.56755	42.4
137.90993	47.5
142.24913	48
146.58517	52.3
150.91804	63
155.24774	71.1
159.57429	80.4
163.89768	101
168.21792	133.3
172.53501	165.3
176.84895	228.1
181.15975	308.3
185.46741	425.4
189.77193	585.2
194.07331	779.6
198.37157	1007
202.6667	1252.4
206.9587	1479.5
211.24758	1710.3
215.53334	1951.1
219.81599	2202.4
224.09553	2463.4
228.37195	2775.9
232.64527	3090.2
236.91549	3428
241.18261	3716.9
245.44663	3963.9
249.70755	4171.1
253.96539	4315.9
258.22014	4425.8
262.4718	4474.9
266.72039	4482.5
270.96589	4463.9
275.20832	4401
279.44768	4307.4
283.68397	4204.5
287.91719	4156.8
292.14735	4146.9
296.37445	4222.3
300.59849	4415
304.81948	4606.4
309.03742	4763.1
313.25231	4755.7
317.46415	4513.8
321.67296	4128.9
325.87872	3772.9
330.08145	3599.9
334.28114	3555.6
338.47781	3605.8
342.67145	3687.9
346.86207	3837.2
351.04966	4101.8
355.23424	4403
359.4158	4652.9
363.59435	4789.1
367.76989	4854.6
371.94243	4891.7
376.11196	4900.3
380.27849	4915.8
384.44203	4891.7
388.60257	4825.8
392.76012	4771.5
396.91468	4772.4
401.06626	4842
405.21485	4904.8
409.36047	4782.6
413.50311	4478.6
417.64277	4148.8
421.77947	3940.2
425.9132	3824.7
430.04396	3792.7
434.17176	3799.6
438.2966	3840.7
442.41849	3911
446.53742	4015.2
450.6534	4110.4
454.76644	4151.6
458.87653	4146
462.98368	4124.6
467.08789	4079.1
471.18916	4010.7
475.2875	3967
479.38291	3945.6
483.4754	3998
487.56496	4125.2
491.6516	4267.1
495.73531	4314.3
499.81612	4269.6
503.89401	4177.3
507.96899	4146.5
512.04106	4190
516.11023	4334.1
520.1765	4502.6
524.23987	4617.2
528.30034	4611.1
532.35792	4521
536.41261	4330.7
540.46441	4105.4
544.51333	3903.2
548.55936	3814.5
552.60252	3821.9
556.64279	3867.8
560.6802	3904.4
564.71473	3971.5
568.7464	4165.3
572.7752	4287.9
576.80114	4147.3
580.82422	3987.4
584.84444	3975.9
588.86181	4043.4
592.87633	4115.4
596.888	4138.3
600.89682	4231.2
604.9028	4737.1
608.90594	6171.4
612.90624	8238.5
616.90371	8411.8
620.89834	6479.2
624.89015	5804.5
628.87913	6170.8
632.86528	6692.8
636.84862	6964.8
640.82913	6732.5
644.80683	6024.9
648.78172	5294.6
652.75379	4814.8
656.72306	4640
660.68952	4644
664.65319	4436.4
668.61405	4143.4
672.57211	3996
676.52738	3979.4
680.47986	3984.7
684.42955	3963.1
688.37646	3915.3
692.32058	3900
696.26192	3886
700.20048	3886.2
704.13626	3885.8
708.06928	3832.2
711.99952	3784.1
715.927	3808.7
719.85171	3877.6
723.77365	3941.9
727.69284	3958.1
731.60928	3864.4
735.52295	3748.9
739.43388	3704.8
743.34206	3702.2
747.24749	3732.3
751.15017	3758.4
755.05012	3806.4
758.94733	3973.2
762.8418	4410.2
766.73354	5158.1
770.62254	5969.3
774.50882	6459.6
778.39237	6305.1
782.27321	5486.4
786.15132	4591.6
790.02671	4093
793.89938	3940.9
797.76935	3945.3
801.6366	4127.1
805.50115	4498.7
809.36299	4897.7
813.22213	5063.3
817.07857	4876.9
820.93231	4494.8
824.78336	4098.7
828.63172	3821.3
832.47738	3659.9
836.32036	3566.4
840.16066	3525.4
843.99827	3490.1
847.8332	3475.6
851.66546	3466.2
855.49504	3473.6
859.32195	3489.1
863.1462	3529
866.96777	3624.6
870.78668	3781.8
874.60293	4029.2
878.41652	4304.5
882.22745	4612.1
886.03573	4773
889.84136	4756.3
893.64433	4527
897.44466	4203.1
901.24235	3873.4
905.0374	3624.5
908.8298	3453.2
912.61957	3353.8
916.40671	3311.6
920.19121	3281.5
923.97308	3291.2
927.75233	3304.1
931.52895	3341.5
935.30295	3330.9
939.07433	3236.5
942.84309	3133.5
946.60924	3105.4
950.37278	3067
954.13371	3068.6
957.89203	3051.6
961.64774	3028.2
965.40086	3032.3
969.15137	3019.1
972.89929	3011.5
976.64461	2996
980.38733	3011
984.12747	3010.3
987.86502	3039.8
991.59999	3091.5
995.33237	3159.5
999.06217	3281.2
1002.78939	3459.1
1006.51404	3651.8
1010.23611	3849.3
1013.95561	3972.3
1017.67255	4003.6
1021.38692	3941
1025.09872	3753
1028.80796	3583.4
1032.51465	3425.3
1036.21877	3306.1
1039.92035	3274.5
1043.61937	3276.5
1047.31584	3283.5
1051.00976	3307.3
1054.70114	3335.1
1058.38998	3389.2
1062.07627	3473.3
1065.76003	3541.9
1069.44126	3603.4
1073.11995	3615.1
1076.79611	3642.1
1080.46974	3633.7
1084.14085	3646.7
1087.80943	3653.9
1091.47549	3647
1095.13903	3528.3
1098.80005	3408.1
1102.45857	3325.2
1106.11456	3329.4
1109.76805	3405.1
1113.41903	3581.3
1117.06751	3875.7
1120.71348	4286.5
