Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__30__13-11-37-661.txt Node

Date: Mon Dec 20 13:11:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.225
54.85868	-0.725
59.25871	0.775
63.6555	26.475
68.04907	30.075
72.43941	30.975
76.82654	30.975
81.21044	33.375
85.59113	37.975
89.96862	36.875
94.34289	38.875
98.71396	40.975
103.08183	35.175
107.4465	41.775
111.80798	45.075
116.16626	43.375
120.52136	45.875
124.87327	47.075
129.222	47.675
133.56755	47.675
137.90993	53.075
142.24913	54.075
146.58517	59.475
150.91804	69.675
155.24774	81.275
159.57429	91.675
163.89768	125.875
168.21792	157.875
172.53501	204.175
176.84895	280.475
181.15975	390.875
185.46741	539.075
189.77193	740.975
194.07331	985.275
198.37157	1270.075
202.6667	1581.275
206.9587	1893.475
211.24758	2195.375
215.53334	2495.475
219.81599	2829.075
224.09553	3184.775
228.37195	3574.475
232.64527	3994.875
236.91549	4427.075
241.18261	4788.075
245.44663	5106.375
249.70755	5363.875
253.96539	5572.775
258.22014	5714.775
262.4718	5826.775
266.72039	5868.175
270.96589	5847.175
275.20832	5764.875
279.44768	5653.975
283.68397	5512.875
287.91719	5447.775
292.14735	5449.275
296.37445	5563.975
300.59849	5805.875
304.81948	6094.075
309.03742	6290.275
313.25231	6318.875
317.46415	6002.375
321.67296	5495.775
325.87872	5054.675
330.08145	4820.075
334.28114	4763.275
338.47781	4826.775
342.67145	4970.275
346.86207	5172.575
351.04966	5518.075
355.23424	5923.575
359.4158	6249.975
363.59435	6399.275
367.76989	6460.275
371.94243	6474.575
376.11196	6469.075
380.27849	6457.075
384.44203	6392.575
388.60257	6305.075
392.76012	6255.175
396.91468	6274.975
401.06626	6414.775
405.21485	6490.775
409.36047	6324.975
413.50311	5926.175
417.64277	5500.375
421.77947	5272.875
425.9132	5143.775
430.04396	5088.575
434.17176	5085.875
438.2966	5159.275
442.41849	5258.275
446.53742	5409.375
450.6534	5529.775
454.76644	5600.775
458.87653	5596.575
462.98368	5529.075
467.08789	5458.275
471.18916	5396.175
475.2875	5320.875
479.38291	5288.575
483.4754	5312.575
487.56496	5432.875
491.6516	5565.775
495.73531	5638.175
499.81612	5574.675
503.89401	5491.475
507.96899	5479.975
512.04106	5579.375
516.11023	5744.575
520.1765	5934.275
524.23987	6068.575
528.30034	6058.675
532.35792	5952.975
536.41261	5730.675
540.46441	5453.475
544.51333	5265.875
548.55936	5161.175
552.60252	5166.575
556.64279	5232.275
560.6802	5298.575
564.71473	5377.875
568.7464	5635.275
572.7752	5778.175
576.80114	5569.675
580.82422	5350.175
584.84444	5302.175
588.86181	5386.575
592.87633	5451.375
596.888	5489.675
600.89682	5638.275
604.9028	6291.275
608.90594	8129.075
612.90624	10870.275
616.90371	11075.375
620.89834	8421.675
624.89015	7384.075
628.87913	7725.475
632.86528	8318.075
636.84862	8654.875
640.82913	8311.475
644.80683	7511.475
648.78172	6682.575
652.75379	6154.675
656.72306	5976.975
660.68952	6016.075
664.65319	5838.475
668.61405	5443.075
672.57211	5230.575
676.52738	5212.775
680.47986	5212.975
684.42955	5165.675
688.37646	5142.675
692.32058	5133.575
696.26192	5147.475
700.20048	5159.675
704.13626	5156.775
708.06928	5102.475
711.99952	5070.275
715.927	5065.475
719.85171	5163.275
723.77365	5259.375
727.69284	5249.075
731.60928	5134.275
735.52295	5041.275
739.43388	4982.275
743.34206	4999.175
747.24749	5024.475
751.15017	5047.075
755.05012	5111.175
758.94733	5354.775
762.8418	5932.575
766.73354	6930.075
770.62254	7960.675
774.50882	8568.975
778.39237	8333.775
782.27321	7278.975
786.15132	6150.275
790.02671	5503.575
793.89938	5268.475
797.76935	5249.175
801.6366	5438.475
805.50115	5858.175
809.36299	6314.675
813.22213	6476.875
817.07857	6276.475
820.93231	5859.675
824.78336	5429.975
828.63172	5128.575
832.47738	4978.775
836.32036	4874.475
840.16066	4802.575
843.99827	4751.675
847.8332	4739.175
851.66546	4720.375
855.49504	4734.075
859.32195	4759.375
863.1462	4802.275
866.96777	4909.775
870.78668	5078.275
874.60293	5350.575
878.41652	5680.375
882.22745	6003.875
886.03573	6187.975
889.84136	6149.075
893.64433	5869.675
897.44466	5515.275
901.24235	5174.375
905.0374	4914.375
908.8298	4718.575
912.61957	4600.275
916.40671	4535.875
920.19121	4532.775
923.97308	4535.975
927.75233	4562.375
931.52895	4633.175
935.30295	4610.675
939.07433	4486.275
942.84309	4358.175
946.60924	4285.975
950.37278	4254.275
954.13371	4252.875
957.89203	4232.675
961.64774	4219.075
965.40086	4212.375
969.15137	4187.475
972.89929	4169.675
976.64461	4170.475
980.38733	4184.075
984.12747	4195.875
987.86502	4225.575
991.59999	4286.975
995.33237	4365.675
999.06217	4519.275
1002.78939	4707.075
1006.51404	4933.575
1010.23611	5144.175
1013.95561	5314.275
1017.67255	5320.675
1021.38692	5233.475
1025.09872	5057.675
1028.80796	4825.775
1032.51465	4674.575
1036.21877	4563.575
1039.92035	4516.575
1043.61937	4512.075
1047.31584	4511.675
1051.00976	4521.975
1054.70114	4550.975
1058.38998	4586.675
1062.07627	4708.675
1065.76003	4798.275
1069.44126	4844.375
1073.11995	4900.775
1076.79611	4909.675
1080.46974	4930.975
1084.14085	4997.775
1087.80943	5028.375
1091.47549	5021.275
1095.13903	4892.075
1098.80005	4714.275
1102.45857	4607.675
1106.11456	4594.475
1109.76805	4697.775
1113.41903	4923.975
1117.06751	5271.375
1120.71348	5769.675
1124.35696	6435.175
1127.99793	7164.875
1131.63641	7615.075
1135.2724	7690.475
1138.90589	7512.275
1142.5369	7139.375
1146.16542	6591.375
1149.79145	6018.075
1153.415	5539.775
1157.03607	5172.675
1160.65467	5026.075
1164.27079	5013.075
1167.88443	5164.275
1171.49561	5511.275
1175.10432	6121.275
1178.71056	7024.675
1182.31434	7824.375
1185.91565	8151.975
1189.51451	8095.975
1193.11091	7950.375
1196.70485	7870.575
1200.29634	7924.075
1203.88538	7879.875
1207.47197	7482.575
1211.05612	6919.375
1214.63782	6358.175
1218.21708	5882.575
1221.79391	5530.475
1225.36829	5259.175
1228.94024	5091.975
1232.50976	4998.175
1236.07685	4951.175
1239.6415	4954.875
1243.20374	5007.975
1246.76355	5046.975
1250.32093	5091.275
1253.8759	5168.475
1257.42845	5241.875
1260.97859	5404.375
1264.52631	5529.575
1268.07163	5625.275
1271.61453	5732.675
1275.15503	5754.475
1278.69312	5714.575
1282.22882	5666.375
1285.76211	5758.975
1289.29301	5985.775
1292.82151	6180.775
1296.34761	6439.675
1299.87133	6844.475
1303.39266	7535.575
1306.9116	8574.975
1310.42815	9665.475
1313.94233	10095.875
1317.45412	9635.275
1320.96354	8835.075
1324.47058	8048.975
1327.97525	7463.375
1331.47754	7159.175
1334.97747	7108.175
1338.47502	7254.075
1341.97022	7600.375
1345.46305	8140.075
1348.95352	8862.575
1352.44163	9720.275
1355.92738	10899.675
1359.41078	12586.375
1362.89183	13916.075
1366.37053	13263.675
1369.84688	11190.375
1373.32088	9319.175
1376.79254	8122.075
1380.26186	7429.775
1383.72883	7011.175
1387.19347	6696.575
1390.65578	6385.175
1394.11575	6144.075
1397.57339	6005.475
1401.0287	5902.075
1404.48168	5837.175
1407.93234	5744.975
1411.38068	5649.275
1414.82669	5524.475
1418.27039	5391.675
1421.71177	5255.175
1425.15083	5109.175
1428.58758	5044.175
1432.02203	5035.875
1435.45416	5053.375
1438.88399	5031.175
1442.31151	5011.275
1445.73673	5031.675
1449.15965	5070.775
1452.58027	5045.375
1455.9986	5002.775
1459.41463	4992.975
1462.82837	5037.675
1466.23982	5110.875
1469.64898	5230.575
1473.05586	5287.375
1476.46045	5343.075
1479.86276	5424.375
1483.26279	5586.075
1486.66054	5800.175
1490.05602	6085.675
1493.44922	6494.075
1496.84016	7124.275
1500.22882	8054.975
1503.61521	9350.875
1506.99934	10773.275
1510.38121	11855.375
1513.76081	11960.175
1517.13816	10915.875
1520.51324	9255.275
1523.88607	7804.075
1527.25665	6914.975
1530.62498	6481.975
1533.99105	6303.375
1537.35488	6212.775
1540.71647	6229.675
1544.07581	6330.475
1547.4329	6436.575
1550.78776	6483.275
1554.14038	6547.075
1557.49077	6588.575
1560.83892	6652.675
1564.18484	6801.075
1567.52853	7000.575
1570.86999	7249.475
1574.20922	7385.975
1577.54624	7338.375
1580.88103	6970.675
1584.2136	6449.175
1587.54395	6160.375
1590.87208	6155.675
1594.19801	6371.075
1597.52172	6703.375
1600.84321	6923.375
1604.16251	6819.275
1607.47959	6604.975
1610.79447	6327.175
1614.10715	6047.275
1617.41763	5823.175
1620.7259	5683.275
1624.03199	5630.775
1627.33587	5646.075
1630.63757	5722.275
1633.93707	5911.575
1637.23439	6236.475
1640.52951	6801.375
1643.82246	7615.475
1647.11321	8637.575
1650.40179	9408.175
1653.68819	9282.875
1656.97241	8266.475
1660.25446	7128.975
1663.53433	6283.575
1666.81203	5702.175
1670.08756	5319.975
1673.36092	5073.475
1676.63211	4882.875
1679.90115	4736.975
1683.16801	4609.875
1686.43272	4486.975
1689.69527	4409.575
1692.95567	4305.275
1696.2139	4217.375
1699.46999	4164.675
1702.72392	4074.175
1705.97571	3983.975
1709.22535	3904.275
1712.47284	3845.775
1715.71819	3806.775
1718.96139	3760.375
1722.20246	3732.475
1725.44139	3672.575
1728.67818	3626.175
1731.91284	3574.575
1735.14537	3539.875
1738.37576	3519.475
1741.60403	3488.075
1744.83017	3461.275
1748.05418	3438.575
1751.27607	3436.175
1754.49584	3405.975
1757.71349	3412.475
1760.92903	3381.175
1764.14244	3351.175
1767.35375	3346.575
1770.56294	3320.275
1773.77002	3304.275
1776.97499	3283.975
1780.17785	3252.875
1783.37861	3243.975
1786.57727	3225.575
1789.77382	3206.375
1792.96828	3194.875
1796.16064	3199.775
1799.3509	3170.575
1802.53907	3176.975
1805.72514	3155.275
1808.90913	3132.875
1812.09102	3138.775
1815.27083	3123.275
1818.44856	3096.875
1821.6242	3090.675
1824.79776	3085.275
1827.96924	3086.875
1831.13864	3073.075
1834.30597	3073.775
1837.47122	3050.875
1840.6344	3049.175
1843.7955	3042.375
1846.95454	3052.775
1850.11151	3047.275
1853.26642	3040.875
1856.41926	3052.875
1859.57004	3041.475
1862.71876	3032.675
1865.86542	3022.575
1869.01003	3031.675
1872.15258	3009.975
1875.29308	3006.575
1878.43152	3000.775
1881.56792	2996.075
1884.70227	2994.875
1887.83457	2993.775
1890.96482	2976.975
1894.09304	2969.675
1897.21921	2962.575
1900.34335	2980.175
1903.46544	2970.275
1906.58551	2982.575
1909.70353	2964.775
1912.81953	2961.775
1915.93349	2949.775
1919.04543	2941.875
1922.15534	2942.575
1925.26322	2937.575
1928.36908	2905.975
1931.47292	2918.575
1934.57473	2903.375
1937.67453	2882.875
1940.77232	2886.175
1943.86808	2872.875
1946.96184	2877.975
1950.05358	2850.175
1953.14331	2845.175
1956.23103	2832.675
1959.31675	2828.375
1962.40046	2827.575
1965.48217	2825.675
1968.56188	2829.775
1971.63959	2809.775
1974.7153	2794.475
1977.78901	2776.575
1980.86073	2779.975
1983.93046	2767.975
1986.99819	2757.575
