Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__18__13-37-17-689.txt Node

Date: Mon Dec 20 13:37:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	0.1875
54.85868	-1.0125
59.25871	1.4875
63.6555	25.7875
68.04907	28.7875
72.43941	30.7875
76.82654	32.1875
81.21044	34.0875
85.59113	38.0875
89.96862	35.6875
94.34289	39.4875
98.71396	41.4875
103.08183	37.4875
107.4465	42.4875
111.80798	42.2875
116.16626	43.2875
120.52136	46.9875
124.87327	48.0875
129.222	50.5875
133.56755	52.0875
137.90993	53.5875
142.24913	55.3875
146.58517	59.8875
150.91804	72.8875
155.24774	83.7875
159.57429	97.8875
163.89768	125.6875
168.21792	165.3875
172.53501	217.3875
176.84895	297.2875
181.15975	403.9875
185.46741	557.1875
189.77193	771.9875
194.07331	1042.6875
198.37157	1357.6875
202.6667	1699.2875
206.9587	2041.6875
211.24758	2386.5875
215.53334	2740.9875
219.81599	3100.2875
224.09553	3474.0875
228.37195	3890.5875
232.64527	4314.2875
236.91549	4753.7875
241.18261	5147.4875
245.44663	5544.5875
249.70755	5872.7875
253.96539	6139.8875
258.22014	6350.3875
262.4718	6478.5875
266.72039	6538.9875
270.96589	6526.9875
275.20832	6468.8875
279.44768	6353.4875
283.68397	6222.9875
287.91719	6110.5875
292.14735	6000.1875
296.37445	5934.8875
300.59849	5877.7875
304.81948	5880.4875
309.03742	5860.0875
313.25231	5814.8875
317.46415	5722.8875
321.67296	5621.7875
325.87872	5529.6875
330.08145	5493.3875
334.28114	5462.5875
338.47781	5502.8875
342.67145	5516.0875
346.86207	5604.0875
351.04966	5697.9875
355.23424	5782.8875
359.4158	5874.7875
363.59435	5939.8875
367.76989	6025.9875
371.94243	6056.2875
376.11196	6117.8875
380.27849	6185.5875
384.44203	6214.9875
388.60257	6273.2875
392.76012	6296.9875
396.91468	6358.7875
401.06626	6413.9875
405.21485	6485.2875
409.36047	6469.1875
413.50311	6417.2875
417.64277	6369.7875
421.77947	6355.5875
425.9132	6332.8875
430.04396	6363.6875
434.17176	6355.8875
438.2966	6403.6875
442.41849	6452.8875
446.53742	6537.0875
450.6534	6610.5875
454.76644	6671.0875
458.87653	6707.8875
462.98368	6746.5875
467.08789	6740.1875
471.18916	6737.7875
475.2875	6729.1875
479.38291	6778.5875
483.4754	6835.0875
487.56496	6895.2875
491.6516	6975.9875
495.73531	7017.3875
499.81612	7022.3875
503.89401	6988.1875
507.96899	6922.9875
512.04106	6892.5875
516.11023	6877.2875
520.1765	6874.4875
524.23987	6876.7875
528.30034	6881.1875
532.35792	6866.8875
536.41261	6825.3875
540.46441	6781.1875
544.51333	6709.9875
548.55936	6667.6875
552.60252	6674.0875
556.64279	6693.2875
560.6802	6721.5875
564.71473	6754.9875
568.7464	6816.2875
572.7752	6875.9875
576.80114	6875.2875
580.82422	6892.2875
584.84444	6945.6875
588.86181	7034.5875
592.87633	7085.0875
596.888	7096.7875
600.89682	7085.7875
604.9028	7193.4875
608.90594	7550.9875
612.90624	8056.2875
616.90371	8069.9875
620.89834	7576.7875
624.89015	7477.2875
628.87913	7757.7875
632.86528	8124.2875
636.84862	8371.4875
640.82913	8372.4875
644.80683	8123.2875
648.78172	7791.0875
652.75379	7525.5875
656.72306	7354.6875
660.68952	7331.5875
664.65319	7316.4875
668.61405	7296.4875
672.57211	7359.8875
676.52738	7452.8875
680.47986	7539.0875
684.42955	7557.4875
688.37646	7517.8875
692.32058	7429.1875
696.26192	7319.5875
700.20048	7242.9875
704.13626	7151.0875
708.06928	7086.5875
711.99952	6985.8875
715.927	6909.9875
719.85171	6882.0875
723.77365	6869.8875
727.69284	6875.2875
731.60928	6838.9875
735.52295	6781.2875
739.43388	6756.6875
743.34206	6719.7875
747.24749	6731.5875
751.15017	6750.7875
755.05012	6773.6875
758.94733	6856.9875
762.8418	6963.0875
766.73354	7216.7875
770.62254	7430.6875
774.50882	7550.0875
778.39237	7422.2875
782.27321	7130.7875
786.15132	6918.7875
790.02671	6765.0875
793.89938	6706.6875
797.76935	6699.8875
801.6366	6754.0875
805.50115	6846.1875
809.36299	6967.3875
813.22213	7035.6875
817.07857	6986.9875
820.93231	6846.8875
824.78336	6666.5875
828.63172	6513.6875
832.47738	6435.9875
836.32036	6396.4875
840.16066	6381.9875
843.99827	6355.3875
847.8332	6338.0875
851.66546	6330.6875
855.49504	6331.9875
859.32195	6338.6875
863.1462	6390.6875
866.96777	6417.0875
870.78668	6455.1875
874.60293	6550.2875
878.41652	6628.5875
882.22745	6757.7875
886.03573	6806.4875
889.84136	6809.8875
893.64433	6725.8875
897.44466	6621.4875
901.24235	6472.3875
905.0374	6356.2875
908.8298	6270.8875
912.61957	6230.9875
916.40671	6205.6875
920.19121	6187.3875
923.97308	6176.3875
927.75233	6161.9875
931.52895	6161.3875
935.30295	6153.0875
939.07433	6112.0875
942.84309	6073.0875
946.60924	6068.4875
950.37278	6027.7875
954.13371	6027.6875
957.89203	5983.0875
961.64774	5986.5875
965.40086	5949.5875
969.15137	5931.5875
972.89929	5907.8875
976.64461	5897.8875
980.38733	5860.7875
984.12747	5865.9875
987.86502	5881.7875
991.59999	5901.0875
995.33237	5935.5875
999.06217	5985.4875
1002.78939	6064.9875
1006.51404	6119.7875
1010.23611	6177.4875
1013.95561	6233.9875
1017.67255	6243.7875
1021.38692	6237.3875
1025.09872	6165.7875
1028.80796	6104.8875
1032.51465	6074.8875
1036.21877	6009.6875
1039.92035	5990.6875
1043.61937	5999.9875
1047.31584	5972.3875
1051.00976	5999.8875
1054.70114	5998.3875
1058.38998	6040.1875
1062.07627	6082.6875
1065.76003	6124.5875
1069.44126	6165.1875
1073.11995	6230.5875
1076.79611	6247.6875
1080.46974	6245.0875
1084.14085	6204.5875
1087.80943	6159.5875
1091.47549	6132.1875
1095.13903	6110.1875
1098.80005	6042.3875
1102.45857	6009.2875
1106.11456	5991.4875
1109.76805	6020.7875
1113.41903	6101.7875
1117.06751	6240.0875
1120.71348	6465.1875
1124.35696	6756.9875
1127.99793	7103.9875
1131.63641	7465.7875
1135.2724	7613.8875
1138.90589	7589.1875
1142.5369	7423.0875
1146.16542	7149.6875
1149.79145	6859.9875
1153.415	6593.9875
1157.03607	6395.2875
1160.65467	6298.8875
1164.27079	6261.6875
1167.88443	6292.8875
1171.49561	6403.0875
1175.10432	6604.4875
1178.71056	6828.5875
1182.31434	7104.9875
1185.91565	7215.3875
1189.51451	7202.4875
1193.11091	7192.9875
1196.70485	7142.3875
1200.29634	7139.8875
1203.88538	7104.4875
1207.47197	7035.3875
1211.05612	6884.1875
1214.63782	6739.3875
1218.21708	6592.8875
1221.79391	6467.7875
1225.36829	6369.1875
1228.94024	6290.5875
1232.50976	6237.2875
1236.07685	6211.7875
1239.6415	6206.6875
1243.20374	6222.6875
1246.76355	6270.5875
1250.32093	6304.6875
1253.8759	6325.1875
1257.42845	6382.7875
1260.97859	6438.4875
1264.52631	6477.7875
1268.07163	6533.8875
1271.61453	6580.1875
1275.15503	6602.3875
1278.69312	6633.0875
1282.22882	6656.4875
1285.76211	6688.4875
1289.29301	6775.9875
1292.82151	6906.9875
1296.34761	7046.5875
1299.87133	7244.8875
1303.39266	7457.1875
1306.9116	7741.1875
1310.42815	8018.9875
1313.94233	8205.7875
1317.45412	8219.7875
1320.96354	8118.7875
1324.47058	8017.5875
1327.97525	7885.5875
1331.47754	7827.9875
1334.97747	7812.8875
1338.47502	7834.3875
1341.97022	7926.2875
1345.46305	8025.4875
1348.95352	8132.9875
1352.44163	8314.4875
1355.92738	8547.7875
1359.41078	8888.1875
1362.89183	9265.5875
1366.37053	9239.6875
1369.84688	8732.5875
1373.32088	8102.7875
1376.79254	7719.2875
1380.26186	7501.8875
1383.72883	7366.3875
1387.19347	7277.2875
1390.65578	7159.1875
1394.11575	7073.8875
1397.57339	6997.2875
1401.0287	6952.4875
1404.48168	6899.9875
1407.93234	6828.4875
1411.38068	6726.5875
1414.82669	6577.7875
1418.27039	6457.3875
1421.71177	6320.8875
1425.15083	6189.9875
1428.58758	6085.1875
1432.02203	6037.3875
1435.45416	6013.3875
1438.88399	6017.1875
1442.31151	6028.6875
1445.73673	6019.0875
1449.15965	6054.0875
1452.58027	6070.7875
1455.9986	6072.3875
1459.41463	6108.7875
1462.82837	6115.9875
1466.23982	6165.6875
1469.64898	6241.9875
1473.05586	6269.6875
1476.46045	6297.2875
1479.86276	6283.3875
1483.26279	6286.5875
1486.66054	6308.4875
1490.05602	6313.4875
1493.44922	6398.8875
1496.84016	6494.5875
1500.22882	6692.2875
1503.61521	6956.7875
1506.99934	7269.6875
1510.38121	7529.0875
1513.76081	7620.2875
1517.13816	7465.3875
1520.51324	7133.8875
1523.88607	6842.5875
1527.25665	6658.9875
1530.62498	6565.5875
1533.99105	6545.8875
1537.35488	6527.6875
1540.71647	6526.1875
1544.07581	6519.1875
1547.4329	6528.8875
1550.78776	6543.0875
1554.14038	6556.6875
1557.49077	6567.6875
1560.83892	6605.7875
1564.18484	6651.0875
1567.52853	6701.7875
1570.86999	6755.5875
1574.20922	6826.9875
1577.54624	6872.7875
1580.88103	6853.9875
1584.2136	6785.2875
1587.54395	6723.7875
1590.87208	6696.3875
1594.19801	6787.2875
1597.52172	6889.5875
1600.84321	6953.7875
1604.16251	6863.0875
1607.47959	6731.5875
1610.79447	6586.9875
1614.10715	6445.3875
1617.41763	6325.9875
1620.7259	6205.1875
1624.03199	6159.6875
1627.33587	6138.8875
1630.63757	6192.3875
1633.93707	6322.0875
1637.23439	6487.4875
1640.52951	6740.8875
1643.82246	7072.2875
1647.11321	7407.5875
1650.40179	7636.6875
1653.68819	7589.4875
1656.97241	7258.4875
1660.25446	6838.8875
1663.53433	6556.1875
1666.81203	6386.0875
1670.08756	6274.3875
1673.36092	6217.8875
1676.63211	6161.9875
1679.90115	6125.1875
1683.16801	6055.9875
1686.43272	5971.3875
1689.69527	5868.1875
1692.95567	5739.9875
1696.2139	5601.5875
1699.46999	5473.9875
1702.72392	5358.7875
1705.97571	5268.8875
1709.22535	5154.2875
1712.47284	5104.8875
1715.71819	5068.6875
1718.96139	4991.6875
1722.20246	4935.5875
1725.44139	4900.6875
1728.67818	4857.4875
1731.91284	4792.4875
1735.14537	4741.5875
1738.37576	4721.9875
1741.60403	4668.4875
1744.83017	4640.8875
1748.05418	4632.7875
1751.27607	4635.0875
1754.49584	4637.3875
1757.71349	4634.6875
1760.92903	4625.6875
1764.14244	4604.0875
1767.35375	4562.7875
1770.56294	4531.8875
1773.77002	4480.3875
1776.97499	4443.6875
1780.17785	4409.4875
1783.37861	4386.6875
1786.57727	4352.8875
1789.77382	4334.0875
1792.96828	4285.8875
1796.16064	4265.1875
1799.3509	4252.4875
1802.53907	4216.6875
1805.72514	4203.6875
1808.90913	4178.9875
1812.09102	4169.6875
1815.27083	4163.0875
1818.44856	4148.2875
1821.6242	4132.5875
1824.79776	4111.2875
1827.96924	4126.7875
1831.13864	4103.2875
1834.30597	4083.1875
1837.47122	4104.0875
1840.6344	4079.6875
1843.7955	4072.2875
1846.95454	4075.5875
1850.11151	4076.3875
1853.26642	4046.7875
1856.41926	4063.7875
1859.57004	4048.1875
1862.71876	4040.0875
1865.86542	4058.1875
1869.01003	4028.2875
1872.15258	4008.1875
1875.29308	4020.6875
1878.43152	3998.8875
1881.56792	3999.5875
1884.70227	3999.7875
1887.83457	3980.1875
1890.96482	3990.8875
1894.09304	3975.3875
1897.21921	3966.5875
1900.34335	3949.9875
1903.46544	3939.9875
1906.58551	3962.4875
1909.70353	3946.7875
1912.81953	3949.9875
1915.93349	3931.7875
1919.04543	3916.3875
1922.15534	3899.1875
1925.26322	3905.2875
1928.36908	3880.9875
1931.47292	3876.0875
1934.57473	3864.5875
1937.67453	3861.5875
1940.77232	3853.2875
1943.86808	3838.5875
1946.96184	3831.8875
1950.05358	3805.5875
1953.14331	3802.5875
1956.23103	3794.7875
1959.31675	3772.7875
1962.40046	3772.1875
1965.48217	3759.5875
1968.56188	3762.0875
1971.63959	3738.8875
1974.7153	3710.8875
1977.78901	3701.6875
1980.86073	3712.4875
1983.93046	3685.7875
1986.99819	3662.8875
1990.06394	3674.6875
1993.1277	3659.1875
1996.18947	3647.2875
1999.24925	3640.4875
2002.30706	3632.2875
2005.36288	3606.4875
2008.41672	3587.9875
2011.46859	3587.1875
2014.51848	3560.9875
2017.56639	3562.6875
2020.61233	3547.0875
2023.6563	3549.2875
2026.6983	3541.1875
2029.73833	3515.8875
2032.7764	3514.9875
2035.8125	3501.4875
2038.84664	3494.2875
2041.87881	3504.0875
2044.90903	3480.2875
2047.93729	3480.1875
2050.96359	3466.8875
2053.98794	3455.2875
2057.01034	3456.3875
2060.03078	3451.7875
2063.04927	3449.7875
2066.06582	3448.3875
2069.08042	3428.7875
2072.09307	3441.4875
2075.10378	3432.9875
2078.11255	3436.6875
2081.11938	3439.2875
2084.12426	3437.7875
2087.12722	3428.1875
2090.12824	3424.4875
2093.12732	3436.3875
2096.12447	3429.6875
2099.11969	3428.0875
2102.11299	3428.5875
2105.10435	3434.9875
2108.09379	3431.9875
2111.08131	3427.5875
2114.0669	3429.6875
2117.05057	3436.3875
2120.03233	3438.7875
2123.01216	3438.9875
2125.99008	3447.0875
2128.96609	3426.6875
2131.94018	3443.4875
2134.91236	3436.7875
2137.88263	3459.6875
2140.851	3440.7875
2143.81746	3452.3875
2146.78201	3452.5875
2149.74466	3450.4875
2152.7054	3443.2875
2155.66425	3435.4875
2158.6212	3447.9875
2161.57625	3434.2875
2164.52941	3436.8875
2167.48067	3427.2875
2170.43004	3427.7875
2173.37752	3441.9875
2176.32311	3424.4875
2179.26681	3429.9875
2182.20863	3429.4875
2185.14856	3429.3875
2188.08661	3418.5875
2191.02278	3419.4875
2193.95707	3419.1875
2196.88948	3405.8875
2199.82001	3412.7875
2202.74867	3403.2875
2205.67545	3396.4875
2208.60037	3378.4875
2211.52341	3386.4875
2214.44458	3385.7875
2217.36388	3366.2875
2220.28132	3342.9875
2223.1969	3359.7875
2226.11061	3347.0875
2229.02246	3332.2875
2231.93245	3325.2875
2234.84058	3316.8875
2237.74686	3315.9875
2240.65128	3303.6875
2243.55385	3306.5875
2246.45456	3293.4875
2249.35343	3293.8875
2252.25044	3283.9875
2255.14561	3265.9875
2258.03893	3271.9875
2260.93041	3266.2875
2263.82004	3268.1875
2266.70783	3247.4875
2269.59378	3245.2875
2272.4779	3231.2875
2275.36017	3229.2875
2278.24061	3228.6875
2281.11922	3206.8875
2283.996	3204.8875
2286.87094	3200.2875
2289.74405	3188.0875
2292.61534	3195.2875
2295.4848	3181.9875
2298.35243	3182.0875
2301.21824	3162.6875
2304.08223	3162.8875
2306.94439	3168.3875
2309.80474	3154.6875
2312.66327	3177.6875
2315.51999	3157.1875
2318.37489	3148.7875
2321.22797	3148.4875
2324.07925	3150.3875
2326.92871	3158.8875
2329.77637	3140.9875
2332.62222	3131.9875
2335.46626	3127.6875
2338.3085	3117.1875
2341.14893	3114.9875
2343.98756	3119.8875
2346.8244	3111.6875
2349.65943	3101.2875
2352.49267	3099.4875
2355.32411	3099.2875
2358.15376	3093.1875
2360.98161	3089.2875
2363.80768	3089.4875
2366.63195	3076.5875
2369.45444	3078.8875
2372.27514	3080.7875
2375.09405	3073.0875
2377.91118	3073.8875
2380.72652	3080.5875
2383.54009	3064.3875
2386.35187	3049.8875
2389.16188	3047.4875
2391.97011	3036.2875
2394.77657	3021.4875
2397.58125	3018.7875
2400.38416	3011.4875
2403.18529	3028.3875
2405.98466	3019.3875
2408.78226	3011.3875
2411.57809	2997.0875
2414.37216	2992.3875
2417.16446	2984.5875
2419.955	2974.4875
2422.74378	2971.1875
2425.5308	2979.7875
2428.31606	2979.5875
2431.09956	2965.4875
2433.88131	2960.6875
2436.6613	2960.4875
2439.43954	2969.1875
2442.21603	2956.5875
2444.99077	2949.7875
2447.76377	2933.6875
2450.53501	2944.2875
2453.30451	2938.1875
2456.07226	2927.6875
2458.83827	2936.5875
2461.60254	2943.0875
2464.36507	2928.6875
2467.12586	2906.9875
2469.88492	2919.7875
2472.64224	2913.3875
2475.39782	2908.2875
2478.15167	2924.2875
2480.90379	2908.0875
2483.65417	2903.7875
2486.40283	2898.7875
2489.14976	2901.7875
2491.89497	2899.4875
2494.63845	2895.1875
2497.3802	2888.6875
2500.12024	2881.1875
2502.85855	2890.1875
2505.59514	2884.2875
2508.33002	2883.7875
2511.06318	2877.8875
2513.79462	2882.6875
2516.52435	2862.8875
2519.25237	2864.1875
2521.97867	2845.2875
2524.70327	2861.4875
2527.42616	2855.6875
2530.14734	2855.8875
2532.86681	2828.7875
2535.58458	2826.5875
2538.30065	2827.9875
2541.01501	2818.4875
2543.72768	2825.4875
2546.43864	2819.7875
2549.14791	2797.8875
2551.85548	2796.0875
2554.56136	2788.8875
2557.26554	2791.6875
2559.96803	2771.5875
2562.66883	2785.6875
2565.36794	2780.6875
2568.06536	2775.0875
2570.7611	2770.6875
2573.45514	2763.8875
2576.14751	2762.2875
2578.83819	2746.4875
2581.52719	2754.1875
2584.21451	2745.7875
2586.90015	2736.6875
2589.58411	2747.5875
2592.2664	2732.2875
2594.94701	2725.5875
2597.62594	2716.8875
2600.30321	2713.4875
2602.9788	2709.0875
2605.65273	2700.7875
2608.32498	2690.1875
2610.99557	2705.4875
2613.66449	2687.4875
2616.33175	2687.4875
2618.99734	2688.8875
2621.66128	2690.7875
2624.32355	2676.3875
2626.98416	2677.8875
2629.64311	2670.7875
2632.30041	2669.9875
