Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__27__15-45-37-833.txt Node

Date: Mon Dec 20 15:45:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.4125
54.85868	-1.1125
59.25871	1.3875
63.6555	21.6875
68.04907	24.5875
72.43941	25.5875
76.82654	24.4875
81.21044	24.2875
85.59113	31.7875
89.96862	29.5875
94.34289	31.9875
98.71396	32.9875
103.08183	32.7875
107.4465	33.7875
111.80798	36.8875
116.16626	34.8875
120.52136	36.3875
124.87327	36.9875
129.222	34.7875
133.56755	37.3875
137.90993	41.9875
142.24913	41.5875
146.58517	41.9875
150.91804	50.7875
155.24774	55.5875
159.57429	60.3875
163.89768	74.8875
168.21792	98.6875
172.53501	118.1875
176.84895	159.5875
181.15975	222.0875
185.46741	302.2875
189.77193	418.9875
194.07331	560.7875
198.37157	722.1875
202.6667	905.9875
206.9587	1092.8875
211.24758	1268.8875
215.53334	1438.1875
219.81599	1615.3875
224.09553	1801.8875
228.37195	1989.3875
232.64527	2191.7875
236.91549	2393.6875
241.18261	2594.5875
245.44663	2766.3875
249.70755	2919.5875
253.96539	3049.2875
258.22014	3149.2875
262.4718	3227.7875
266.72039	3242.3875
270.96589	3248.7875
275.20832	3215.3875
279.44768	3177.4875
283.68397	3126.5875
287.91719	3082.0875
292.14735	3048.0875
296.37445	3000.5875
300.59849	3003.4875
304.81948	2997.9875
309.03742	2991.6875
313.25231	2956.2875
317.46415	2904.9875
321.67296	2840.7875
325.87872	2796.9875
330.08145	2771.0875
334.28114	2745.8875
338.47781	2756.8875
342.67145	2778.5875
346.86207	2815.3875
351.04966	2856.5875
355.23424	2914.3875
359.4158	2966.7875
363.59435	3008.0875
367.76989	3034.7875
371.94243	3066.2875
376.11196	3107.6875
380.27849	3147.1875
384.44203	3165.0875
388.60257	3213.0875
392.76012	3243.0875
396.91468	3280.6875
401.06626	3309.8875
405.21485	3330.3875
409.36047	3320.1875
413.50311	3299.2875
417.64277	3263.1875
421.77947	3244.4875
425.9132	3228.3875
430.04396	3234.6875
434.17176	3240.7875
438.2966	3267.5875
442.41849	3282.5875
446.53742	3309.3875
450.6534	3347.9875
454.76644	3391.5875
458.87653	3394.8875
462.98368	3409.5875
467.08789	3386.8875
471.18916	3403.9875
475.2875	3413.3875
479.38291	3454.9875
483.4754	3525.1875
487.56496	3635.9875
491.6516	3706.6875
495.73531	3756.2875
499.81612	3729.4875
503.89401	3644.1875
507.96899	3588.7875
512.04106	3548.3875
516.11023	3568.9875
520.1765	3613.0875
524.23987	3670.5875
528.30034	3726.5875
532.35792	3729.8875
536.41261	3686.4875
540.46441	3592.1875
544.51333	3490.0875
548.55936	3435.9875
552.60252	3394.7875
556.64279	3394.6875
560.6802	3407.4875
564.71473	3411.8875
568.7464	3463.0875
572.7752	3497.7875
576.80114	3494.6875
580.82422	3517.4875
584.84444	3561.3875
588.86181	3622.8875
592.87633	3661.1875
596.888	3665.2875
600.89682	3664.6875
604.9028	3734.1875
608.90594	3939.2875
612.90624	4242.7875
616.90371	4365.3875
620.89834	4287.7875
624.89015	4483.1875
628.87913	4873.2875
632.86528	5252.1875
636.84862	5475.9875
640.82913	5362.3875
644.80683	4980.5875
648.78172	4553.3875
652.75379	4214.5875
656.72306	3989.2875
660.68952	3900.2875
664.65319	3850.5875
668.61405	3825.7875
672.57211	3826.8875
676.52738	3839.4875
680.47986	3862.6875
684.42955	3843.4875
688.37646	3808.5875
692.32058	3783.6875
696.26192	3750.8875
700.20048	3731.1875
704.13626	3689.9875
708.06928	3653.7875
711.99952	3605.2875
715.927	3590.1875
719.85171	3584.9875
723.77365	3627.8875
727.69284	3650.4875
731.60928	3609.0875
735.52295	3525.1875
739.43388	3481.2875
743.34206	3470.2875
747.24749	3477.8875
751.15017	3480.3875
755.05012	3498.7875
758.94733	3522.9875
762.8418	3582.7875
766.73354	3691.6875
770.62254	3797.0875
774.50882	3812.7875
778.39237	3764.3875
782.27321	3642.6875
786.15132	3539.9875
790.02671	3501.9875
793.89938	3523.3875
797.76935	3569.7875
801.6366	3686.6875
805.50115	3883.6875
809.36299	4107.7875
813.22213	4212.8875
817.07857	4159.4875
820.93231	3944.2875
824.78336	3677.9875
828.63172	3482.6875
832.47738	3366.0875
836.32036	3305.5875
