Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__2__13-18-37-668.txt Node

Date: Mon Dec 20 13:18:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-1.425
54.85868	-1.725
59.25871	0.775
63.6555	32.275
68.04907	32.375
72.43941	34.275
76.82654	39.875
81.21044	38.875
85.59113	45.175
89.96862	42.575
94.34289	44.375
98.71396	42.975
103.08183	49.075
107.4465	48.375
111.80798	51.175
116.16626	50.675
120.52136	50.975
124.87327	55.575
129.222	49.875
133.56755	59.075
137.90993	60.575
142.24913	67.075
146.58517	67.875
150.91804	80.675
155.24774	93.475
159.57429	109.375
163.89768	141.475
168.21792	181.275
172.53501	232.875
176.84895	322.275
181.15975	442.875
185.46741	618.975
189.77193	848.175
194.07331	1135.775
198.37157	1471.175
202.6667	1832.975
206.9587	2175.275
211.24758	2526.575
215.53334	2880.675
219.81599	3265.175
224.09553	3664.675
228.37195	4132.975
232.64527	4628.475
236.91549	5156.075
241.18261	5648.975
245.44663	6116.175
249.70755	6509.275
253.96539	6834.875
258.22014	7081.975
262.4718	7252.675
266.72039	7354.675
270.96589	7375.575
275.20832	7347.075
279.44768	7276.275
283.68397	7164.075
287.91719	7069.075
292.14735	6969.475
296.37445	6919.175
300.59849	6890.975
304.81948	6874.575
309.03742	6845.075
313.25231	6780.775
317.46415	6720.275
321.67296	6603.075
325.87872	6523.175
330.08145	6479.175
334.28114	6476.275
338.47781	6505.375
342.67145	6527.675
346.86207	6612.175
351.04966	6681.875
355.23424	6774.075
359.4158	6869.275
363.59435	6940.975
367.76989	7039.475
371.94243	7108.675
376.11196	7167.575
380.27849	7242.175
384.44203	7302.875
388.60257	7393.475
392.76012	7440.075
396.91468	7507.775
401.06626	7592.075
405.21485	7635.075
