Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__17__15-33-57-820.txt Node

Date: Mon Dec 20 15:33:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	0.6125
54.85868	-1.6875
59.25871	1.8125
63.6555	19.2125
68.04907	24.2125
72.43941	25.0125
76.82654	26.0125
81.21044	23.3125
85.59113	29.9125
89.96862	25.3125
94.34289	30.3125
98.71396	29.3125
103.08183	30.3125
107.4465	33.1125
111.80798	32.7125
116.16626	33.6125
120.52136	35.6125
124.87327	36.7125
129.222	36.2125
133.56755	36.6125
137.90993	38.1125
142.24913	38.6125
146.58517	36.8125
150.91804	43.3125
155.24774	52.7125
159.57429	56.4125
163.89768	73.6125
168.21792	91.2125
172.53501	111.0125
176.84895	155.2125
181.15975	212.2125
185.46741	287.1125
189.77193	402.8125
194.07331	542.3125
198.37157	704.5125
202.6667	878.2125
206.9587	1059.4125
211.24758	1245.6125
215.53334	1432.7125
219.81599	1624.4125
224.09553	1821.9125
228.37195	2023.4125
232.64527	2253.2125
236.91549	2459.4125
241.18261	2652.8125
245.44663	2843.9125
249.70755	2985.6125
253.96539	3101.0125
258.22014	3180.4125
262.4718	3224.5125
266.72039	3233.9125
270.96589	3214.5125
275.20832	3160.6125
279.44768	3118.7125
283.68397	3035.5125
287.91719	2969.4125
292.14735	2916.0125
296.37445	2861.3125
300.59849	2826.4125
304.81948	2795.6125
309.03742	2777.7125
313.25231	2756.7125
317.46415	2740.8125
321.67296	2691.5125
325.87872	2667.3125
330.08145	2650.0125
334.28114	2668.7125
338.47781	2667.3125
342.67145	2687.3125
346.86207	2719.2125
351.04966	2744.5125
355.23424	2778.2125
359.4158	2802.0125
363.59435	2838.8125
367.76989	2867.8125
371.94243	2899.1125
376.11196	2934.2125
380.27849	2955.9125
384.44203	2988.2125
388.60257	3026.7125
392.76012	3057.0125
396.91468	3072.5125
401.06626	3111.3125
405.21485	3127.6125
409.36047	3115.3125
413.50311	3134.0125
417.64277	3108.6125
421.77947	3117.2125
425.9132	3130.2125
430.04396	3121.1125
434.17176	3153.9125
438.2966	3151.2125
442.41849	3150.6125
446.53742	3189.8125
450.6534	3202.3125
454.76644	3239.7125
458.87653	3248.1125
462.98368	3259.6125
467.08789	3283.7125
471.18916	3296.4125
475.2875	3285.9125
479.38291	3304.4125
483.4754	3349.2125
487.56496	3405.3125
491.6516	3455.6125
495.73531	3500.0125
499.81612	3496.0125
503.89401	3472.9125
507.96899	3453.8125
512.04106	3423.9125
516.11023	3402.3125
520.1765	3412.3125
524.23987	3418.2125
528.30034	3402.0125
532.35792	3417.2125
536.41261	3402.1125
540.46441	3373.0125
544.51333	3336.9125
548.55936	3293.4125
552.60252	3273.0125
556.64279	3281.8125
560.6802	3286.4125
564.71473	3284.1125
568.7464	3320.4125
572.7752	3343.9125
576.80114	3349.2125
580.82422	3361.6125
584.84444	3400.2125
588.86181	3447.1125
592.87633	3472.1125
596.888	3482.8125
600.89682	3465.5125
604.9028	3500.9125
608.90594	3598.8125
612.90624	3745.5125
616.90371	3783.4125
620.89834	3735.3125
624.89015	3805.4125
628.87913	4024.3125
632.86528	4228.7125
636.84862	4382.1125
640.82913	4380.2125
644.80683	4233.8125
648.78172	4036.7125
652.75379	3877.6125
656.72306	3752.8125
660.68952	3719.5125
664.65319	3713.3125
668.61405	3735.7125
672.57211	3808.9125
676.52738	3852.9125
680.47986	3900.1125
684.42955	3916.2125
688.37646	3873.0125
692.32058	3812.3125
696.26192	3738.6125
700.20048	3692.8125
704.13626	3623.8125
708.06928	3576.9125
711.99952	3532.1125
715.927	3464.9125
719.85171	3465.6125
723.77365	3458.9125
727.69284	3469.8125
731.60928	3463.3125
