Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__9__12-47-07-633.txt Node

Date: Mon Dec 20 12:47:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-1.0875
54.85868	-1.3875
59.25871	0.3125
63.6555	30.6125
68.04907	30.0125
72.43941	30.5125
76.82654	33.8125
81.21044	35.6125
85.59113	40.0125
89.96862	37.8125
94.34289	39.7125
98.71396	41.5125
103.08183	40.0125
107.4465	41.7125
111.80798	43.8125
116.16626	43.8125
120.52136	46.0125
124.87327	48.4125
129.222	46.4125
133.56755	49.7125
137.90993	54.0125
142.24913	55.6125
146.58517	59.9125
150.91804	67.0125
155.24774	81.2125
159.57429	94.3125
163.89768	122.2125
168.21792	154.3125
172.53501	196.1125
176.84895	272.4125
181.15975	379.8125
185.46741	515.5125
189.77193	719.4125
194.07331	958.2125
198.37157	1244.3125
202.6667	1542.8125
206.9587	1844.6125
211.24758	2139.5125
215.53334	2455.6125
219.81599	2770.4125
224.09553	3135.4125
228.37195	3518.7125
232.64527	3987.6125
236.91549	4459.1125
241.18261	4908.3125
245.44663	5337.8125
249.70755	5676.6125
253.96539	5933.3125
258.22014	6113.7125
262.4718	6234.6125
266.72039	6289.7125
270.96589	6272.3125
275.20832	6217.5125
279.44768	6118.8125
283.68397	6020.6125
287.91719	5900.8125
292.14735	5824.7125
296.37445	5764.6125
300.59849	5753.4125
304.81948	5708.5125
309.03742	5677.9125
313.25231	5623.1125
317.46415	5532.3125
321.67296	5450.7125
325.87872	5375.4125
330.08145	5334.0125
334.28114	5308.3125
338.47781	5328.1125
342.67145	5346.5125
346.86207	5395.4125
351.04966	5445.0125
355.23424	5506.1125
359.4158	5569.2125
363.59435	5631.6125
367.76989	5680.5125
371.94243	5728.5125
376.11196	5790.6125
380.27849	5851.7125
384.44203	5906.5125
388.60257	5962.0125
392.76012	6015.7125
396.91468	6081.2125
401.06626	6133.3125
405.21485	6188.4125
409.36047	6172.6125
413.50311	6145.1125
417.64277	6104.4125
421.77947	6104.4125
425.9132	6115.3125
430.04396	6102.6125
434.17176	6141.9125
438.2966	6156.9125
442.41849	6186.0125
446.53742	6225.4125
450.6534	6281.4125
454.76644	6315.2125
458.87653	6376.4125
462.98368	6384.0125
467.08789	6405.9125
471.18916	6426.1125
475.2875	6446.0125
479.38291	6484.9125
483.4754	6542.4125
487.56496	6636.3125
491.6516	6742.4125
495.73531	6848.8125
499.81612	6903.5125
503.89401	6861.1125
507.96899	6802.0125
512.04106	6729.4125
516.11023	6675.0125
520.1765	6665.8125
524.23987	6668.1125
528.30034	6647.6125
532.35792	6656.0125
536.41261	6646.8125
540.46441	6595.1125
544.51333	6532.0125
548.55936	6481.4125
552.60252	6471.7125
556.64279	6460.7125
560.6802	6463.3125
564.71473	6455.3125
568.7464	6491.1125
572.7752	6550.1125
576.80114	6588.4125
