Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__46__10-56-17-509.txt Node

Date: Mon Dec 20 10:56:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	0.0375
54.85868	-3.3625
59.25871	1.2375
63.6555	32.4375
68.04907	32.4375
72.43941	35.9375
76.82654	33.6375
81.21044	37.0375
85.59113	44.1375
89.96862	40.2375
94.34289	41.8375
98.71396	45.2375
103.08183	42.3375
107.4465	46.4375
111.80798	51.1375
116.16626	47.0375
120.52136	49.2375
124.87327	53.1375
129.222	52.0375
133.56755	54.5375
137.90993	60.3375
142.24913	63.1375
146.58517	67.0375
150.91804	77.1375
155.24774	88.8375
159.57429	107.3375
163.89768	134.3375
168.21792	178.6375
172.53501	230.9375
176.84895	317.7375
181.15975	443.5375
185.46741	606.0375
189.77193	839.4375
194.07331	1119.9375
198.37157	1450.1375
202.6667	1790.5375
206.9587	2140.5375
211.24758	2479.0375
215.53334	2836.2375
219.81599	3186.9375
224.09553	3581.0375
228.37195	3996.5375
232.64527	4465.2375
236.91549	4930.3375
241.18261	5422.3375
245.44663	5873.0375
249.70755	6274.0375
253.96539	6589.2375
258.22014	6834.3375
262.4718	6984.8375
266.72039	7063.7375
270.96589	7073.5375
275.20832	7019.0375
279.44768	6910.2375
283.68397	6771.2375
287.91719	6627.2375
292.14735	6537.2375
296.37445	6469.4375
300.59849	6453.5375
304.81948	6436.0375
309.03742	6422.5375
313.25231	6381.0375
317.46415	6272.9375
321.67296	6134.4375
325.87872	6032.8375
330.08145	5949.1375
334.28114	5956.2375
338.47781	5977.3375
342.67145	6026.3375
346.86207	6109.9375
351.04966	6196.2375
