Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__10__14-46-07-766.txt Node

Date: Mon Dec 20 14:46:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	0.175
54.85868	-1.525
59.25871	0.775
63.6555	23.675
68.04907	25.875
72.43941	27.775
76.82654	29.375
81.21044	28.275
85.59113	33.975
89.96862	29.875
94.34289	34.775
98.71396	32.375
103.08183	34.875
107.4465	35.275
111.80798	39.275
116.16626	36.475
120.52136	38.075
124.87327	39.475
129.222	37.575
133.56755	38.575
137.90993	43.575
142.24913	43.275
146.58517	46.775
150.91804	51.275
155.24774	58.275
159.57429	64.675
163.89768	85.975
168.21792	111.875
172.53501	141.875
176.84895	187.375
181.15975	266.375
185.46741	362.175
189.77193	498.775
194.07331	659.975
198.37157	857.675
202.6667	1056.975
206.9587	1268.775
211.24758	1472.875
215.53334	1673.275
219.81599	1894.075
224.09553	2122.675
228.37195	2394.775
232.64527	2694.675
236.91549	3026.375
241.18261	3358.575
245.44663	3645.475
249.70755	3903.175
253.96539	4067.975
258.22014	4172.475
262.4718	4180.275
266.72039	4119.075
270.96589	4002.575
275.20832	3863.775
279.44768	3694.575
283.68397	3538.675
287.91719	3378.075
292.14735	3264.275
296.37445	3156.775
300.59849	3104.875
304.81948	3043.975
309.03742	3002.575
313.25231	2960.575
317.46415	2923.875
321.67296	2901.675
325.87872	2862.075
330.08145	2833.675
334.28114	2826.275
338.47781	2826.075
342.67145	2814.975
346.86207	2825.775
351.04966	2829.575
355.23424	2849.275
359.4158	2864.575
363.59435	2882.175
367.76989	2893.375
371.94243	2924.875
376.11196	2941.975
380.27849	2986.075
384.44203	2998.175
388.60257	3045.275
392.76012	3093.775
