Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__10__14-06-27-722.txt Node

Date: Mon Dec 20 14:06:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2875
50.45542	-1.2125
54.85868	-1.6125
59.25871	0.7875
63.6555	27.9875
68.04907	28.1875
72.43941	28.4875
76.82654	35.7875
81.21044	32.5875
85.59113	40.4875
89.96862	35.0875
94.34289	39.4875
98.71396	38.9875
103.08183	40.2875
107.4465	41.9875
111.80798	44.4875
116.16626	46.9875
120.52136	44.5875
124.87327	47.2875
129.222	47.4875
133.56755	50.3875
137.90993	54.7875
142.24913	54.1875
146.58517	59.5875
150.91804	71.0875
155.24774	76.9875
159.57429	99.6875
163.89768	124.2875
168.21792	157.5875
172.53501	211.8875
176.84895	294.3875
181.15975	407.0875
185.46741	572.6875
189.77193	790.7875
194.07331	1044.8875
198.37157	1358.1875
202.6667	1680.2875
206.9587	2005.6875
211.24758	2320.2875
215.53334	2655.5875
219.81599	3002.2875
224.09553	3367.2875
228.37195	3805.4875
232.64527	4306.1875
236.91549	4821.6875
241.18261	5327.6875
245.44663	5796.0875
249.70755	6196.3875
253.96539	6447.9875
258.22014	6577.8875
262.4718	6623.2875
266.72039	6522.8875
270.96589	6358.0875
275.20832	6122.3875
279.44768	5883.4875
283.68397	5646.4875
287.91719	5437.4875
292.14735	5267.6875
296.37445	5131.4875
300.59849	5060.4875
304.81948	4968.5875
309.03742	4917.0875
313.25231	4846.0875
317.46415	4770.7875
321.67296	4715.1875
325.87872	4643.6875
330.08145	4608.6875
334.28114	4581.2875
338.47781	4578.2875
342.67145	4575.5875
346.86207	4584.3875
351.04966	4607.5875
355.23424	4630.7875
359.4158	4674.5875
363.59435	4696.1875
367.76989	4708.1875
371.94243	4767.2875
376.11196	4799.0875
380.27849	4843.2875
384.44203	4899.1875
388.60257	4961.9875
392.76012	5043.8875
396.91468	5174.3875
401.06626	5307.4875
405.21485	5442.8875
409.36047	5498.9875
413.50311	5491.1875
