Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__9__14-05-17-720.txt Node

Date: Mon Dec 20 14:05:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9625
50.45542	-0.1375
54.85868	-1.4375
59.25871	0.3625
63.6555	28.9625
68.04907	31.0625
72.43941	30.2625
76.82654	30.1625
81.21044	34.6625
85.59113	37.5625
89.96862	37.0625
94.34289	38.0625
98.71396	37.4625
103.08183	38.1625
107.4465	43.1625
111.80798	45.1625
116.16626	42.8625
120.52136	45.1625
124.87327	46.8625
129.222	46.6625
133.56755	49.4625
137.90993	48.3625
142.24913	53.9625
146.58517	56.0625
150.91804	68.5625
155.24774	76.1625
159.57429	84.9625
163.89768	110.8625
168.21792	139.6625
172.53501	174.2625
176.84895	237.6625
181.15975	330.7625
185.46741	449.9625
189.77193	627.9625
194.07331	827.0625
198.37157	1066.2625
202.6667	1332.0625
206.9587	1602.9625
211.24758	1866.7625
215.53334	2124.4625
219.81599	2422.3625
224.09553	2751.0625
228.37195	3108.6625
232.64527	3517.8625
236.91549	3922.1625
241.18261	4326.2625
245.44663	4654.7625
249.70755	4940.9625
253.96539	5130.2625
258.22014	5248.7625
262.4718	5286.8625
266.72039	5296.7625
270.96589	5264.6625
275.20832	5177.0625
279.44768	5072.1625
283.68397	4948.3625
287.91719	4863.8625
292.14735	4774.2625
296.37445	4712.6625
300.59849	4680.2625
304.81948	4637.2625
309.03742	4607.6625
313.25231	4539.9625
317.46415	4475.0625
321.67296	4414.0625
325.87872	4351.0625
330.08145	4307.2625
334.28114	4295.8625
338.47781	4280.0625
342.67145	4312.9625
346.86207	4334.7625
351.04966	4358.4625
355.23424	4423.7625
359.4158	4464.5625
363.59435	4514.8625
367.76989	4556.1625
371.94243	4585.0625
376.11196	4646.0625
380.27849	4671.5625
384.44203	4728.2625
388.60257	4775.9625
392.76012	4828.5625
396.91468	4862.6625
401.06626	4928.8625
405.21485	4944.7625
409.36047	4948.2625
413.50311	4945.5625
417.64277	4926.7625
421.77947	4916.4625
425.9132	4911.6625
430.04396	4933.3625
434.17176	4927.4625
438.2966	4949.5625
442.41849	4993.5625
446.53742	5009.7625
450.6534	5056.5625
454.76644	5081.3625
458.87653	5091.4625
462.98368	5114.4625
467.08789	5133.9625
471.18916	5145.3625
475.2875	5182.8625
479.38291	5222.9625
483.4754	5283.8625
487.56496	5402.3625
491.6516	5520.1625
495.73531	5632.0625
499.81612	5687.9625
503.89401	5671.9625
507.96899	5590.1625
512.04106	5514.9625
516.11023	5445.5625
520.1765	5429.6625
524.23987	5430.2625
528.30034	5435.5625
532.35792	5455.7625
536.41261	5426.7625
540.46441	5374.4625
544.51333	5316.7625
548.55936	5260.6625
552.60252	5236.5625
556.64279	5202.4625
560.6802	5197.7625
564.71473	5203.2625
568.7464	5226.7625
572.7752	5294.7625
576.80114	5323.7625
580.82422	5385.5625
584.84444	5473.1625
588.86181	5582.9625
592.87633	5637.4625
596.888	5626.6625
600.89682	5565.8625
604.9028	5577.9625
608.90594	5735.3625
612.90624	5962.5625
616.90371	6011.0625
620.89834	5863.1625
624.89015	6019.6625
628.87913	6418.7625
632.86528	6912.0625
636.84862	7286.1625
640.82913	7366.2625
644.80683	7114.0625
648.78172	6741.7625
652.75379	6358.6625
656.72306	6067.8625
660.68952	5896.7625
664.65319	5755.5625
668.61405	5668.8625
672.57211	5653.3625
676.52738	5677.3625
680.47986	5731.7625
684.42955	5748.9625
688.37646	5714.1625
692.32058	5638.1625
696.26192	5514.5625
700.20048	5445.3625
704.13626	5385.7625
708.06928	5348.5625
711.99952	5333.2625
715.927	5338.8625
719.85171	5350.0625
723.77365	5432.0625
727.69284	5482.2625
731.60928	5429.5625
735.52295	5357.0625
739.43388	5286.2625
743.34206	5263.8625
747.24749	5248.4625
751.15017	5251.9625
755.05012	5281.2625
758.94733	5337.1625
762.8418	5399.6625
766.73354	5525.8625
770.62254	5624.1625
774.50882	5645.8625
778.39237	5553.0625
782.27321	5377.8625
786.15132	5240.8625
790.02671	5177.0625
793.89938	5159.3625
797.76935	5180.8625
801.6366	5233.3625
805.50115	5388.2625
809.36299	5597.8625
813.22213	5745.8625
817.07857	5736.2625
820.93231	5581.7625
824.78336	5369.0625
828.63172	5178.6625
832.47738	5047.6625
836.32036	4990.4625
840.16066	4964.8625
843.99827	4948.8625
847.8332	4931.9625
851.66546	4938.9625
855.49504	4936.9625
859.32195	4946.5625
863.1462	4971.5625
866.96777	5017.5625
870.78668	5080.2625
874.60293	5190.1625
878.41652	5302.5625
882.22745	5432.0625
886.03573	5533.8625
889.84136	5608.3625
893.64433	5563.1625
897.44466	5418.1625
901.24235	5243.4625
905.0374	5084.3625
908.8298	4956.2625
912.61957	4888.3625
916.40671	4875.9625
920.19121	4823.2625
923.97308	4814.0625
927.75233	4792.1625
931.52895	4785.2625
935.30295	4737.0625
939.07433	4724.7625
942.84309	4704.8625
946.60924	4683.4625
950.37278	4666.3625
954.13371	4661.2625
957.89203	4652.0625
961.64774	4644.6625
965.40086	4643.5625
969.15137	4619.6625
972.89929	4597.1625
976.64461	4579.8625
980.38733	4588.3625
984.12747	4565.1625
987.86502	4573.1625
991.59999	4591.2625
995.33237	4613.3625
999.06217	4690.1625
1002.78939	4738.9625
1006.51404	4811.1625
1010.23611	4868.9625
1013.95561	4927.6625
1017.67255	4951.4625
1021.38692	4965.8625
1025.09872	4941.7625
1028.80796	4895.5625
1032.51465	4830.2625
1036.21877	4780.6625
1039.92035	4737.2625
1043.61937	4694.5625
1047.31584	4690.7625
1051.00976	4693.9625
1054.70114	4701.6625
1058.38998	4735.7625
1062.07627	4789.1625
1065.76003	4844.9625
1069.44126	4911.0625
1073.11995	4974.4625
1076.79611	5023.9625
1080.46974	5006.8625
1084.14085	4935.2625
1087.80943	4889.8625
1091.47549	4844.6625
1095.13903	4807.1625
1098.80005	4759.5625
1102.45857	4734.8625
1106.11456	4734.4625
1109.76805	4770.1625
1113.41903	4866.4625
1117.06751	5092.4625
1120.71348	5416.2625
1124.35696	5863.1625
1127.99793	6356.2625
1131.63641	6765.3625
1135.2724	6955.6625
1138.90589	6923.8625
1142.5369	6674.5625
1146.16542	6305.6625
1149.79145	5897.8625
1153.415	5535.6625
1157.03607	5246.7625
1160.65467	5063.7625
1164.27079	4941.4625
1167.88443	4921.6625
1171.49561	4949.0625
1175.10432	5048.0625
1178.71056	5170.7625
1182.31434	5313.0625
1185.91565	5431.0625
1189.51451	5508.2625
1193.11091	5558.3625
1196.70485	5625.3625
1200.29634	5683.3625
1203.88538	5748.3625
1207.47197	5755.0625
1211.05612	5671.1625
1214.63782	5573.9625
1218.21708	5401.6625
1221.79391	5233.5625
1225.36829	5118.3625
1228.94024	5007.2625
1232.50976	4954.8625
1236.07685	4913.4625
1239.6415	4923.3625
1243.20374	4913.2625
1246.76355	4949.9625
1250.32093	5006.5625
1253.8759	5042.5625
1257.42845	5095.6625
1260.97859	5160.1625
1264.52631	5191.2625
1268.07163	5246.4625
1271.61453	5238.4625
1275.15503	5253.0625
1278.69312	5230.1625
1282.22882	5214.0625
1285.76211	5226.7625
1289.29301	5238.7625
1292.82151	5261.6625
1296.34761	5352.3625
1299.87133	5432.6625
1303.39266	5543.0625
1306.9116	5665.8625
1310.42815	5826.3625
1313.94233	5912.6625
1317.45412	5962.1625
1320.96354	5963.0625
1324.47058	5958.5625
1327.97525	5972.8625
1331.47754	5966.6625
1334.97747	6021.0625
1338.47502	6052.6625
1341.97022	6134.8625
1345.46305	6221.5625
1348.95352	6359.8625
1352.44163	6465.3625
1355.92738	6587.4625
1359.41078	6760.4625
1362.89183	6914.9625
1366.37053	6937.0625
1369.84688	6732.8625
1373.32088	6459.2625
1376.79254	6230.0625
1380.26186	6070.5625
1383.72883	5970.1625
1387.19347	5857.9625
1390.65578	5733.0625
1394.11575	5630.6625
1397.57339	5503.0625
1401.0287	5408.4625
1404.48168	5323.5625
1407.93234	5209.8625
1411.38068	5125.1625
1414.82669	4980.0625
1418.27039	4843.8625
1421.71177	4761.6625
1425.15083	4652.5625
1428.58758	4583.0625
1432.02203	4539.6625
1435.45416	4506.6625
1438.88399	4517.7625
1442.31151	4519.8625
1445.73673	4528.5625
1449.15965	4536.1625
1452.58027	4537.0625
1455.9986	4559.6625
1459.41463	4582.3625
1462.82837	4589.6625
1466.23982	4638.5625
1469.64898	4677.6625
1473.05586	4705.2625
1476.46045	4745.7625
1479.86276	4733.9625
1483.26279	4746.1625
1486.66054	4775.8625
1490.05602	4817.1625
1493.44922	4891.0625
1496.84016	4993.5625
1500.22882	5120.0625
1503.61521	5311.0625
1506.99934	5498.9625
1510.38121	5639.8625
1513.76081	5670.4625
1517.13816	5581.0625
