Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__0__11-56-57-576.txt Node

Date: Mon Dec 20 11:56:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	0.75
54.85868	-1.25
59.25871	1.65
63.6555	12.85
68.04907	14.65
72.43941	16.25
76.82654	15.25
81.21044	13.45
85.59113	16.35
89.96862	15.75
94.34289	19.35
98.71396	16.55
103.08183	16.15
107.4465	18.55
111.80798	21.15
116.16626	18.75
120.52136	20.05
124.87327	22.85
129.222	19.25
133.56755	22.35
137.90993	25.95
142.24913	24.35
146.58517	22.75
150.91804	28.95
155.24774	36.95
159.57429	41.75
163.89768	56.55
168.21792	74.25
172.53501	93.35
176.84895	131.85
181.15975	176.25
185.46741	248.35
189.77193	339.15
194.07331	456.25
198.37157	584.95
202.6667	730.75
206.9587	864.75
211.24758	999.55
215.53334	1139.05
219.81599	1289.95
224.09553	1455.95
228.37195	1642.85
232.64527	1842.55
236.91549	2052.55
241.18261	2237.75
245.44663	2422.65
249.70755	2563.55
253.96539	2699.85
258.22014	2805.85
262.4718	2873.05
266.72039	2916.25
270.96589	2939.85
275.20832	2928.95
279.44768	2894.05
283.68397	2854.35
287.91719	2805.55
292.14735	2774.35
296.37445	2746.25
300.59849	2755.05
304.81948	2765.05
309.03742	2782.85
313.25231	2754.45
317.46415	2728.05
321.67296	2656.75
325.87872	2611.95
330.08145	2574.65
334.28114	2574.45
338.47781	2563.65
342.67145	2582.35
346.86207	2622.65
351.04966	2664.25
355.23424	2720.65
359.4158	2776.95
363.59435	2804.85
367.76989	2841.85
371.94243	2876.25
376.11196	2890.35
380.27849	2912.75
384.44203	2944.85
388.60257	2956.95
392.76012	2993.25
396.91468	3017.85
401.06626	3053.15
405.21485	3110.95
409.36047	3144.25
413.50311	3156.95
417.64277	3191.95
421.77947	3310.85
425.9132	3448.95
430.04396	3558.25
434.17176	3572.05
438.2966	3494.55
442.41849	3383.25
446.53742	3337.25
450.6534	3350.65
454.76644	3344.05
458.87653	3321.15
462.98368	3275.45
467.08789	3229.05
471.18916	3194.75
475.2875	3192.65
479.38291	3221.15
483.4754	3289.45
487.56496	3381.25
491.6516	3466.85
495.73531	3493.85
499.81612	3489.05
503.89401	3431.95
507.96899	3365.95
512.04106	3303.35
516.11023	3276.45
520.1765	3265.55
524.23987	3273.65
528.30034	3261.75
532.35792	3282.45
536.41261	3255.85
540.46441	3197.65
544.51333	3166.25
548.55936	3124.35
552.60252	3133.75
556.64279	3155.05
560.6802	3154.45
564.71473	3161.45
568.7464	3193.85
572.7752	3218.15
576.80114	3223.75
580.82422	3257.45
584.84444	3313.55
588.86181	3411.15
592.87633	3489.65
596.888	3541.65
600.89682	3515.95
604.9028	3539.15
608.90594	3755.45
612.90624	4054.95
616.90371	4004.75
620.89834	3621.05
624.89015	3513.85
628.87913	3664.65
632.86528	3867.55
636.84862	4028.65
640.82913	4011.25
644.80683	3861.05
648.78172	3662.75
652.75379	3486.25
656.72306	3387.45
660.68952	3308.45
664.65319	3241.65
668.61405	3160.05
672.57211	3145.45
676.52738	3149.65
680.47986	3168.65
684.42955	3189.85
688.37646	3205.55
692.32058	3239.25
696.26192	3296.85
700.20048	3407.55
704.13626	3515.55
708.06928	3581.65
711.99952	3504.15
715.927	3400.75
719.85171	3330.45
723.77365	3302.95
727.69284	3263.15
731.60928	3220.25
735.52295	3176.35
739.43388	3146.45
743.34206	3112.55
747.24749	3117.35
751.15017	3101.65
755.05012	3090.95
758.94733	3137.15
762.8418	3228.75
766.73354	3361.45
770.62254	3514.05
774.50882	3584.45
778.39237	3497.95
782.27321	3325.35
786.15132	3172.35
790.02671	3069.65
793.89938	3028.95
797.76935	3047.25
801.6366	3067.55
805.50115	3143.15
809.36299	3229.35
813.22213	3282.15
817.07857	3263.85
820.93231	3183.35
824.78336	3092.25
828.63172	3002.05
832.47738	2967.45
836.32036	2949.55
840.16066	2941.55
843.99827	2927.95
847.8332	2922.55
851.66546	2919.45
855.49504	2916.95
859.32195	2927.45
863.1462	2923.65
866.96777	2946.75
870.78668	2974.15
874.60293	3033.15
878.41652	3072.15
882.22745	3145.05
886.03573	3194.45
889.84136	3212.45
893.64433	3171.75
897.44466	3104.65
901.24235	3006.95
905.0374	2928.95
908.8298	2888.45
912.61957	2870.05
916.40671	2851.65
920.19121	2856.75
923.97308	2846.85
927.75233	2836.85
931.52895	2828.75
935.30295	2809.55
939.07433	2779.45
942.84309	2756.25
946.60924	2730.75
950.37278	2716.65
954.13371	2712.55
957.89203	2712.75
961.64774	2700.75
965.40086	2690.65
969.15137	2694.75
972.89929	2674.45
976.64461	2673.05
980.38733	2663.75
984.12747	2649.75
987.86502	2674.75
991.59999	2689.95
995.33237	2712.85
999.06217	2742.45
1002.78939	2783.25
1006.51404	2814.35
1010.23611	2863.85
1013.95561	2892.35
1017.67255	2900.75
1021.38692	2894.75
1025.09872	2863.95
1028.80796	2836.35
1032.51465	2806.05
1036.21877	2785.85
1039.92035	2768.15
1043.61937	2761.25
1047.31584	2741.25
1051.00976	2745.95
1054.70114	2752.35
1058.38998	2758.35
1062.07627	2760.65
1065.76003	2812.25
1069.44126	2827.05
1073.11995	2870.75
1076.79611	2914.85
1080.46974	2917.65
1084.14085	2923.05
1087.80943	2920.65
1091.47549	2908.95
1095.13903	2894.75
1098.80005	2880.75
1102.45857	2844.05
1106.11456	2842.55
1109.76805	2861.25
1113.41903	2914.65
1117.06751	3016.45
1120.71348	3160.85
1124.35696	3358.95
1127.99793	3557.05
1131.63641	3747.35
1135.2724	3817.05
1138.90589	3765.45
1142.5369	3647.55
1146.16542	3468.55
1149.79145	3291.25
1153.415	3128.05
1157.03607	3021.15
1160.65467	2954.35
1164.27079	2958.75
1167.88443	2983.85
1171.49561	3077.15
1175.10432	3186.45
1178.71056	3367.25
1182.31434	3527.65
1185.91565	3593.35
1189.51451	3572.85
1193.11091	3528.15
1196.70485	3493.55
1200.29634	3484.25
1203.88538	3486.85
1207.47197	3449.05
1211.05612	3395.25
1214.63782	3334.65
1218.21708	3260.45
1221.79391	3208.25
1225.36829	3168.55
1228.94024	3142.45
1232.50976	3108.35
1236.07685	3096.85
1239.6415	3128.45
1243.20374	3179.85
1246.76355	3243.45
1250.32093	3334.45
1253.8759	3437.65
1257.42845	3525.35
1260.97859	3608.25
1264.52631	3652.55
1268.07163	3661.35
1271.61453	3644.75
1275.15503	3600.25
1278.69312	3539.85
1282.22882	3476.15
1285.76211	3473.55
1289.29301	3499.45
1292.82151	3527.75
1296.34761	3605.65
1299.87133	3713.85
1303.39266	3833.55
1306.9116	3971.05
1310.42815	4166.15
1313.94233	4278.55
1317.45412	4258.05
1320.96354	4160.55
1324.47058	4147.75
1327.97525	4106.65
1331.47754	3868.75
1334.97747	3798.85
1338.47502	3750.45
1341.97022	3766.95
1345.46305	3784.05
1348.95352	3876.15
1352.44163	4000.95
1355.92738	4206.55
1359.41078	4499.55
1362.89183	4767.65
1366.37053	4813.45
1369.84688	4505.15
1373.32088	4102.05
1376.79254	3903.35
1380.26186	3862.75
1383.72883	3971.65
1387.19347	4101.95
1390.65578	4012.65
1394.11575	3788.85
1397.57339	3584.15
1401.0287	3455.35
1404.48168	3361.15
1407.93234	3285.25
1411.38068	3197.85
1414.82669	3113.75
1418.27039	3014.35
1421.71177	2934.45
1425.15083	2864.55
1428.58758	2838.85
1432.02203	2829.15
1435.45416	2861.05
1438.88399	2872.95
1442.31151	2894.55
1445.73673	3003.05
1449.15965	3037.45
1452.58027	2915.55
1455.9986	2875.85
1459.41463	2872.85
1462.82837	2892.25
1466.23982	2922.15
1469.64898	2946.15
1473.05586	2978.05
1476.46045	2994.25
1479.86276	3008.25
1483.26279	3028.35
1486.66054	3055.25
1490.05602	3088.05
1493.44922	3138.35
1496.84016	3213.55
1500.22882	3328.95
1503.61521	3501.65
1506.99934	3671.15
1510.38121	3843.95
1513.76081	3899.15
1517.13816	3802.05
1520.51324	3605.55
1523.88607	3416.65
1527.25665	3298.85
1530.62498	3259.05
1533.99105	3243.75
1537.35488	3248.75
1540.71647	3232.55
1544.07581	3226.65
1547.4329	3198.55
1550.78776	3189.25
1554.14038	3169.15
1557.49077	3181.05
1560.83892	3189.45
1564.18484	3226.55
1567.52853	3249.85
1570.86999	3300.15
1574.20922	3321.35
1577.54624	3331.95
1580.88103	3304.35
1584.2136	3263.95
1587.54395	3254.25
1590.87208	3315.85
1594.19801	3421.35
1597.52172	3588.45
1600.84321	3654.55
1604.16251	3580.55
1607.47959	3437.95
1610.79447	3302.75
1614.10715	3203.85
1617.41763	3147.95
1620.7259	3136.15
1624.03199	3166.25
1627.33587	3233.25
1630.63757	3363.15
1633.93707	3543.85
1637.23439	3772.75
1640.52951	4116.45
1643.82246	4503.25
1647.11321	4910.55
1650.40179	5229.25
1653.68819	5377.75
1656.97241	5160.75
1660.25446	4853.55
1663.53433	4602.35
1666.81203	4336.95
1670.08756	4054.45
1673.36092	3793.05
1676.63211	3550.65
1679.90115	3402.45
1683.16801	3356.05
1686.43272	3329.75
1689.69527	3432.65
1692.95567	3772.85
1696.2139	4348.55
1699.46999	4955.65
1702.72392	4985.45
1705.97571	4364.55
1709.22535	3604.75
1712.47284	3070.75
1715.71819	2748.05
1718.96139	2567.75
1722.20246	2456.45
1725.44139	2391.25
1728.67818	2349.05
1731.91284	2328.15
1735.14537	2315.35
1738.37576	2322.15
1741.60403	2361.15
1744.83017	2435.05
1748.05418	2528.55
1751.27607	2708.35
1754.49584	3036.45
1757.71349	3444.75
1760.92903	3659.75
1764.14244	3621.55
1767.35375	3569.65
1770.56294	3552.45
1773.77002	3386.55
1776.97499	2983.85
1780.17785	2610.55
1783.37861	2375.65
1786.57727	2235.25
1789.77382	2134.25
1792.96828	2096.15
1796.16064	2066.75
1799.3509	2025.75
1802.53907	2012.75
1805.72514	1985.85
1808.90913	1960.95
1812.09102	1968.75
1815.27083	1956.05
1818.44856	1934.85
1821.6242	1915.25
1824.79776	1907.25
1827.96924	1920.15
1831.13864	1897.45
1834.30597	1894.15
1837.47122	1892.55
1840.6344	1890.35
1843.7955	1881.15
1846.95454	1878.95
1850.11151	1877.35
1853.26642	1879.65
1856.41926	1876.05
1859.57004	1861.55
1862.71876	1858.45
1865.86542	1859.05
1869.01003	1853.25
1872.15258	1847.75
1875.29308	1853.95
1878.43152	1830.35
1881.56792	1834.75
1884.70227	1831.55
1887.83457	1828.65
1890.96482	1829.65
1894.09304	1832.45
1897.21921	1825.35
1900.34335	1827.35
1903.46544	1805.35
1906.58551	1827.95
1909.70353	1812.95
1912.81953	1802.45
1915.93349	1797.25
1919.04543	1803.45
1922.15534	1791.45
1925.26322	1793.85
1928.36908	1778.05
1931.47292	1783.25
1934.57473	1774.35
1937.67453	1762.05
1940.77232	1769.45
1943.86808	1771.85
1946.96184	1771.55
1950.05358	1753.85
1953.14331	1739.75
1956.23103	1731.65
1959.31675	1749.35
1962.40046	1734.35
1965.48217	1719.15
1968.56188	1720.55
1971.63959	1714.55
1974.7153	1693.25
1977.78901	1697.55
1980.86073	1693.05
1983.93046	1689.65
1986.99819	1677.15
1990.06394	1675.55
1993.1277	1673.35
1996.18947	1660.65
1999.24925	1663.35
2002.30706	1657.45
2005.36288	1649.65
2008.41672	1647.15
2011.46859	1651.35
2014.51848	1631.85
2017.56639	1620.25
2020.61233	1630.65
2023.6563	1612.05
2026.6983	1618.85
2029.73833	1611.95
2032.7764	1615.95
