Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__5__14-15-09-768.txt Node

Date: Thu Jun 23 14:15:09 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	0.15
54.85868	-0.35
59.25871	0.75
63.6555	32.95
68.04907	34.55
72.43941	39.55
76.82654	44.05
81.21044	45.95
85.59113	50.15
89.96862	53.85
94.34289	51.55
98.71396	53.65
103.08183	52.15
107.4465	58.75
111.80798	54.65
116.16626	58.55
120.52136	51.95
124.87327	58.25
129.222	53.05
133.56755	51.55
137.90993	55.05
142.24913	49.85
146.58517	51.55
150.91804	54.75
155.24774	52.75
159.57429	54.85
163.89768	58.65
168.21792	59.75
172.53501	72.95
176.84895	85.75
181.15975	102.35
185.46741	130.35
189.77193	160.45
194.07331	211.95
198.37157	263.15
202.6667	315.15
206.9587	367.55
211.24758	425.25
215.53334	482.15
219.81599	539.55
224.09553	605.05
228.37195	668.75
232.64527	747.95
236.91549	826.25
241.18261	905.25
245.44663	974.65
249.70755	1042.85
253.96539	1099.05
258.22014	1137.75
262.4718	1176.35
266.72039	1185.15
270.96589	1196.35
275.20832	1180.95
279.44768	1162.75
283.68397	1123.55
287.91719	1094.55
292.14735	1062.75
296.37445	1042.95
300.59849	1037.15
304.81948	1035.65
309.03742	1025.15
313.25231	1013.25
317.46415	995.05
321.67296	975.35
325.87872	961.55
330.08145	965.85
334.28114	959.35
338.47781	981.25
342.67145	979.05
346.86207	999.35
351.04966	1032.05
355.23424	1041.85
359.4158	1057.85
363.59435	1072.35
367.76989	1087.45
371.94243	1088.45
376.11196	1099.45
380.27849	1102.25
384.44203	1101.45
388.60257	1098.75
392.76012	1120.95
396.91468	1122.15
401.06626	1137.15
405.21485	1144.85
409.36047	1143.45
413.50311	1129.75
417.64277	1124.15
421.77947	1124.95
425.9132	1117.85
430.04396	1119.95
434.17176	1128.05
438.2966	1141.15
442.41849	1141.45
446.53742	1150.65
450.6534	1155.75
454.76644	1171.75
458.87653	1170.55
462.98368	1182.95
467.08789	1186.95
471.18916	1176.55
475.2875	1172.85
479.38291	1173.55
483.4754	1173.85
487.56496	1181.95
491.6516	1198.75
495.73531	1192.85
499.81612	1182.55
503.89401	1192.15
507.96899	1183.25
512.04106	1184.25
516.11023	1182.35
520.1765	1182.25
524.23987	1174.65
528.30034	1162.85
532.35792	1165.45
536.41261	1160.45
540.46441	1156.85
544.51333	1148.25
548.55936	1149.85
552.60252	1147.45
556.64279	1154.85
560.6802	1153.65
564.71473	1162.15
568.7464	1166.35
572.7752	1173.55
576.80114	1161.45
580.82422	1154.05
584.84444	1157.55
588.86181	1166.15
592.87633	1177.95
596.888	1189.05
600.89682	1204.15
604.9028	1250.35
608.90594	1350.65
612.90624	1479.75
616.90371	1456.15
620.89834	1337.95
624.89015	1281.75
628.87913	1283.55
632.86528	1277.35
636.84862	1283.75
640.82913	1266.15
644.80683	1241.05
648.78172	1220.25
652.75379	1206.25
656.72306	1205.65
660.68952	1223.75
664.65319	1221.05
668.61405	1208.55
672.57211	1204.35
676.52738	1211.95
680.47986	1233.35
684.42955	1254.35
688.37646	1267.25
692.32058	1268.45
696.26192	1233.85
700.20048	1232.65
704.13626	1217.85
708.06928	1221.15
711.99952	1213.05
715.927	1214.85
719.85171	1204.85
723.77365	1205.15
727.69284	1197.95
731.60928	1197.65
735.52295	1183.65
739.43388	1188.45
743.34206	1183.85
747.24749	1193.65
751.15017	1184.75
755.05012	1192.75
758.94733	1198.45
762.8418	1235.55
766.73354	1278.45
770.62254	1328.55
774.50882	1365.85
778.39237	1339.25
782.27321	1286.25
786.15132	1249.45
790.02671	1226.95
793.89938	1211.25
797.76935	1209.55
801.6366	1211.65
805.50115	1226.05
809.36299	1226.35
813.22213	1226.65
817.07857	1216.95
820.93231	1217.55
824.78336	1205.85
828.63172	1192.25
832.47738	1185.95
836.32036	1191.15
840.16066	1193.05
843.99827	1196.35
847.8332	1185.75
851.66546	1178.45
855.49504	1173.35
859.32195	1168.75
863.1462	1178.05
866.96777	1169.15
870.78668	1182.25
874.60293	1185.35
878.41652	1182.85
882.22745	1198.85
886.03573	1224.45
889.84136	1224.85
893.64433	1240.85
897.44466	1246.85
901.24235	1233.95
905.0374	1228.65
908.8298	1237.85
912.61957	1235.15
916.40671	1249.65
920.19121	1268.15
923.97308	1277.75
927.75233	1278.75
931.52895	1286.45
935.30295	1268.15
939.07433	1252.95
942.84309	1223.25
946.60924	1218.75
950.37278	1199.95
954.13371	1194.95
957.89203	1173.45
961.64774	1159.55
965.40086	1147.25
969.15137	1139.35
972.89929	1127.75
976.64461	1124.35
980.38733	1127.15
984.12747	1115.35
987.86502	1108.15
991.59999	1108.25
995.33237	1105.85
999.06217	1114.35
1002.78939	1114.95
1006.51404	1130.25
1010.23611	1140.05
1013.95561	1141.75
1017.67255	1156.65
1021.38692	1158.45
1025.09872	1155.65
1028.80796	1140.45
1032.51465	1142.05
1036.21877	1131.85
1039.92035	1126.65
1043.61937	1121.65
1047.31584	1114.35
1051.00976	1109.95
1054.70114	1104.25
1058.38998	1112.65
1062.07627	1115.35
1065.76003	1110.15
1069.44126	1112.15
1073.11995	1126.05
1076.79611	1136.35
1080.46974	1130.25
1084.14085	1132.85
1087.80943	1121.05
1091.47549	1115.75
1095.13903	1108.65
1098.80005	1088.55
1102.45857	1079.15
1106.11456	1074.45
1109.76805	1070.65
1113.41903	1091.55
1117.06751	1101.65
1120.71348	1120.05
1124.35696	1147.55
1127.99793	1172.15
1131.63641	1190.25
1135.2724	1190.55
1138.90589	1166.95
1142.5369	1151.15
1146.16542	1117.15
1149.79145	1094.95
1153.415	1080.65
1157.03607	1075.55
1160.65467	1073.25
1164.27079	1073.75
1167.88443	1077.75
1171.49561	1097.05
1175.10432	1135.05
1178.71056	1171.05
1182.31434	1224.75
1185.91565	1227.85
1189.51451	1202.65
1193.11091	1171.45
1196.70485	1147.55
1200.29634	1139.55
1203.88538	1130.75
1207.47197	1111.05
1211.05612	1091.85
1214.63782	1077.55
1218.21708	1065.05
1221.79391	1061.65
1225.36829	1058.35
1228.94024	1060.25
1232.50976	1056.65
1236.07685	1061.35
1239.6415	1061.65
1243.20374	1069.35
1246.76355	1078.45
1250.32093	1079.25
1253.8759	1088.35
1257.42845	1087.45
1260.97859	1092.25
1264.52631	1112.15
1268.07163	1108.75
1271.61453	1120.95
1275.15503	1122.95
1278.69312	1118.75
1282.22882	1123.95
1285.76211	1125.95
1289.29301	1132.85
1292.82151	1154.15
1296.34761	1173.85
1299.87133	1199.05
1303.39266	1232.05
1306.9116	1284.95
