Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__29__14-43-09-802.txt Node

Date: Thu Jun 23 14:43:09 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	-0.8375
54.85868	0.9625
59.25871	-0.6375
63.6555	36.5625
68.04907	39.4625
72.43941	43.8625
76.82654	46.3625
81.21044	49.0625
85.59113	55.8625
89.96862	59.1625
94.34289	60.6625
98.71396	59.7625
103.08183	62.2625
107.4465	64.9625
111.80798	62.9625
116.16626	63.5625
120.52136	57.9625
124.87327	62.9625
129.222	60.8625
133.56755	58.3625
137.90993	56.9625
142.24913	57.1625
146.58517	58.0625
150.91804	59.5625
155.24774	51.9625
159.57429	60.8625
163.89768	65.1625
168.21792	65.2625
172.53501	75.9625
176.84895	87.5625
181.15975	102.6625
185.46741	128.8625
189.77193	163.8625
194.07331	203.9625
198.37157	251.4625
202.6667	306.2625
206.9587	349.1625
211.24758	402.0625
215.53334	451.1625
219.81599	503.3625
224.09553	554.6625
228.37195	604.9625
232.64527	672.4625
236.91549	740.1625
241.18261	798.0625
245.44663	865.7625
249.70755	934.9625
253.96539	991.9625
258.22014	1032.9625
262.4718	1066.9625
266.72039	1098.0625
270.96589	1107.3625
275.20832	1103.4625
279.44768	1086.7625
283.68397	1077.4625
287.91719	1055.8625
292.14735	1048.4625
296.37445	1030.5625
300.59849	1028.9625
304.81948	1022.5625
309.03742	1020.6625
313.25231	1017.2625
317.46415	1005.4625
321.67296	998.3625
325.87872	997.6625
330.08145	993.8625
334.28114	998.3625
338.47781	1017.4625
342.67145	1026.4625
346.86207	1040.7625
351.04966	1064.3625
355.23424	1070.7625
359.4158	1089.7625
363.59435	1102.8625
367.76989	1121.4625
371.94243	1130.2625
376.11196	1144.5625
380.27849	1160.4625
384.44203	1161.7625
388.60257	1169.5625
392.76012	1182.5625
396.91468	1187.3625
401.06626	1203.0625
405.21485	1212.5625
409.36047	1218.1625
413.50311	1219.0625
417.64277	1215.7625
421.77947	1218.9625
425.9132	1221.1625
430.04396	1232.7625
434.17176	1241.4625
438.2966	1247.8625
442.41849	1252.3625
446.53742	1255.0625
450.6534	1259.7625
454.76644	1279.2625
458.87653	1280.1625
462.98368	1281.3625
467.08789	1283.9625
471.18916	1288.2625
475.2875	1287.1625
479.38291	1294.8625
483.4754	1302.2625
487.56496	1320.7625
491.6516	1334.2625
495.73531	1340.9625
499.81612	1338.1625
503.89401	1329.3625
507.96899	1318.4625
512.04106	1308.9625
516.11023	1304.1625
520.1765	1314.3625
524.23987	1322.7625
528.30034	1317.9625
532.35792	1313.7625
536.41261	1320.6625
540.46441	1299.6625
544.51333	1292.1625
548.55936	1290.2625
552.60252	1279.1625
556.64279	1285.3625
560.6802	1282.2625
564.71473	1287.7625
568.7464	1289.2625
572.7752	1296.0625
576.80114	1288.9625
580.82422	1287.7625
584.84444	1301.6625
588.86181	1305.9625
592.87633	1317.7625
596.888	1318.3625
600.89682	1328.5625
604.9028	1344.7625
608.90594	1397.4625
612.90624	1464.2625
616.90371	1468.7625
620.89834	1423.4625
624.89015	1430.8625
628.87913	1465.7625
632.86528	1512.0625
636.84862	1531.8625
640.82913	1518.2625
644.80683	1479.8625
648.78172	1427.6625
652.75379	1387.1625
656.72306	1363.2625
660.68952	1361.0625
664.65319	1338.7625
668.61405	1335.2625
672.57211	1341.2625
676.52738	1337.6625
680.47986	1345.4625
684.42955	1356.2625
688.37646	1365.2625
692.32058	1361.5625
696.26192	1342.5625
700.20048	1342.8625
704.13626	1335.4625
708.06928	1341.9625
711.99952	1330.9625
715.927	1330.2625
719.85171	1341.2625
723.77365	1341.7625
727.69284	1345.3625
731.60928	1350.2625
735.52295	1324.8625
739.43388	1327.6625
743.34206	1320.4625
747.24749	1319.7625
751.15017	1317.1625
755.05012	1316.1625
758.94733	1321.9625
762.8418	1324.9625
766.73354	1355.1625
770.62254	1381.8625
774.50882	1387.3625
778.39237	1377.6625
782.27321	1355.8625
786.15132	1334.8625
790.02671	1329.8625
793.89938	1315.1625
797.76935	1314.6625
801.6366	1333.1625
805.50115	1359.3625
809.36299	1382.7625
813.22213	1399.7625
817.07857	1391.1625
820.93231	1362.1625
824.78336	1340.6625
828.63172	1307.6625
832.47738	1305.8625
836.32036	1299.2625
840.16066	1293.3625
843.99827	1289.4625
847.8332	1293.5625
851.66546	1288.0625
855.49504	1285.2625
859.32195	1282.9625
863.1462	1286.1625
866.96777	1289.6625
870.78668	1288.8625
874.60293	1320.8625
878.41652	1328.1625
882.22745	1350.6625
886.03573	1357.4625
889.84136	1359.8625
893.64433	1351.5625
897.44466	1327.2625
901.24235	1297.1625
905.0374	1274.7625
908.8298	1267.1625
912.61957	1265.3625
916.40671	1256.4625
920.19121	1258.4625
923.97308	1256.7625
927.75233	1259.2625
931.52895	1258.0625
935.30295	1247.2625
939.07433	1248.7625
942.84309	1236.2625
946.60924	1232.1625
950.37278	1227.8625
954.13371	1212.3625
957.89203	1204.3625
961.64774	1200.3625
965.40086	1202.1625
969.15137	1188.3625
972.89929	1179.5625
976.64461	1181.8625
980.38733	1174.3625
984.12747	1177.5625
987.86502	1171.4625
991.59999	1173.6625
995.33237	1172.7625
999.06217	1184.6625
1002.78939	1195.0625
1006.51404	1208.3625
1010.23611	1224.9625
1013.95561	1231.3625
1017.67255	1227.4625
1021.38692	1239.7625
1025.09872	1234.7625
1028.80796	1212.5625
1032.51465	1202.8625
1036.21877	1190.6625
1039.92035	1186.6625
1043.61937	1167.9625
1047.31584	1169.1625
1051.00976	1166.7625
1054.70114	1173.2625
1058.38998	1175.6625
1062.07627	1181.5625
1065.76003	1191.1625
1069.44126	1192.3625
1073.11995	1196.5625
1076.79611	1204.3625
1080.46974	1194.8625
1084.14085	1186.1625
1087.80943	1177.4625
1091.47549	1172.0625
1095.13903	1150.7625
1098.80005	1144.2625
1102.45857	1137.7625
1106.11456	1139.5625
1109.76805	1140.0625
1113.41903	1152.9625
1117.06751	1153.6625
1120.71348	1184.7625
1124.35696	1220.9625
1127.99793	1273.9625
1131.63641	1325.5625
1135.2724	1340.8625
1138.90589	1349.8625
1142.5369	1310.2625
1146.16542	1265.5625
1149.79145	1217.7625
1153.415	1177.9625
1157.03607	1137.3625
1160.65467	1119.2625
1164.27079	1112.3625
1167.88443	1116.8625
1171.49561	1121.5625
1175.10432	1137.7625
1178.71056	1167.3625
1182.31434	1184.0625
1185.91565	1191.6625
1189.51451	1186.3625
1193.11091	1207.2625
1196.70485	1215.6625
1200.29634	1223.9625
1203.88538	1237.6625
1207.47197	1234.4625
1211.05612	1203.3625
1214.63782	1174.9625
1218.21708	1152.2625
1221.79391	1130.4625
1225.36829	1106.4625
1228.94024	1095.7625
1232.50976	1089.1625
1236.07685	1088.1625
1239.6415	1086.1625
1243.20374	1090.8625
1246.76355	1090.9625
1250.32093	1102.3625
1253.8759	1100.8625
1257.42845	1109.2625
1260.97859	1110.0625
1264.52631	1115.9625
1268.07163	1118.0625
1271.61453	1111.2625
1275.15503	1115.2625
1278.69312	1113.4625
1282.22882	1099.7625
1285.76211	1099.6625
1289.29301	1096.4625
1292.82151	1110.3625
1296.34761	1112.3625
1299.87133	1128.3625
1303.39266	1140.1625
1306.9116	1171.5625
1310.42815	1201.9625
1313.94233	1215.3625
1317.45412	1209.0625
1320.96354	1190.4625
1324.47058	1178.4625
1327.97525	1158.0625
1331.47754	1148.5625
1334.97747	1150.0625
1338.47502	1158.8625
1341.97022	1175.5625
1345.46305	1198.3625
1348.95352	1233.2625
1352.44163	1266.9625
1355.92738	1306.5625
1359.41078	1364.5625
1362.89183	1419.6625
1366.37053	1403.4625
1369.84688	1341.3625
1373.32088	1273.7625
1376.79254	1226.9625
1380.26186	1200.2625
1383.72883	1176.5625
1387.19347	1158.3625
1390.65578	1125.9625
1394.11575	1111.9625
1397.57339	1099.9625
1401.0287	1080.6625
1404.48168	1062.4625
1407.93234	1052.5625
1411.38068	1038.1625
1414.82669	1019.4625
1418.27039	1007.4625
1421.71177	998.3625
1425.15083	978.6625
1428.58758	969.6625
1432.02203	961.3625
1435.45416	961.6625
1438.88399	965.8625
1442.31151	951.7625
1445.73673	957.8625
1449.15965	951.5625
1452.58027	951.7625
1455.9986	954.1625
1459.41463	945.4625
1462.82837	946.6625
1466.23982	948.5625
1469.64898	943.2625
1473.05586	943.0625
1476.46045	941.5625
1479.86276	954.8625
1483.26279	951.0625
1486.66054	953.1625
1490.05602	954.6625
1493.44922	967.0625
1496.84016	984.2625
1500.22882	1009.1625
1503.61521	1041.8625
1506.99934	1089.1625
1510.38121	1125.3625
1513.76081	1131.9625
1517.13816	1100.3625
1520.51324	1054.3625
1523.88607	1011.8625
1527.25665	988.4625
1530.62498	967.6625
1533.99105	968.6625
