Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__28__14-41-59-801.txt Node

Date: Thu Jun 23 14:41:59 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.75
50.45542	0.35
54.85868	0.75
59.25871	0.55
63.6555	36.25
68.04907	39.25
72.43941	39.75
76.82654	48.05
81.21044	52.35
85.59113	54.65
89.96862	57.85
94.34289	60.65
98.71396	61.95
103.08183	62.75
107.4465	65.25
111.80798	59.65
116.16626	63.45
120.52136	58.85
124.87327	61.55
129.222	61.45
133.56755	61.35
137.90993	58.65
142.24913	54.25
146.58517	54.05
150.91804	57.45
155.24774	56.55
159.57429	62.35
163.89768	60.05
168.21792	66.55
172.53501	72.85
176.84895	87.35
181.15975	101.65
185.46741	124.65
189.77193	157.25
194.07331	211.65
198.37157	259.15
202.6667	309.65
206.9587	350.15
211.24758	404.35
215.53334	459.85
219.81599	507.05
224.09553	553.15
228.37195	607.15
232.64527	680.05
236.91549	739.05
241.18261	801.35
245.44663	875.85
249.70755	936.35
253.96539	991.05
258.22014	1039.25
262.4718	1078.95
266.72039	1097.15
270.96589	1111.85
275.20832	1108.75
279.44768	1091.25
283.68397	1081.05
287.91719	1062.45
292.14735	1046.45
296.37445	1030.35
300.59849	1032.05
304.81948	1029.25
309.03742	1034.25
313.25231	1019.65
317.46415	1014.85
321.67296	1009.25
325.87872	1004.25
330.08145	1013.15
334.28114	1004.35
338.47781	1022.75
342.67145	1033.65
346.86207	1044.75
351.04966	1063.35
355.23424	1081.15
359.4158	1087.95
363.59435	1110.35
367.76989	1119.95
371.94243	1131.15
376.11196	1140.25
380.27849	1154.65
384.44203	1170.25
388.60257	1180.85
392.76012	1190.85
396.91468	1202.75
401.06626	1205.95
405.21485	1223.75
409.36047	1226.15
413.50311	1228.55
417.64277	1226.85
421.77947	1231.65
425.9132	1235.65
430.04396	1242.15
434.17176	1252.65
438.2966	1252.35
442.41849	1258.85
446.53742	1269.05
450.6534	1267.55
454.76644	1285.15
458.87653	1283.05
462.98368	1290.95
467.08789	1286.15
471.18916	1301.35
475.2875	1293.05
479.38291	1306.65
483.4754	1313.45
487.56496	1339.15
491.6516	1338.45
495.73531	1347.15
499.81612	1339.45
503.89401	1334.15
507.96899	1327.25
512.04106	1315.15
516.11023	1310.95
520.1765	1314.25
524.23987	1321.95
528.30034	1311.95
532.35792	1325.45
536.41261	1319.95
540.46441	1304.85
544.51333	1301.05
548.55936	1291.95
552.60252	1287.65
556.64279	1291.85
560.6802	1286.55
564.71473	1293.45
568.7464	1296.15
572.7752	1294.65
576.80114	1297.95
580.82422	1305.75
584.84444	1310.55
588.86181	1308.35
592.87633	1315.65
596.888	1325.75
600.89682	1342.55
604.9028	1354.65
608.90594	1403.65
612.90624	1463.45
616.90371	1476.15
620.89834	1423.35
624.89015	1438.95
628.87913	1466.75
632.86528	1505.55
636.84862	1529.75
640.82913	1514.05
644.80683	1467.15
648.78172	1420.25
652.75379	1384.45
656.72306	1370.95
660.68952	1361.65
664.65319	1358.95
668.61405	1339.95
672.57211	1350.15
676.52738	1355.75
680.47986	1356.65
684.42955	1363.45
688.37646	1377.45
692.32058	1371.75
696.26192	1366.95
700.20048	1353.95
704.13626	1343.45
708.06928	1347.95
711.99952	1346.45
715.927	1339.45
719.85171	1348.15
723.77365	1339.95
727.69284	1351.65
731.60928	1342.75
735.52295	1329.65
739.43388	1333.35
743.34206	1327.85
747.24749	1325.45
751.15017	1322.25
755.05012	1314.25
758.94733	1328.25
762.8418	1339.75
766.73354	1361.25
770.62254	1384.25
774.50882	1413.25
778.39237	1386.15
782.27321	1372.75
786.15132	1352.05
790.02671	1335.65
793.89938	1334.35
797.76935	1331.85
801.6366	1340.05
805.50115	1372.75
809.36299	1393.35
813.22213	1401.25
817.07857	1387.75
820.93231	1364.75
824.78336	1336.95
828.63172	1323.65
832.47738	1305.15
836.32036	1309.45
840.16066	1303.25
843.99827	1308.65
847.8332	1309.55
851.66546	1300.25
855.49504	1296.85
859.32195	1295.95
863.1462	1289.35
866.96777	1291.45
870.78668	1309.15
874.60293	1322.65
878.41652	1332.45
882.22745	1354.65
886.03573	1364.05
889.84136	1363.65
893.64433	1359.55
897.44466	1327.15
901.24235	1311.35
905.0374	1285.55
908.8298	1280.05
912.61957	1269.15
916.40671	1270.85
920.19121	1265.15
923.97308	1267.65
927.75233	1272.95
931.52895	1265.45
935.30295	1255.45
939.07433	1260.75
942.84309	1244.25
946.60924	1244.65
950.37278	1238.45
954.13371	1235.55
957.89203	1211.45
961.64774	1212.95
965.40086	1201.75
969.15137	1201.35
972.89929	1190.75
976.64461	1194.55
980.38733	1179.05
984.12747	1184.75
987.86502	1177.45
991.59999	1180.45
