Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__32__14-46-39-807.txt Node

Date: Thu Jun 23 14:46:39 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	-0.0375
54.85868	0.1625
59.25871	-0.6375
63.6555	24.9625
68.04907	26.4625
72.43941	26.0625
76.82654	30.0625
81.21044	31.1625
85.59113	33.6625
89.96862	40.0625
94.34289	37.1625
98.71396	41.3625
103.08183	36.4625
107.4465	39.3625
111.80798	40.5625
116.16626	42.3625
120.52136	35.5625
124.87327	40.2625
129.222	38.1625
133.56755	39.9625
137.90993	38.6625
142.24913	36.7625
146.58517	37.8625
150.91804	39.5625
155.24774	36.7625
159.57429	41.4625
163.89768	45.9625
168.21792	44.8625
172.53501	55.2625
176.84895	66.0625
181.15975	80.6625
185.46741	100.8625
189.77193	132.0625
194.07331	173.2625
198.37157	213.9625
202.6667	260.0625
206.9587	304.5625
211.24758	340.0625
215.53334	391.0625
219.81599	431.6625
224.09553	483.1625
228.37195	524.5625
232.64527	586.3625
236.91549	641.7625
241.18261	702.2625
245.44663	759.6625
249.70755	813.7625
253.96539	871.0625
258.22014	903.9625
262.4718	940.8625
266.72039	951.8625
270.96589	958.8625
275.20832	966.9625
279.44768	960.4625
283.68397	951.8625
287.91719	937.3625
292.14735	921.8625
296.37445	911.2625
300.59849	912.5625
304.81948	911.0625
309.03742	911.1625
313.25231	907.9625
317.46415	900.7625
321.67296	882.7625
325.87872	880.8625
330.08145	881.0625
334.28114	886.5625
338.47781	892.9625
342.67145	901.8625
346.86207	915.0625
351.04966	939.6625
355.23424	955.6625
359.4158	974.5625
363.59435	989.5625
367.76989	992.5625
371.94243	1016.1625
376.11196	1013.0625
380.27849	1024.3625
384.44203	1038.0625
388.60257	1038.9625
392.76012	1064.7625
396.91468	1067.0625
401.06626	1079.5625
405.21485	1085.0625
409.36047	1091.8625
413.50311	1087.1625
417.64277	1085.5625
421.77947	1086.7625
425.9132	1094.7625
430.04396	1096.9625
434.17176	1099.5625
438.2966	1115.0625
442.41849	1113.0625
446.53742	1126.3625
450.6534	1127.5625
454.76644	1140.5625
458.87653	1135.4625
462.98368	1145.2625
467.08789	1152.4625
471.18916	1148.4625
475.2875	1149.7625
479.38291	1156.4625
483.4754	1166.7625
487.56496	1177.5625
491.6516	1199.7625
495.73531	1208.7625
499.81612	1195.9625
503.89401	1196.1625
507.96899	1172.7625
512.04106	1168.7625
516.11023	1169.4625
520.1765	1176.1625
524.23987	1187.6625
528.30034	1187.8625
532.35792	1190.5625
536.41261	1181.1625
540.46441	1170.6625
544.51333	1161.3625
548.55936	1151.9625
552.60252	1150.4625
556.64279	1152.5625
560.6802	1150.7625
564.71473	1145.9625
568.7464	1163.5625
572.7752	1165.9625
576.80114	1167.5625
580.82422	1151.4625
584.84444	1167.3625
588.86181	1175.9625
592.87633	1179.1625
596.888	1187.9625
600.89682	1196.2625
604.9028	1217.8625
608.90594	1282.8625
612.90624	1345.7625
616.90371	1339.9625
620.89834	1297.4625
624.89015	1313.4625
628.87913	1350.3625
632.86528	1394.0625
636.84862	1418.9625
640.82913	1404.6625
644.80683	1351.5625
648.78172	1309.3625
652.75379	1266.0625
656.72306	1241.3625
660.68952	1230.2625
664.65319	1219.0625
668.61405	1200.8625
672.57211	1207.1625
676.52738	1206.0625
680.47986	1203.0625
684.42955	1224.2625
688.37646	1212.7625
692.32058	1212.6625
696.26192	1204.6625
700.20048	1209.3625
704.13626	1203.5625
708.06928	1200.1625
711.99952	1204.5625
715.927	1204.9625
719.85171	1208.8625
723.77365	1215.4625
727.69284	1214.4625
731.60928	1215.8625
735.52295	1203.3625
739.43388	1200.4625
743.34206	1191.0625
747.24749	1199.8625
751.15017	1198.9625
755.05012	1198.0625
758.94733	1202.9625
762.8418	1223.4625
766.73354	1254.5625
770.62254	1272.5625
774.50882	1294.2625
778.39237	1285.1625
782.27321	1262.3625
786.15132	1217.0625
790.02671	1208.8625
793.89938	1209.8625
797.76935	1215.2625
801.6366	1232.0625
805.50115	1254.1625
809.36299	1286.8625
813.22213	1300.8625
817.07857	1284.2625
820.93231	1258.5625
824.78336	1227.5625
828.63172	1201.5625
832.47738	1201.2625
836.32036	1192.4625
840.16066	1200.0625
843.99827	1186.1625
847.8332	1191.5625
851.66546	1178.4625
855.49504	1174.7625
859.32195	1181.7625
863.1462	1194.4625
866.96777	1186.7625
870.78668	1193.2625
874.60293	1219.5625
878.41652	1242.5625
882.22745	1265.1625
886.03573	1281.2625
889.84136	1279.6625
893.64433	1272.6625
897.44466	1245.4625
901.24235	1210.9625
905.0374	1191.6625
908.8298	1179.1625
912.61957	1170.0625
916.40671	1153.6625
920.19121	1163.8625
923.97308	1159.3625
927.75233	1151.5625
931.52895	1163.3625
935.30295	1157.9625
939.07433	1155.9625
942.84309	1147.4625
946.60924	1153.2625
950.37278	1146.2625
954.13371	1134.4625
957.89203	1134.1625
961.64774	1127.1625
965.40086	1130.3625
969.15137	1121.9625
972.89929	1111.0625
976.64461	1115.6625
980.38733	1115.2625
984.12747	1112.6625
987.86502	1104.6625
991.59999	1121.0625
995.33237	1112.1625
999.06217	1134.3625
1002.78939	1141.7625
1006.51404	1157.8625
1010.23611	1165.4625
1013.95561	1180.8625
1017.67255	1193.1625
1021.38692	1188.8625
1025.09872	1191.0625
1028.80796	1170.5625
1032.51465	1149.9625
1036.21877	1137.7625
1039.92035	1135.3625
1043.61937	1126.7625
1047.31584	1127.9625
1051.00976	1128.8625
1054.70114	1127.7625
1058.38998	1139.6625
1062.07627	1143.8625
1065.76003	1156.4625
1069.44126	1152.6625
1073.11995	1170.1625
1076.79611	1168.0625
