Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__6__14-16-19-770.txt Node

Date: Thu Jun 23 14:16:19 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.5625
54.85868	-0.3625
59.25871	-0.0625
63.6555	32.8375
68.04907	34.7375
72.43941	36.9375
76.82654	43.3375
81.21044	42.0375
85.59113	50.4375
89.96862	54.6375
94.34289	55.4375
98.71396	56.3375
103.08183	54.2375
107.4465	59.8375
111.80798	57.2375
116.16626	60.4375
120.52136	51.1375
124.87327	54.7375
129.222	56.2375
133.56755	55.9375
137.90993	52.7375
142.24913	48.5375
146.58517	52.2375
150.91804	56.1375
155.24774	55.0375
159.57429	54.3375
163.89768	57.1375
168.21792	60.3375
172.53501	68.4375
176.84895	83.3375
181.15975	101.6375
185.46741	129.9375
189.77193	164.2375
194.07331	210.8375
198.37157	260.4375
202.6667	313.7375
206.9587	359.8375
211.24758	411.2375
215.53334	474.8375
219.81599	522.4375
224.09553	581.4375
228.37195	645.2375
232.64527	724.2375
236.91549	799.4375
241.18261	875.9375
245.44663	942.5375
249.70755	1012.1375
253.96539	1073.5375
258.22014	1117.0375
262.4718	1240.8375
266.72039	1157.8375
270.96589	1166.3375
275.20832	1156.3375
279.44768	1125.8375
283.68397	1105.9375
287.91719	1074.3375
292.14735	1055.2375
296.37445	1026.8375
300.59849	1028.8375
304.81948	1015.8375
309.03742	1010.1375
313.25231	1001.2375
317.46415	990.5375
321.67296	968.4375
325.87872	963.9375
330.08145	960.0375
334.28114	965.5375
338.47781	969.7375
342.67145	977.2375
346.86207	994.1375
351.04966	1014.5375
355.23424	1036.4375
359.4158	1048.9375
363.59435	1074.6375
367.76989	1074.4375
371.94243	1086.3375
376.11196	1087.5375
380.27849	1086.7375
384.44203	1094.8375
388.60257	1103.2375
392.76012	1107.1375
396.91468	1112.9375
401.06626	1133.2375
405.21485	1142.1375
409.36047	1137.0375
413.50311	1134.0375
417.64277	1124.2375
421.77947	1115.8375
425.9132	1115.4375
430.04396	1115.9375
434.17176	1130.9375
438.2966	1132.5375
442.41849	1139.0375
446.53742	1150.6375
450.6534	1163.1375
454.76644	1176.6375
458.87653	1169.0375
462.98368	1178.7375
467.08789	1164.8375
471.18916	1171.8375
475.2875	1175.0375
479.38291	1174.7375
483.4754	1174.5375
487.56496	1186.8375
491.6516	1187.7375
495.73531	1187.4375
499.81612	1183.4375
503.89401	1180.1375
507.96899	1183.3375
512.04106	1177.6375
516.11023	1185.6375
520.1765	1180.0375
524.23987	1181.0375
528.30034	1175.3375
532.35792	1161.6375
536.41261	1160.5375
540.46441	1147.9375
544.51333	1151.6375
548.55936	1150.4375
552.60252	1152.4375
556.64279	1154.8375
560.6802	1156.0375
564.71473	1167.8375
568.7464	1162.8375
572.7752	1169.9375
576.80114	1163.1375
580.82422	1163.4375
584.84444	1162.4375
588.86181	1165.1375
592.87633	1173.1375
596.888	1177.7375
600.89682	1204.0375
604.9028	1234.9375
608.90594	1339.8375
612.90624	1463.1375
616.90371	1445.1375
620.89834	1319.8375
624.89015	1274.8375
628.87913	1261.7375
632.86528	1271.5375
636.84862	1279.3375
640.82913	1266.2375
644.80683	1242.4375
648.78172	1224.4375
652.75379	1216.2375
656.72306	1211.3375
660.68952	1221.0375
664.65319	1218.0375
668.61405	1206.3375
672.57211	1205.9375
676.52738	1209.4375
680.47986	1233.8375
684.42955	1252.9375
688.37646	1260.0375
692.32058	1260.9375
696.26192	1237.3375
700.20048	1224.2375
704.13626	1211.1375
708.06928	1212.0375
711.99952	1206.5375
715.927	1203.8375
719.85171	1205.6375
723.77365	1200.8375
727.69284	1198.5375
731.60928	1186.3375
735.52295	1183.7375
739.43388	1187.4375
743.34206	1185.6375
747.24749	1189.5375
751.15017	1188.1375
755.05012	1186.0375
758.94733	1195.9375
762.8418	1225.0375
766.73354	1275.3375
770.62254	1330.5375
774.50882	1351.3375
778.39237	1322.4375
782.27321	1270.8375
786.15132	1247.8375
790.02671	1220.1375
793.89938	1218.1375
797.76935	1200.9375
801.6366	1205.8375
805.50115	1218.3375
809.36299	1225.2375
813.22213	1225.9375
817.07857	1211.4375
820.93231	1210.2375
824.78336	1203.9375
828.63172	1186.6375
832.47738	1192.4375
836.32036	1189.3375
840.16066	1184.8375
843.99827	1193.2375
847.8332	1181.9375
851.66546	1173.6375
855.49504	1169.3375
859.32195	1175.2375
863.1462	1173.2375
866.96777	1175.7375
870.78668	1176.5375
874.60293	1183.1375
878.41652	1182.6375
882.22745	1201.2375
886.03573	1212.7375
889.84136	1215.6375
893.64433	1224.4375
897.44466	1225.7375
901.24235	1222.1375
905.0374	1215.2375
908.8298	1232.5375
912.61957	1225.1375
916.40671	1228.5375
920.19121	1248.2375
923.97308	1258.4375
927.75233	1263.4375
931.52895	1264.4375
935.30295	1248.9375
939.07433	1238.6375
942.84309	1215.9375
946.60924	1198.6375
950.37278	1184.8375
954.13371	1165.7375
957.89203	1163.8375
961.64774	1150.9375
965.40086	1141.9375
969.15137	1131.0375
972.89929	1122.8375
976.64461	1117.5375
980.38733	1116.3375
984.12747	1102.4375
987.86502	1102.0375
991.59999	1104.4375
995.33237	1100.0375
999.06217	1102.1375
1002.78939	1117.9375
1006.51404	1119.3375
1010.23611	1128.9375
1013.95561	1138.4375
1017.67255	1146.5375
1021.38692	1140.6375
1025.09872	1144.9375
1028.80796	1128.0375
1032.51465	1129.6375
1036.21877	1132.0375
1039.92035	1116.8375
1043.61937	1110.9375
1047.31584	1113.1375
1051.00976	1101.3375
1054.70114	1098.0375
1058.38998	1107.7375
1062.07627	1104.7375
1065.76003	1106.1375
1069.44126	1104.8375
1073.11995	1124.4375
1076.79611	1120.7375
1080.46974	1124.5375
1084.14085	1124.4375
1087.80943	1119.3375
1091.47549	1110.3375
1095.13903	1098.2375
1098.80005	1083.6375
1102.45857	1081.8375
1106.11456	1072.8375
1109.76805	1087.9375
1113.41903	1074.5375
1117.06751	1088.4375
1120.71348	1113.7375
1124.35696	1149.9375
1127.99793	1162.9375
