Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__23__14-36-09-794.txt Node

Date: Thu Jun 23 14:36:09 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-1.2375
54.85868	0.9625
59.25871	-0.0375
63.6555	32.6625
68.04907	34.6625
72.43941	38.5625
76.82654	45.7625
81.21044	46.6625
85.59113	52.0625
89.96862	53.3625
94.34289	52.4625
98.71396	59.3625
103.08183	55.5625
107.4465	60.6625
111.80798	55.2625
116.16626	59.4625
120.52136	57.0625
124.87327	56.7625
129.222	56.1625
133.56755	55.7625
137.90993	51.7625
142.24913	53.5625
146.58517	51.1625
150.91804	52.4625
155.24774	50.5625
159.57429	57.6625
163.89768	55.0625
168.21792	63.2625
172.53501	74.2625
176.84895	79.8625
181.15975	97.3625
185.46741	123.4625
189.77193	155.7625
194.07331	199.1625
198.37157	248.4625
202.6667	296.9625
206.9587	336.6625
211.24758	387.8625
215.53334	440.9625
219.81599	482.6625
224.09553	542.4625
228.37195	588.1625
232.64527	655.8625
236.91549	720.6625
241.18261	786.4625
245.44663	854.2625
249.70755	922.8625
253.96539	974.8625
258.22014	1026.4625
262.4718	1055.4625
266.72039	1071.1625
270.96589	1088.4625
275.20832	1082.9625
279.44768	1063.6625
283.68397	1049.2625
287.91719	1037.8625
292.14735	1017.1625
296.37445	1005.6625
300.59849	1005.2625
304.81948	995.1625
309.03742	1000.0625
313.25231	989.8625
317.46415	979.5625
321.67296	973.4625
325.87872	973.9625
330.08145	980.0625
334.28114	980.7625
338.47781	992.4625
342.67145	1006.7625
346.86207	1017.6625
351.04966	1035.5625
355.23424	1042.8625
359.4158	1056.0625
363.59435	1078.3625
367.76989	1092.5625
371.94243	1109.8625
376.11196	1110.4625
380.27849	1116.7625
384.44203	1132.3625
388.60257	1142.5625
392.76012	1148.5625
396.91468	1154.6625
401.06626	1170.7625
405.21485	1178.7625
409.36047	1189.0625
413.50311	1189.9625
417.64277	1178.3625
421.77947	1188.1625
425.9132	1185.2625
430.04396	1199.4625
434.17176	1192.0625
438.2966	1207.0625
442.41849	1214.8625
446.53742	1230.5625
450.6534	1230.4625
454.76644	1243.0625
458.87653	1247.3625
462.98368	1246.9625
467.08789	1243.5625
471.18916	1252.0625
475.2875	1254.9625
479.38291	1256.1625
483.4754	1260.3625
487.56496	1280.6625
491.6516	1287.6625
495.73531	1290.0625
499.81612	1284.2625
503.89401	1271.3625
507.96899	1274.4625
512.04106	1271.0625
516.11023	1269.7625
520.1765	1275.0625
524.23987	1263.6625
528.30034	1261.0625
532.35792	1266.8625
536.41261	1261.8625
540.46441	1254.1625
544.51333	1239.7625
548.55936	1235.8625
552.60252	1243.9625
556.64279	1243.0625
560.6802	1237.4625
564.71473	1250.9625
568.7464	1250.8625
572.7752	1249.6625
576.80114	1247.6625
580.82422	1249.0625
584.84444	1257.8625
588.86181	1257.0625
592.87633	1270.6625
596.888	1271.2625
600.89682	1278.4625
604.9028	1295.6625
608.90594	1351.4625
612.90624	1409.1625
616.90371	1408.2625
620.89834	1356.6625
624.89015	1353.0625
628.87913	1376.1625
632.86528	1400.2625
636.84862	1419.8625
640.82913	1397.8625
644.80683	1371.2625
648.78172	1351.2625
652.75379	1318.7625
656.72306	1308.0625
660.68952	1314.7625
664.65319	1300.7625
668.61405	1290.2625
672.57211	1291.7625
676.52738	1306.4625
680.47986	1302.9625
684.42955	1333.1625
688.37646	1337.3625
692.32058	1333.1625
696.26192	1312.5625
700.20048	1319.5625
704.13626	1292.0625
708.06928	1304.7625
711.99952	1300.7625
715.927	1288.9625
719.85171	1301.0625
723.77365	1299.6625
727.69284	1300.5625
731.60928	1300.2625
735.52295	1287.3625
739.43388	1278.4625
743.34206	1280.4625
747.24749	1281.2625
751.15017	1274.1625
755.05012	1272.7625
758.94733	1276.3625
762.8418	1290.9625
766.73354	1314.0625
770.62254	1337.9625
774.50882	1354.1625
778.39237	1337.5625
782.27321	1319.7625
786.15132	1301.0625
790.02671	1290.5625
793.89938	1284.2625
797.76935	1285.8625
801.6366	1303.0625
805.50115	1312.5625
809.36299	1326.7625
813.22213	1322.2625
817.07857	1315.8625
820.93231	1307.7625
824.78336	1288.7625
828.63172	1268.4625
832.47738	1265.8625
836.32036	1259.7625
840.16066	1265.9625
843.99827	1262.3625
847.8332	1265.0625
851.66546	1260.4625
855.49504	1243.0625
859.32195	1243.7625
863.1462	1257.9625
866.96777	1244.9625
870.78668	1254.1625
874.60293	1263.0625
878.41652	1273.5625
882.22745	1296.0625
886.03573	1298.9625
889.84136	1301.5625
893.64433	1293.8625
897.44466	1276.9625
901.24235	1267.7625
905.0374	1249.5625
908.8298	1244.1625
912.61957	1241.4625
916.40671	1240.4625
920.19121	1248.4625
923.97308	1250.0625
927.75233	1254.8625
931.52895	1251.1625
935.30295	1238.3625
939.07433	1238.5625
942.84309	1227.6625
946.60924	1212.1625
950.37278	1214.2625
954.13371	1206.9625
957.89203	1181.9625
961.64774	1184.0625
965.40086	1179.7625
969.15137	1172.5625
972.89929	1166.1625
976.64461	1166.6625
980.38733	1160.1625
984.12747	1148.8625
987.86502	1141.3625
991.59999	1157.0625
995.33237	1151.0625
999.06217	1156.9625
1002.78939	1173.9625
1006.51404	1176.1625
1010.23611	1185.6625
1013.95561	1191.0625
1017.67255	1192.4625
1021.38692	1201.7625
1025.09872	1201.1625
1028.80796	1178.1625
1032.51465	1167.5625
1036.21877	1172.9625
1039.92035	1162.8625
1043.61937	1152.8625
1047.31584	1146.3625
1051.00976	1143.9625
1054.70114	1143.9625
